
05/31/2016 23:00, 60.6, 0, 0.00, 65, 49, 0.2, 107, 0, 0, 
05/31/2016 22:00, 
05/31/2016 21:00, 68.1, 0, 0.00, 51, 49, 2.5, 86, 0, 0, 
05/31/2016 20:00, 72.1, 0, 0.00, 46, 50, 1.7, 77, 0, 0, 
05/31/2016 19:00, 76.0, 0, 0.00, 38, 49, 2.6, 88, 2, 0, 
05/31/2016 18:00, 78.3, 0, 0.00, 39, 51, 1.1, 63, 3, 0, 
05/31/2016 17:00, 79.2, 0, 0.00, 39, 52, 2.4, 86, 10, 0, 
05/31/2016 16:00, 78.8, 0, 0.00, 41, 53, 1.8, 62, 19, 0, 
05/31/2016 15:00, 79.2, 0, 0.00, 39, 52, 1.3, 39, 16, 0, 
05/31/2016 14:00, 77.7, 0, 0.00, 44, 54, 2.4, 66, 10, 0, 
05/31/2016 13:00, 77.9, 0, 0.00, 45, 55, 0.0, 172, 15, 0, 
05/31/2016 12:00, 75.5, 0, 0.00, 51, 56, 3.2, 139, 8, 0, 
05/31/2016 11:00, 73.7, 0, 0.00, 54, 56, 4.4, 144, 10, 0, 
05/31/2016 10:00, 70.2, 0, 0.00, 63, 57, 2.3, 163, 33, 0, 
05/31/2016 09:00, 66.8, 0, 0.00, 76, 59, 0.6, 247, 8, 0, 
05/31/2016 08:00, 62.3, 0, 0.00, 86, 58, 0.6, 261, 0, 0, 
05/31/2016 07:00, 56.6, 0, 0.00, 92, 54, 0.3, 264, 1, 60, 
05/31/2016 06:00, 55.2, 0, 0.00, 90, 52, 0.0, 337, 0, 60, 
05/31/2016 05:00, 56.0, 0, 0.00, 90, 53, 0.0, 100, 0, 60, 
05/31/2016 04:00, 55.7, 0, 0.00, 91, 53, 0.0, 337, 0, 60, 
05/31/2016 03:00, 56.5, 0, 0.00, 89, 53, 0.0, 160, 0, 0, 
05/31/2016 02:00, 58.6, 0, 0.00, 86, 54, 0.0, 258, 0, 0, 
05/31/2016 01:00, 60.7, 0, 0.00, 82, 55, 0.1, 24, 0, 0, 
05/31/2016 00:00, 63.1, 0, 0.00, 77, 56, 0.2, 45, 0, 0, 
05/29/2016 23:00, 64.2, 60, 0.00, 94, 62, 1.4, 182, 0, 60, 
05/29/2016 22:00, 66.1, 60, 0.00, 93, 64, 2.6, 95, 0, 60, 
05/29/2016 21:00, 67.6, 43, 0.11, 94, 66, 1.0, 274, 0, 60, 
05/29/2016 20:00, 68.6, 0, 0.00, 93, 66, 0.7, 176, 3, 60, 
05/29/2016 19:00, 68.5, 0, 0.00, 92, 66, 1.6, 185, 6, 60, 
05/29/2016 18:00, 69.5, 0, 0.00, 89, 66, 0.2, 217, 15, 0, 
05/29/2016 17:00, 68.1, 30, 0.00, 92, 66, 0.5, 287, 9, 60, 
05/29/2016 16:00, 66.7, 60, 0.13, 93, 65, 0.7, 150, 7, 60, 
05/29/2016 15:00, 68.5, 60, 0.28, 86, 64, 0.7, 140, 1, 60, 
05/29/2016 14:00, 81.7, 0, 0.00, 66, 69, 2.0, 152, 20, 0, 
05/29/2016 13:00, 81.5, 5, 0.00, 66, 69, 2.9, 138, 43, 0, 
05/29/2016 12:00, 84.0, 0, 0.00, 62, 70, 2.6, 189, 57, 0, 
05/29/2016 11:00, 82.3, 0, 0.00, 64, 69, 2.3, 172, 57, 0, 
05/29/2016 10:00, 78.7, 0, 0.00, 71, 68, 1.5, 241, 35, 0, 
05/29/2016 09:00, 74.1, 0, 0.00, 80, 68, 1.3, 235, 24, 0, 
05/29/2016 08:00, 71.2, 0, 0.00, 87, 67, 0.1, 173, 13, 0, 
05/29/2016 07:00, 68.1, 0, 0.00, 91, 65, 0.2, 131, 2, 60, 
05/29/2016 06:00, 65.1, 0, 0.00, 92, 63, 0.3, 109, 0, 60, 
05/29/2016 05:00, 66.6, 0, 0.00, 89, 63, 0.0, 165, 0, 0, 
05/29/2016 04:00, 
