
05/31/2016 23:00, 58.8, 0, 0.00, 83, 54, 1.2, 56, 0, 0, 
05/31/2016 22:00, 64.0, 0, 0.00, 62, 51, 0.9, 161, 0, 0, 
05/31/2016 21:00, 67.9, 0, 0.00, 54, 51, 1.1, 156, 1, 0, 
05/31/2016 20:00, 72.5, 0, 0.00, 44, 49, 2.7, 242, 12, 0, 
05/31/2016 19:00, 76.1, 0, 0.00, 42, 51, 3.0, 159, 23, 0, 
05/31/2016 18:00, 77.9, 0, 0.00, 41, 52, 2.7, 219, 36, 0, 
05/31/2016 17:00, 78.1, 0, 0.00, 42, 53, 4.0, 269, 44, 0, 
05/31/2016 16:00, 78.4, 0, 0.00, 41, 53, 5.7, 266, 64, 0, 
05/31/2016 15:00, 78.0, 0, 0.00, 41, 52, 5.0, 270, 74, 0, 
05/31/2016 14:00, 76.8, 0, 0.00, 48, 56, 4.0, 259, 78, 0, 
05/31/2016 13:00, 75.6, 0, 0.00, 49, 55, 3.7, 268, 76, 0, 
05/31/2016 12:00, 74.4, 0, 0.00, 52, 56, 2.3, 285, 72, 0, 
05/31/2016 11:00, 72.3, 0, 0.00, 63, 59, 2.2, 250, 63, 0, 
05/31/2016 10:00, 70.8, 0, 0.00, 67, 59, 1.9, 250, 45, 0, 
05/31/2016 09:00, 69.3, 0, 0.01, 71, 59, 1.9, 188, 38, 60, 
05/31/2016 08:00, 65.4, 0, 0.00, 81, 59, 2.1, 167, 22, 0, 
05/31/2016 07:00, 58.6, 0, 0.00, 97, 58, 0.9, 124, 7, 60, 
05/31/2016 06:00, 55.6, 0, 0.00, 96, 54, 1.6, 71, 0, 60, 
05/31/2016 05:00, 57.3, 0, 0.00, 92, 55, 3.2, 68, 0, 60, 
05/31/2016 04:00, 56.5, 0, 0.00, 94, 55, 3.7, 87, 0, 60, 
05/31/2016 03:00, 56.4, 0, 0.00, 94, 55, 3.0, 67, 0, 60, 
05/31/2016 02:00, 58.2, 0, 0.00, 92, 56, 2.0, 67, 0, 60, 
05/31/2016 01:00, 61.3, 0, 0.00, 88, 58, 2.0, 67, 0, 0, 
05/31/2016 00:00, 64.6, 0, 0.00, 75, 56, 1.2, 97, 0, 0, 
05/29/2016 23:00, 64.9, 60, 0.01, 97, 64, 3.2, 206, 0, 60, 
05/29/2016 22:00, 67.6, 38, 0.01, 96, 66, 1.5, 204, 0, 60, 
05/29/2016 21:00, 67.4, 0, 0.01, 98, 67, 2.0, 85, 0, 60, 
05/29/2016 20:00, 67.4, 10, 0.02, 98, 67, 0.9, 201, 2, 60, 
05/29/2016 19:00, 69.1, 0, 0.02, 93, 67, 2.9, 139, 5, 60, 
05/29/2016 18:00, 69.2, 40, 0.02, 94, 67, 4.6, 123, 10, 60, 
05/29/2016 17:00, 67.2, 57, 0.03, 98, 67, 2.7, 59, 7, 60, 
05/29/2016 16:00, 65.3, 34, 0.01, 97, 64, 7.1, 255, 1, 60, 
05/29/2016 15:00, 76.8, 31, 0.02, 88, 73, 2.3, 229, 13, 60, 
05/29/2016 14:00, 82.0, 0, 0.00, 63, 68, 3.6, 121, 40, 0, 
05/29/2016 13:00, 83.5, 0, 0.00, 61, 69, 2.6, 159, 64, 0, 
05/29/2016 12:00, 80.7, 0, 0.00, 71, 70, 2.8, 151, 57, 0, 
05/29/2016 11:00, 77.1, 13, 0.00, 84, 72, 2.2, 162, 28, 0, 
05/29/2016 10:00, 77.6, 0, 0.00, 75, 69, 2.9, 204, 21, 0, 
05/29/2016 09:00, 80.4, 0, 0.00, 69, 69, 1.4, 220, 31, 0, 
05/29/2016 08:00, 76.1, 0, 0.00, 76, 68, 3.2, 136, 15, 0, 
05/29/2016 07:00, 74.3, 0, 0.00, 80, 68, 2.8, 122, 5, 0, 
05/29/2016 06:00, 71.0, 0, 0.00, 86, 67, 2.5, 103, 0, 0, 
05/29/2016 05:00, 72.4, 0, 0.00, 80, 66, 2.3, 113, 0, 0, 
05/29/2016 04:00, 71.9, 0, 0.00, 82, 66, 2.3, 94, 0, 0, 
05/29/2016 03:00, 71.1, 0, 0.00, 86, 67, 1.5, 119, 0, 0, 
05/29/2016 02:00, 71.0, 0, 0.00, 87, 67, 0.8, 133, 0, 0, 
05/29/2016 01:00, 74.4, 0, 0.00, 76, 66, 1.4, 146, 0, 0, 
05/29/2016 00:00, 73.9, 0, 0.00, 78, 67, 2.1, 87, 0, 0, 
05/27/2016 23:00, 68.1, 0, 0.00, 92, 66, 2.3, 63, 0, 60, 
05/27/2016 22:00, 71.1, 0, 0.00, 86, 67, 2.5, 79, 0, 0, 
05/27/2016 21:00, 72.7, 0, 0.00, 83, 67, 1.3, 97, 0, 0, 
05/27/2016 20:00, 75.9, 0, 0.00, 74, 67, 1.2, 160, 5, 0, 
05/27/2016 19:00, 78.6, 0, 0.00, 71, 68, 2.0, 223, 9, 0, 
05/27/2016 18:00, 85.7, 0, 0.00, 51, 65, 1.6, 169, 41, 0, 
05/27/2016 17:00, 83.1, 0, 0.00, 58, 67, 2.4, 112, 53, 0, 
05/27/2016 16:00, 79.9, 0, 0.00, 63, 66, 3.5, 230, 45, 0, 
05/27/2016 15:00, 79.0, 0, 0.00, 68, 68, 4.4, 230, 35, 0, 
05/27/2016 14:00, 84.7, 0, 0.00, 53, 66, 4.0, 201, 77, 0, 
05/27/2016 13:00, 83.0, 0, 0.00, 55, 65, 3.3, 208, 73, 0, 
05/27/2016 12:00, 80.7, 0, 0.00, 63, 67, 4.0, 211, 63, 0, 
05/27/2016 11:00, 80.0, 0, 0.00, 66, 68, 4.4, 207, 60, 0, 
05/27/2016 10:00, 77.9, 0, 0.00, 69, 67, 4.4, 206, 45, 0, 
05/27/2016 09:00, 76.6, 0, 0.00, 68, 65, 4.8, 173, 33, 0, 
05/27/2016 08:00, 72.8, 0, 0.00, 74, 64, 4.2, 145, 16, 0, 
05/27/2016 07:00, 68.9, 0, 0.00, 80, 62, 3.2, 137, 5, 0, 
05/27/2016 06:00, 68.8, 0, 0.00, 78, 62, 4.0, 135, 0, 0, 
05/27/2016 05:00, 70.7, 0, 0.00, 74, 62, 3.8, 159, 0, 0, 
05/27/2016 04:00, 72.2, 0, 0.00, 70, 62, 2.9, 164, 0, 0, 
05/27/2016 03:00, 72.7, 0, 0.00, 67, 61, 3.0, 153, 0, 0, 
05/27/2016 02:00, 71.9, 0, 0.00, 67, 60, 4.2, 129, 0, 0, 
05/27/2016 01:00, 71.3, 0, 0.00, 68, 60, 3.2, 159, 0, 0, 
05/27/2016 00:00, 65.0, 0, 0.00, 87, 61, 3.7, 75, 0, 0, 
05/25/2016 23:00, 64.8, 0, 0.00, 78, 58, 3.2, 67, 0, 0, 
05/25/2016 22:00, 66.0, 0, 0.00, 72, 57, 2.1, 65, 0, 0, 
05/25/2016 21:00, 73.3, 0, 0.00, 54, 56, 1.5, 132, 0, 0, 
05/25/2016 20:00, 77.7, 0, 0.00, 42, 53, 2.4, 305, 7, 0, 
05/25/2016 19:00, 80.7, 0, 0.00, 37, 52, 3.4, 287, 23, 0, 
05/25/2016 18:00, 82.2, 0, 0.00, 35, 52, 5.0, 280, 41, 0, 
05/25/2016 17:00, 82.5, 0, 0.00, 36, 53, 5.7, 275, 39, 0, 
05/25/2016 16:00, 80.7, 0, 0.00, 37, 52, 6.9, 267, 33, 0, 
05/25/2016 15:00, 80.9, 0, 0.00, 36, 51, 4.1, 276, 28, 0, 
05/25/2016 14:00, 79.6, 0, 0.00, 41, 54, 1.5, 246, 21, 0, 
05/25/2016 13:00, 79.2, 0, 0.00, 40, 53, 5.0, 278, 39, 0, 
05/25/2016 12:00, 81.1, 0, 0.00, 37, 52, 3.7, 254, 64, 0, 
05/25/2016 11:00, 77.9, 0, 0.00, 38, 50, 3.8, 216, 58, 0, 
05/25/2016 10:00, 74.7, 0, 0.00, 40, 49, 4.3, 206, 48, 0, 
05/25/2016 09:00, 72.1, 0, 0.00, 41, 47, 3.2, 150, 33, 0, 
05/25/2016 08:00, 64.4, 0, 0.00, 65, 52, 2.8, 90, 19, 0, 
05/25/2016 07:00, 54.8, 0, 0.00, 79, 48, 4.2, 88, 5, 0, 
05/25/2016 06:00, 51.2, 0, 0.00, 79, 45, 4.2, 82, 0, 0, 
05/25/2016 05:00, 52.1, 0, 0.00, 76, 45, 3.8, 66, 0, 0, 
05/25/2016 04:00, 52.6, 0, 0.00, 76, 45, 3.8, 67, 0, 0, 
05/25/2016 03:00, 53.4, 0, 0.00, 79, 47, 3.5, 83, 0, 0, 
05/25/2016 02:00, 55.4, 0, 0.00, 72, 47, 2.4, 90, 0, 0, 
05/25/2016 01:00, 56.5, 0, 0.00, 71, 47, 2.7, 135, 0, 0, 
05/25/2016 00:00, 56.8, 0, 0.00, 74, 49, 3.2, 85, 0, 0, 
05/23/2016 23:00, 59.6, 0, 0.00, 64, 47, 2.6, 90, 0, 0, 
05/23/2016 22:00, 59.7, 0, 0.00, 65, 48, 2.8, 83, 0, 0, 
05/23/2016 21:00, 63.7, 0, 0.00, 55, 47, 1.3, 102, 1, 0, 
05/23/2016 20:00, 71.4, 0, 0.00, 37, 44, 2.5, 314, 12, 0, 
05/23/2016 19:00, 74.4, 0, 0.00, 32, 43, 3.9, 318, 27, 0, 
05/23/2016 18:00, 75.3, 0, 0.00, 30, 42, 5.4, 311, 43, 0, 
05/23/2016 17:00, 75.9, 0, 0.00, 29, 41, 5.6, 309, 56, 0, 
05/23/2016 16:00, 75.8, 0, 0.00, 33, 45, 5.9, 308, 67, 0, 
05/23/2016 15:00, 76.0, 0, 0.00, 33, 45, 5.8, 310, 71, 0, 
05/23/2016 14:00, 75.9, 0, 0.00, 38, 48, 4.9, 309, 72, 0, 
05/23/2016 13:00, 73.3, 0, 0.00, 53, 55, 3.7, 285, 76, 0, 
05/23/2016 12:00, 69.4, 0, 0.00, 64, 57, 2.5, 280, 71, 0, 
05/23/2016 11:00, 67.0, 0, 0.00, 70, 57, 1.5, 244, 62, 0, 
05/23/2016 10:00, 63.1, 79, 56, 0, 
05/23/2016 09:00, 
05/23/2016 08:00, 
05/23/2016 07:00, 
05/23/2016 06:00, 
05/23/2016 05:00, 
05/23/2016 04:00, 
05/23/2016 03:00, 
05/23/2016 02:00, 
05/23/2016 01:00, 
05/23/2016 00:00, 
05/21/2016 23:00, 
05/21/2016 22:00, 
05/21/2016 21:00, 
05/21/2016 20:00, 
05/21/2016 19:00, 
05/21/2016 18:00, 
05/21/2016 17:00, 
05/21/2016 16:00, 
05/21/2016 15:00, 
05/21/2016 14:00, 
05/21/2016 13:00, 
05/21/2016 12:00, 
05/21/2016 11:00, 
05/21/2016 10:00, 
05/21/2016 09:00, 
05/21/2016 08:00, 
05/21/2016 07:00, 
05/21/2016 06:00, 
05/21/2016 05:00, 
05/21/2016 04:00, 
05/21/2016 03:00, 
05/21/2016 02:00, 
05/21/2016 01:00, 
05/21/2016 00:00, 
05/19/2016 23:00, 
05/19/2016 22:00, 
05/19/2016 21:00, 
05/19/2016 20:00, 
05/19/2016 19:00, 
05/19/2016 18:00, 
05/19/2016 17:00, 
05/19/2016 16:00, 
05/19/2016 15:00, 
05/19/2016 14:00, 
05/19/2016 13:00, 
05/19/2016 12:00, 
05/19/2016 11:00, 
05/19/2016 10:00, 
05/19/2016 09:00, 
05/19/2016 08:00, 
05/19/2016 07:00, 
05/19/2016 06:00, 
05/19/2016 05:00, 
05/19/2016 04:00, 
05/19/2016 03:00, 
05/19/2016 02:00, 
05/19/2016 01:00, 
05/19/2016 00:00, 
05/17/2016 23:00, 
05/17/2016 22:00, 
05/17/2016 21:00, 
05/17/2016 20:00, 
05/17/2016 19:00, 
05/17/2016 18:00, 
05/17/2016 17:00, 
05/17/2016 16:00, 
05/17/2016 15:00, 
05/17/2016 14:00, 
05/17/2016 13:00, 
05/17/2016 12:00, 
05/17/2016 11:00, 
05/17/2016 10:00, 
05/17/2016 09:00, 
05/17/2016 08:00, 
05/17/2016 07:00, 
05/17/2016 06:00, 
05/17/2016 05:00, 
05/17/2016 04:00, 
05/17/2016 03:00, 
05/17/2016 02:00, 
05/17/2016 01:00, 
05/17/2016 00:00, 
05/15/2016 23:00, 
05/15/2016 22:00, 
05/15/2016 21:00, 
05/15/2016 20:00, 
05/15/2016 19:00, 
05/15/2016 18:00, 
05/15/2016 17:00, 
05/15/2016 16:00, 
05/15/2016 15:00, 
05/15/2016 14:00, 
05/15/2016 13:00, 
05/15/2016 12:00, 
05/15/2016 11:00, 
05/15/2016 10:00, 
05/15/2016 09:00, 
05/15/2016 08:00, 
05/15/2016 07:00, 
05/15/2016 06:00, 
05/15/2016 05:00, 
05/15/2016 04:00, 
05/15/2016 03:00, 
05/15/2016 02:00, 
05/15/2016 01:00, 
05/15/2016 00:00, 
05/13/2016 23:00, 
05/13/2016 22:00, 
05/13/2016 21:00, 
05/13/2016 20:00, 
05/13/2016 19:00, 
05/13/2016 18:00, 66.8, 0, 0.00, 72, 57, 6.8, 274, 4, 0, 
05/13/2016 17:00, 66.2, 77, 59, 0, 
05/13/2016 16:00, 68.4, 0, 0.00, 75, 60, 5.8, 281, 2, 0, 
05/13/2016 15:00, 69.3, 0, 0.01, 68, 58, 5.9, 284, 21, 60, 
05/13/2016 14:00, 67.1, 0, 0.00, 77, 60, 4.1, 220, 25, 0, 
05/13/2016 13:00, 64.1, 0, 0.00, 95, 63, 3.6, 186, 0, 60, 
05/13/2016 12:00, 63.2, 96, 62, 60, 
05/13/2016 11:00, 62.7, 97, 62, 60, 
05/13/2016 10:00, 
05/13/2016 09:00, 
05/13/2016 08:00, 
05/13/2016 07:00, 
05/13/2016 06:00, 
05/13/2016 05:00, 63.5, 0, 0.00, 97, 63, 9.6, 140, 0, 60, 
05/13/2016 04:00, 64.2, 0, 0.00, 97, 63, 9.7, 140, 0, 60, 
05/13/2016 03:00, 64.8, 0, 0.00, 97, 64, 8.9, 138, 0, 60, 
05/13/2016 02:00, 66.3, 0, 0.00, 98, 66, 10.5, 141, 0, 60, 
05/13/2016 01:00, 67.2, 0, 0.00, 98, 67, 9.2, 147, 0, 60, 
05/13/2016 00:00, 68.1, 0, 0.00, 98, 68, 8.2, 151, 0, 60, 
05/11/2016 23:00, 57.1, 0, 0.00, 67, 46, 2.2, 55, 0, 0, 
05/11/2016 22:00, 56.9, 0, 0.00, 75, 49, 1.9, 59, 0, 0, 
05/11/2016 21:00, 57.8, 0, 0.00, 75, 50, 1.7, 48, 0, 0, 
05/11/2016 20:00, 62.6, 0, 0.00, 62, 49, 1.6, 256, 0, 0, 
05/11/2016 19:00, 66.2, 0, 0.00, 54, 49, 2.7, 316, 0, 0, 
