
10/31/2016 23:00, 26.6, 0, 0.00, 80, 21, 0.6, 132, 1, 0, 
10/31/2016 22:00, 
10/31/2016 21:00, 29.3, 0, 0.00, 77, 23, 0.9, 121, 0, 0, 
10/31/2016 20:00, 29.9, 0, 0.00, 73, 22, 0.9, 100, 1, 0, 
10/31/2016 19:00, 32.6, 0, 0.00, 73, 25, 1.0, 100, 1, 0, 
10/31/2016 18:00, 37.7, 0, 0.00, 60, 25, 1.8, 116, 1, 0, 
10/31/2016 17:00, 42.9, 0, 0.00, 47, 24, 2.1, 91, 1, 0, 
10/31/2016 16:00, 46.8, 0, 0.00, 42, 25, 2.7, 90, 1, 0, 
10/31/2016 15:00, 47.8, 0, 0.00, 43, 26, 3.1, 79, 1, 0, 
10/31/2016 14:00, 47.5, 0, 0.00, 43, 26, 4.1, 115, 1, 0, 
10/31/2016 13:00, 48.7, 0, 0.00, 43, 27, 3.6, 161, 1, 0, 
10/31/2016 12:00, 46.5, 0, 0.00, 46, 27, 3.8, 157, 1, 0, 
10/31/2016 11:00, 43.4, 0, 0.00, 52, 27, 3.8, 159, 1, 0, 
10/31/2016 10:00, 42.4, 56, 28, 0, 
10/31/2016 09:00, 39.4, 0, 0.00, 62, 27, 2.0, 158, 1, 0, 
10/31/2016 08:00, 36.2, 0, 0.00, 71, 28, 0.9, 168, 2, 0, 
10/31/2016 07:00, 36.1, 0, 0.00, 70, 27, 1.0, 111, 1, 0, 
10/31/2016 06:00, 37.9, 0, 0.00, 69, 29, 2.1, 111, 1, 0, 
10/31/2016 05:00, 37.3, 0, 0.00, 69, 28, 3.0, 104, 1, 0, 
10/31/2016 04:00, 39.2, 0, 0.00, 67, 29, 2.6, 123, 1, 0, 
10/31/2016 03:00, 41.4, 0, 0.00, 65, 31, 1.8, 115, 1, 0, 
10/31/2016 02:00, 41.4, 0, 0.00, 70, 32, 0.5, 111, 1, 0, 
10/31/2016 01:00, 42.7, 17, 0.00, 70, 34, 1.6, 109, 2, 0, 
10/31/2016 00:00, 44.1, 18, 0.00, 75, 37, 1.5, 101, 2, 0, 
10/29/2016 23:00, 43.8, 0, 0.00, 79, 38, 1.5, 157, 1, 0, 
10/29/2016 22:00, 42.8, 0, 0.00, 78, 36, 0.0, 157, 2, 0, 
10/29/2016 21:00, 43.3, 0, 0.00, 77, 37, 0.0, 157, 1, 0, 
10/29/2016 20:00, 43.4, 0, 0.00, 76, 36, 0.0, 157, 1, 0, 
10/29/2016 19:00, 43.1, 0, 0.00, 75, 36, 0.0, 157, 1, 0, 
10/29/2016 18:00, 43.5, 0, 0.00, 74, 36, 0.2, 172, 1, 0, 
10/29/2016 17:00, 44.5, 0, 0.00, 71, 36, 0.0, 180, 1, 0, 
10/29/2016 16:00, 46.3, 0, 0.00, 68, 36, 0.1, 182, 1, 0, 
10/29/2016 15:00, 46.6, 30, 0.00, 68, 37, 0.0, 202, 1, 0, 
10/29/2016 14:00, 46.8, 68, 37, 0, 
10/29/2016 13:00, 
10/29/2016 12:00, 45.6, 59, 32, 60, 
10/29/2016 11:00, 
10/29/2016 10:00, 
10/29/2016 09:00, 
