
10/29/2016 05:00, 43.0, 0, 0.00, 100, 43, 60, 
10/29/2016 04:00, 42.0, 0, 0.00, 100, 42, 60, 
10/29/2016 03:00, 41.0, 0, 0.00, 100, 41, 60, 
10/29/2016 02:00, 40.0, 0, 0.00, 100, 40, 60, 
10/29/2016 01:00, 39.0, 0, 0.00, 97, 38, 60, 
10/29/2016 00:00, 36.0, 0, 0.00, 96, 35, 60, 
10/27/2016 23:00, 37.0, 55, 0.00, 100, 37, 60, 
10/27/2016 22:00, 39.0, 54, 0.00, 100, 39, 60, 
10/27/2016 21:00, 41.0, 56, 0.01, 100, 41, 60, 
10/27/2016 20:00, 43.0, 59, 0.01, 100, 43, 60, 
10/27/2016 19:00, 42.0, 60, 0.01, 100, 42, 60, 
10/27/2016 18:00, 41.0, 0, 0.00, 100, 41, 60, 
10/27/2016 17:00, 40.0, 0, 0.00, 100, 40, 60, 
10/27/2016 16:00, 40.0, 0, 0.01, 100, 40, 60, 
10/27/2016 15:00, 39.0, 0, 0.00, 100, 39, 60, 
10/27/2016 14:00, 38.0, 0.06, 100, 38, 60, 
10/27/2016 13:00, 37.0, 16, 0.08, 100, 37, 60, 
10/27/2016 12:00, 35.0, 48, 0.12, 100, 35, 60, 
10/27/2016 11:00, 34.0, 47, 0.10, 100, 34, 60, 
10/27/2016 10:00, 33.0, 48, 0.04, 100, 33, 60, 
10/27/2016 09:00, 32.0, 52, 0.08, 100, 32, 60, 
10/27/2016 08:00, 32.0, 60, 0.06, 100, 32, 60, 
10/27/2016 07:00, 32.0, 48, 0.04, 100, 32, 60, 
10/27/2016 06:00, 31.0, 48, 0.01, 100, 31, 60, 
10/27/2016 05:00, 31.0, 20, 0.00, 100, 31, 60, 
10/27/2016 04:00, 31.0, 11, 0.00, 100, 31, 60, 
10/27/2016 03:00, 31.0, 32, 0.00, 100, 31, 60, 
10/27/2016 02:00, 31.0, 19, 0.00, 100, 31, 60, 
10/27/2016 01:00, 30.0, 0, 0.00, 100, 30, 60, 
10/27/2016 00:00, 31.0, 0, 0.00, 100, 31, 60, 
10/25/2016 23:00, 34.0, 0, 0.00, 100, 34, 60, 
10/25/2016 22:00, 33.0, 0, 0.00, 100, 33, 60, 
10/25/2016 21:00, 33.0, 0, 0.00, 100, 33, 60, 
10/25/2016 20:00, 35.0, 0, 0.00, 100, 35, 60, 
10/25/2016 19:00, 36.0, 0, 0.00, 100, 36, 60, 
10/25/2016 18:00, 38.0, 0, 0.00, 89, 35, 0, 
10/25/2016 17:00, 43.0, 0, 0.00, 79, 37, 0, 
10/25/2016 16:00, 43.0, 0, 0.00, 82, 38, 0, 
10/25/2016 15:00, 42.0, 0, 0.00, 84, 38, 0, 
10/25/2016 14:00, 44.0, 0, 0.00, 86, 40, 0, 
10/25/2016 13:00, 42.0, 0, 0.00, 91, 40, 60, 
10/25/2016 12:00, 39.0, 0, 0.00, 100, 39, 60, 
10/25/2016 11:00, 40.0, 0, 0.00, 100, 40, 60, 
10/25/2016 10:00, 37.0, 0, 0.00, 100, 37, 60, 
10/25/2016 09:00, 35.0, 0, 0.00, 100, 35, 60, 
10/25/2016 08:00, 36.0, 0, 0.00, 100, 36, 60, 
10/25/2016 07:00, 36.0, 0, 0.00, 100, 36, 60, 
10/25/2016 06:00, 37.0, 0, 0.00, 100, 37, 60, 
10/25/2016 05:00, 37.0, 0, 0.00, 100, 37, 60, 
10/25/2016 04:00, 37.0, 0, 0.00, 100, 37, 60, 
10/25/2016 03:00, 37.0, 0, 0.00, 100, 37, 60, 
10/25/2016 02:00, 38.0, 0, 0.00, 100, 38, 60, 
10/25/2016 01:00, 38.0, 0, 0.00, 99, 38, 60, 
10/25/2016 00:00, 38.0, 0, 0.00, 99, 38, 60, 
10/23/2016 23:00, 45.0, 52, 0.15, 100, 45, 60, 
10/23/2016 22:00, 46.0, 8, 0.00, 100, 46, 60, 
10/23/2016 21:00, 45.0, 0, 0.00, 100, 45, 60, 
10/23/2016 20:00, 48.0, 0, 0.00, 100, 48, 60, 
10/23/2016 19:00, 49.0, 0, 0.00, 97, 48, 60, 
10/23/2016 18:00, 50.0, 0, 0.00, 95, 49, 60, 
10/23/2016 17:00, 53.0, 0, 0.00, 82, 48, 0, 
10/23/2016 16:00, 55.0, 0, 0.00, 79, 49, 0, 
10/23/2016 15:00, 55.0, 0, 0.00, 83, 50, 0, 
10/23/2016 14:00, 51.0, 0, 0.00, 92, 49, 60, 
10/23/2016 13:00, 51.0, 0, 0.00, 93, 49, 60, 
10/23/2016 12:00, 49.0, 0, 0.00, 97, 48, 60, 
10/23/2016 11:00, 49.0, 0, 0.00, 100, 49, 60, 
10/23/2016 10:00, 45.0, 0, 0.00, 100, 45, 60, 
10/23/2016 09:00, 44.0, 0, 0.00, 100, 44, 60, 
10/23/2016 08:00, 43.0, 0, 0.00, 100, 43, 60, 
10/23/2016 07:00, 42.0, 0, 0.00, 100, 42, 60, 
10/23/2016 06:00, 41.0, 0, 0.00, 100, 41, 60, 
10/23/2016 05:00, 38.0, 0, 0.00, 100, 38, 60, 
10/23/2016 04:00, 38.0, 0, 0.00, 100, 38, 60, 
10/23/2016 03:00, 37.0, 0, 0.00, 100, 37, 60, 
10/23/2016 02:00, 37.0, 0, 0.01, 100, 37, 60, 
10/23/2016 01:00, 37.0, 0, 0.00, 100, 37, 60, 
10/23/2016 00:00, 37.0, 0, 0.00, 100, 37, 60, 
10/21/2016 23:00, 42.0, 48, 0.04, 100, 42, 60, 
10/21/2016 22:00, 42.0, 48, 0.03, 100, 42, 60, 
10/21/2016 21:00, 43.0, 48, 0.02, 100, 43, 60, 
10/21/2016 20:00, 43.0, 48, 0.01, 100, 43, 60, 
10/21/2016 19:00, 44.0, 48, 0.02, 100, 44, 60, 
10/21/2016 18:00, 44.0, 60, 0.05, 100, 44, 60, 
10/21/2016 17:00, 45.0, 48, 0.01, 100, 45, 60, 
10/21/2016 16:00, 46.0, 60, 0.01, 100, 46, 60, 
10/21/2016 15:00, 47.0, 48, 0.02, 100, 47, 60, 
10/21/2016 14:00, 47.0, 48, 0.08, 100, 47, 60, 
10/21/2016 13:00, 47.0, 48, 0.11, 100, 47, 60, 
10/21/2016 12:00, 47.0, 48, 0.15, 100, 47, 60, 
10/21/2016 11:00, 47.0, 0.22, 100, 47, 60, 
10/21/2016 10:00, 47.0, 48, 0.23, 100, 47, 60, 
10/21/2016 09:00, 47.0, 0.14, 100, 47, 60, 
10/21/2016 08:00, 47.0, 48, 0.15, 100, 47, 60, 
10/21/2016 07:00, 48.0, 48, 0.15, 100, 48, 60, 
10/21/2016 06:00, 48.0, 48, 0.13, 100, 48, 60, 
10/21/2016 05:00, 49.0, 48, 0.09, 100, 49, 60, 
10/21/2016 04:00, 50.0, 48, 0.05, 100, 50, 60, 
10/21/2016 03:00, 50.0, 50, 0.05, 100, 50, 60, 
10/21/2016 02:00, 51.0, 48, 0.02, 100, 51, 60, 
10/21/2016 01:00, 51.0, 48, 0.00, 100, 51, 60, 
10/21/2016 00:00, 51.0, 47, 0.04, 100, 51, 60, 
10/19/2016 23:00, 49.0, 0, 0.00, 100, 49, 60, 
10/19/2016 22:00, 50.0, 0, 0.00, 100, 50, 60, 
10/19/2016 21:00, 52.0, 0, 0.00, 100, 52, 60, 
10/19/2016 20:00, 52.0, 0, 0.00, 100, 52, 60, 
10/19/2016 19:00, 55.0, 0, 0.00, 100, 55, 60, 
10/19/2016 18:00, 60.0, 0, 0.00, 87, 56, 0, 
10/19/2016 17:00, 69.0, 0, 0.00, 65, 57, 0, 
10/19/2016 16:00, 69.0, 0, 0.00, 60, 55, 0, 
10/19/2016 15:00, 68.0, 0, 0.00, 72, 59, 0, 
10/19/2016 14:00, 69.0, 0, 0.00, 66, 57, 0, 
10/19/2016 13:00, 66.0, 0, 0.00, 75, 58, 0, 
10/19/2016 12:00, 64.0, 0, 0.01, 93, 62, 60, 
10/19/2016 11:00, 62.0, 0.00, 99, 62, 60, 
10/19/2016 10:00, 56.0, 27, 0.00, 100, 56, 60, 
10/19/2016 09:00, 54.0, 48, 0.00, 100, 54, 60, 
10/19/2016 08:00, 52.0, 48, 0.00, 100, 52, 60, 
10/19/2016 07:00, 55.0, 48, 0.00, 100, 55, 60, 
10/19/2016 06:00, 57.0, 48, 0.00, 100, 57, 60, 
10/19/2016 05:00, 58.0, 48, 0.00, 100, 58, 60, 
10/19/2016 04:00, 58.0, 48, 0.00, 100, 58, 60, 
10/19/2016 03:00, 60.0, 18, 0.00, 100, 60, 60, 
10/19/2016 02:00, 60.0, 50, 0.00, 100, 60, 60, 
10/19/2016 01:00, 63.0, 57, 0.01, 100, 63, 60, 
10/19/2016 00:00, 63.0, 59, 0.02, 100, 63, 60, 
10/17/2016 23:00, 63.0, 0, 0.00, 100, 63, 60, 
10/17/2016 22:00, 63.0, 0, 0.00, 100, 63, 60, 
10/17/2016 21:00, 63.0, 0, 0.00, 100, 63, 60, 
10/17/2016 20:00, 63.0, 0, 0.00, 100, 63, 60, 
10/17/2016 19:00, 65.0, 0, 0.00, 100, 65, 60, 
10/17/2016 18:00, 67.0, 0, 0.00, 100, 67, 60, 
10/17/2016 17:00, 70.0, 0, 0.00, 100, 70, 60, 
10/17/2016 16:00, 68.0, 0, 0.00, 100, 68, 60, 
10/17/2016 15:00, 68.0, 0, 0.01, 100, 68, 60, 
10/17/2016 14:00, 65.0, 0, 0.00, 100, 65, 60, 
10/17/2016 13:00, 66.0, 0, 0.00, 100, 66, 60, 
10/17/2016 12:00, 64.0, 0, 0.00, 100, 64, 60, 
10/17/2016 11:00, 62.0, 0, 0.00, 100, 62, 60, 
10/17/2016 10:00, 61.0, 0.00, 100, 61, 60, 
10/17/2016 09:00, 60.0, 41, 0.00, 100, 60, 60, 
10/17/2016 08:00, 60.0, 48, 0.00, 100, 60, 60, 
10/17/2016 07:00, 59.0, 50, 0.00, 100, 59, 60, 
10/17/2016 06:00, 59.0, 60, 0.00, 100, 59, 60, 
10/17/2016 05:00, 59.0, 59, 0.02, 100, 59, 60, 
10/17/2016 04:00, 59.0, 48, 0.00, 100, 59, 60, 
10/17/2016 03:00, 59.0, 48, 0.00, 100, 59, 60, 
10/17/2016 02:00, 59.0, 41, 0.00, 100, 59, 60, 
10/17/2016 01:00, 59.0, 47, 0.00, 100, 59, 60, 
10/17/2016 00:00, 59.0, 47, 0.00, 100, 59, 60, 
10/15/2016 23:00, 55.0, 0, 0.00, 100, 55, 60, 
10/15/2016 22:00, 55.0, 0, 0.00, 100, 55, 60, 
10/15/2016 21:00, 56.0, 0, 0.00, 99, 56, 60, 
10/15/2016 20:00, 58.0, 0, 0.00, 92, 56, 60, 
10/15/2016 19:00, 60.0, 0, 0.00, 89, 57, 0, 
10/15/2016 18:00, 64.0, 0, 0.00, 81, 58, 0, 
10/15/2016 17:00, 70.0, 0, 0.00, 67, 59, 0, 
10/15/2016 16:00, 70.0, 0, 0.00, 61, 56, 0, 
10/15/2016 15:00, 70.0, 0, 0.00, 57, 54, 0, 
10/15/2016 14:00, 68.0, 0, 0.00, 55, 51, 0, 
10/15/2016 13:00, 65.0, 0, 0.00, 65, 53, 0, 
10/15/2016 12:00, 60.0, 0, 0.00, 82, 54, 0, 
10/15/2016 11:00, 57.0, 0, 0.00, 85, 53, 0, 
10/15/2016 10:00, 52.0, 0, 0.00, 91, 49, 60, 
10/15/2016 09:00, 47.0, 0, 0.00, 97, 46, 60, 
10/15/2016 08:00, 42.0, 0, 0.00, 100, 42, 60, 
10/15/2016 07:00, 41.0, 0, 0.00, 100, 41, 60, 
10/15/2016 06:00, 41.0, 0, 0.00, 100, 41, 60, 
10/15/2016 05:00, 41.0, 0, 0.00, 100, 41, 60, 
10/15/2016 04:00, 40.0, 0, 0.00, 100, 40, 60, 
10/15/2016 03:00, 41.0, 0, 0.00, 100, 41, 60, 
10/15/2016 02:00, 40.0, 0, 0.00, 100, 40, 60, 
10/15/2016 01:00, 41.0, 0, 0.00, 100, 41, 60, 
10/15/2016 00:00, 41.0, 0, 0.00, 100, 41, 60, 
10/13/2016 23:00, 36.0, 0, 0.00, 100, 36, 60, 
10/13/2016 22:00, 36.0, 0, 0.00, 100, 36, 60, 
10/13/2016 21:00, 39.0, 0, 0.00, 100, 39, 60, 
10/13/2016 20:00, 41.0, 0, 0.00, 100, 41, 60, 
10/13/2016 19:00, 44.0, 0, 0.00, 100, 44, 60, 
10/13/2016 18:00, 51.0, 0, 0.00, 90, 48, 60, 
10/13/2016 17:00, 54.0, 0, 0.00, 73, 46, 0, 
10/13/2016 16:00, 56.0, 0, 0.01, 81, 50, 60, 
10/13/2016 15:00, 57.0, 0, 0.00, 86, 53, 0, 
10/13/2016 14:00, 56.0, 0, 0.00, 97, 55, 60, 
10/13/2016 13:00, 53.0, 11, 0.01, 100, 53, 60, 
10/13/2016 12:00, 52.0, 7, 0.00, 100, 52, 60, 
10/13/2016 11:00, 53.0, 2, 0.00, 100, 53, 60, 
10/13/2016 10:00, 53.0, 53, 0.00, 100, 53, 60, 
10/13/2016 09:00, 53.0, 59, 0.02, 100, 53, 60, 
10/13/2016 08:00, 53.0, 60, 0.03, 100, 53, 60, 
10/13/2016 07:00, 54.0, 3, 0.00, 100, 54, 60, 
10/13/2016 06:00, 54.0, 0, 0.00, 100, 54, 60, 
10/13/2016 05:00, 54.0, 0, 0.00, 100, 54, 60, 
10/13/2016 04:00, 53.0, 0, 0.00, 100, 53, 60, 
10/13/2016 03:00, 53.0, 0, 0.00, 100, 53, 60, 
10/13/2016 02:00, 52.0, 0, 0.00, 100, 52, 60, 
10/13/2016 01:00, 52.0, 0, 0.00, 100, 52, 60, 
10/13/2016 00:00, 53.0, 0, 0.00, 100, 53, 60, 
10/11/2016 23:00, 51.0, 0, 0.00, 84, 46, 0, 
10/11/2016 22:00, 51.0, 0, 0.00, 87, 47, 0, 
10/11/2016 21:00, 52.0, 0, 0.00, 78, 45, 0, 
10/11/2016 20:00, 55.0, 0, 0.00, 67, 44, 0, 
10/11/2016 19:00, 57.0, 0, 0.00, 62, 44, 0, 
10/11/2016 18:00, 59.0, 0, 0.00, 56, 43, 0, 
10/11/2016 17:00, 62.0, 0, 0.00, 50, 43, 0, 
10/11/2016 16:00, 64.0, 0, 0.00, 47, 43, 0, 
10/11/2016 15:00, 65.0, 0, 0.00, 42, 41, 0, 
10/11/2016 14:00, 65.0, 0, 0.00, 46, 44, 0, 
10/11/2016 13:00, 62.0, 0, 0.00, 46, 41, 0, 
10/11/2016 12:00, 61.0, 0, 0.00, 54, 44, 0, 
10/11/2016 11:00, 56.0, 0, 0.00, 64, 44, 0, 
10/11/2016 10:00, 50.0, 0, 0.00, 82, 45, 0, 
10/11/2016 09:00, 44.0, 0, 0.00, 100, 44, 60, 
10/11/2016 08:00, 38.0, 0, 0.00, 100, 38, 60, 
10/11/2016 07:00, 35.0, 0, 0.00, 100, 35, 60, 
10/11/2016 06:00, 34.0, 0, 0.00, 100, 34, 60, 
10/11/2016 05:00, 33.0, 0, 0.00, 100, 33, 60, 
10/11/2016 04:00, 34.0, 0, 0.00, 100, 34, 60, 
10/11/2016 03:00, 35.0, 0, 0.00, 100, 35, 60, 
10/11/2016 02:00, 35.0, 0, 0.00, 100, 35, 60, 
10/11/2016 01:00, 34.0, 0, 0.00, 100, 34, 60, 
10/11/2016 00:00, 34.0, 0, 0.00, 100, 34, 60, 
10/09/2016 23:00, 42.0, 0, 0.00, 100, 42, 60, 
10/09/2016 22:00, 42.0, 0, 0.00, 100, 42, 60, 
10/09/2016 21:00, 39.0, 0, 0.00, 100, 39, 60, 
10/09/2016 20:00, 41.0, 0, 0.00, 100, 41, 60, 
10/09/2016 19:00, 44.0, 0, 0.00, 100, 44, 60, 
10/09/2016 18:00, 46.0, 0, 0.00, 100, 46, 60, 
10/09/2016 17:00, 47.0, 0, 0.00, 100, 47, 60, 
10/09/2016 16:00, 49.0, 0, 0.00, 99, 49, 60, 
10/09/2016 15:00, 50.0, 0, 0.00, 97, 49, 60, 
10/09/2016 14:00, 52.0, 0, 0.00, 93, 50, 60, 
10/09/2016 13:00, 53.0, 0, 0.00, 91, 50, 60, 
10/09/2016 12:00, 51.0, 0, 0.00, 100, 51, 60, 
10/09/2016 11:00, 54.0, 0, 0.00, 98, 53, 60, 
10/09/2016 10:00, 49.0, 38, 0.00, 100, 49, 60, 
10/09/2016 09:00, 45.0, 48, 0.00, 100, 45, 60, 
10/09/2016 08:00, 44.0, 52, 0.00, 100, 44, 60, 
10/09/2016 07:00, 43.0, 31, 0.00, 100, 43, 60, 
10/09/2016 06:00, 43.0, 0, 0.00, 100, 43, 60, 
10/09/2016 05:00, 42.0, 0, 0.00, 100, 42, 60, 
10/09/2016 04:00, 43.0, 0, 0.00, 100, 43, 60, 
10/09/2016 03:00, 45.0, 0, 0.00, 100, 45, 60, 
10/09/2016 02:00, 44.0, 0, 0.00, 100, 44, 60, 
10/09/2016 01:00, 43.0, 0, 0.00, 100, 43, 60, 
10/09/2016 00:00, 45.0, 0, 0.00, 100, 45, 60, 
10/07/2016 23:00, 61.0, 0, 0.00, 100, 61, 60, 
10/07/2016 22:00, 63.0, 0, 0.00, 94, 61, 60, 
10/07/2016 21:00, 64.0, 0, 0.00, 93, 62, 60, 
10/07/2016 20:00, 65.0, 0, 0.00, 90, 62, 60, 
10/07/2016 19:00, 66.0, 0, 0.00, 87, 62, 0, 
10/07/2016 18:00, 69.0, 0, 0.00, 81, 63, 0, 
10/07/2016 17:00, 73.0, 0, 0.00, 75, 65, 0, 
10/07/2016 16:00, 74.0, 0, 0.00, 75, 66, 0, 
10/07/2016 15:00, 75.0, 0, 0.00, 71, 65, 0, 
10/07/2016 14:00, 73.0, 0, 0.00, 73, 64, 0, 
10/07/2016 13:00, 72.0, 0, 0.00, 80, 65, 0, 
10/07/2016 12:00, 69.0, 0, 0.00, 86, 65, 0, 
10/07/2016 11:00, 66.0, 0, 0.00, 96, 65, 60, 
10/07/2016 10:00, 62.0, 0, 0.00, 100, 62, 60, 
10/07/2016 09:00, 58.0, 15, 0.00, 100, 58, 60, 
10/07/2016 08:00, 53.0, 0, 0.00, 100, 53, 60, 
10/07/2016 07:00, 50.0, 0, 0.00, 100, 50, 60, 
10/07/2016 06:00, 50.0, 0, 0.00, 100, 50, 60, 
10/07/2016 05:00, 50.0, 0, 0.00, 100, 50, 60, 
10/07/2016 04:00, 49.0, 0, 0.00, 100, 49, 60, 
10/07/2016 03:00, 50.0, 0, 0.00, 100, 50, 60, 
10/07/2016 02:00, 53.0, 0, 0.00, 100, 53, 60, 
10/07/2016 01:00, 54.0, 0, 0.00, 100, 54, 60, 
10/07/2016 00:00, 55.0, 0, 0.00, 100, 55, 60, 
10/05/2016 23:00, 52.0, 0, 0.00, 100, 52, 60, 
10/05/2016 22:00, 53.0, 0, 0.00, 100, 53, 60, 
10/05/2016 21:00, 54.0, 0, 0.00, 100, 54, 60, 
10/05/2016 20:00, 57.0, 0, 0.00, 100, 57, 60, 
10/05/2016 19:00, 60.0, 0, 0.00, 93, 58, 60, 
10/05/2016 18:00, 63.0, 0, 0.00, 84, 58, 0, 
10/05/2016 17:00, 68.0, 0, 0.00, 71, 58, 0, 
10/05/2016 16:00, 71.0, 0, 0.00, 65, 59, 0, 
10/05/2016 15:00, 69.0, 0, 0.00, 77, 61, 0, 
10/05/2016 14:00, 68.0, 0, 0.00, 76, 60, 0, 
10/05/2016 13:00, 66.0, 0, 0.00, 80, 60, 0, 
10/05/2016 12:00, 64.0, 0, 0.00, 91, 61, 60, 
10/05/2016 11:00, 62.0, 0, 0.00, 97, 61, 60, 
10/05/2016 10:00, 59.0, 0, 0.00, 100, 59, 60, 
10/05/2016 09:00, 56.0, 0, 0.00, 100, 56, 60, 
10/05/2016 08:00, 52.0, 0, 0.00, 100, 52, 60, 
10/05/2016 07:00, 50.0, 0, 0.00, 100, 50, 60, 
10/05/2016 06:00, 51.0, 0, 0.00, 100, 51, 60, 
10/05/2016 05:00, 53.0, 0, 0.00, 100, 53, 60, 
10/05/2016 04:00, 55.0, 0, 0.00, 100, 55, 60, 
10/05/2016 03:00, 55.0, 0, 0.00, 100, 55, 60, 
10/05/2016 02:00, 54.0, 0, 0.00, 100, 54, 60, 
10/05/2016 01:00, 53.0, 0, 0.00, 100, 53, 60, 
10/05/2016 00:00, 53.0, 0, 0.00, 100, 53, 60, 
10/03/2016 23:00, 54.0, 0, 0.00, 100, 54, 60, 
10/03/2016 22:00, 54.0, 0, 0.00, 100, 54, 60, 
10/03/2016 21:00, 57.0, 0, 0.00, 100, 57, 60, 
10/03/2016 20:00, 56.0, 0, 0.00, 100, 56, 60, 
10/03/2016 19:00, 57.0, 0, 0.00, 100, 57, 60, 
10/03/2016 18:00, 66.0, 0, 0.00, 94, 64, 60, 
10/03/2016 17:00, 61.0, 0, 0.00, 100, 61, 60, 
10/03/2016 16:00, 68.0, 0, 0.00, 90, 65, 60, 
10/03/2016 15:00, 67.0, 0, 0.00, 95, 66, 60, 
10/03/2016 14:00, 68.0, 0.00, 86, 64, 0, 
10/03/2016 13:00, 67.0, 9, 0.00, 96, 66, 60, 
10/03/2016 12:00, 60.0, 60, 0.00, 100, 60, 60, 
10/03/2016 11:00, 58.0, 0.00, 100, 58, 60, 
10/03/2016 10:00, 55.0, 47, 0.00, 100, 55, 60, 
10/03/2016 09:00, 54.0, 60, 0.00, 100, 54, 60, 
10/03/2016 08:00, 53.0, 60, 0.01, 100, 53, 60, 
10/03/2016 07:00, 52.0, 60, 0.01, 100, 52, 60, 
10/03/2016 06:00, 52.0, 60, 0.00, 100, 52, 60, 
10/03/2016 05:00, 51.0, 60, 0.00, 100, 51, 60, 
10/03/2016 04:00, 52.0, 60, 0.00, 100, 52, 60, 
10/03/2016 03:00, 52.0, 60, 0.00, 100, 52, 60, 
10/03/2016 02:00, 52.0, 60, 0.00, 100, 52, 60, 
10/03/2016 01:00, 52.0, 59, 0.00, 100, 52, 60, 
10/03/2016 00:00, 52.0, 55, 0.00, 100, 52, 60, 
10/01/2016 23:00, 57.0, 0, 0.00, 100, 57, 60, 
10/01/2016 22:00, 57.0, 0, 0.00, 100, 57, 60, 
10/01/2016 21:00, 56.0, 0, 0.00, 100, 56, 60, 
10/01/2016 20:00, 57.0, 11, 0.00, 100, 57, 60, 
10/01/2016 19:00, 57.0, 16, 0.00, 100, 57, 60, 
10/01/2016 18:00, 58.0, 0, 0.01, 100, 58, 60, 
10/01/2016 17:00, 58.0, 36, 0.02, 100, 58, 60, 
10/01/2016 16:00, 58.0, 44, 0.34, 100, 58, 60, 
10/01/2016 15:00, 60.0, 0, 0.00, 100, 60, 60, 
10/01/2016 14:00, 61.0, 0, 0.00, 100, 61, 60, 
10/01/2016 13:00, 62.0, 0, 0.00, 100, 62, 60, 
10/01/2016 12:00, 59.0, 39, 0.00, 100, 59, 60, 
10/01/2016 11:00, 54.0, 24, 0.02, 100, 54, 60, 
10/01/2016 10:00, 54.0, 26, 0.00, 100, 54, 60, 
10/01/2016 09:00, 52.0, 20, 0.06, 100, 52, 60, 
10/01/2016 08:00, 51.0, 0, 0.00, 100, 51, 60, 
10/01/2016 07:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 06:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 05:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 04:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 03:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 02:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 01:00, 50.0, 0, 0.00, 100, 50, 60, 
10/01/2016 00:00, 50.0, 0, 0.00, 100, 50, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2016 23:00, 38.0, 48, 0.00, 100, 38, 60, 
10/30/2016 22:00, 38.0, 48, 0.01, 100, 38, 60, 
10/30/2016 21:00, 39.0, 49, 0.00, 100, 39, 60, 
10/30/2016 20:00, 40.0, 48, 0.00, 100, 40, 60, 
10/30/2016 19:00, 40.0, 48, 0.01, 100, 40, 60, 
10/30/2016 18:00, 41.0, 48, 0.02, 100, 41, 60, 
10/30/2016 17:00, 42.0, 52, 0.01, 100, 42, 60, 
10/30/2016 16:00, 45.0, 56, 0.00, 100, 45, 60, 
10/30/2016 15:00, 50.0, 57, 0.01, 100, 50, 60, 
10/30/2016 14:00, 49.0, 51, 0.01, 100, 49, 60, 
10/30/2016 13:00, 49.0, 53, 0.06, 100, 49, 60, 
10/30/2016 12:00, 49.0, 55, 0.01, 100, 49, 60, 
10/30/2016 11:00, 50.0, 60, 0.00, 100, 50, 60, 
10/30/2016 10:00, 51.0, 60, 0.00, 100, 51, 60, 
10/30/2016 09:00, 50.0, 54, 0.00, 100, 50, 60, 
