
10/31/2016 17:00, 42.3, 0.00, 63, 31, 1.6, 102, 0, 
10/31/2016 16:00, 44.9, 0.00, 59, 31, 1.6, 237, 0, 
10/31/2016 15:00, 45.9, 0.00, 58, 32, 1.8, 308, 0, 
10/31/2016 14:00, 46.8, 0.00, 60, 34, 1.8, 328, 0, 
10/31/2016 13:00, 44.0, 0.00, 65, 33, 1.8, 315, 0, 
10/31/2016 12:00, 45.7, 0.00, 63, 34, 1.2, 328, 0, 
10/31/2016 11:00, 44.2, 0.00, 70, 35, 1.4, 268, 0, 
10/31/2016 10:00, 40.8, 0.00, 79, 35, 2.2, 40, 0, 
10/31/2016 09:00, 38.0, 0.00, 86, 34, 1.8, 119, 0, 
10/31/2016 08:00, 35.5, 0.00, 88, 32, 2.1, 56, 0, 
10/31/2016 07:00, 36.2, 0.00, 87, 33, 1.6, 122, 0, 
10/31/2016 06:00, 36.5, 0.00, 87, 33, 1.2, 98, 0, 
10/31/2016 05:00, 36.6, 0.00, 88, 33, 1.2, 103, 0, 
10/31/2016 04:00, 
10/31/2016 03:00, 
10/31/2016 02:00, 
10/31/2016 01:00, 
10/31/2016 00:00, 
10/29/2016 23:00, 
10/29/2016 22:00, 
10/29/2016 21:00, 
10/29/2016 20:00, 
10/29/2016 19:00, 
10/29/2016 18:00, 
10/29/2016 17:00, 
10/29/2016 16:00, 
10/29/2016 15:00, 
10/29/2016 14:00, 
10/29/2016 13:00, 
10/29/2016 12:00, 
10/29/2016 11:00, 
10/29/2016 10:00, 38.8, 0.01, 91, 36, 1.7, 198, 60, 
10/29/2016 09:00, 36.2, 0.00, 95, 35, 0.9, 83, 60, 
10/29/2016 08:00, 35.4, 0.00, 94, 34, 2.2, 250, 60, 
10/29/2016 07:00, 34.3, 0.01, 95, 33, 0.6, 256, 60, 
10/29/2016 06:00, 
10/29/2016 05:00, 
10/29/2016 04:00, 
10/29/2016 03:00, 
10/29/2016 02:00, 
10/29/2016 01:00, 
10/29/2016 00:00, 
10/27/2016 23:00, 
10/27/2016 22:00, 
10/27/2016 21:00, 
10/27/2016 20:00, 
10/27/2016 19:00, 
10/27/2016 18:00, 
10/27/2016 17:00, 
10/27/2016 16:00, 
10/27/2016 15:00, 
10/27/2016 14:00, 31.8, 0.00, 91, 29, 3.5, 178, 60, 
10/27/2016 13:00, 31.4, 0.00, 90, 29, 5.0, 181, 60, 
10/27/2016 12:00, 32.0, 0.00, 88, 29, 4.5, 215, 0, 
10/27/2016 11:00, 31.8, 0.00, 84, 28, 3.3, 225, 0, 
10/27/2016 10:00, 32.2, 0.00, 78, 26, 3.3, 235, 0, 
10/27/2016 09:00, 33.0, 0.00, 71, 25, 2.7, 188, 0, 
10/27/2016 08:00, 32.1, 0.00, 73, 24, 2.3, 205, 0, 
10/27/2016 07:00, 31.9, 0.00, 73, 24, 3.5, 174, 0, 
10/27/2016 06:00, 31.8, 73, 24, 0, 
10/27/2016 05:00, 
10/27/2016 04:00, 
10/27/2016 03:00, 
10/27/2016 02:00, 
10/27/2016 01:00, 
10/27/2016 00:00, 
10/25/2016 23:00, 
10/25/2016 22:00, 
10/25/2016 21:00, 
10/25/2016 20:00, 
10/25/2016 19:00, 
10/25/2016 18:00, 
10/25/2016 17:00, 40.9, 0.00, 52, 25, 6.3, 66, 0, 
10/25/2016 16:00, 41.5, 0.00, 51, 25, 5.1, 51, 0, 
10/25/2016 15:00, 44.9, 0.00, 49, 27, 3.7, 38, 0, 
10/25/2016 14:00, 43.6, 0.00, 52, 27, 3.2, 107, 0, 
10/25/2016 13:00, 43.0, 0.00, 52, 27, 5.5, 59, 0, 
10/25/2016 12:00, 42.3, 0.00, 53, 26, 3.9, 49, 0, 
10/25/2016 11:00, 43.4, 0.00, 57, 29, 2.2, 249, 0, 
10/25/2016 10:00, 41.0, 0.00, 61, 29, 1.6, 348, 0, 
10/25/2016 09:00, 38.8, 0.00, 67, 29, 1.0, 332, 0, 
10/25/2016 08:00, 35.1, 0.00, 72, 27, 1.2, 249, 0, 
10/25/2016 07:00, 35.7, 0.00, 70, 27, 1.1, 254, 0, 
10/25/2016 06:00, 37.0, 0.00, 66, 27, 1.5, 176, 0, 
10/25/2016 05:00, 39.4, 0.00, 64, 28, 2.1, 33, 0, 
10/25/2016 04:00, 40.0, 0.00, 71, 31, 1.5, 324, 0, 
10/25/2016 03:00, 39.0, 0.00, 75, 32, 1.0, 315, 0, 
10/25/2016 02:00, 39.4, 0.00, 71, 31, 0.7, 255, 0, 
10/25/2016 01:00, 42.0, 0.00, 70, 33, 1.4, 320, 0, 
10/25/2016 00:00, 42.6, 0.00, 69, 33, 1.6, 318, 0, 
10/23/2016 23:00, 48.7, 0.00, 76, 41, 0.9, 326, 0, 
10/23/2016 22:00, 48.3, 0.00, 74, 40, 1.4, 326, 0, 
10/23/2016 21:00, 47.8, 0.00, 72, 39, 1.3, 320, 0, 
10/23/2016 20:00, 48.4, 0.00, 69, 39, 1.9, 326, 0, 
10/23/2016 19:00, 48.9, 0.00, 64, 37, 2.5, 322, 0, 
10/23/2016 18:00, 50.4, 0.00, 59, 37, 3.5, 314, 0, 
10/23/2016 17:00, 51.7, 0.00, 58, 37, 3.2, 326, 0, 
10/23/2016 16:00, 53.8, 0.00, 55, 38, 3.2, 317, 0, 
10/23/2016 15:00, 54.8, 0.00, 47, 35, 3.4, 331, 0, 
10/23/2016 14:00, 53.4, 0.00, 40, 30, 3.6, 333, 0, 
10/23/2016 13:00, 52.4, 0.00, 43, 31, 3.8, 346, 0, 
10/23/2016 12:00, 51.1, 0.00, 52, 34, 3.3, 315, 0, 
10/23/2016 11:00, 48.2, 0.00, 56, 33, 3.8, 303, 0, 
10/23/2016 10:00, 46.1, 0.00, 65, 35, 3.3, 327, 0, 
10/23/2016 09:00, 43.1, 0.00, 73, 35, 2.2, 312, 0, 
10/23/2016 08:00, 40.8, 0.00, 78, 34, 2.5, 232, 0, 
10/23/2016 07:00, 41.0, 0.00, 77, 34, 3.0, 309, 0, 
