
09/29/2014 23:00, 53.6, 60, 0.00, 95, 52, 0.0, 247, 0, 60, 
09/29/2014 22:00, 55.5, 60, 0.00, 93, 54, 0.7, 247, 0, 60, 
09/29/2014 21:00, 57.2, 60, 0.00, 90, 54, 0.4, 237, 0, 60, 
09/29/2014 20:00, 60.9, 60, 0.00, 84, 56, 0.3, 98, 0, 0, 
09/29/2014 19:00, 67.8, 60, 0.00, 68, 57, 0.7, 41, 3, 0, 
09/29/2014 18:00, 72.1, 60, 0.00, 61, 58, 3.2, 43, 12, 0, 
09/29/2014 17:00, 73.1, 60, 0.00, 60, 58, 4.4, 44, 20, 0, 
09/29/2014 16:00, 74.9, 60, 0.00, 58, 59, 3.8, 108, 23, 0, 
09/29/2014 15:00, 77.2, 60, 0.00, 53, 59, 2.0, 298, 29, 0, 
09/29/2014 14:00, 77.0, 60, 0.00, 50, 57, 2.7, 220, 29, 0, 
09/29/2014 13:00, 75.7, 60, 0.00, 51, 56, 2.3, 196, 31, 0, 
09/29/2014 12:00, 75.5, 60, 0.00, 51, 56, 1.8, 233, 33, 0, 
09/29/2014 11:00, 71.9, 29, 0.00, 63, 59, 1.1, 235, 31, 0, 
09/29/2014 10:00, 65.0, 60, 0.00, 90, 62, 1.5, 233, 19, 60, 
09/29/2014 09:00, 57.1, 60, 0.00, 99, 57, 0.8, 281, 11, 60, 
09/29/2014 08:00, 49.6, 60, 0.00, 99, 49, 0.2, 236, 1, 60, 
09/29/2014 07:00, 49.2, 60, 0.00, 98, 49, 0.0, 135, 0, 60, 
09/29/2014 06:00, 48.6, 60, 0.00, 99, 48, 0.0, 135, 0, 60, 
09/29/2014 05:00, 49.4, 60, 0.00, 98, 49, 0.1, 185, 0, 60, 
09/29/2014 04:00, 50.7, 60, 0.00, 98, 50, 0.0, 247, 0, 60, 
09/29/2014 03:00, 52.0, 60, 0.00, 97, 51, 0.0, 247, 0, 60, 
09/29/2014 02:00, 52.9, 60, 0.00, 97, 52, 0.0, 247, 0, 60, 
09/29/2014 01:00, 54.5, 60, 0.00, 97, 54, 0.1, 247, 0, 60, 
09/29/2014 00:00, 54.7, 60, 0.00, 96, 54, 0.4, 247, 0, 60, 
09/27/2014 23:00, 52.6, 60, 0.00, 96, 51, 0.1, 112, 0, 60, 
