
08/31/2015 23:00, 70.0, 0.00, 90, 67, 0.0, 0, 60, 
08/31/2015 22:00, 70.0, 0.00, 90, 67, 0.0, 0, 60, 
08/31/2015 21:00, 75.0, 0.00, 79, 68, 0.0, 0, 0, 
08/31/2015 20:00, 78.0, 0.00, 71, 68, 3.5, 320, 0, 
08/31/2015 19:00, 81.0, 0.00, 65, 68, 4.6, 290, 0, 
08/31/2015 18:00, 82.0, 0.00, 60, 67, 9.2, 250, 0, 
08/31/2015 17:00, 82.0, 0.00, 60, 67, 5.8, 250, 0, 
08/31/2015 16:00, 81.0, 0.00, 62, 67, 5.8, 260, 0, 
08/31/2015 15:00, 80.0, 0.00, 62, 66, 5.8, 230, 0, 
08/31/2015 14:00, 80.0, 0.00, 64, 67, 8.1, 240, 0, 
08/31/2015 13:00, 77.0, 0.00, 69, 66, 8.1, 240, 0, 
08/31/2015 12:00, 75.0, 0.00, 76, 67, 4.6, -1, 0, 
08/31/2015 11:00, 73.0, 0.00, 81, 67, 0.0, 0, 0, 
08/31/2015 10:00, 70.0, 0.00, 87, 66, 3.5, 220, 0, 
08/31/2015 09:00, 67.0, 0.00, 90, 64, 0.0, 0, 60, 
08/31/2015 08:00, 64.0, 0.00, 93, 62, 3.5, 210, 60, 
08/31/2015 07:00, 64.0, 0.00, 93, 62, 0.0, 0, 60, 
08/31/2015 06:00, 63.0, 0.00, 90, 60, 0.0, 0, 60, 
08/31/2015 05:00, 61.0, 0.00, 97, 60, 3.5, 230, 60, 
08/31/2015 04:00, 61.0, 0.00, 93, 59, 3.5, 210, 60, 
08/31/2015 03:00, 60.0, 0.00, 96, 59, 3.5, 200, 60, 
08/31/2015 02:00, 62.0, 0.00, 96, 61, 0.0, 0, 60, 
08/31/2015 01:00, 62.0, 0.00, 96, 61, 3.5, 180, 60, 
08/31/2015 00:00, 63.0, 0.00, 93, 61, 0.0, 0, 60, 
08/29/2015 23:00, 68.0, 0.00, 90, 65, 5.8, 150, 60, 
08/29/2015 22:00, 68.0, 0.01, 93, 66, 8.1, 130, 60, 
08/29/2015 21:00, 68.0, 0.00, 93, 66, 4.6, 100, 60, 
08/29/2015 20:00, 68.0, 0.01, 93, 66, 3.5, 110, 60, 
08/29/2015 19:00, 68.0, 0.03, 93, 66, 3.5, 110, 60, 
08/29/2015 18:00, 69.0, 0.02, 90, 66, 4.6, 20, 60, 
08/29/2015 17:00, 70.0, 0.02, 84, 65, 0.0, 0, 60, 
08/29/2015 16:00, 69.0, 0.00, 84, 64, 3.5, 130, 0, 
08/29/2015 15:00, 69.0, 0.00, 84, 64, 6.9, 100, 0, 
08/29/2015 14:00, 68.0, 0.00, 87, 64, 3.5, 100, 0, 
08/29/2015 13:00, 66.0, 0.02, 90, 63, 4.6, 80, 60, 
08/29/2015 12:00, 65.0, 0.02, 90, 62, 4.6, 140, 60, 
08/29/2015 11:00, 64.0, 0.08, 90, 61, 0.0, 0, 60, 
08/29/2015 10:00, 64.0, 0.06, 87, 60, 0.0, 0, 60, 
08/29/2015 09:00, 65.0, 0.00, 78, 58, 5.8, 130, 0, 
08/29/2015 08:00, 65.0, 0.00, 81, 59, 3.5, 150, 0, 
08/29/2015 07:00, 65.0, 0.00, 78, 58, 0.0, 0, 0, 
08/29/2015 06:00, 65.0, 0.00, 81, 59, 3.5, 160, 0, 
08/29/2015 05:00, 66.0, 0.00, 78, 59, 4.6, 150, 0, 
08/29/2015 04:00, 66.0, 0.00, 81, 60, 4.6, 150, 0, 
08/29/2015 03:00, 67.0, 0.00, 81, 61, 3.5, 140, 0, 
08/29/2015 02:00, 68.0, 0.00, 78, 61, 0.0, 0, 0, 
08/29/2015 01:00, 67.0, 0.00, 84, 62, 0.0, 0, 0, 
08/29/2015 00:00, 69.0, 0.00, 81, 63, 3.5, 160, 0, 
08/27/2015 23:00, 59.0, 0.00, 81, 53, 0.0, 0, 0, 
08/27/2015 22:00, 61.0, 0.00, 78, 54, 3.5, 150, 0, 
08/27/2015 21:00, 62.0, 0.00, 75, 54, 6.9, 150, 0, 
08/27/2015 20:00, 66.0, 0.00, 65, 54, 5.8, 100, 0, 
08/27/2015 19:00, 68.0, 0.00, 61, 54, 3.5, 120, 0, 
08/27/2015 18:00, 68.0, 0.00, 63, 55, 4.6, 130, 0, 
08/27/2015 17:00, 68.0, 0.00, 61, 54, 5.8, 140, 0, 
08/27/2015 16:00, 69.0, 0.00, 59, 54, 0.0, 0, 0, 
08/27/2015 15:00, 69.0, 0.00, 59, 54, 3.5, 260, 0, 
08/27/2015 14:00, 66.0, 0.00, 63, 53, 5.8, 70, 0, 
08/27/2015 13:00, 65.0, 0.00, 65, 53, 6.9, 110, 0, 
08/27/2015 12:00, 62.0, 0.00, 72, 53, 4.6, 90, 0, 
08/27/2015 11:00, 60.0, 0.00, 80, 54, 3.5, 320, 0, 
08/27/2015 10:00, 58.0, 0.00, 90, 55, 0.0, 0, 60, 
08/27/2015 09:00, 55.0, 0.00, 96, 54, 0.0, 0, 60, 
08/27/2015 08:00, 51.0, 0.00, 96, 50, 0.0, 0, 60, 
08/27/2015 07:00, 50.0, 0.00, 96, 49, 0.0, 0, 60, 
08/27/2015 06:00, 51.0, 0.00, 92, 49, 0.0, 0, 60, 
08/27/2015 05:00, 51.0, 0.00, 96, 50, 0.0, 0, 60, 
08/27/2015 04:00, 52.0, 0.00, 93, 50, 0.0, 0, 60, 
08/27/2015 03:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
08/27/2015 02:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
08/27/2015 01:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
