
02/27/2015 23:00, 3.2, 0, 0.00, 81, -1, 6.4, 247, 0, 0, 
02/27/2015 22:00, 4.3, 0, 0.00, 80, 0, 7.8, 247, 0, 0, 
02/27/2015 21:00, 5.5, 0, 0.00, 79, 0, 9.9, 247, 0, 0, 
02/27/2015 20:00, 5.9, 0, 0.00, 76, 0, 9.2, 247, 0, 0, 
02/27/2015 19:00, 6.5, 0, 0.00, 75, 0, 9.1, 248, 0, 0, 
02/27/2015 18:00, 7.7, 0, 0.00, 72, 1, 9.9, 248, 0, 0, 
02/27/2015 17:00, 9.1, 0, 0.00, 69, 1, 11.6, 248, 4, 0, 
02/27/2015 16:00, 10.7, 0, 0.00, 64, 1, 11.3, 249, 26, 0, 
02/27/2015 15:00, 11.1, 0, 0.00, 64, 1, 10.5, 253, 34, 0, 
02/27/2015 14:00, 10.9, 0, 0.00, 63, 1, 10.7, 254, 25, 0, 
02/27/2015 13:00, 10.5, 0, 0.00, 66, 1, 10.8, 250, 18, 0, 
02/27/2015 12:00, 10.8, 0, 0.00, 70, 3, 10.4, 248, 9, 0, 
02/27/2015 11:00, 9.2, 0, 0.00, 74, 3, 8.4, 248, 16, 0, 
02/27/2015 10:00, 6.7, 0, 0.00, 80, 2, 6.4, 248, 24, 0, 
02/27/2015 09:00, 4.0, 87, 1, 0, 
02/27/2015 08:00, -0.4, -, -, 88, -3, -, -, 0, 
02/27/2015 07:00, -1.4, 0, 0.00, 87, -4, 4.1, 250, 0, 0, 
02/27/2015 06:00, -0.8, 0, 0.00, 86, -4, 4.5, 247, 0, 0, 
02/27/2015 05:00, 0.2, 0, 0.00, 87, -3, 4.2, 247, 0, 0, 
02/27/2015 04:00, 1.4, 0, 0.00, 87, -2, 3.5, 247, 0, 0, 
02/27/2015 03:00, 3.8, 0, 0.00, 87, 1, 3.3, 257, 0, 0, 
02/27/2015 02:00, 7.8, 87, 5, 0, 
02/27/2015 01:00, 7.6, 0, 0.00, 87, 5, 1.5, 227, 0, 0, 
02/27/2015 00:00, 6.7, 0, 0.00, 87, 4, 1.4, 247, 0, 0, 
02/25/2015 23:00, 
02/25/2015 22:00, 
02/25/2015 21:00, 8.0, 0, 0.00, 75, 2, 4.8, 251, 0, 0, 
02/25/2015 20:00, 6.8, 0, 0.00, 74, 0, 5.6, 246, 0, 0, 
02/25/2015 19:00, 9.2, 71, 2, 0, 
02/25/2015 18:00, 
02/25/2015 17:00, 12.8, 0, 0.00, 63, 3, 11.4, 248, 8, 0, 
02/25/2015 16:00, 13.9, 0, 0.00, 63, 4, 12.2, 249, 11, 0, 
02/25/2015 15:00, 14.5, 0, 0.00, 63, 4, 13.2, 249, 7, 0, 
02/25/2015 14:00, 14.4, 0, 0.00, 65, 5, 14.2, 247, 8, 0, 
02/25/2015 13:00, 14.8, 0, 0.00, 62, 4, 12.2, 255, 9, 0, 
02/25/2015 12:00, 14.5, 0, 0.00, 66, 5, 12.8, 253, 9, 0, 
02/25/2015 11:00, 13.7, 0, 0.00, 68, 5, 12.9, 254, 14, 0, 
02/25/2015 10:00, 13.8, 0, 0.00, 66, 5, 11.4, 267, 11, 0, 
02/25/2015 09:00, 15.5, 0, 0.00, 70, 7, 11.0, 274, 1, 0, 
02/25/2015 08:00, 17.3, 0, 0.00, 80, 12, 8.5, 285, 0, 0, 
02/25/2015 07:00, 20.9, 0, 0.00, 79, 15, 8.4, 274, 0, 0, 
02/25/2015 06:00, 21.0, 0, 0.00, 88, 18, 11.8, 258, 0, 0, 
02/25/2015 05:00, 19.2, 0, 0.00, 90, 17, 9.4, 238, 0, 60, 
02/25/2015 04:00, 19.1, 0, 0.00, 84, 15, 10.3, 240, 0, 0, 
02/25/2015 03:00, 19.1, 0, 0.00, 78, 13, 10.8, 240, 0, 0, 
02/25/2015 02:00, 17.0, 0, 0.00, 77, 11, 7.6, 228, 0, 0, 
02/25/2015 01:00, 16.7, 0, 0.00, 80, 12, 7.8, 230, 0, 0, 
02/25/2015 00:00, 17.5, 0, 0.00, 81, 13, 11.8, 244, 0, 0, 
02/23/2015 23:00, -6.2, 0, 0.00, 72, -13, 8.2, 245, 0, 0, 
02/23/2015 22:00, -5.7, 0, 0.00, 72, -12, 10.2, 246, 0, 0, 
02/23/2015 21:00, -5.0, 0, 0.00, 70, -12, 9.4, 246, 0, 0, 
02/23/2015 20:00, -4.0, 0, 0.00, 69, -12, 10.6, 246, 0, 0, 
02/23/2015 19:00, -2.7, 0, 0.00, 72, -9, 10.4, 249, 0, 0, 
02/23/2015 18:00, -1.3, 0, 0.00, 69, -9, 11.1, 247, 3, 0, 
02/23/2015 17:00, 0.6, 0, 0.00, 66, -8, 12.6, 249, 10, 0, 
02/23/2015 16:00, 2.7, 0, 0.00, 61, -8, 11.0, 254, 21, 0, 
02/23/2015 15:00, 3.5, 0, 0.00, 64, -6, 9.4, 260, 6, 0, 
02/23/2015 14:00, 4.4, 0, 0.00, 63, -5, 7.1, 291, 7, 0, 
02/23/2015 13:00, 4.1, 0, 0.00, 64, -5, 7.6, 288, 14, 0, 
02/23/2015 12:00, 3.9, 0, 0.00, 65, -5, 7.4, 301, 13, 0, 
