
05/31/2015 23:00, 55.9, 0, 0.00, 93, 54, 1.1, 19, 0, 60, 
05/31/2015 22:00, 56.3, 0, 0.00, 91, 54, 0.9, 17, 0, 60, 
05/31/2015 21:00, 56.2, 0, 0.00, 91, 54, 0.8, 98, 0, 60, 
05/31/2015 20:00, 56.4, 0, 0.00, 90, 54, 0.7, 175, 0, 60, 
05/31/2015 19:00, 57.0, 0, 0.00, 87, 53, 1.1, 12, 3, 0, 
05/31/2015 18:00, 57.5, 0, 0.00, 85, 53, 1.2, 96, 6, 0, 
05/31/2015 17:00, 58.5, 0, 0.00, 83, 53, 1.0, 95, 10, 0, 
05/31/2015 16:00, 59.6, 0, 0.00, 82, 54, 1.0, 179, 16, 0, 
05/31/2015 15:00, 60.9, 0, 0.00, 80, 55, 1.0, 247, 28, 0, 
05/31/2015 14:00, 59.5, 0, 0.00, 82, 54, 1.0, 94, 25, 0, 
05/31/2015 13:00, 59.5, 0, 0.00, 82, 54, 1.1, 185, 26, 0, 
05/31/2015 12:00, 58.7, 0, 0.00, 84, 54, 1.0, 178, 27, 0, 
05/31/2015 11:00, 56.7, 0, 0.00, 88, 53, 1.7, 317, 21, 0, 
05/31/2015 10:00, 56.3, 0, 0.00, 88, 53, 0.7, 335, 17, 0, 
05/31/2015 09:00, 55.4, 0, 0.00, 90, 53, 0.9, 246, 14, 60, 
05/31/2015 08:00, 53.2, 3, 0.00, 93, 51, 0.9, 337, 6, 60, 
05/31/2015 07:00, 52.2, 60, 0.00, 95, 51, 0.8, 328, 1, 60, 
05/31/2015 06:00, 52.0, 60, 0.00, 96, 51, 0.7, 14, 0, 60, 
05/31/2015 05:00, 53.1, 60, 0.00, 98, 53, 0.9, 189, 0, 60, 
05/31/2015 04:00, 55.0, 60, 0.00, 97, 54, 1.0, 258, 0, 60, 
05/31/2015 03:00, 55.6, 60, 0.00, 98, 55, 1.6, 249, 0, 60, 
05/31/2015 02:00, 57.0, 60, 0.00, 98, 56, 1.5, 333, 0, 60, 
05/31/2015 01:00, 58.9, 60, 0.00, 97, 58, 1.9, 332, 0, 60, 
05/31/2015 00:00, 61.7, 60, 0.01, 97, 61, 1.4, 98, 0, 60, 
05/29/2015 23:00, 69.0, 0.00, 91, 66, 5.7, 119, 60, 
05/29/2015 22:00, 68.9, 0.00, 93, 67, 6.2, 124, 60, 
05/29/2015 21:00, 68.9, 0.00, 95, 67, 4.1, 107, 60, 
05/29/2015 20:00, 69.6, 0.00, 93, 67, 2.9, 126, 60, 
05/29/2015 19:00, 70.5, 0.01, 91, 68, 5.3, 140, 60, 
05/29/2015 18:00, 73.3, 0.01, 90, 70, 4.0, 161, 60, 
05/29/2015 17:00, 71.9, 0.00, 88, 68, 6.1, 121, 0, 
05/29/2015 16:00, 72.2, 0.02, 89, 69, 4.2, 142, 60, 
05/29/2015 15:00, 71.5, 0.11, 85, 67, 2.0, 254, 60, 
05/29/2015 14:00, 82.3, 0.00, 62, 68, 8.7, 169, 0, 
05/29/2015 13:00, 82.4, 0.00, 66, 70, 8.2, 155, 0, 
05/29/2015 12:00, 79.4, 0.00, 72, 70, 6.7, 157, 0, 
05/29/2015 11:00, 77.2, 75, 69, 0, 
05/29/2015 10:00, 
05/29/2015 09:00, 
05/29/2015 08:00, -, 
05/29/2015 07:00, -, 
05/29/2015 06:00, -, 
05/29/2015 05:00, 
05/29/2015 04:00, -, 
05/29/2015 03:00, -, 
05/29/2015 02:00, 
05/29/2015 01:00, 
05/29/2015 00:00, 
05/27/2015 23:00, -, 
05/27/2015 22:00, -, 
05/27/2015 21:00, -, 
05/27/2015 20:00, -, 
05/27/2015 19:00, -, 
05/27/2015 18:00, -, 
05/27/2015 17:00, -, 
05/27/2015 16:00, -, 
05/27/2015 15:00, 
05/27/2015 14:00, 
05/27/2015 13:00, 
05/27/2015 12:00, 
05/27/2015 11:00, -, 
05/27/2015 10:00, -, 
05/27/2015 09:00, 
05/27/2015 08:00, 
05/27/2015 07:00, 
05/27/2015 06:00, 
05/27/2015 05:00, 
05/27/2015 04:00, 
05/27/2015 03:00, 
05/27/2015 02:00, 
05/27/2015 01:00, 
05/27/2015 00:00, 
05/25/2015 23:00, 
05/25/2015 22:00, 
05/25/2015 21:00, 
05/25/2015 20:00, 
05/25/2015 19:00, 
05/25/2015 18:00, 
05/25/2015 17:00, 
05/25/2015 16:00, 
05/25/2015 15:00, 
05/25/2015 14:00, 
05/25/2015 13:00, 
05/25/2015 12:00, 
05/25/2015 11:00, 
05/25/2015 10:00, 
05/25/2015 09:00, -, -, -, -, -, -, 
05/25/2015 08:00, 
05/25/2015 07:00, 
05/25/2015 06:00, 
05/25/2015 05:00, -, 
05/25/2015 04:00, -, 
05/25/2015 03:00, -, 
05/25/2015 02:00, 
05/25/2015 01:00, -, 
05/25/2015 00:00, -, 
05/23/2015 23:00, 
05/23/2015 22:00, 
05/23/2015 21:00, 
05/23/2015 20:00, 
05/23/2015 19:00, 
05/23/2015 18:00, 
05/23/2015 17:00, 
05/23/2015 16:00, 
05/23/2015 15:00, 
05/23/2015 14:00, 
05/23/2015 13:00, 
05/23/2015 12:00, 
05/23/2015 11:00, 
05/23/2015 10:00, 
05/23/2015 09:00, 
05/23/2015 08:00, 
05/23/2015 07:00, 
05/23/2015 06:00, 
05/23/2015 05:00, -, -, -, -, -, -, 
05/23/2015 04:00, 
05/23/2015 03:00, 
05/23/2015 02:00, 
05/23/2015 01:00, 
05/23/2015 00:00, 
05/21/2015 23:00, 
05/21/2015 22:00, 
05/21/2015 21:00, 
05/21/2015 20:00, 
05/21/2015 19:00, 
05/21/2015 18:00, 
05/21/2015 17:00, 
05/21/2015 16:00, 
05/21/2015 15:00, 
05/21/2015 14:00, 
05/21/2015 13:00, 
05/21/2015 12:00, 
05/21/2015 11:00, -, -, -, -, -, -, 
05/21/2015 10:00, 
05/21/2015 09:00, 
05/21/2015 08:00, 
05/21/2015 07:00, 
05/21/2015 06:00, 
05/21/2015 05:00, 
05/21/2015 04:00, 
05/21/2015 03:00, 
05/21/2015 02:00, 
05/21/2015 01:00, 
05/21/2015 00:00, -, 
05/19/2015 23:00, 
05/19/2015 22:00, 
05/19/2015 21:00, -, 
05/19/2015 20:00, 
05/19/2015 19:00, 
05/19/2015 18:00, 
05/19/2015 17:00, 
05/19/2015 16:00, 
05/19/2015 15:00, 
05/19/2015 14:00, 
05/19/2015 13:00, 
05/19/2015 12:00, 
05/19/2015 11:00, 
05/19/2015 10:00, 
05/19/2015 09:00, 
05/19/2015 08:00, 
05/19/2015 07:00, 
05/19/2015 06:00, 
05/19/2015 05:00, 
05/19/2015 04:00, 
05/19/2015 03:00, 
05/19/2015 02:00, 
05/19/2015 01:00, 
05/19/2015 00:00, 
05/17/2015 23:00, 
05/17/2015 22:00, 
05/17/2015 21:00, 
05/17/2015 20:00, 
05/17/2015 19:00, 
05/17/2015 18:00, 
05/17/2015 17:00, 
05/17/2015 16:00, 
05/17/2015 15:00, 
05/17/2015 14:00, 
05/17/2015 13:00, 
05/17/2015 12:00, 
05/17/2015 11:00, 
05/17/2015 10:00, 
05/17/2015 09:00, 
05/17/2015 08:00, 
05/17/2015 07:00, -, -, -, -, -, -, -, 
05/17/2015 06:00, -, 
05/17/2015 05:00, -, 
05/17/2015 04:00, 
05/17/2015 03:00, 
05/17/2015 02:00, -, 
05/17/2015 01:00, -, 
05/17/2015 00:00, -, 
05/15/2015 23:00, -, 
05/15/2015 22:00, -, 
05/15/2015 21:00, -, 
05/15/2015 20:00, -, 
05/15/2015 19:00, -, 
05/15/2015 18:00, 
05/15/2015 17:00, -, 
05/15/2015 16:00, 
05/15/2015 15:00, 
05/15/2015 14:00, 
05/15/2015 13:00, 
05/15/2015 12:00, 
05/15/2015 11:00, 
05/15/2015 10:00, 
05/15/2015 09:00, 
05/15/2015 08:00, 
05/15/2015 07:00, 
05/15/2015 06:00, 
05/15/2015 05:00, 
05/15/2015 04:00, 
05/15/2015 03:00, 
05/15/2015 02:00, 
05/15/2015 01:00, 
05/15/2015 00:00, -, 
05/13/2015 23:00, 
05/13/2015 22:00, 
05/13/2015 21:00, 
05/13/2015 20:00, 
05/13/2015 19:00, 
05/13/2015 18:00, 
05/13/2015 17:00, 
05/13/2015 16:00, 
05/13/2015 15:00, 
05/13/2015 14:00, 
05/13/2015 13:00, 
05/13/2015 12:00, 
05/13/2015 11:00, 
05/13/2015 10:00, 
05/13/2015 09:00, 
05/13/2015 08:00, -, 
05/13/2015 07:00, 
05/13/2015 06:00, -, -, -, -, -, -, 
05/13/2015 05:00, 
05/13/2015 04:00, 
05/13/2015 03:00, -, 
05/13/2015 02:00, -, 
05/13/2015 01:00, -, 
05/13/2015 00:00, -, 
05/11/2015 23:00, 
05/11/2015 22:00, 
05/11/2015 21:00, 
05/11/2015 20:00, 
05/11/2015 19:00, 
05/11/2015 18:00, 
05/11/2015 17:00, 
05/11/2015 16:00, 
05/11/2015 15:00, 
05/11/2015 14:00, 
05/11/2015 13:00, 
05/11/2015 12:00, 
05/11/2015 11:00, 
05/11/2015 10:00, 
05/11/2015 09:00, 
05/11/2015 08:00, 
05/11/2015 07:00, -, 
05/11/2015 06:00, -, 
05/11/2015 05:00, -, 
05/11/2015 04:00, -, 
05/11/2015 03:00, 
