
04/29/2016 23:00, 45.9, 60, 0.00, 0.0, 360, 0, 
04/29/2016 22:00, 46.4, 60, 0.00, 0.9, 264, 0, 
04/29/2016 21:00, 46.2, 60, 0.00, 1.4, 354, 0, 
04/29/2016 20:00, 47.1, 60, 0.00, 0.6, 358, 1, 
04/29/2016 19:00, 48.7, 37, 0.00, 0.7, 253, 3, 
04/29/2016 18:00, 50.2, 0, 0.00, 23, 14, 1.2, 192, 3, 0, 
04/29/2016 17:00, 50.7, 0, 0.00, 62, 38, 2.2, 259, 9, 0, 
04/29/2016 16:00, 51.9, 3, 0.00, 74, 44, 2.3, 346, 19, 0, 
04/29/2016 15:00, 51.6, 11, 0.00, 71, 43, 1.5, 273, 9, 0, 
04/29/2016 14:00, 55.8, 0, 0.00, 62, 43, 0.9, 126, 19, 0, 
04/29/2016 13:00, 55.5, 0, 0.00, 63, 43, 1.0, 89, 24, 0, 
04/29/2016 12:00, 53.8, 0, 0.00, 65, 42, 0.9, 109, 23, 0, 
04/29/2016 11:00, 52.8, 0, 0.00, 60, 39, 1.0, 135, 24, 0, 
04/29/2016 10:00, 53.4, 0, 0.00, 54, 37, 0.8, 178, 44, 0, 
04/29/2016 09:00, 48.1, 0, 0.00, 60, 35, 0.9, 145, 21, 0, 
04/29/2016 08:00, 44.0, 0, 0.00, 77, 37, 0.2, 260, 14, 0, 
04/29/2016 07:00, 36.7, 0, 0.00, 20, -1, 0.0, 360, 1, 0, 
04/29/2016 06:00, 36.6, 0, 0.00, 59, 24, 0.0, 360, 0, 0, 
04/29/2016 05:00, 37.8, 0, 0.00, 46, 19, 0.1, 360, 0, 0, 
04/29/2016 04:00, 39.0, 0, 0.00, 78, 33, 0.1, 360, 0, 0, 
04/29/2016 03:00, 38.9, 0, 0.00, 76, 32, 0.1, 360, 0, 0, 
04/29/2016 02:00, 40.8, 0, 0.00, 71, 32, 1.1, 354, 0, 0, 
04/29/2016 01:00, 41.7, 0, 0.00, 67, 32, 1.5, 347, 0, 0, 
04/29/2016 00:00, 43.0, 0, 0.00, 60, 30, 2.0, 344, 0, 0, 
04/27/2016 23:00, 37.6, 0, 0.00, 75, 30, 0.1, 104, 0, 0, 
04/27/2016 22:00, 37.5, 0, 0.00, 77, 31, 0.0, 22, 0, 0, 
04/27/2016 21:00, 39.6, 0, 0.00, 75, 32, 0.2, 17, 0, 0, 
04/27/2016 20:00, 45.5, 0, 0.00, 43, 24, 1.4, 346, 2, 0, 
04/27/2016 19:00, 47.3, 0, 0.00, 38, 23, 2.7, 260, 4, 0, 
04/27/2016 18:00, 51.8, 0, 0.00, 34, 24, 2.8, 251, 34, 0, 
04/27/2016 17:00, 53.3, 0, 0.00, 32, 24, 4.2, 351, 52, 0, 
04/27/2016 16:00, 53.8, 0, 0.00, 34, 26, 3.2, 333, 63, 0, 
04/27/2016 15:00, 54.4, 0, 0.00, 33, 26, 1.9, 278, 72, 0, 
04/27/2016 14:00, 53.3, 0, 0.00, 39, 29, 2.2, 314, 75, 0, 
04/27/2016 13:00, 52.7, 0, 0.00, 40, 29, 2.0, 303, 75, 0, 
04/27/2016 12:00, 51.0, 0, 0.00, 45, 30, 1.6, 244, 68, 0, 
04/27/2016 11:00, 48.9, 0, 0.00, 53, 33, 1.5, 83, 58, 0, 
04/27/2016 10:00, 46.1, 0, 0.00, 68, 36, 1.7, 98, 44, 0, 
04/27/2016 09:00, 41.9, 1, 0.00, 12, -7, 2.1, 179, 29, 0, 
04/27/2016 08:00, 35.7, 28, 0.01, 0.3, 327, 12, 
04/27/2016 07:00, 29.5, 0, 0.00, 0.0, 337, 1, 
04/27/2016 06:00, 28.6, 0, 0.00, 0.0, 337, 0, 
04/27/2016 05:00, 28.4, 0, 0.00, 0.0, 337, 0, 
04/27/2016 04:00, 29.0, 0, 0.00, 0.0, 337, 0, 
04/27/2016 03:00, 30.2, 0, 0.00, 0.0, 337, 0, 
04/27/2016 02:00, 29.8, 0, 0.00, 0.0, 337, 0, 
04/27/2016 01:00, 29.9, 0, 0.00, 0.0, 337, 0, 
04/27/2016 00:00, 30.2, 0, 0.00, 0.0, 337, 0, 
04/25/2016 23:00, 
04/25/2016 22:00, 
04/25/2016 21:00, 
04/25/2016 20:00, 
04/25/2016 19:00, 
04/25/2016 18:00, 
04/25/2016 17:00, 
04/25/2016 16:00, 
04/25/2016 15:00, 
04/25/2016 14:00, 
04/25/2016 13:00, 
04/25/2016 12:00, 
04/25/2016 11:00, 
04/25/2016 10:00, 
04/25/2016 09:00, 44.6, 0, 0.00, 60, 32, 2.2, 344, 11, 0, 
04/25/2016 08:00, 44.6, 0, 0.00, 58, 31, 1.8, 343, 4, 0, 
04/25/2016 07:00, 43.5, 0, 0.00, 75, 36, 0.8, 347, 1, 0, 
04/25/2016 06:00, 43.2, 80, 37, 0, 
04/25/2016 05:00, 
04/25/2016 04:00, 
04/25/2016 03:00, 
04/25/2016 02:00, 
04/25/2016 01:00, 
04/25/2016 00:00, 
04/23/2016 23:00, 35.5, 0, 0.00, 88, 32, 0.0, 360, 0, 0, 
04/23/2016 22:00, 37.8, 0, 0.00, 89, 35, 0.0, 360, 0, 0, 
04/23/2016 21:00, 40.1, 0, 0.00, 63, 29, 0.2, 356, 0, 0, 
04/23/2016 20:00, 44.5, 0, 0.00, 50, 27, 0.7, 264, 2, 0, 
04/23/2016 19:00, 47.3, 0, 0.00, 44, 27, 1.8, 342, 7, 0, 
04/23/2016 18:00, 51.3, 0, 0.00, 39, 27, 2.4, 335, 63, 0, 
04/23/2016 17:00, 51.4, 0, 0.00, 45, 31, 3.0, 324, 98, 0, 
04/23/2016 16:00, 51.1, 0, 0.00, 45, 31, 3.8, 333, 123, 0, 
04/23/2016 15:00, 50.0, 0, 0.00, 45, 30, 4.1, 340, 140, 0, 
04/23/2016 14:00, 48.5, 0, 0.00, 53, 32, 4.8, 342, 146, 0, 
04/23/2016 13:00, 47.5, 0, 0.00, 68, 37, 4.1, 340, 143, 0, 
04/23/2016 12:00, 46.4, 0, 0.00, 86, 42, 4.5, 341, 131, 0, 
04/23/2016 11:00, 45.2, 0, 0.00, 90, 42, 4.2, 342, 92, 60, 
04/23/2016 10:00, 41.1, 0, 0.00, 58, 27, 3.4, 338, 26, 0, 
04/23/2016 09:00, 40.8, 0, 0.00, 19, 2, 4.0, 351, 11, 0, 
04/23/2016 08:00, 41.3, 0, 0.00, 4.1, 347, 7, 
04/23/2016 07:00, 41.3, 0, 0.00, 3.3, 346, 1, 
04/23/2016 06:00, 41.5, 0, 0.00, 2.9, 347, 0, 
04/23/2016 05:00, 42.2, 0, 0.00, 3.4, 347, 0, 
04/23/2016 04:00, 42.8, 0, 0.00, 4.0, 347, 0, 
04/23/2016 03:00, 43.9, 0, 0.00, 4.8, 353, 0, 
04/23/2016 02:00, 45.6, 0, 0.00, 4.2, 347, 0, 
04/23/2016 01:00, 46.6, 0, 0.00, 4.8, 348, 0, 
04/23/2016 00:00, 49.5, 0, 0.00, 4.3, 348, 0, 
04/21/2016 23:00, 58.6, 39, 0.00, 0.1, 225, 0, 
04/21/2016 22:00, 59.1, 50, 0.00, 0.2, 39, 0, 
04/21/2016 21:00, 59.3, 59, 0.00, 0.1, 128, 0, 
04/21/2016 20:00, 61.5, 15, 0.00, 75, 53, 0.0, 129, 0, 0, 
04/21/2016 19:00, 64.2, 0, 0.00, 46, 43, 0.3, 246, 7, 0, 
04/21/2016 18:00, 65.6, 0, 0.00, 39, 40, 0.8, 224, 13, 0, 
04/21/2016 17:00, 72.9, 0, 0.00, 36, 44, 0.6, 174, 25, 0, 
04/21/2016 16:00, 73.1, 0, 0.00, 28, 38, 1.3, 172, 37, 0, 
04/21/2016 15:00, 73.8, 0, 0.00, 26, 37, 2.0, 173, 72, 0, 
04/21/2016 14:00, 72.8, 0, 0.00, 29, 39, 2.2, 163, 101, 0, 
04/21/2016 13:00, 72.5, 0, 0.00, 30, 39, 2.2, 161, 139, 0, 
04/21/2016 12:00, 69.7, 0, 0.00, 33, 39, 2.6, 172, 129, 0, 
04/21/2016 11:00, 66.2, 0, 0.00, 35, 38, 2.1, 161, 110, 0, 
04/21/2016 10:00, 61.6, 0, 0.00, 41, 38, 2.0, 162, 77, 0, 
04/21/2016 09:00, 53.9, 0, 0.00, 66, 43, 1.3, 153, 48, 0, 
04/21/2016 08:00, 46.1, 0, 0.00, 87, 42, 0.4, 135, 20, 0, 
04/21/2016 07:00, 37.3, 0, 0.00, 59, 24, 0.0, 180, 1, 0, 
04/21/2016 06:00, 38.8, 0, 0.00, 69, 30, 0.0, 151, 0, 0, 
04/21/2016 05:00, 38.0, 0, 0.00, 32, 11, 0.0, 137, 0, 0, 
04/21/2016 04:00, 40.5, 0, 0.00, 55, 26, 0.0, 157, 0, 0, 
04/21/2016 03:00, 40.8, 0, 0.00, 83, 36, 0.0, 201, 0, 0, 
04/21/2016 02:00, 41.7, 0, 0.00, 78, 35, 0.0, 337, 0, 0, 
04/21/2016 01:00, 41.7, 0, 0.00, 74, 34, 0.0, 337, 0, 0, 
04/21/2016 00:00, 43.9, 0, 0.00, 53, 28, 0.0, 337, 0, 0, 
04/19/2016 23:00, 44.2, 0, 0.00, 85, 40, 0.1, 143, 0, 0, 
04/19/2016 22:00, 43.1, 0, 0.00, 86, 39, 0.1, 360, 0, 0, 
04/19/2016 21:00, 45.5, 0, 0.00, 80, 40, 0.6, 269, 0, 0, 
04/19/2016 20:00, 50.7, 0, 0.00, 49, 32, 0.9, 185, 2, 0, 
04/19/2016 19:00, 54.7, 0, 0.00, 38, 30, 2.3, 341, 9, 0, 
04/19/2016 18:00, 58.0, 0, 0.00, 36, 31, 2.0, 324, 56, 0, 
04/19/2016 17:00, 59.1, 0, 0.00, 37, 33, 1.9, 320, 90, 0, 
