
10/31/2014 23:00, 45.9, 0, 0.00, 76, 39, 1.6, 352, 0, 0, 
10/31/2014 22:00, 45.6, 0, 0.00, 80, 40, 1.5, 340, 0, 0, 
10/31/2014 21:00, 46.5, 0, 0.00, 75, 39, 1.2, 304, 0, 0, 
10/31/2014 20:00, 46.2, 0, 0.00, 76, 39, 1.0, 276, 0, 0, 
10/31/2014 19:00, 46.0, 0, 0.00, 79, 40, 0.6, 230, 0, 0, 
10/31/2014 18:00, 49.1, 0, 0.00, 68, 39, 0.3, 179, 1, 0, 
10/31/2014 17:00, 50.6, 0, 0.00, 59, 37, 1.4, 108, 9, 0, 
10/31/2014 16:00, 51.1, 0, 0.00, 59, 37, 2.0, 73, 19, 0, 
10/31/2014 15:00, 51.1, 0, 0.00, 61, 38, 2.4, 57, 22, 0, 
10/31/2014 14:00, 50.0, 0, 0.00, 64, 38, 2.5, 70, 20, 0, 
10/31/2014 13:00, 49.8, 0, 0.00, 67, 39, 2.1, 103, 19, 0, 
10/31/2014 12:00, 48.3, 0, 0.00, 69, 39, 2.9, 94, 13, 0, 
10/31/2014 11:00, 47.8, 0, 0.00, 75, 40, 2.5, 82, 13, 0, 
10/31/2014 10:00, 46.7, 0, 0.00, 81, 41, 1.9, 51, 8, 0, 
10/31/2014 09:00, 45.5, 0, 0.00, 93, 44, 0.1, 320, 3, 60, 
10/31/2014 08:00, 44.6, 0, 0.00, 87, 41, 1.2, 309, 0, 0, 
10/31/2014 07:00, 44.7, 0, 0.00, 87, 41, 0.6, 270, 0, 0, 
10/31/2014 06:00, 45.1, 0, 0.00, 85, 41, 1.4, 259, 0, 0, 
10/31/2014 05:00, 45.0, 0, 0.00, 85, 41, 1.2, 247, 0, 0, 
10/31/2014 04:00, 44.1, 0, 0.00, 89, 41, 0.4, 73, 0, 0, 
10/31/2014 03:00, 44.0, 0, 0.00, 88, 41, 0.5, 169, 0, 0, 
10/31/2014 02:00, 43.3, 0, 0.00, 93, 41, 0.4, 292, 0, 60, 
10/31/2014 01:00, 42.5, 0, 0.00, 95, 41, 0.5, 289, 0, 60, 
10/31/2014 00:00, 43.1, 0, 0.00, 86, 39, 0.5, 275, 0, 0, 
10/29/2014 23:00, 44.6, 0, 0.00, 95, 43, 0.9, 286, 0, 60, 
10/29/2014 22:00, 46.7, 0, 0.00, 97, 46, 1.0, 223, 0, 60, 
10/29/2014 21:00, 47.1, 0, 0.00, 97, 46, 1.0, 132, 0, 60, 
10/29/2014 20:00, 48.7, 0, 0.00, 96, 48, 1.1, 185, 0, 60, 
10/29/2014 19:00, 51.1, 0, 0.00, 96, 50, 1.2, 207, 0, 60, 
10/29/2014 18:00, 54.4, 0, 0.00, 96, 53, 1.7, 192, 0, 60, 
10/29/2014 17:00, 55.4, 92, 53, 60, 
10/29/2014 16:00, 
10/29/2014 15:00, 
10/29/2014 14:00, 
10/29/2014 13:00, 
10/29/2014 12:00, 
10/29/2014 11:00, 
10/29/2014 10:00, 57.4, 13, 0.01, 71, 48, 3.2, 278, 2, 60, 
10/29/2014 09:00, 57.8, 0, 0.00, 71, 48, 2.9, 265, 1, 0, 
10/29/2014 08:00, 59.7, 0, 0.00, 72, 51, 4.1, 273, 0, 0, 
