
10/31/2014 23:00, 44.4, 0, 0.00, 74, 37, 1.8, 47, 0, 0, 
10/31/2014 22:00, 44.7, 0, 0.00, 76, 38, 2.2, 51, 0, 0, 
10/31/2014 21:00, 44.7, 0, 0.00, 81, 39, 1.6, 44, 0, 0, 
10/31/2014 20:00, 45.3, 0, 0.00, 77, 39, 1.6, 42, 0, 0, 
10/31/2014 19:00, 46.2, 0, 0.00, 72, 38, 1.6, 46, 0, 0, 
10/31/2014 18:00, 47.3, 0, 0.00, 65, 36, 1.6, 57, 1, 0, 
10/31/2014 17:00, 48.3, 0, 0.00, 64, 37, 2.0, 93, 5, 0, 
10/31/2014 16:00, 48.9, 0, 0.00, 61, 36, 2.5, 99, 11, 0, 
10/31/2014 15:00, 49.8, 0, 0.00, 62, 37, 3.0, 115, 23, 0, 
10/31/2014 14:00, 49.7, 0, 0.00, 60, 36, 3.3, 144, 22, 0, 
10/31/2014 13:00, 49.2, 0, 0.00, 61, 36, 4.1, 158, 24, 0, 
10/31/2014 12:00, 48.6, 0, 0.00, 63, 37, 4.5, 165, 27, 0, 
10/31/2014 11:00, 46.9, 0, 0.00, 72, 38, 3.9, 137, 22, 0, 
10/31/2014 10:00, 46.8, 0, 0.00, 73, 39, 4.0, 142, 26, 0, 
10/31/2014 09:00, 41.5, 0, 0.00, 86, 38, 2.6, 129, 7, 0, 
10/31/2014 08:00, 38.7, 0, 0.00, 94, 37, 1.9, 107, 0, 60, 
10/31/2014 07:00, 37.3, 0, 0.00, 94, 36, 2.0, 92, 0, 60, 
10/31/2014 06:00, 38.5, 0, 0.00, 96, 37, 2.0, 101, 0, 60, 
10/31/2014 05:00, 38.8, 0, 0.00, 95, 37, 1.5, 95, 0, 60, 
10/31/2014 04:00, 39.4, 0, 0.00, 95, 38, 1.5, 123, 0, 60, 
10/31/2014 03:00, 39.3, 0, 0.00, 95, 38, 1.6, 134, 0, 60, 
10/31/2014 02:00, 37.7, 0, 0.00, 95, 36, 1.8, 115, 0, 60, 
10/31/2014 01:00, 36.8, 0, 0.00, 95, 36, 1.5, 86, 0, 60, 
10/31/2014 00:00, 36.6, 0, 0.00, 94, 35, 1.5, 90, 0, 60, 
10/29/2014 23:00, 
10/29/2014 22:00, 47.7, 87, 44, 0, 
10/29/2014 21:00, 
10/29/2014 20:00, 
10/29/2014 19:00, 50.8, 71, 42, 0, 
10/29/2014 18:00, 
10/29/2014 17:00, 
10/29/2014 16:00, 
10/29/2014 15:00, 
10/29/2014 14:00, 
10/29/2014 13:00, 53.3, 73, 45, 0, 
10/29/2014 12:00, 54.0, 0, 0.00, 75, 46, 5.8, 223, 2, 0, 
10/29/2014 11:00, 53.5, 0, 0.00, 79, 47, 5.2, 225, 2, 0, 
10/29/2014 10:00, 53.3, 0, 0.00, 85, 49, 4.5, 223, 1, 0, 
10/29/2014 09:00, 52.7, 0, 0.00, 88, 49, 3.9, 225, 0, 0, 
10/29/2014 08:00, 52.4, 0, 0.00, 88, 49, 3.7, 225, 0, 0, 
10/29/2014 07:00, 53.1, 0, 0.00, 88, 50, 4.0, 226, 0, 0, 
10/29/2014 06:00, 54.1, 0, 0.00, 85, 50, 5.1, 231, 0, 0, 
10/29/2014 05:00, 54.7, 85, 50, 0, 
10/29/2014 04:00, 54.7, 85, 50, 0, 
10/29/2014 03:00, 
10/29/2014 02:00, 56.9, 23, 0.00, 90, 54, 3.9, 289, 0, 60, 
10/29/2014 01:00, 60.8, 33, 0.12, 98, 60, 3.5, 246, 0, 60, 
10/29/2014 00:00, 61.8, 55, 0.10, 98, 61, 2.5, 197, 0, 60, 
10/27/2014 23:00, 55.6, 0, 0.00, 52, 38, 4.3, 128, 0, 0, 
10/27/2014 22:00, 54.9, 0, 0.00, 53, 38, 5.2, 129, 0, 0, 
10/27/2014 21:00, 54.2, 54, 38, 0, 
10/27/2014 20:00, 52.7, 0, 0.00, 59, 39, 1.8, 97, 0, 0, 
10/27/2014 19:00, 
10/27/2014 18:00, 
10/27/2014 17:00, 57.0, 52, 40, 0, 
10/27/2014 16:00, 58.6, 51, 41, 0, 
10/27/2014 15:00, 
10/27/2014 14:00, 54.2, 63, 42, 0, 
10/27/2014 13:00, 
10/27/2014 12:00, 51.1, 0, 0.00, 75, 43, 3.6, 249, 3, 0, 
10/27/2014 11:00, 47.1, 0, 0.00, 89, 44, 2.5, 272, 1, 0, 
10/27/2014 10:00, 45.3, 0, 0.00, 91, 43, 2.5, 267, 0, 60, 
10/27/2014 09:00, 43.9, 0, 0.00, 91, 41, 3.1, 261, 0, 60, 
10/27/2014 08:00, 43.0, 0, 0.00, 93, 41, 3.1, 268, 0, 60, 
10/27/2014 07:00, 43.6, 0, 0.00, 91, 41, 3.6, 273, 0, 60, 
10/27/2014 06:00, 43.3, 0, 0.00, 90, 41, 2.9, 274, 0, 60, 
10/27/2014 05:00, 43.4, 0, 0.00, 87, 40, 3.6, 274, 0, 0, 
10/27/2014 04:00, 44.1, 0, 0.00, 84, 40, 3.7, 274, 0, 0, 
10/27/2014 03:00, 44.6, 0, 0.00, 82, 39, 3.9, 284, 0, 0, 
10/27/2014 02:00, 45.8, 0, 0.00, 81, 40, 6.2, 273, 0, 0, 
10/27/2014 01:00, 46.3, 0, 0.00, 80, 40, 6.9, 271, 0, 0, 
10/27/2014 00:00, 45.8, 0, 0.00, 83, 41, 5.7, 272, 0, 0, 
10/25/2014 23:00, 
10/25/2014 22:00, 
10/25/2014 21:00, 56.6, 0, 0.00, 81, 51, 3.4, 298, 0, 0, 
10/25/2014 20:00, 58.4, 0, 0.00, 78, 52, 4.3, 280, 0, 0, 
10/25/2014 19:00, 59.1, 0, 0.00, 76, 52, 7.8, 272, 0, 0, 
10/25/2014 18:00, 62.5, 0, 0.00, 69, 52, 7.6, 269, 0, 0, 
10/25/2014 17:00, 64.9, 0, 0.00, 50, 46, 5.4, 224, 2, 0, 
10/25/2014 16:00, 64.3, 0, 0.00, 53, 47, 4.0, 200, 3, 0, 
10/25/2014 15:00, 62.9, 0, 0.00, 59, 48, 4.6, 206, 3, 0, 
10/25/2014 14:00, 64.4, 0, 0.00, 57, 49, 6.8, 216, 20, 0, 
10/25/2014 13:00, 61.6, 0, 0.00, 63, 49, 7.1, 218, 22, 0, 
10/25/2014 12:00, 60.9, 0, 0.00, 65, 49, 4.7, 211, 14, 0, 
10/25/2014 11:00, 56.2, 0, 0.00, 76, 49, 4.3, 203, 13, 0, 
10/25/2014 10:00, 52.5, 0, 0.00, 83, 47, 2.3, 183, 0, 0, 
10/25/2014 09:00, 50.3, 0, 0.00, 87, 47, 1.9, 153, 0, 0, 
10/25/2014 08:00, 47.7, 94, 46, 60, 
10/25/2014 07:00, 46.9, 94, 45, 60, 
10/25/2014 06:00, 
10/25/2014 05:00, 41.8, 95, 40, 60, 
10/25/2014 04:00, 39.7, 0, 0.00, 96, 39, 1.7, 90, 0, 60, 
