
10/31/2014 23:00, 43.7, 0.00, 85, 39, 0, 0, 
10/31/2014 22:00, 43.9, 0.00, 86, 40, 0, 0, 
10/31/2014 21:00, 44.8, 0.00, 84, 40, 0, 0, 
10/31/2014 20:00, 45.9, 0.00, 80, 40, 0, 0, 
10/31/2014 19:00, 47.0, 0.00, 77, 40, 0, 0, 
10/31/2014 18:00, 47.7, 0.00, 76, 41, 0, 0, 
10/31/2014 17:00, 48.8, 0.00, 72, 40, 2, 0, 
10/31/2014 16:00, 49.7, 0.00, 71, 41, 3, 0, 
10/31/2014 15:00, 50.8, 0.00, 69, 41, 7, 0, 
10/31/2014 14:00, 52.2, 0.00, 68, 42, 24, 0, 
10/31/2014 13:00, 51.5, 0.00, 72, 43, 24, 0, 
10/31/2014 12:00, 48.8, 0.00, 75, 41, 23, 0, 
10/31/2014 11:00, 46.8, 0.00, 78, 40, 22, 0, 
10/31/2014 10:00, 43.5, 0.00, 87, 40, 12, 0, 
10/31/2014 09:00, 40.3, 0.00, 94, 39, 4, 60, 
10/31/2014 08:00, 36.3, 0.00, 97, 36, 0, 60, 
10/31/2014 07:00, 36.2, 0.00, 97, 35, 0, 60, 
10/31/2014 06:00, 35.2, 0.00, 97, 34, 0, 60, 
10/31/2014 05:00, 34.4, 0.00, 96, 33, 0, 60, 
10/31/2014 04:00, 34.6, 0.00, 94, 33, 0, 60, 
10/31/2014 03:00, 36.7, 0.00, 91, 34, 0, 60, 
10/31/2014 02:00, 38.3, 0.00, 92, 36, 0, 60, 
10/31/2014 01:00, 37.9, 0.00, 92, 36, 0, 60, 
10/31/2014 00:00, 39.2, 0.00, 90, 36, 0, 0, 
10/29/2014 23:00, 45.8, 0.00, 97, 45, 0, 60, 
10/29/2014 22:00, 47.7, 0.00, 98, 47, 0, 60, 
10/29/2014 21:00, 48.9, 0.01, 97, 48, 0, 60, 
10/29/2014 20:00, 48.9, 0.01, 96, 48, 0, 60, 
10/29/2014 19:00, 49.8, 0.12, 92, 48, 0, 60, 
10/29/2014 18:00, 54.2, 0.00, 76, 47, 0, 0, 
10/29/2014 17:00, 55.3, 0.00, 76, 48, 0, 0, 
10/29/2014 16:00, 57.8, 0.00, 81, 52, 1, 0, 
10/29/2014 15:00, 60.7, 0.00, 86, 56, 5, 0, 
10/29/2014 14:00, 65.9, 0.00, 82, 60, 12, 0, 
10/29/2014 13:00, 65.7, 0.00, 85, 61, 21, 0, 
10/29/2014 12:00, 64.2, 0.00, 89, 61, 21, 0, 
10/29/2014 11:00, 61.9, 0.00, 93, 60, 17, 60, 
10/29/2014 10:00, 59.9, 0.00, 95, 59, 13, 60, 
10/29/2014 09:00, 57.9, 0.00, 97, 57, 6, 60, 
10/29/2014 08:00, 56.9, 0.00, 97, 56, 1, 60, 
10/29/2014 07:00, 56.3, 0.00, 98, 56, 0, 60, 
10/29/2014 06:00, 55.5, 0.00, 97, 55, 0, 60, 
10/29/2014 05:00, 56.0, 0.00, 95, 55, 0, 60, 
10/29/2014 04:00, 55.8, 0.00, 94, 54, 0, 60, 
10/29/2014 03:00, 56.2, 0.00, 92, 54, 0, 60, 
10/29/2014 02:00, 56.2, 0.00, 90, 53, 0, 0, 
10/29/2014 01:00, 56.6, 0.00, 89, 53, 0, 0, 
10/29/2014 00:00, 56.2, 0.00, 89, 53, 0, 0, 
10/27/2014 23:00, 44.8, 0.00, 81, 39, 0, 0, 
10/27/2014 22:00, 45.6, 0.00, 79, 40, 0, 0, 
10/27/2014 21:00, 47.6, 0.00, 77, 41, 0, 0, 
10/27/2014 20:00, 47.6, 0.00, 76, 40, 0, 0, 
10/27/2014 19:00, 48.6, 0.00, 74, 41, 0, 0, 
10/27/2014 18:00, 52.3, 0.00, 67, 42, 1, 0, 
10/27/2014 17:00, 57.0, 0.00, 61, 43, 17, 0, 
10/27/2014 16:00, 60.7, 0.00, 57, 45, 32, 0, 
10/27/2014 15:00, 61.8, 0.00, 57, 47, 21, 0, 
10/27/2014 14:00, 60.2, 0.00, 59, 46, 49, 0, 
10/27/2014 13:00, 58.9, 0.00, 61, 45, 51, 0, 
10/27/2014 12:00, 57.4, 0.00, 64, 45, 49, 0, 
10/27/2014 11:00, 57.0, 0.00, 66, 46, 40, 0, 
10/27/2014 10:00, 54.7, 0.00, 71, 45, 28, 0, 
10/27/2014 09:00, 48.1, 0.00, 82, 43, 10, 0, 
10/27/2014 08:00, 43.6, 0.00, 86, 40, 0, 0, 
10/27/2014 07:00, 43.6, 0.00, 88, 40, 0, 0, 
10/27/2014 06:00, 44.1, 0.00, 88, 41, 0, 0, 
10/27/2014 05:00, 44.5, 0.00, 86, 41, 0, 0, 
10/27/2014 04:00, 44.8, 0.00, 86, 41, 0, 0, 
10/27/2014 03:00, 45.0, 0.00, 84, 40, 0, 0, 
10/27/2014 02:00, 45.2, 0.00, 85, 41, 0, 0, 
10/27/2014 01:00, 44.6, 0.00, 84, 40, 0, 0, 
10/27/2014 00:00, 44.6, 0.00, 83, 40, 0, 0, 
10/25/2014 23:00, 54.2, 0.00, 77, 47, 0, 0, 
10/25/2014 22:00, 54.1, 0.00, 75, 46, 0, 0, 
10/25/2014 21:00, 53.8, 0.00, 74, 46, 0, 0, 
10/25/2014 20:00, 54.0, 0.00, 76, 47, 0, 0, 
10/25/2014 19:00, 53.9, 0.00, 74, 46, 0, 0, 
10/25/2014 18:00, 56.8, 0.00, 72, 48, 1, 0, 
10/25/2014 17:00, 61.0, 0.00, 66, 50, 11, 0, 
10/25/2014 16:00, 64.0, 0.00, 63, 51, 30, 0, 
10/25/2014 15:00, 64.2, 0.00, 64, 52, 35, 0, 
10/25/2014 14:00, 62.5, 0.00, 61, 49, 41, 0, 
10/25/2014 13:00, 61.7, 0.00, 65, 50, 50, 0, 
10/25/2014 12:00, 58.4, 0.00, 73, 50, 47, 0, 
10/25/2014 11:00, 55.6, 0.00, 78, 49, 40, 0, 
10/25/2014 10:00, 52.8, 0.00, 86, 49, 29, 0, 
10/25/2014 09:00, 44.6, 0.00, 95, 43, 13, 60, 
10/25/2014 08:00, 40.9, 0.00, 97, 40, 1, 60, 
10/25/2014 07:00, 40.8, 0.00, 96, 40, 0, 60, 
10/25/2014 06:00, 40.2, 0.00, 97, 39, 0, 60, 
10/25/2014 05:00, 40.8, 0.00, 96, 40, 0, 60, 
10/25/2014 04:00, 40.6, 0.00, 96, 39, 0, 60, 
10/25/2014 03:00, 42.3, 0.00, 92, 40, 0, 60, 
