
10/31/2014 23:00, 33.0, 0.00, 61, 21, 21.9, 10, 0, 
10/31/2014 22:00, 34.0, 0.00, 64, 23, 18.4, 10, 0, 
10/31/2014 21:00, 34.0, 0.00, 69, 25, 20.7, 10, 0, 
10/31/2014 20:00, 35.0, 0.00, 66, 25, 20.7, 10, 0, 
10/31/2014 19:00, 35.0, 0.00, 72, 27, 19.6, 360, 0, 
10/31/2014 18:00, 36.0, 0.00, 79, 30, 18.4, 10, 0, 
10/31/2014 17:00, 36.0, 0.00, 82, 31, 21.9, 10, 0, 
10/31/2014 16:00, 36.0, 0.01, 82, 31, 25.3, 20, 60, 
10/31/2014 15:00, 37.0, 0.03, 85, 33, 18.4, 20, 60, 
10/31/2014 14:00, 37.0, 0.03, 82, 32, 16.1, 360, 60, 
10/31/2014 13:00, 44.0, 0.00, 76, 37, 8.1, 10, 0, 
10/31/2014 12:00, 41.0, 0.00, 79, 35, 8.1, 350, 0, 
10/31/2014 11:00, 40.0, 0.00, 86, 36, 9.2, 330, 0, 
10/31/2014 10:00, 40.0, 0.00, 86, 36, 5.8, 280, 0, 
10/31/2014 09:00, 40.0, 0.00, 86, 36, 6.9, 310, 0, 
10/31/2014 08:00, 40.0, 0.01, 83, 35, 12.7, 310, 60, 
10/31/2014 07:00, 41.0, 0.01, 86, 37, 9.2, 330, 60, 
10/31/2014 06:00, 43.0, 0.02, 82, 38, 6.9, 310, 60, 
10/31/2014 05:00, 44.0, 0.00, 79, 38, 8.1, 250, 0, 
10/31/2014 04:00, 45.0, 0.00, 74, 37, 8.1, 220, 0, 
10/31/2014 03:00, 45.0, 0.00, 71, 36, 6.9, 220, 0, 
10/31/2014 02:00, 45.0, 0.00, 71, 36, 5.8, 210, 0, 
10/31/2014 01:00, 45.0, 0.00, 71, 36, 6.9, 210, 0, 
10/31/2014 00:00, 45.0, 0.00, 71, 36, 5.8, 220, 0, 
10/29/2014 23:00, 41.0, 0.00, 76, 34, 4.6, 310, 0, 
10/29/2014 22:00, 44.0, 0.00, 70, 35, 5.8, 330, 0, 
10/29/2014 21:00, 44.0, 0.00, 76, 37, 6.9, 280, 0, 
10/29/2014 20:00, 44.0, 0.00, 76, 37, 6.9, 260, 0, 
10/29/2014 19:00, 44.0, 0.00, 76, 37, 8.1, 280, 0, 
10/29/2014 18:00, 44.0, 0.00, 76, 37, 5.8, 270, 0, 
10/29/2014 17:00, 44.0, 0.01, 79, 38, 11.5, 300, 60, 
10/29/2014 16:00, 46.0, 0.00, 71, 37, 13.8, 280, 0, 
10/29/2014 15:00, 45.0, 0.00, 74, 37, 15.0, 290, 0, 
10/29/2014 14:00, 47.0, 0.00, 71, 38, 12.7, 290, 0, 
10/29/2014 13:00, 45.0, 0.00, 76, 38, 12.7, 290, 0, 
10/29/2014 12:00, 45.0, 0.00, 71, 36, 12.7, 280, 0, 
10/29/2014 11:00, 44.0, 0.00, 76, 37, 12.7, 280, 0, 
10/29/2014 10:00, 44.0, 0.00, 76, 37, 12.7, 310, 0, 
10/29/2014 09:00, 45.0, 0.00, 76, 38, 8.1, 240, 0, 
10/29/2014 08:00, 45.0, 0.00, 74, 37, 11.5, 230, 0, 
10/29/2014 07:00, 45.0, 0.00, 74, 37, 12.7, 220, 0, 
10/29/2014 06:00, 45.0, 0.00, 74, 37, 8.1, 210, 0, 
10/29/2014 05:00, 45.0, 0.00, 71, 36, 9.2, 210, 0, 
10/29/2014 04:00, 45.0, 0.00, 71, 36, 9.2, 220, 0, 
10/29/2014 03:00, 46.0, 0.00, 68, 36, 8.1, 210, 0, 
10/29/2014 02:00, 47.0, 0.00, 63, 35, 6.9, 220, 0, 
10/29/2014 01:00, 46.0, 0.00, 65, 35, 8.1, 250, 0, 
10/29/2014 00:00, 49.0, 0.00, 59, 35, 11.5, 270, 0, 
10/27/2014 23:00, 69.0, 0.00, 53, 51, 12.7, 200, 0, 
10/27/2014 22:00, 69.0, 0.00, 53, 51, 10.4, 200, 0, 
10/27/2014 21:00, 68.0, 0.01, 61, 54, 12.7, 210, 60, 
10/27/2014 20:00, 71.0, 0.00, 49, 51, 16.1, 210, 0, 
10/27/2014 19:00, 71.0, 0.00, 53, 53, 11.5, 200, 0, 
10/27/2014 18:00, 72.0, 0.00, 57, 56, 12.7, 180, 0, 
10/27/2014 17:00, 73.0, 0.00, 57, 57, 17.3, 190, 0, 
10/27/2014 16:00, 74.0, 0.00, 57, 58, 17.3, 190, 0, 
10/27/2014 15:00, 73.0, 0.00, 57, 57, 13.8, 180, 0, 
10/27/2014 14:00, 71.0, 0.00, 57, 55, 16.1, 200, 0, 
10/27/2014 13:00, 69.0, 0.00, 53, 51, 17.3, 180, 0, 
10/27/2014 12:00, 65.0, 0.00, 52, 47, 12.7, 180, 0, 
10/27/2014 11:00, 60.0, 0.00, 47, 40, 12.7, 170, 0, 
10/27/2014 10:00, 56.0, 0.00, 42, 33, 10.4, 150, 0, 
10/27/2014 09:00, 51.0, 0.00, 48, 32, 8.1, 140, 0, 
10/27/2014 08:00, 49.0, 0.00, 54, 33, 11.5, 140, 0, 
10/27/2014 07:00, 49.0, 0.00, 56, 34, 8.1, 140, 0, 
10/27/2014 06:00, 47.0, 0.00, 60, 34, 8.1, 140, 0, 
10/27/2014 05:00, 46.0, 0.00, 63, 34, 5.8, 130, 0, 
10/27/2014 04:00, 47.0, 0.00, 60, 34, 4.6, 140, 0, 
10/27/2014 03:00, 45.0, 0.00, 68, 35, 0.0, 0, 0, 
10/27/2014 02:00, 40.0, 0.00, 83, 35, 0.0, 0, 0, 
10/27/2014 01:00, 38.0, 0.00, 82, 33, 0.0, 0, 0, 
10/27/2014 00:00, 38.0, 0.00, 79, 32, 3.5, 190, 0, 
10/25/2014 23:00, 54.0, 0.00, 45, 33, 12.7, 300, 0, 
10/25/2014 22:00, 55.0, 0.00, 43, 33, 11.5, 290, 0, 
10/25/2014 21:00, 57.0, 0.00, 39, 32, 11.5, 300, 0, 
10/25/2014 20:00, 59.0, 0.00, 34, 31, 15.0, 290, 0, 
10/25/2014 19:00, 61.0, 0.00, 32, 31, 15.0, 290, 0, 
10/25/2014 18:00, 64.0, 0.00, 30, 32, 19.6, 290, 0, 
10/25/2014 17:00, 65.0, 0.00, 30, 33, 19.6, 300, 0, 
10/25/2014 16:00, 67.0, 0.00, 26, 31, 20.7, 290, 0, 
10/25/2014 15:00, 68.0, 0.00, 33, 38, 21.9, 280, 0, 
10/25/2014 14:00, 65.0, 0.00, 52, 47, 19.6, 260, 0, 
10/25/2014 13:00, 64.0, 0.00, 63, 51, 16.1, 270, 0, 
10/25/2014 12:00, 59.0, 0.00, 81, 53, 11.5, 280, 0, 
10/25/2014 11:00, 57.0, 0.00, 83, 52, 15.0, 310, 0, 
10/25/2014 10:00, 57.0, 0.00, 83, 52, 15.0, 260, 0, 
10/25/2014 09:00, 57.0, 0.00, 83, 52, 12.7, 270, 0, 
10/25/2014 08:00, 54.0, 0.00, 83, 49, 8.1, 220, 0, 
10/25/2014 07:00, 55.0, 0.00, 80, 49, 11.5, 240, 0, 
10/25/2014 06:00, 53.0, 0.00, 83, 48, 9.2, 230, 0, 
10/25/2014 05:00, 53.0, 0.00, 83, 48, 8.1, 220, 0, 
10/25/2014 04:00, 51.0, 0.00, 89, 48, 8.1, 200, 0, 
10/25/2014 03:00, 50.0, 0.00, 86, 46, 6.9, 200, 0, 
10/25/2014 02:00, 45.0, 0.00, 86, 41, 3.5, 180, 0, 
10/25/2014 01:00, 46.0, 0.00, 86, 42, 3.5, 160, 0, 
10/25/2014 00:00, 44.0, 0.00, 89, 41, 0.0, 0, 0, 
10/23/2014 23:00, 44.0, 0.00, 79, 38, 3.5, 180, 0, 
10/23/2014 22:00, 46.0, 0.00, 73, 38, 3.5, 200, 0, 
10/23/2014 21:00, 46.0, 0.00, 73, 38, 6.9, 240, 0, 
10/23/2014 20:00, 49.0, 0.00, 63, 37, 8.1, 250, 0, 
10/23/2014 19:00, 50.0, 0.00, 63, 38, 5.8, 210, 0, 
10/23/2014 18:00, 54.0, 0.00, 55, 38, 5.8, 160, 0, 
10/23/2014 17:00, 58.0, 0.00, 46, 37, 0.0, 0, 0, 
10/23/2014 16:00, 56.0, 0.00, 47, 36, 4.6, -1, 0, 
10/23/2014 15:00, 55.0, 0.00, 51, 37, 5.8, 240, 0, 
10/23/2014 14:00, 54.0, 0.00, 53, 37, 0.0, 0, 0, 
10/23/2014 13:00, 51.0, 0.00, 65, 40, 4.6, 180, 0, 
10/23/2014 12:00, 49.0, 0.00, 74, 41, 8.1, 260, 0, 
10/23/2014 11:00, 42.0, 0.00, 92, 40, 8.1, 220, 60, 
10/23/2014 10:00, 34.0, 0.00, 100, 34, 3.5, 200, 60, 
10/23/2014 09:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
10/23/2014 08:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
10/23/2014 07:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
10/23/2014 06:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
10/23/2014 05:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
10/23/2014 04:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
10/23/2014 03:00, 34.0, 0.00, 88, 31, 0.0, 0, 0, 
10/23/2014 02:00, 35.0, 0.00, 88, 32, 0.0, 0, 0, 
10/23/2014 01:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
10/23/2014 00:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
10/21/2014 23:00, 38.0, 0.00, 82, 33, 0.0, 0, 0, 
10/21/2014 22:00, 39.0, 0.00, 79, 33, 0.0, 0, 0, 
10/21/2014 21:00, 40.0, 0.00, 79, 34, 0.0, 0, 0, 
10/21/2014 20:00, 44.0, 0.00, 67, 34, 0.0, 0, 0, 
10/21/2014 19:00, 47.0, 0.00, 63, 35, 6.9, 20, 0, 
10/21/2014 18:00, 48.0, 0.00, 63, 36, 8.1, 10, 0, 
10/21/2014 17:00, 49.0, 0.00, 61, 36, 12.7, 20, 0, 
10/21/2014 16:00, 48.0, 0.00, 66, 37, 9.2, 30, 0, 
10/21/2014 15:00, 49.0, 0.00, 66, 38, 13.8, 10, 0, 
10/21/2014 14:00, 49.0, 0.00, 63, 37, 13.8, 10, 0, 
10/21/2014 13:00, 49.0, 0.00, 69, 39, 11.5, 10, 0, 
10/21/2014 12:00, 47.0, 0.00, 76, 40, 15.0, 20, 0, 
10/21/2014 11:00, 48.0, 0.01, 83, 43, 12.7, 10, 60, 
10/21/2014 10:00, 47.0, 0.00, 90, 44, 8.1, 360, 60, 
10/21/2014 09:00, 46.0, 0.00, 89, 43, 10.4, 350, 0, 
10/21/2014 08:00, 46.0, 0.00, 86, 42, 8.1, 330, 0, 
10/21/2014 07:00, 47.0, 0.00, 80, 41, 10.4, 330, 0, 
10/21/2014 06:00, 47.0, 0.00, 83, 42, 5.8, 320, 0, 
10/21/2014 05:00, 47.0, 0.00, 83, 42, 8.1, 350, 0, 
10/21/2014 04:00, 47.0, 0.00, 80, 41, 6.9, 330, 0, 
10/21/2014 03:00, 47.0, 0.00, 80, 41, 6.9, 330, 0, 
10/21/2014 02:00, 47.0, 0.00, 80, 41, 8.1, 330, 0, 
10/21/2014 01:00, 49.0, 0.00, 74, 41, 8.1, 330, 0, 
10/21/2014 00:00, 49.0, 0.00, 77, 42, 8.1, 330, 0, 
10/19/2014 23:00, 48.0, 0.00, 68, 38, 11.5, 210, 0, 
10/19/2014 22:00, 48.0, 0.00, 68, 38, 10.4, 200, 0, 
10/19/2014 21:00, 48.0, 0.00, 66, 37, 10.4, 190, 0, 
10/19/2014 20:00, 48.0, 0.00, 66, 37, 6.9, 190, 0, 
10/19/2014 19:00, 50.0, 0.00, 61, 37, 8.1, 200, 0, 
10/19/2014 18:00, 51.0, 0.00, 58, 37, 11.5, 210, 0, 
