
10/31/2014 23:00, 22.0, 0.00, 81, 17, 0.0, 0, 0, 
10/31/2014 22:00, 26.0, 0.00, 71, 18, 0.0, 0, 0, 
10/31/2014 21:00, 27.0, 0.00, 68, 18, 0.0, 0, 0, 
10/31/2014 20:00, 34.0, 0.00, 49, 17, 0.0, 0, 0, 
10/31/2014 19:00, 36.0, 0.00, 44, 16, 5.8, 10, 0, 
10/31/2014 18:00, 39.0, 0.00, 39, 16, 10.4, 360, 0, 
10/31/2014 17:00, 42.0, 0.00, 36, 17, 15.0, 20, 0, 
10/31/2014 16:00, 43.0, 0.00, 35, 17, 12.7, 360, 0, 
10/31/2014 15:00, 43.0, 0.00, 36, 18, 13.8, 10, 0, 
10/31/2014 14:00, 42.0, 0.00, 37, 18, 12.7, 20, 0, 
10/31/2014 13:00, 40.0, 0.00, 43, 19, 18.4, 340, 0, 
10/31/2014 12:00, 39.0, 0.00, 44, 19, 15.0, 10, 0, 
10/31/2014 11:00, 38.0, 0.00, 48, 20, 13.8, 10, 0, 
10/31/2014 10:00, 36.0, 0.00, 52, 20, 15.0, 350, 0, 
10/31/2014 09:00, 36.0, 0.00, 52, 20, 15.0, 10, 0, 
10/31/2014 08:00, 34.0, 0.00, 56, 20, 12.7, 350, 0, 
10/31/2014 07:00, 34.0, 0.00, 59, 21, 16.1, 350, 0, 
10/31/2014 06:00, 34.0, 0.00, 59, 21, 12.7, 330, 0, 
10/31/2014 05:00, 34.0, 0.00, 56, 20, 13.8, 330, 0, 
10/31/2014 04:00, 35.0, 0.00, 52, 19, 13.8, 340, 0, 
10/31/2014 03:00, 37.0, 0.00, 40, 15, 17.3, 330, 0, 
10/31/2014 02:00, 39.0, 0.00, 52, 23, 11.5, 330, 0, 
10/31/2014 01:00, 44.0, 0.00, 49, 26, 13.8, 330, 0, 
10/31/2014 00:00, 45.0, 0.00, 56, 30, 5.8, -1, 0, 
10/29/2014 23:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
10/29/2014 22:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
10/29/2014 21:00, 34.0, 0.00, 82, 29, 0.0, 0, 0, 
10/29/2014 20:00, 36.0, 0.00, 79, 30, 0.0, 0, 0, 
10/29/2014 19:00, 39.0, 0.00, 72, 31, 0.0, 0, 0, 
10/29/2014 18:00, 46.0, 0.00, 58, 32, 4.6, 290, 0, 
10/29/2014 17:00, 49.0, 0.00, 52, 32, 4.6, 330, 0, 
10/29/2014 16:00, 50.0, 0.00, 50, 32, 4.6, -1, 0, 
10/29/2014 15:00, 48.0, 0.00, 51, 31, 8.1, 300, 0, 
10/29/2014 14:00, 48.0, 0.00, 54, 32, 8.1, 310, 0, 
10/29/2014 13:00, 47.0, 0.00, 53, 31, 11.5, 290, 0, 
10/29/2014 12:00, 46.0, 0.00, 55, 31, 6.9, 270, 0, 
10/29/2014 11:00, 46.0, 0.00, 55, 31, 10.4, 350, 0, 
10/29/2014 10:00, 45.0, 0.00, 60, 32, 6.9, 330, 0, 
10/29/2014 09:00, 43.0, 0.00, 62, 31, 4.6, 300, 0, 
10/29/2014 08:00, 43.0, 0.00, 62, 31, 4.6, 300, 0, 
10/29/2014 07:00, 43.0, 0.00, 62, 31, 10.4, 290, 0, 
10/29/2014 06:00, 44.0, 0.00, 60, 31, 6.9, 310, 0, 
10/29/2014 05:00, 44.0, 0.00, 60, 31, 10.4, 290, 0, 
10/29/2014 04:00, 44.0, 0.00, 57, 30, 10.4, 280, 0, 
10/29/2014 03:00, 44.0, 0.00, 57, 30, 10.4, 270, 0, 
10/29/2014 02:00, 44.0, 0.00, 57, 30, 12.7, 270, 0, 
10/29/2014 01:00, 45.0, 0.00, 60, 32, 8.1, 280, 0, 
10/29/2014 00:00, 46.0, 0.00, 55, 31, 9.2, 280, 0, 
10/27/2014 23:00, 64.0, 0.00, 56, 48, 6.9, 240, 0, 
10/27/2014 22:00, 67.0, 0.00, 68, 56, 5.8, -1, 0, 
10/27/2014 21:00, 67.0, 0.01, 76, 59, 4.6, 250, 60, 
10/27/2014 20:00, 71.0, 0.00, 63, 58, 6.9, 290, 0, 
10/27/2014 19:00, 68.0, 0.00, 73, 59, 0.0, 0, 0, 
10/27/2014 18:00, 71.0, 0.00, 66, 59, 0.0, 0, 0, 
10/27/2014 17:00, 75.0, 0.00, 55, 58, 0.0, 0, 0, 
10/27/2014 16:00, 76.0, 0.00, 54, 58, 9.2, 200, 0, 
10/27/2014 15:00, 75.0, 0.00, 55, 58, 9.2, 200, 0, 
10/27/2014 14:00, 75.0, 0.00, 55, 58, 0, 
10/27/2014 13:00, 74.0, 0.00, 57, 58, 9.2, 210, 0, 
10/27/2014 12:00, 73.0, 0.00, 59, 58, 11.5, 230, 0, 
10/27/2014 11:00, 70.0, 0.00, 64, 57, 9.2, 190, 0, 
10/27/2014 10:00, 63.0, 0.00, 63, 50, 0.0, 0, 0, 
10/27/2014 09:00, 57.0, 0.00, 69, 47, 3.5, 90, 0, 
10/27/2014 08:00, 49.0, 0.00, 77, 42, 0.0, 0, 0, 
10/27/2014 07:00, 49.0, 0.00, 74, 41, 3.5, 90, 0, 
10/27/2014 06:00, 52.0, 0.00, 66, 41, 0.0, 0, 0, 
10/27/2014 05:00, 53.0, 0.00, 61, 40, 0.0, 0, 0, 
10/27/2014 04:00, 56.0, 0.00, 51, 38, 0.0, 0, 0, 
10/27/2014 03:00, 59.0, 0.00, 42, 36, 0.0, 0, 0, 
10/27/2014 02:00, 59.0, 0.00, 37, 33, 3.5, -1, 0, 
10/27/2014 01:00, 59.0, 0.00, 34, 31, 3.5, -1, 0, 
10/27/2014 00:00, 60.0, 0.00, 32, 30, 3.5, 100, 0, 
10/25/2014 23:00, 43.0, 0.00, 73, 35, 0.0, 0, 0, 
10/25/2014 22:00, 43.0, 0.00, 68, 33, 0.0, 0, 0, 
10/25/2014 21:00, 47.0, 0.00, 52, 30, 3.5, 250, 0, 
10/25/2014 20:00, 53.0, 0.00, 38, 28, 3.5, 220, 0, 
