
05/31/2014 23:00, 52.7, 0, 0.00, 66, 42, 0.1, 67, 0, 0, 
05/31/2014 22:00, 53.6, 0, 0.00, 64, 42, 0.2, 67, 0, 0, 
05/31/2014 21:00, 58.5, 54, 42, 0, 
05/31/2014 20:00, 
05/31/2014 19:00, 68.1, 35, 39, 0, 
05/31/2014 18:00, 68.8, 0, 0.00, 34, 39, 5.5, 60, 10, 0, 
05/31/2014 17:00, 68.7, 0, 0.00, 34, 39, 7.1, 60, 13, 0, 
05/31/2014 16:00, 69.5, 0, 0.00, 32, 38, 6.8, 65, 21, 0, 
05/31/2014 15:00, 68.8, 0, 0.00, 30, 36, 8.0, 53, 21, 0, 
05/31/2014 14:00, 68.5, 0, 0.00, 30, 36, 8.1, 58, 33, 0, 
05/31/2014 13:00, 68.4, 0, 0.00, 31, 37, 8.3, 60, 43, 0, 
05/31/2014 12:00, 68.2, 0, 0.00, 33, 38, 7.8, 56, 48, 0, 
05/31/2014 11:00, 67.2, 0, 0.00, 42, 43, 5.4, 54, 37, 0, 
05/31/2014 10:00, 64.5, 0, 0.00, 52, 46, 2.6, 66, 23, 0, 
05/31/2014 09:00, 60.8, 64, 49, 0, 
05/31/2014 08:00, 
05/31/2014 07:00, 46.0, 60, 0.00, 97, 45, 0.9, 247, 9, 60, 
05/31/2014 06:00, 43.8, 60, 0.00, 98, 43, 0.9, 247, 0, 60, 
05/31/2014 05:00, 44.5, 60, 0.00, 97, 44, 0.2, 247, 0, 60, 
05/31/2014 04:00, 46.6, 60, 0.00, 96, 46, 1.0, 255, 0, 60, 
05/31/2014 03:00, 47.2, 60, 0.00, 96, 46, 0.5, 270, 0, 60, 
05/31/2014 02:00, 48.5, 60, 0.00, 96, 47, 0.1, 270, 0, 60, 
05/31/2014 01:00, 50.8, 60, 0.00, 95, 49, 0.0, 225, 0, 60, 
05/31/2014 00:00, 50.9, 5, 0.00, 92, 49, 0.0, 270, 0, 60, 
05/29/2014 23:00, 48.8, 0, 0.00, 91, 46, 0.0, 157, 0, 60, 
05/29/2014 22:00, 52.9, 0, 0.00, 81, 47, 0.1, 105, 0, 0, 
05/29/2014 21:00, 57.1, 0, 0.00, 74, 49, 1.2, 51, 0, 0, 
05/29/2014 20:00, 59.2, 0, 0.00, 70, 49, 4.6, 48, 4, 0, 
05/29/2014 19:00, 61.1, 0, 0.00, 72, 52, 4.7, 44, 6, 0, 
05/29/2014 18:00, 61.8, 0, 0.00, 72, 53, 5.8, 46, 10, 0, 
05/29/2014 17:00, 62.2, 0, 0.00, 72, 53, 5.4, 40, 7, 0, 
05/29/2014 16:00, 62.4, 74, 54, 0, 
05/29/2014 15:00, 61.7, 0, 0.00, 77, 54, 4.9, 47, 0, 0, 
05/29/2014 14:00, 61.6, 77, 54, 0, 
05/29/2014 13:00, 
05/29/2014 12:00, 63.3, 0, 0.00, 73, 54, 2.3, 154, 6, 0, 
05/29/2014 11:00, 61.8, 76, 54, 0, 
05/29/2014 10:00, 
05/29/2014 09:00, 57.7, 0, 0.00, 84, 53, 3.6, 93, 6, 0, 
05/29/2014 08:00, 54.3, 0, 0.00, 88, 51, 3.0, 66, 6, 0, 
05/29/2014 07:00, 52.8, 0, 0.00, 90, 50, 2.2, 83, 1, 60, 
05/29/2014 06:00, 52.4, 0, 0.00, 89, 49, 0.8, 78, 0, 0, 
05/29/2014 05:00, 52.0, 0, 0.00, 88, 49, 0.5, 105, 0, 0, 
05/29/2014 04:00, 52.4, 0, 0.00, 87, 49, 1.6, 67, 0, 0, 
05/29/2014 03:00, 52.6, 0, 0.00, 86, 49, 1.7, 57, 0, 0, 
05/29/2014 02:00, 53.2, 0, 0.00, 84, 48, 3.0, 56, 0, 0, 
05/29/2014 01:00, 53.7, 0, 0.00, 83, 49, 2.0, 61, 0, 0, 
05/29/2014 00:00, 53.7, 0, 0.00, 82, 48, 3.6, 68, 0, 0, 
05/27/2014 23:00, 66.3, 60, 0.00, 90, 63, 2.7, 260, 0, 60, 
05/27/2014 22:00, 67.9, 12, 0.00, 85, 63, 4.2, 263, 0, 0, 
05/27/2014 21:00, 69.1, 0, 0.00, 78, 62, 6.3, 259, 0, 0, 
05/27/2014 20:00, 70.5, 0, 0.00, 74, 62, 8.4, 254, 5, 0, 
05/27/2014 19:00, 72.4, 0, 0.00, 68, 61, 7.7, 256, 4, 0, 
05/27/2014 18:00, 73.9, 0, 0.00, 61, 60, 9.7, 253, 5, 0, 
05/27/2014 17:00, 76.1, 0, 0.00, 60, 61, 10.9, 252, 27, 0, 
05/27/2014 16:00, 75.8, 0, 0.00, 65, 63, 7.7, 262, 17, 0, 
05/27/2014 15:00, 77.9, 0, 0.00, 62, 64, 9.4, 258, 40, 0, 
05/27/2014 14:00, 79.2, 0, 0.00, 61, 65, 6.0, 264, 44, 0, 
05/27/2014 13:00, 78.4, 0, 0.00, 58, 62, 6.3, 257, 44, 0, 
05/27/2014 12:00, 77.6, 0, 0.00, 59, 62, 5.8, 267, 13, 0, 
05/27/2014 11:00, 75.2, 60, 60, 0, 
05/27/2014 10:00, 73.6, 0, 0.00, 61, 59, 6.4, 261, 2, 0, 
05/27/2014 09:00, 71.6, 0, 0.00, 62, 58, 5.9, 261, 3, 0, 
05/27/2014 08:00, 71.0, 63, 58, 0, 
05/27/2014 07:00, 67.6, 0, 0.00, 66, 56, 4.2, 253, 0, 0, 
05/27/2014 06:00, 63.8, 70, 54, 0, 
05/27/2014 05:00, 
05/27/2014 04:00, 
05/27/2014 03:00, 
05/27/2014 02:00, 68.4, 56, 52, 0, 
05/27/2014 01:00, 
05/27/2014 00:00, 67.6, 0, 0.00, 56, 51, 5.4, 251, 0, 0, 
05/25/2014 23:00, 
05/25/2014 22:00, 
05/25/2014 21:00, 
05/25/2014 20:00, 
05/25/2014 19:00, 71.7, 34, 42, 0, 
05/25/2014 18:00, 74.2, 33, 43, 0, 
05/25/2014 17:00, 74.2, 0, 0.00, 34, 44, 8.3, 252, 1, 0, 
05/25/2014 16:00, 75.0, 0, 0.00, 34, 45, 6.9, 256, 2, 0, 
05/25/2014 15:00, 74.8, 0, 0.00, 35, 45, 7.2, 258, 2, 0, 
05/25/2014 14:00, 74.6, 0, 0.00, 34, 44, 7.6, 265, 5, 0, 
05/25/2014 13:00, 72.8, 0, 0.00, 39, 46, 7.2, 260, 8, 0, 
05/25/2014 12:00, 71.7, 0, 0.00, 41, 47, 7.2, 263, 13, 0, 
05/25/2014 11:00, 69.6, 0, 0.00, 45, 47, 6.9, 261, 19, 0, 
05/25/2014 10:00, 66.4, 0, 0.00, 53, 49, 6.8, 259, 6, 0, 
05/25/2014 09:00, 62.5, 0, 0.00, 62, 49, 5.9, 260, 0, 0, 
05/25/2014 08:00, 58.3, 73, 50, 0, 
05/25/2014 07:00, 
05/25/2014 06:00, 
05/25/2014 05:00, 
05/25/2014 04:00, 
05/25/2014 03:00, 
05/25/2014 02:00, 
05/25/2014 01:00, 
05/25/2014 00:00, 
05/23/2014 23:00, 
05/23/2014 22:00, 51.7, 0, 0.00, 92, 49, 3.5, 253, 0, 60, 
05/23/2014 21:00, 53.8, 0, 0.00, 88, 50, 5.3, 257, 0, 0, 
05/23/2014 20:00, 55.3, 0, 0.00, 84, 51, 4.9, 263, 1, 0, 
05/23/2014 19:00, 55.6, 0, 0.00, 83, 51, 6.0, 261, 1, 0, 
05/23/2014 18:00, 56.2, 0, 0.00, 83, 51, 4.6, 266, 3, 0, 
05/23/2014 17:00, 54.7, 0, 0.00, 85, 50, 4.6, 267, 3, 0, 
05/23/2014 16:00, 54.1, 16, 0.00, 86, 50, 5.7, 266, 7, 0, 
05/23/2014 15:00, 51.5, 60, 0.04, 90, 49, 8.4, 256, 5, 60, 
05/23/2014 14:00, 50.9, 87, 47, 0, 
05/23/2014 13:00, 51.9, 83, 47, 0, 
05/23/2014 12:00, 
05/23/2014 11:00, 51.7, 0, 0.00, 83, 47, 9.2, 253, 0, 0, 
05/23/2014 10:00, 51.7, 83, 47, 0, 
05/23/2014 09:00, 51.7, 0, 0.00, 82, 46, 8.3, 253, 0, 0, 
05/23/2014 08:00, 50.9, 0, 0.00, 86, 47, 8.5, 254, 0, 0, 
05/23/2014 07:00, 50.7, 87, 47, 0, 
05/23/2014 06:00, 
05/23/2014 05:00, 
05/23/2014 04:00, 
05/23/2014 03:00, 53.7, 87, 50, 0, 
05/23/2014 02:00, 54.0, 87, 50, 0, 
05/23/2014 01:00, 
05/23/2014 00:00, 
05/21/2014 23:00, 57.9, 0, 0.00, 93, 56, 0.2, 180, 0, 60, 
05/21/2014 22:00, 60.4, 0, 0.00, 89, 57, 0.7, 180, 0, 0, 
05/21/2014 21:00, 64.0, 6, 0.00, 81, 58, 1.6, 47, 0, 0, 
05/21/2014 20:00, 66.9, 9, 0.00, 76, 59, 2.1, 160, 3, 0, 
05/21/2014 19:00, 70.1, 7, 0.00, 69, 59, 2.8, 256, 10, 0, 
05/21/2014 18:00, 72.6, 0, 0.00, 65, 60, 1.6, 304, 23, 0, 
05/21/2014 17:00, 71.3, 0, 0.00, 71, 61, 2.2, 281, 31, 0, 
05/21/2014 16:00, 69.8, 0, 0.00, 72, 60, 1.5, 239, 24, 0, 
05/21/2014 15:00, 68.5, 0, 0.00, 75, 60, 1.7, 224, 27, 0, 
05/21/2014 14:00, 66.0, 0, 0.00, 78, 59, 3.6, 192, 30, 0, 
05/21/2014 13:00, 62.5, 15, 0.00, 83, 57, 4.9, 194, 21, 0, 
05/21/2014 12:00, 62.3, 26, 0.00, 76, 55, 3.2, 152, 12, 0, 
05/21/2014 11:00, 65.3, 0, 0.00, 70, 55, 3.2, 204, 20, 0, 
05/21/2014 10:00, 65.5, 0, 0.00, 66, 54, 3.7, 182, 34, 0, 
05/21/2014 09:00, 63.3, 0, 0.00, 66, 52, 4.9, 178, 30, 0, 
05/21/2014 08:00, 59.3, 0, 0.00, 72, 50, 3.5, 165, 13, 0, 
05/21/2014 07:00, 57.6, 0, 0.00, 74, 49, 2.1, 147, 7, 0, 
05/21/2014 06:00, 56.7, 0, 0.00, 73, 48, 3.2, 162, 0, 0, 
05/21/2014 05:00, 57.7, 0, 0.00, 71, 48, 1.6, 145, 0, 0, 
05/21/2014 04:00, 56.4, 0, 0.00, 81, 51, 1.2, 128, 0, 0, 
05/21/2014 03:00, 56.2, 0, 0.00, 82, 51, 2.0, 107, 0, 0, 
05/21/2014 02:00, 56.4, 9, 0.00, 81, 51, 1.2, 122, 0, 0, 
05/21/2014 01:00, 57.1, 35, 0.00, 76, 50, 1.6, 154, 0, 0, 
05/21/2014 00:00, 57.8, 0, 0.00, 74, 50, 2.9, 165, 0, 0, 
05/19/2014 23:00, 49.8, 0, 0.00, 70, 40, 3.1, 247, 0, 0, 
05/19/2014 22:00, 51.9, 0, 0.00, 66, 41, 3.7, 252, 0, 0, 
05/19/2014 21:00, 56.0, 0, 0.00, 56, 41, 5.8, 251, 0, 0, 
05/19/2014 20:00, 60.0, 0, 0.00, 53, 43, 6.2, 255, 5, 0, 
05/19/2014 19:00, 63.2, 0, 0.00, 49, 44, 7.8, 254, 24, 0, 
05/19/2014 18:00, 63.5, 0, 0.00, 51, 45, 8.2, 253, 33, 0, 
05/19/2014 17:00, 63.4, 4, 0.00, 46, 42, 3.9, 280, 19, 0, 
05/19/2014 16:00, 65.5, 0, 0.00, 47, 45, 5.3, 275, 42, 0, 
05/19/2014 15:00, 64.7, 0, 0.00, 51, 46, 6.2, 268, 45, 0, 
05/19/2014 14:00, 65.0, 0, 0.00, 49, 45, 6.5, 268, 60, 0, 
05/19/2014 13:00, 64.0, 0, 0.00, 47, 43, 7.0, 264, 53, 0, 
05/19/2014 12:00, 62.9, 0, 0.00, 48, 43, 8.4, 246, 64, 0, 
05/19/2014 11:00, 60.0, 4, 0.00, 54, 43, 7.7, 252, 49, 0, 
05/19/2014 10:00, 54.1, 9, 0.00, 62, 41, 6.9, 253, 17, 0, 
05/19/2014 09:00, 52.1, 63, 40, 0, 
05/19/2014 08:00, 
05/19/2014 07:00, 
05/19/2014 06:00, 
05/19/2014 05:00, 
05/19/2014 04:00, 
05/19/2014 03:00, 
05/19/2014 02:00, 
05/19/2014 01:00, 
05/19/2014 00:00, 
05/17/2014 23:00, 
05/17/2014 22:00, 
05/17/2014 21:00, 
05/17/2014 20:00, 
05/17/2014 19:00, 
05/17/2014 18:00, 
05/17/2014 17:00, 
05/17/2014 16:00, 
05/17/2014 15:00, 
05/17/2014 14:00, 
05/17/2014 13:00, 
05/17/2014 12:00, 
05/17/2014 11:00, 
05/17/2014 10:00, 
05/17/2014 09:00, 
05/17/2014 08:00, 
05/17/2014 07:00, 
05/17/2014 06:00, 
05/17/2014 05:00, 
05/17/2014 04:00, 
05/17/2014 03:00, 
05/17/2014 02:00, 
05/17/2014 01:00, 
05/17/2014 00:00, 
05/15/2014 23:00, 54.8, 60, 0.00, 88, 51, 7.1, 260, 0, 0, 
05/15/2014 22:00, 57.9, 60, 0.02, 90, 55, 4.9, 273, 0, 60, 
05/15/2014 21:00, 62.2, 14, 0.00, 83, 57, 4.5, 269, 0, 0, 
05/15/2014 20:00, 
05/15/2014 19:00, 
05/15/2014 18:00, 71.9, 0, 0.00, 63, 59, 9.8, 193, 0, 0, 
05/15/2014 17:00, 76.1, 0, 0.00, 51, 57, 6.9, 183, 1, 0, 
05/15/2014 16:00, 76.3, 0, 0.00, 52, 57, 4.7, 163, 1, 0, 
05/15/2014 15:00, 77.9, 0, 0.00, 48, 57, 5.7, 164, 1, 0, 
05/15/2014 14:00, 81.4, 0, 0.00, 39, 54, 9.2, 177, 1, 0, 
05/15/2014 13:00, 80.4, 0, 0.00, 45, 57, 8.5, 173, 1, 0, 
05/15/2014 12:00, 78.0, 0, 0.00, 54, 60, 7.3, 169, 3, 0, 
05/15/2014 11:00, 75.7, 0, 0.00, 59, 60, 7.1, 163, 3, 0, 
05/15/2014 10:00, 75.3, 0, 0.00, 60, 60, 7.3, 167, 5, 0, 
05/15/2014 09:00, 73.0, 0, 0.00, 70, 63, 8.5, 170, 2, 0, 
05/15/2014 08:00, 70.7, 0, 0.00, 76, 63, 5.8, 167, 3, 0, 
05/15/2014 07:00, 67.4, 0, 0.00, 83, 62, 4.0, 167, 0, 0, 
05/15/2014 06:00, 66.6, 0, 0.00, 84, 62, 4.6, 162, 0, 0, 
05/15/2014 05:00, 65.5, 0, 0.00, 87, 62, 3.1, 162, 0, 0, 
05/15/2014 04:00, 63.9, 0, 0.00, 90, 61, 2.5, 152, 0, 60, 
05/15/2014 03:00, 63.3, 57, 0.00, 92, 61, 1.9, 150, 0, 60, 
05/15/2014 02:00, 62.9, 94, 61, 60, 
05/15/2014 01:00, 
05/15/2014 00:00, 
05/13/2014 23:00, 
05/13/2014 22:00, 68.5, 83, 63, 60, 
05/13/2014 21:00, 
05/13/2014 20:00, 
05/13/2014 19:00, 
05/13/2014 18:00, 
05/13/2014 17:00, 
05/13/2014 16:00, 
05/13/2014 15:00, 
05/13/2014 14:00, 
05/13/2014 13:00, 77.1, 0, 0.00, 69, 66, 3.3, 158, 5, 0, 
05/13/2014 12:00, 73.6, 2, 0.00, 77, 66, 2.5, 130, 10, 0, 
05/13/2014 11:00, 68.0, 55, 0.00, 87, 64, 0.8, 256, 11, 0, 
05/13/2014 10:00, 66.0, 41, 0.00, 92, 64, 0.9, 122, 7, 60, 
05/13/2014 09:00, 62.9, 60, 0.00, 92, 61, 1.5, 110, 2, 60, 
05/13/2014 08:00, 59.1, 60, 0.07, 94, 57, 1.1, 193, 2, 60, 
05/13/2014 07:00, 56.5, 60, 0.02, 87, 53, 0.1, 269, 0, 60, 
05/13/2014 06:00, 56.0, 60, 0.00, 84, 51, 0.2, 132, 0, 0, 
05/13/2014 05:00, 56.7, 60, 0.00, 79, 50, 0.4, 67, 0, 0, 
05/13/2014 04:00, 58.1, 60, 0.00, 86, 54, 0.7, 67, 0, 0, 
05/13/2014 03:00, 59.1, 60, 0.00, 86, 55, 0.1, 157, 0, 0, 
05/13/2014 02:00, 59.5, 60, 0.00, 85, 55, 0.0, 184, 0, 0, 
05/13/2014 01:00, 60.6, 13, 0.00, 79, 54, 0.6, 225, 0, 0, 
05/13/2014 00:00, 59.9, 0, 0.00, 77, 53, 0.8, 270, 0, 0, 
05/11/2014 23:00, 50.6, 0, 0.00, 65, 39, 0.4, 247, 0, 0, 
05/11/2014 22:00, 54.1, 0, 0.00, 52, 37, 0.2, 221, 0, 0, 
05/11/2014 21:00, 62.7, 0, 0.00, 35, 35, 2.0, 227, 0, 0, 
05/11/2014 20:00, 64.5, 0, 0.00, 36, 37, 4.8, 260, 0, 0, 
05/11/2014 19:00, 70.4, 0, 0.00, 32, 39, 5.5, 261, 15, 0, 
05/11/2014 18:00, 72.5, 0, 0.00, 29, 38, 5.1, 268, 32, 0, 
05/11/2014 17:00, 72.4, 0, 0.00, 27, 37, 6.0, 266, 50, 0, 
05/11/2014 16:00, 72.4, 0, 0.00, 29, 38, 6.4, 264, 66, 0, 
05/11/2014 15:00, 70.9, 0, 0.00, 30, 38, 6.3, 259, 75, 0, 
05/11/2014 14:00, 69.8, 0, 0.00, 30, 37, 6.5, 258, 79, 0, 
05/11/2014 13:00, 67.7, 0, 0.00, 32, 37, 5.1, 251, 77, 0, 
05/11/2014 12:00, 65.0, 0, 0.00, 35, 37, 3.7, 236, 74, 0, 
05/11/2014 11:00, 62.6, 0, 0.00, 43, 40, 4.4, 243, 63, 0, 
05/11/2014 10:00, 59.4, 49, 40, 0, 
05/11/2014 09:00, 
05/11/2014 08:00, 51.9, 0, 0.00, 72, 43, 3.9, 255, 19, 0, 
05/11/2014 07:00, 45.5, 0, 0.00, 83, 41, 2.2, 249, 5, 0, 
05/11/2014 06:00, 43.5, 0, 0.00, 84, 39, 2.3, 247, 0, 0, 
05/11/2014 05:00, 44.6, 0, 0.00, 82, 39, 1.7, 247, 0, 0, 
05/11/2014 04:00, 45.7, 0, 0.00, 77, 39, 1.9, 247, 0, 0, 
05/11/2014 03:00, 46.3, 0, 0.00, 76, 39, 1.2, 256, 0, 0, 
05/11/2014 02:00, 48.3, 0, 0.00, 70, 39, 4.4, 247, 0, 0, 
05/11/2014 01:00, 49.1, 0, 0.00, 69, 39, 4.2, 247, 0, 0, 
05/11/2014 00:00, 49.1, 0, 0.00, 69, 39, 4.3, 247, 0, 0, 
05/09/2014 23:00, 
05/09/2014 22:00, 64.4, 31, 0.03, 83, 59, 4.8, 195, 0, 60, 
05/09/2014 21:00, 64.7, 81, 59, 0, 
05/09/2014 20:00, 
05/09/2014 19:00, 67.0, 3, 0.00, 73, 58, 10.0, 259, 0, 0, 
05/09/2014 18:00, 82.6, 0, 0.00, 41, 56, 0.4, 208, 16, 0, 
05/09/2014 17:00, 81.0, 0, 0.00, 45, 58, 2.0, 249, 18, 0, 
05/09/2014 16:00, 81.4, 0, 0.00, 45, 58, 3.8, 270, 24, 0, 
05/09/2014 15:00, 83.1, 0, 0.00, 40, 56, 4.5, 243, 23, 0, 
05/09/2014 14:00, 81.8, 0, 0.01, 40, 55, 6.3, 239, 12, 60, 
05/09/2014 13:00, 82.2, 0, 0.00, 41, 56, 5.8, 266, 6, 0, 
05/09/2014 12:00, 
05/09/2014 11:00, 78.8, 0, 0.00, 50, 59, 6.7, 245, 11, 0, 
05/09/2014 10:00, 76.5, 0, 0.00, 58, 61, 3.3, 179, 23, 0, 
05/09/2014 09:00, 68.9, 0, 0.00, 78, 62, 0.2, 151, 12, 0, 
05/09/2014 08:00, 62.5, 87, 59, 0, 
05/09/2014 07:00, 52.4, 60, 0.00, 95, 51, 0.0, 90, 3, 60, 
05/09/2014 06:00, 51.2, 60, 0.00, 93, 49, 0.0, 90, 0, 60, 
05/09/2014 05:00, 52.5, 60, 0.00, 92, 50, 1.2, 90, 0, 60, 
05/09/2014 04:00, 51.5, 60, 0.00, 91, 49, 1.5, 66, 0, 60, 
05/09/2014 03:00, 50.9, 60, 0.00, 91, 48, 0.4, 122, 0, 60, 
05/09/2014 02:00, 50.9, 60, 0.00, 88, 47, 1.5, 111, 0, 0, 
05/09/2014 01:00, 
05/09/2014 00:00, 56.9, 31, 0.07, 59, 43, 1.0, 72, 0, 60, 
05/07/2014 23:00, 
05/07/2014 22:00, 49.1, 0, 0.00, 49, 31, 1.7, 65, 0, 0, 
05/07/2014 21:00, 48.7, 0, 0.00, 46, 29, 2.7, 63, 0, 0, 
05/07/2014 20:00, 51.5, 42, 29, 0, 
05/07/2014 19:00, 54.6, 0, 0.00, 41, 31, 5.4, 56, 0, 0, 
05/07/2014 18:00, 58.0, 0, 0.00, 41, 34, 5.1, 56, 0, 0, 
05/07/2014 17:00, 57.1, 0, 0.00, 42, 34, 6.0, 50, 2, 0, 
05/07/2014 16:00, 57.5, 0, 0.00, 43, 35, 5.3, 47, 1, 0, 
05/07/2014 15:00, 58.3, 0, 0.00, 44, 36, 6.1, 56, 2, 0, 
05/07/2014 14:00, 59.7, 0, 0.00, 40, 35, 4.6, 85, 5, 0, 
05/07/2014 13:00, 60.1, 0, 0.00, 37, 34, 4.9, 96, 6, 0, 
05/07/2014 12:00, 57.9, 0, 0.00, 42, 35, 2.9, 89, 1, 0, 
05/07/2014 11:00, 56.3, 0, 0.00, 45, 35, 1.7, 166, 2, 0, 
05/07/2014 10:00, 53.8, 51, 36, 0, 
05/07/2014 09:00, 
05/07/2014 08:00, 45.5, 0, 0.00, 66, 35, 1.9, 89, 4, 0, 
05/07/2014 07:00, 35.8, 0, 0.00, 84, 31, 0.0, 86, 2, 0, 
05/07/2014 06:00, 33.1, 0, 0.00, 83, 29, 0.0, 90, 0, 0, 
05/07/2014 05:00, 38.8, 0, 0.00, 71, 30, 0.4, 90, 0, 0, 
05/07/2014 04:00, 40.8, 0, 0.00, 68, 31, 1.4, 98, 0, 0, 
05/07/2014 03:00, 43.4, 0, 0.00, 66, 33, 3.0, 78, 0, 0, 
05/07/2014 02:00, 37.1, 0, 0.00, 85, 33, 0.2, 236, 0, 0, 
05/07/2014 01:00, 37.3, 0, 0.00, 86, 34, 0.3, 247, 0, 0, 
05/07/2014 00:00, 37.9, 0, 0.00, 83, 33, 0.3, 247, 0, 0, 
