
12/31/2014 23:00, 15.0, 0.00, 83, 11, 0.0, 0, 0, 
12/31/2014 22:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
12/31/2014 21:00, 18.0, 0.00, 80, 13, 3.5, 210, 0, 
12/31/2014 20:00, 19.0, 0.00, 70, 11, 0.0, 0, 0, 
12/31/2014 19:00, 22.0, 0.00, 62, 11, 0.0, 0, 0, 
12/31/2014 18:00, 24.0, 0.00, 50, 8, 3.5, -1, 0, 
12/31/2014 17:00, 26.0, 0.00, 40, 5, 4.6, -1, 0, 
12/31/2014 16:00, 28.0, 0.00, 37, 5, 4.6, -1, 0, 
12/31/2014 15:00, 29.0, 0.00, 39, 7, 6.9, -1, 0, 
12/31/2014 14:00, 29.0, 0.00, 39, 7, 8.1, 340, 0, 
12/31/2014 13:00, 29.0, 0.00, 39, 7, 8.1, 330, 0, 
12/31/2014 12:00, 28.0, 0.00, 40, 7, 3.5, -1, 0, 
12/31/2014 11:00, 27.0, 0.00, 46, 9, 4.6, -1, 0, 
12/31/2014 10:00, 25.0, 0.00, 50, 9, 0, 
12/31/2014 09:00, 23.0, 0.00, 54, 9, 5.8, 230, 0, 
12/31/2014 08:00, 20.0, 0.00, 74, 13, 0.0, 0, 0, 
12/31/2014 07:00, 21.0, 0.00, 77, 15, 0.0, 0, 0, 
12/31/2014 06:00, 18.0, 0.00, 84, 14, 0.0, 0, 0, 
12/31/2014 05:00, 17.0, 0.00, 87, 14, 0.0, 0, 0, 
12/31/2014 04:00, 19.0, 0.00, 84, 15, 0.0, 0, 0, 
12/31/2014 03:00, 21.0, 0.00, 70, 13, 0.0, 0, 0, 
12/31/2014 02:00, 22.0, 0.00, 71, 14, 0.0, 0, 0, 
12/31/2014 01:00, 22.0, 0.00, 74, 15, 0.0, 0, 0, 
12/31/2014 00:00, 22.0, 0.00, 74, 15, 0.0, 0, 0, 
12/29/2014 23:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
12/29/2014 22:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
12/29/2014 21:00, 27.0, 0.00, 78, 21, 0.0, 0, 0, 
12/29/2014 20:00, 28.0, 0.00, 75, 21, 0.0, 0, 0, 
12/29/2014 19:00, 29.0, 0.00, 69, 20, 0.0, 0, 0, 
12/29/2014 18:00, 33.0, 0.00, 53, 18, 3.5, 10, 0, 
12/29/2014 17:00, 35.0, 0.00, 52, 19, 3.5, 360, 0, 
12/29/2014 16:00, 37.0, 0.00, 48, 19, 6.9, -1, 0, 
12/29/2014 15:00, 40.0, 0.00, 43, 19, 4.6, -1, 0, 
12/29/2014 14:00, 40.0, 0.00, 39, 17, 5.8, -1, 0, 
12/29/2014 13:00, 40.0, 0.00, 41, 18, 5.8, 20, 0, 
12/29/2014 12:00, 40.0, 0.00, 44, 20, 4.6, 320, 0, 
12/29/2014 11:00, 
12/29/2014 10:00, 
12/29/2014 09:00, 
12/29/2014 08:00, 
12/29/2014 07:00, 
12/29/2014 06:00, 
12/29/2014 05:00, 
12/29/2014 04:00, 
12/29/2014 03:00, 
12/29/2014 02:00, 
12/29/2014 01:00, 
12/29/2014 00:00, 
12/27/2014 23:00, 
12/27/2014 22:00, 
12/27/2014 21:00, 
12/27/2014 20:00, 
12/27/2014 19:00, 
12/27/2014 18:00, 
12/27/2014 17:00, 
12/27/2014 16:00, 
12/27/2014 15:00, 
12/27/2014 14:00, 
12/27/2014 13:00, 
12/27/2014 12:00, 
12/27/2014 11:00, 
12/27/2014 10:00, 
12/27/2014 09:00, 
12/27/2014 08:00, 
12/27/2014 07:00, 
12/27/2014 06:00, 
12/27/2014 05:00, 
12/27/2014 04:00, 
12/27/2014 03:00, 
12/27/2014 02:00, 
12/27/2014 01:00, 
12/27/2014 00:00, 
12/25/2014 23:00, 
12/25/2014 22:00, 
12/25/2014 21:00, -, -, 
12/25/2014 20:00, 
12/25/2014 19:00, 
12/25/2014 18:00, 
12/25/2014 17:00, 
12/25/2014 16:00, 
12/25/2014 15:00, 
12/25/2014 14:00, 
12/25/2014 13:00, 
12/25/2014 12:00, 
12/25/2014 11:00, 
12/25/2014 10:00, 
12/25/2014 09:00, 
12/25/2014 08:00, 
12/25/2014 07:00, 
12/25/2014 06:00, 
12/25/2014 05:00, 
12/25/2014 04:00, 
12/25/2014 03:00, 
12/25/2014 02:00, 
12/25/2014 01:00, 
12/25/2014 00:00, 
12/23/2014 23:00, 
12/23/2014 22:00, 
12/23/2014 21:00, 
12/23/2014 20:00, 
12/23/2014 19:00, 
12/23/2014 18:00, 
12/23/2014 17:00, 
12/23/2014 16:00, 
12/23/2014 15:00, 
12/23/2014 14:00, 
12/23/2014 13:00, 
12/23/2014 12:00, 
12/23/2014 11:00, 
12/23/2014 10:00, 
12/23/2014 09:00, 
12/23/2014 08:00, 
12/23/2014 07:00, 
12/23/2014 06:00, 
12/23/2014 05:00, 
12/23/2014 04:00, 
12/23/2014 03:00, 
12/23/2014 02:00, 
12/23/2014 01:00, 
12/23/2014 00:00, 
12/21/2014 23:00, 31.0, 0.00, 82, 26, 4.6, -1, 0, 
12/21/2014 22:00, 32.0, 0.00, 78, 26, 5.8, -1, 0, 
12/21/2014 21:00, 32.0, 0.00, 78, 26, 3.5, 40, 0, 
12/21/2014 20:00, 32.0, 0.00, 81, 27, 4.6, 50, 0, 
12/21/2014 19:00, 32.0, 0.00, 78, 26, 0.0, 0, 0, 
12/21/2014 18:00, 33.0, 0.00, 72, 25, 0.0, 0, 0, 
12/21/2014 17:00, 33.0, 0.00, 69, 24, 4.6, 360, 0, 
12/21/2014 16:00, 33.0, 0.00, 69, 24, 3.5, 10, 0, 
