
11/29/2015 23:00, 29.0, 0, 0.00, 88, 26, 0, 0, 
11/29/2015 22:00, 30.0, 0, 0.00, 85, 26, 0, 0, 
11/29/2015 21:00, 30.0, 0, 0.00, 84, 26, 0, 0, 
11/29/2015 20:00, 30.0, 0, 0.00, 83, 25, 0, 0, 
11/29/2015 19:00, 31.0, 0, 0.00, 79, 25, 0, 0, 
11/29/2015 18:00, 33.0, 0, 0.00, 75, 26, 0, 0, 
11/29/2015 17:00, 38.0, 0, 0.00, 64, 27, 4, 0, 
11/29/2015 16:00, 41.0, 0, 0.00, 57, 27, 15, 0, 
11/29/2015 15:00, 42.0, 0, 0.00, 57, 28, 24, 0, 
11/29/2015 14:00, 41.0, 0, 0.00, 58, 27, 31, 0, 
11/29/2015 13:00, 40.0, 0, 0.01, 62, 28, 33, 60, 
11/29/2015 12:00, 38.0, 38, 0.00, 68, 28, 31, 0, 
11/29/2015 11:00, 36.0, 60, 0.00, 74, 29, 24, 0, 
11/29/2015 10:00, 28.0, 60, 0.00, 91, 26, 11, 60, 
11/29/2015 09:00, 20.0, 60, 0.00, 94, 19, 1, 60, 
11/29/2015 08:00, 20.0, 60, 0.00, 95, 19, 0, 60, 
11/29/2015 07:00, 22.0, 60, 0.00, 95, 21, 0, 60, 
11/29/2015 06:00, 24.0, 60, 0.00, 95, 23, 0, 60, 
11/29/2015 05:00, 22.0, 16, 0.00, 97, 21, 0, 60, 
11/29/2015 04:00, 22.0, 0, 0.00, 96, 21, 0, 60, 
11/29/2015 03:00, 22.0, 0, 0.00, 96, 21, 0, 60, 
11/29/2015 02:00, 22.0, 0, 0.00, 96, 21, 0, 60, 
11/29/2015 01:00, 22.0, 0, 0.00, 96, 21, 0, 60, 
11/29/2015 00:00, 23.0, 0, 0.00, 96, 22, 0, 60, 
11/27/2015 23:00, 28.0, 0, 0.00, 74, 21, 0, 0, 
11/27/2015 22:00, 28.0, 0, 0.00, 76, 21, 0, 0, 
11/27/2015 21:00, 28.0, 0, 0.00, 77, 22, 0, 0, 
11/27/2015 20:00, 29.0, 0, 0.00, 74, 22, 0, 0, 
11/27/2015 19:00, 30.0, 0, 0.00, 72, 22, 0, 0, 
11/27/2015 18:00, 30.0, 0, 0.00, 70, 21, 0, 0, 
11/27/2015 17:00, 31.0, 0, 0.00, 69, 22, 2, 0, 
11/27/2015 16:00, 32.0, 0, 0.00, 72, 24, 5, 0, 
11/27/2015 15:00, 32.0, 0, 0.00, 75, 25, 7, 0, 
11/27/2015 14:00, 33.0, 0, 0.00, 79, 27, 6, 0, 
11/27/2015 13:00, 33.0, 32, 0.00, 85, 29, 5, 0, 
11/27/2015 12:00, 33.0, 60, 0.00, 89, 30, 4, 0, 
11/27/2015 11:00, 33.0, 60, 0.00, 91, 31, 2, 60, 
11/27/2015 10:00, 33.0, 60, 0.01, 95, 32, 1, 60, 
11/27/2015 09:00, 34.0, 60, 0.01, 97, 33, 0, 60, 
11/27/2015 08:00, 34.0, 60, 0.00, 96, 33, 0, 60, 
11/27/2015 07:00, 35.0, 60, 0.00, 97, 34, 0, 60, 
11/27/2015 06:00, 35.0, 60, 0.01, 98, 34, 0, 60, 
11/27/2015 05:00, 36.0, 60, 0.03, 96, 35, 0, 60, 
11/27/2015 04:00, 37.0, 60, 0.05, 96, 36, 0, 60, 
11/27/2015 03:00, 38.0, 60, 0.07, 98, 37, 0, 60, 
11/27/2015 02:00, 38.0, 60, 0.08, 98, 37, 0, 60, 
11/27/2015 01:00, 39.0, 60, 0.09, 98, 38, 0, 60, 
11/27/2015 00:00, 40.0, 60, 0.08, 99, 40, 0, 60, 
11/25/2015 23:00, 49.0, 0, 0.00, 65, 38, 0, 0, 
11/25/2015 22:00, 46.0, 33, 0.02, 76, 39, 0, 60, 
11/25/2015 21:00, 49.0, 6, 0.01, 57, 34, 0, 60, 
11/25/2015 20:00, 49.0, 0, 0.00, 54, 33, 0, 0, 
11/25/2015 19:00, 49.0, 0, 0.00, 53, 33, 0, 0, 
11/25/2015 18:00, 50.0, 0, 0.00, 48, 31, 0, 0, 
11/25/2015 17:00, 51.0, 0, 0.00, 48, 32, 0, 0, 
11/25/2015 16:00, 51.0, 0, 0.00, 47, 31, 5, 0, 
11/25/2015 15:00, 53.0, 0, 0.00, 45, 32, 22, 0, 
11/25/2015 14:00, 50.0, 0, 0.00, 49, 32, 21, 0, 
11/25/2015 13:00, 49.0, 0, 0.00, 52, 32, 19, 0, 
11/25/2015 12:00, 47.0, 0, 0.00, 55, 32, 20, 0, 
11/25/2015 11:00, 44.0, 0, 0.00, 63, 32, 22, 0, 
11/25/2015 10:00, 40.0, 0, 0.00, 71, 31, 12, 0, 
11/25/2015 09:00, 37.0, 0, 0.00, 78, 31, 4, 0, 
11/25/2015 08:00, 36.0, 0, 0.00, 80, 30, 0, 0, 
11/25/2015 07:00, 36.0, 0, 0.00, 80, 30, 0, 0, 
11/25/2015 06:00, 36.0, 0, 0.00, 78, 30, 0, 0, 
11/25/2015 05:00, 35.0, 0, 0.00, 80, 29, 0, 0, 
11/25/2015 04:00, 32.0, 0, 0.00, 83, 27, 0, 0, 
11/25/2015 03:00, 33.0, 0, 0.00, 83, 28, 0, 0, 
11/25/2015 02:00, 33.0, 0, 0.00, 83, 28, 0, 0, 
11/25/2015 01:00, 33.0, 0, 0.00, 81, 28, 0, 0, 
11/25/2015 00:00, 32.0, 0, 0.00, 82, 27, 0, 0, 
11/23/2015 23:00, 33.0, 0, 0.00, 89, 30, 0, 0, 
11/23/2015 22:00, 33.0, 0, 0.00, 86, 29, 0, 0, 
11/23/2015 21:00, 33.0, 0, 0.00, 84, 29, 0, 0, 
11/23/2015 20:00, 32.0, 0, 0.00, 89, 29, 0, 0, 
11/23/2015 19:00, 32.0, 0, 0.00, 86, 28, 0, 0, 
11/23/2015 18:00, 33.0, 0, 0.00, 85, 29, 0, 0, 
11/23/2015 17:00, 33.0, 0, 0.00, 85, 29, 0, 0, 
11/23/2015 16:00, 33.0, 0, 0.00, 84, 29, 0, 0, 
11/23/2015 15:00, 32.0, 0, 0.00, 91, 30, 0, 60, 
11/23/2015 14:00, 31.0, 0, 0.00, 93, 29, 0, 60, 
11/23/2015 13:00, 30.0, 0, 0.00, 93, 28, 0, 60, 
11/23/2015 12:00, 29.0, 0, 0.00, 94, 27, 0, 60, 
11/23/2015 11:00, 28.0, 0, 0.00, 94, 27, 0, 60, 
11/23/2015 10:00, 27.0, 0, 0.00, 94, 26, 0, 60, 
11/23/2015 09:00, 26.0, 0, 0.00, 94, 25, 0, 60, 
11/23/2015 08:00, 26.0, 0, 0.00, 93, 24, 0, 60, 
11/23/2015 07:00, 25.0, 0, 0.00, 92, 23, 0, 60, 
11/23/2015 06:00, 26.0, 0, 0.00, 92, 24, 0, 60, 
11/23/2015 05:00, 27.0, 0, 0.00, 91, 25, 0, 60, 
11/23/2015 04:00, 28.0, 0, 0.00, 91, 26, 0, 60, 
11/23/2015 03:00, 28.0, 0, 0.00, 91, 26, 0, 60, 
11/23/2015 02:00, 30.0, 0, 0.00, 82, 25, 0, 0, 
11/23/2015 01:00, 27.0, 0, 0.00, 92, 25, 0, 60, 
11/23/2015 00:00, 27.0, 0, 0.00, 93, 25, 0, 60, 
11/21/2015 23:00, 28.0, 0, 0.00, 98, 28, 0, 60, 
11/21/2015 22:00, 29.0, 0, 0.00, 98, 29, 0, 60, 
11/21/2015 21:00, 29.0, 0, 0.00, 98, 29, 0, 60, 
11/21/2015 20:00, 29.0, 0, 0.00, 96, 28, 0, 60, 
11/21/2015 19:00, 29.0, 0, 0.00, 97, 28, 0, 60, 
11/21/2015 18:00, 29.0, 0, 0.00, 95, 28, 0, 60, 
11/21/2015 17:00, 30.0, 0, 0.00, 92, 28, 0, 60, 
11/21/2015 16:00, 30.0, 0, 0.00, 93, 28, 1, 60, 
11/21/2015 15:00, 30.0, 0, 0.00, 94, 28, 2, 60, 
11/21/2015 14:00, 30.0, 0, 0.00, 94, 28, 4, 60, 
11/21/2015 13:00, 30.0, 0, 0.00, 92, 28, 5, 60, 
11/21/2015 12:00, 31.0, 0, 0.00, 86, 27, 5, 0, 
11/21/2015 11:00, 31.0, 0, 0.00, 83, 26, 4, 0, 
11/21/2015 10:00, 31.0, 0, 0.00, 71, 23, 2, 0, 
11/21/2015 09:00, 31.0, 0, 0.00, 71, 23, 1, 0, 
11/21/2015 08:00, 31.0, 0, 0.00, 70, 22, 0, 0, 
11/21/2015 07:00, 31.0, 0, 0.00, 72, 23, 0, 0, 
11/21/2015 06:00, 31.0, 0, 0.00, 66, 21, 0, 0, 
11/21/2015 05:00, 31.0, 0, 0.00, 62, 20, 0, 0, 
11/21/2015 04:00, 32.0, 0, 0.00, 61, 20, 0, 0, 
11/21/2015 03:00, 32.0, 0, 0.00, 64, 21, 0, 0, 
11/21/2015 02:00, 33.0, 0, 0.00, 61, 21, 0, 0, 
11/21/2015 01:00, 34.0, 0, 0.00, 60, 22, 0, 0, 
11/21/2015 00:00, 34.0, 0, 0.00, 54, 19, 0, 0, 
11/19/2015 23:00, 36.0, 0, 0.00, 49, 19, 0, 0, 
11/19/2015 22:00, 36.0, 0, 0.00, 51, 20, 0, 0, 
11/19/2015 21:00, 36.0, 0, 0.00, 50, 19, 0, 0, 
11/19/2015 20:00, 36.0, 0, 0.00, 47, 18, 0, 0, 
11/19/2015 19:00, 37.0, 0, 0.00, 50, 20, 0, 0, 
11/19/2015 18:00, 36.0, 0, 0.00, 58, 23, 0, 0, 
11/19/2015 17:00, 36.0, 0, 0.00, 53, 21, 1, 0, 
