
11/29/2015 23:00, 
11/29/2015 22:00, 
11/29/2015 21:00, 
11/29/2015 20:00, 29.4, 83, 25, 0, 
11/29/2015 19:00, 28.0, 0, 0.00, 83, 24, 0.0, 90, 0, 0, 
11/29/2015 18:00, 29.1, 0, 0.00, 80, 24, 0.0, 90, 0, 0, 
11/29/2015 17:00, 31.0, 0, 0.01, 72, 23, 1.6, 95, 0, 60, 
11/29/2015 16:00, 32.2, 0, 0.00, 68, 23, 1.6, 158, 3, 0, 
11/29/2015 15:00, 32.4, 0, 0.01, 70, 24, 2.5, 137, 9, 60, 
11/29/2015 14:00, 31.9, 0, 0.01, 71, 24, 2.4, 115, 11, 60, 
11/29/2015 13:00, 31.7, 0, 0.00, 75, 25, 1.4, 99, 14, 0, 
11/29/2015 12:00, 30.9, 0, 0.00, 79, 25, 0.9, 121, 14, 0, 
11/29/2015 11:00, 28.1, 46, 0.00, 84, 24, 0.8, 112, 10, 0, 
11/29/2015 10:00, 26.0, 0, 0.00, 90, 23, 1.0, 122, 7, 60, 
11/29/2015 09:00, 23.6, 0, 0.00, 93, 22, 0.8, 178, 3, 60, 
11/29/2015 08:00, 21.4, 0, 0.00, 95, 20, 0.2, 180, 0, 60, 
11/29/2015 07:00, 20.2, 0, 0.00, 95, 19, 0.3, 180, 0, 60, 
11/29/2015 06:00, 18.7, 0, 0.00, 96, 18, 0.1, 180, 0, 60, 
11/29/2015 05:00, 16.3, 0, 0.00, 94, 15, 0.2, 180, 0, 60, 
11/29/2015 04:00, 14.5, 0, 0.00, 95, 13, 0.1, 180, 0, 60, 
11/29/2015 03:00, 15.2, 0, 0.00, 95, 14, 0.3, 180, 0, 60, 
11/29/2015 02:00, 12.7, 0, 0.00, 94, 11, 0.0, 180, 0, 60, 
11/29/2015 01:00, 13.0, 0, 0.00, 94, 12, 0.0, 225, 0, 60, 
11/29/2015 00:00, 14.1, 0, 0.00, 94, 13, 0.0, 180, 0, 60, 
11/27/2015 23:00, 11.6, 0, 0.00, 94, 10, 0.2, 292, 0, 60, 
11/27/2015 22:00, 12.5, 0, 0.00, 94, 11, 0.2, 292, 0, 60, 
11/27/2015 21:00, 13.0, 0, 0.00, 93, 11, 0.5, 292, 0, 60, 
