
11/29/2015 23:00, 35.0, 0.00, 66, 25, 3.5, 40, 0, 
11/29/2015 22:00, 35.0, 0.00, 66, 25, 3.5, 30, 0, 
11/29/2015 21:00, 35.0, 0.00, 64, 24, 3.5, 360, 0, 
11/29/2015 20:00, 36.0, 0.00, 62, 24, 3.5, 20, 0, 
11/29/2015 19:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/29/2015 18:00, 35.0, 0.00, 64, 24, 3.5, 20, 0, 
11/29/2015 17:00, 36.0, 0.00, 59, 23, 0.0, 0, 0, 
11/29/2015 16:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
11/29/2015 15:00, 37.0, 0.00, 52, 21, 3.5, 70, 0, 
11/29/2015 14:00, 36.0, 0.00, 54, 21, 0.0, 0, 0, 
11/29/2015 13:00, 36.0, 0.00, 54, 21, 3.5, -1, 0, 
11/29/2015 12:00, 34.0, 0.00, 56, 20, 3.5, -1, 0, 
11/29/2015 11:00, 32.0, 0.00, 63, 21, 4.6, 60, 0, 
11/29/2015 10:00, 28.0, 0.00, 77, 22, 0.0, 0, 0, 
11/29/2015 09:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
11/29/2015 08:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
11/29/2015 07:00, 19.0, 0.00, 84, 15, 0.0, 0, 0, 
11/29/2015 06:00, 17.0, 0.00, 87, 14, 0.0, 0, 0, 
11/29/2015 05:00, 17.0, 0.00, 87, 14, 0.0, 0, 0, 
11/29/2015 04:00, 17.0, 0.00, 87, 14, 0.0, 0, 0, 
11/29/2015 03:00, 17.0, 0.00, 83, 13, 0.0, 0, 0, 
11/29/2015 02:00, 17.0, 0.00, 87, 14, 0.0, 0, 0, 
11/29/2015 01:00, 18.0, 0.00, 84, 14, 0.0, 0, 0, 
11/29/2015 00:00, 19.0, 0.00, 84, 15, 0.0, 0, 0, 
11/27/2015 23:00, 29.0, 0.00, 72, 21, 4.6, 10, 0, 
11/27/2015 22:00, 29.0, 0.00, 72, 21, 5.8, 10, 0, 
11/27/2015 21:00, 29.0, 0.00, 72, 21, 5.8, 30, 0, 
11/27/2015 20:00, 30.0, 0.00, 69, 21, 5.8, 30, 0, 
11/27/2015 19:00, 30.0, 0.00, 69, 21, 8.1, 30, 0, 
11/27/2015 18:00, 30.0, 0.00, 69, 21, 4.6, 40, 0, 
11/27/2015 17:00, 31.0, 0.00, 69, 22, 8.1, 20, 0, 
11/27/2015 16:00, 31.0, 0.00, 72, 23, 5.8, 10, 0, 
11/27/2015 15:00, 32.0, 0.00, 72, 24, 8.1, 10, 0, 
11/27/2015 14:00, 32.0, 0.00, 72, 24, 10.4, 360, 0, 
11/27/2015 13:00, 32.0, 0.00, 72, 24, 6.9, 20, 0, 
11/27/2015 12:00, 32.0, 0.00, 75, 25, 10.4, 360, 0, 
11/27/2015 11:00, 32.0, 0.00, 75, 25, 9.2, 360, 0, 
11/27/2015 10:00, 32.0, 0.00, 75, 25, 11.5, 360, 0, 
