
11/29/2015 23:00, 42.0, 0.00, 70, 33, 3.5, 40, 0, 
11/29/2015 22:00, 42.0, 0.00, 76, 35, 4.6, 340, 0, 
11/29/2015 21:00, 44.0, 0.00, 76, 37, 3.5, -1, 0, 
11/29/2015 20:00, 45.0, 0.00, 74, 37, 4.6, 10, 0, 
11/29/2015 19:00, 46.0, 0.00, 76, 39, 4.6, -1, 0, 
11/29/2015 18:00, 46.0, 0.00, 76, 39, 6.9, 360, 0, 
11/29/2015 17:00, 46.0, 0.00, 82, 41, 4.6, 30, 0, 
11/29/2015 16:00, 46.0, 0.00, 86, 42, 3.5, -1, 0, 
11/29/2015 15:00, 46.0, 0.00, 89, 43, 3.5, 20, 0, 
11/29/2015 14:00, 46.0, 0.00, 89, 43, 3.5, 30, 0, 
11/29/2015 13:00, 45.0, 0.00, 93, 43, 5.8, 20, 60, 
11/29/2015 12:00, 46.0, 0.01, 93, 44, 5.8, 10, 60, 
11/29/2015 11:00, 45.0, 0.00, 93, 43, 8.1, 20, 60, 
11/29/2015 10:00, 46.0, 0.01, 89, 43, 8.1, 30, 60, 
11/29/2015 09:00, 46.0, 0.05, 89, 43, 10.4, 50, 60, 
11/29/2015 08:00, 47.0, 0.06, 93, 45, 6.9, 30, 60, 
11/29/2015 07:00, 48.0, 0.02, 89, 45, 8.1, 40, 60, 
11/29/2015 06:00, 48.0, 0.06, 93, 46, 5.8, 10, 60, 
11/29/2015 05:00, 48.0, 0.01, 93, 46, 5.8, 40, 60, 
11/29/2015 04:00, 49.0, 0.03, 93, 47, 5.8, 10, 60, 
11/29/2015 03:00, 50.0, 0.01, 96, 49, 5.8, 40, 60, 
11/29/2015 02:00, 51.0, 0.03, 92, 49, 6.9, 40, 60, 
11/29/2015 01:00, 52.0, 0.03, 93, 50, 5.8, 20, 60, 
11/29/2015 00:00, 54.0, 0.00, 93, 52, 8.1, 50, 60, 
11/27/2015 23:00, 53.0, 0.00, 80, 47, 3.5, 220, 0, 
11/27/2015 22:00, 54.0, 0.00, 77, 47, 5.8, 220, 0, 
11/27/2015 21:00, 53.0, 0.00, 77, 46, 4.6, 220, 0, 
11/27/2015 20:00, 51.0, 0.00, 79, 45, 3.5, 210, 0, 
11/27/2015 19:00, 53.0, 0.00, 74, 45, 0.0, 0, 0, 
11/27/2015 18:00, 54.0, 0.00, 72, 45, 0.0, 0, 0, 
11/27/2015 17:00, 62.0, 0.00, 56, 46, 3.5, 190, 0, 
11/27/2015 16:00, 66.0, 0.00, 49, 46, 3.5, 210, 0, 
11/27/2015 15:00, 67.0, 0.00, 45, 45, 6.9, 210, 0, 
11/27/2015 14:00, 66.0, 0.00, 49, 46, 9.2, 210, 0, 
11/27/2015 13:00, 65.0, 0.00, 45, 43, 10.4, 230, 0, 
11/27/2015 12:00, 64.0, 0.00, 46, 43, 8.1, 240, 0, 
11/27/2015 11:00, 60.0, 0.00, 55, 44, 10.4, 240, 0, 
11/27/2015 10:00, 52.0, 0.00, 83, 47, 0.0, 0, 0, 
11/27/2015 09:00, 45.0, 0.00, 93, 43, 3.5, 300, 60, 
11/27/2015 08:00, 39.0, 0.00, 96, 38, 0.0, 0, 60, 
11/27/2015 07:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
11/27/2015 06:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
11/27/2015 05:00, 38.0, 0.00, 97, 37, 0.0, 0, 60, 
11/27/2015 04:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
11/27/2015 03:00, 40.0, 0.00, 93, 38, 0.0, 0, 60, 
11/27/2015 02:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
11/27/2015 01:00, 41.0, 0.00, 93, 39, 3.5, 110, 60, 
11/27/2015 00:00, 40.0, 0.00, 97, 39, 3.5, 290, 60, 
11/25/2015 23:00, 39.0, 0.00, 82, 34, 0.0, 0, 0, 
11/25/2015 22:00, 42.0, 0.00, 76, 35, 0.0, 0, 0, 
11/25/2015 21:00, 43.0, 0.00, 73, 35, 4.6, 120, 0, 
11/25/2015 20:00, 44.0, 0.00, 65, 33, 5.8, 100, 0, 
11/25/2015 19:00, 48.0, 0.00, 54, 32, 4.6, 150, 0, 
11/25/2015 18:00, 49.0, 0.00, 52, 32, 4.6, 140, 0, 
11/25/2015 17:00, 51.0, 0.00, 46, 31, 5.8, 130, 0, 
11/25/2015 16:00, 53.0, 0.00, 44, 32, 6.9, 130, 0, 
11/25/2015 15:00, 54.0, 0.00, 43, 32, 9.2, 120, 0, 
11/25/2015 14:00, 54.0, 0.00, 50, 36, 9.2, 70, 0, 
11/25/2015 13:00, 52.0, 0.00, 54, 36, 6.9, 50, 0, 
11/25/2015 12:00, 50.0, 0.00, 54, 34, 6.9, 60, 0, 
11/25/2015 11:00, 49.0, 0.00, 54, 33, 6.9, 60, 0, 
11/25/2015 10:00, 46.0, 0.00, 60, 33, 9.2, 80, 0, 
11/25/2015 09:00, 42.0, 0.00, 70, 33, 5.8, 60, 0, 
