
11/29/2015 23:00, 25.0, 0.00, 68, 16, 9.2, 50, 0, 
11/29/2015 22:00, 26.0, 0.00, 63, 15, 12.7, 10, 0, 
11/29/2015 21:00, 27.0, 0.00, 55, 13, 9.2, 360, 0, 
11/29/2015 20:00, 28.0, 0.00, 52, 13, 11.5, 10, 0, 
11/29/2015 19:00, 29.0, 0.00, 61, 17, 10.4, 10, 0, 
11/29/2015 18:00, 30.0, 0.00, 58, 17, 10.4, 350, 0, 
11/29/2015 17:00, 31.0, 0.00, 53, 16, 8.1, 310, 0, 
11/29/2015 16:00, 34.0, 0.00, 47, 16, 12.7, 330, 0, 
11/29/2015 15:00, 37.0, 0.00, 44, 17, 8.1, 320, 0, 
11/29/2015 14:00, 37.0, 0.00, 42, 16, 10.4, 320, 0, 
11/29/2015 13:00, 36.0, 0.00, 44, 16, 15.0, 340, 0, 
11/29/2015 12:00, 35.0, 0.00, 43, 15, 10.4, 330, 0, 
11/29/2015 11:00, 33.0, 0.00, 49, 16, 13.8, 330, 0, 
11/29/2015 10:00, 31.0, 0.00, 63, 20, 9.2, 350, 0, 
11/29/2015 09:00, -, 0.00, -, -, -, -, -, 
11/29/2015 08:00, -, 0.00, -, -, -, -, -, 
11/29/2015 07:00, -, 0.00, -, -, -, -, -, 
11/29/2015 06:00, -, 0.00, -, -, -, -, -, 
11/29/2015 05:00, -, 0.00, -, -, -, -, -, 
11/29/2015 04:00, -, 0.00, -, -, -, -, -, 
11/29/2015 03:00, -, 0.00, -, -, -, -, -, 
11/29/2015 02:00, -, 0.00, -, -, -, -, -, 
11/29/2015 01:00, -, 0.00, -, -, -, -, -, 
11/29/2015 00:00, -, 0.00, -, -, -, -, -, 
11/27/2015 23:00, 53.0, 0.00, 77, 46, 5.8, 180, 0, 
11/27/2015 22:00, 54.0, 0.00, 72, 45, 8.1, 190, 0, 
11/27/2015 21:00, 55.0, 0.00, 69, 45, 5.8, 190, 0, 
11/27/2015 20:00, 55.0, 0.00, 69, 45, 9.2, 210, 0, 
11/27/2015 19:00, 55.0, 0.00, 69, 45, 12.7, 200, 0, 
11/27/2015 18:00, 52.0, 0.00, 80, 46, 8.1, 170, 0, 
11/27/2015 17:00, 52.0, 0.00, 83, 47, 6.9, 190, 0, 
11/27/2015 16:00, 54.0, 0.00, 77, 47, 6.9, 190, 0, 
11/27/2015 15:00, 56.0, 0.00, 72, 47, 8.1, 190, 0, 
11/27/2015 14:00, 58.0, 0.00, 65, 46, 10.4, 210, 0, 
11/27/2015 13:00, 57.0, 0.00, 67, 46, 12.7, 220, 0, 
11/27/2015 12:00, 56.0, 0.00, 69, 46, 15.0, 220, 0, 
11/27/2015 11:00, 54.0, 0.00, 74, 46, 11.5, 200, 0, 
11/27/2015 10:00, 51.0, 0.00, 83, 46, 8.1, 220, 0, 
11/27/2015 09:00, 50.0, 0.00, 86, 46, 9.2, 210, 0, 
11/27/2015 08:00, 48.0, 0.00, 89, 45, 10.4, 210, 0, 
11/27/2015 07:00, 47.0, 0.00, 93, 45, 9.2, 200, 60, 
11/27/2015 06:00, 47.0, 0.00, 93, 45, 8.1, 210, 60, 
11/27/2015 05:00, 47.0, 0.00, 93, 45, 10.4, 200, 60, 
11/27/2015 04:00, 47.0, 0.00, 90, 44, 8.1, 210, 60, 
11/27/2015 03:00, 48.0, 0.00, 89, 45, 8.1, 220, 0, 
11/27/2015 02:00, 48.0, 0.00, 89, 45, 8.1, 210, 0, 
11/27/2015 01:00, 48.0, 0.00, 89, 45, 10.4, 190, 0, 
11/27/2015 00:00, 48.0, 0.00, 89, 45, 8.1, 190, 0, 
11/25/2015 23:00, 30.0, 0.00, 85, 26, 4.6, 180, 0, 
11/25/2015 22:00, 31.0, 0.00, 82, 26, 5.8, 180, 0, 
11/25/2015 21:00, 31.0, 0.00, 78, 25, 8.1, 170, 0, 
11/25/2015 20:00, 31.0, 0.00, 72, 23, 4.6, 160, 0, 
11/25/2015 19:00, 31.0, 0.00, 72, 23, 4.6, 150, 0, 
11/25/2015 18:00, 32.0, 0.00, 69, 23, 3.5, 170, 0, 
11/25/2015 17:00, 34.0, 0.00, 61, 22, 5.8, 180, 0, 
11/25/2015 16:00, 36.0, 0.00, 54, 21, 5.8, 170, 0, 
11/25/2015 15:00, 38.0, 0.00, 48, 20, 4.6, 220, 0, 
11/25/2015 14:00, 37.0, 0.00, 48, 19, 5.8, 190, 0, 
11/25/2015 13:00, 36.0, 0.00, 50, 19, 6.9, 190, 0, 
11/25/2015 12:00, 33.0, 0.00, 49, 16, 0.0, 0, 0, 
11/25/2015 11:00, 31.0, 0.00, 51, 15, 3.5, -1, 0, 
