
11/29/2015 23:00, 29.8, 0, 0.00, 81, 25, 0.0, 292, 0, 0, 
11/29/2015 22:00, 29.5, 0, 0.00, 80, 24, 1.6, 280, 0, 0, 
11/29/2015 21:00, 28.5, 0, 0.00, 79, 23, 1.5, 290, 0, 0, 
11/29/2015 20:00, 27.9, 0, 0.00, 78, 22, 2.0, 321, 0, 0, 
11/29/2015 19:00, 29.3, 0, 0.00, 74, 22, 2.4, 90, 0, 0, 
11/29/2015 18:00, 31.5, 0, 0.00, 74, 24, 4.2, 94, 0, 0, 
11/29/2015 17:00, 32.7, 0, 0.00, 77, 26, 4.0, 8, 0, 0, 
11/29/2015 16:00, 33.5, 0, 0.00, 74, 26, 5.3, 181, 3, 0, 
11/29/2015 15:00, 33.8, 0, 0.00, 74, 26, 4.7, 264, 8, 0, 
11/29/2015 14:00, 34.1, 0, 0.00, 73, 26, 4.3, 91, 16, 0, 
11/29/2015 13:00, 33.7, 0, 0.00, 75, 27, 3.8, 340, 20, 0, 
11/29/2015 12:00, 31.7, 0, 0.00, 79, 26, 2.8, 252, 11, 0, 
11/29/2015 11:00, 30.2, 0, 0.00, 80, 25, 3.7, 334, 8, 0, 
11/29/2015 10:00, 29.3, 0, 0.00, 81, 24, 3.7, 342, 9, 0, 
11/29/2015 09:00, 28.9, 0, 0.00, 83, 24, 2.8, 339, 4, 0, 
11/29/2015 08:00, 28.1, 0, 0.00, 83, 24, 2.0, 185, 0, 0, 
11/29/2015 07:00, 28.0, 0, 0.00, 84, 24, 2.5, 330, 0, 0, 
11/29/2015 06:00, 28.5, 0, 0.00, 84, 24, 2.8, 259, 0, 0, 
11/29/2015 05:00, 28.9, 0, 0.00, 84, 25, 1.6, 329, 0, 0, 
11/29/2015 04:00, 29.5, 0, 0.00, 86, 26, 2.3, 172, 0, 0, 
11/29/2015 03:00, 30.2, 0, 0.00, 86, 27, 2.7, 336, 0, 0, 
11/29/2015 02:00, 30.9, 0, 0.00, 88, 28, 2.1, 323, 0, 0, 
11/29/2015 01:00, 31.1, 54, 0.00, 88, 28, 2.9, 257, 0, 0, 
11/29/2015 00:00, 31.9, 60, 0.00, 89, 29, 2.5, 325, 0, 0, 
11/27/2015 23:00, 44.6, 60, 0.01, 93, 43, 4.6, 258, 0, 60, 
11/27/2015 22:00, 46.4, 53, 0.04, 92, 44, 4.6, 293, 0, 60, 
11/27/2015 21:00, 54.2, 0, 0.00, 91, 52, 3.0, 188, 0, 60, 
11/27/2015 20:00, 55.5, 0, 0.00, 85, 51, 5.3, 212, 0, 0, 
11/27/2015 19:00, 57.8, 0, 0.00, 77, 51, 6.5, 210, 0, 0, 
11/27/2015 18:00, 57.4, 0, 0.00, 78, 51, 6.6, 215, 0, 0, 
11/27/2015 17:00, 58.8, 0, 0.00, 72, 50, 7.6, 224, 0, 0, 
11/27/2015 16:00, 61.3, 0, 0.00, 62, 48, 8.4, 234, 2, 0, 
11/27/2015 15:00, 62.2, 0, 0.00, 57, 47, 5.4, 199, 3, 0, 
11/27/2015 14:00, 61.7, 0, 0.00, 57, 46, 7.1, 195, 7, 0, 
11/27/2015 13:00, 61.1, 0, 0.00, 58, 46, 8.4, 201, 5, 0, 
11/27/2015 12:00, 58.6, 0, 0.00, 62, 46, 5.2, 192, 4, 0, 
11/27/2015 11:00, 54.3, 0, 0.00, 69, 44, 4.2, 179, 5, 0, 
11/27/2015 10:00, 54.0, 0, 0.00, 68, 44, 4.5, 180, 6, 0, 
11/27/2015 09:00, 52.6, 0, 0.00, 70, 43, 6.3, 188, 9, 0, 
11/27/2015 08:00, 49.7, 0, 0.00, 76, 42, 5.2, 179, 1, 0, 
11/27/2015 07:00, 48.9, 0, 0.00, 77, 42, 5.9, 184, 0, 0, 
11/27/2015 06:00, 49.1, 0, 0.00, 76, 42, 5.7, 178, 0, 0, 
11/27/2015 05:00, 49.0, 0, 0.00, 77, 42, 4.9, 176, 0, 0, 
11/27/2015 04:00, 47.7, 0, 0.00, 80, 42, 2.7, 169, 0, 0, 
11/27/2015 03:00, 47.4, 0, 0.00, 78, 41, 3.2, 177, 0, 0, 
11/27/2015 02:00, 47.3, 0, 0.00, 78, 41, 3.2, 194, 0, 0, 
11/27/2015 01:00, 47.3, 0, 0.00, 76, 40, 3.0, 196, 0, 0, 
11/27/2015 00:00, 48.2, 0, 0.00, 74, 40, 5.6, 190, 0, 0, 
11/25/2015 23:00, 42.4, 0, 0.00, 62, 30, 9.1, 186, 0, 0, 
11/25/2015 22:00, 41.9, 0, 0.00, 62, 30, 6.2, 185, 0, 0, 
11/25/2015 21:00, 41.0, 0, 0.00, 63, 29, 6.1, 190, 0, 0, 
11/25/2015 20:00, 41.7, 0, 0.00, 60, 29, 8.2, 184, 0, 0, 
11/25/2015 19:00, 41.7, 0, 0.00, 59, 28, 6.1, 172, 0, 0, 
11/25/2015 18:00, 42.1, 0, 0.00, 57, 28, 4.2, 184, 0, 0, 
11/25/2015 17:00, 44.6, 0, 0.00, 53, 29, 5.4, 180, 0, 0, 
11/25/2015 16:00, 47.8, 0, 0.00, 49, 30, 4.0, 173, 8, 0, 
11/25/2015 15:00, 48.5, 0, 0.00, 47, 29, 4.5, 167, 17, 0, 
11/25/2015 14:00, 46.6, 0, 0.00, 50, 29, 7.2, 178, 28, 0, 
11/25/2015 13:00, 44.7, 0, 0.00, 52, 28, 7.7, 181, 34, 0, 
11/25/2015 12:00, 43.2, 0, 0.00, 55, 28, 4.4, 161, 36, 0, 
11/25/2015 11:00, 40.0, 0, 0.00, 66, 30, 3.4, 150, 32, 0, 
11/25/2015 10:00, 35.6, 0, 0.00, 80, 30, 2.3, 151, 25, 0, 
11/25/2015 09:00, 32.0, 0, 0.00, 87, 29, 1.0, 253, 15, 0, 
11/25/2015 08:00, 24.5, 0, 0.00, 91, 22, 3.1, 279, 3, 60, 
11/25/2015 07:00, 23.2, 0, 0.00, 91, 21, 2.9, 267, 0, 60, 
11/25/2015 06:00, 24.2, 0, 0.00, 91, 22, 2.8, 289, 0, 60, 
11/25/2015 05:00, 23.6, 0, 0.00, 91, 21, 1.6, 299, 0, 60, 
11/25/2015 04:00, 24.0, 0, 0.00, 91, 22, 2.9, 260, 0, 60, 
11/25/2015 03:00, 25.6, 0, 0.00, 91, 23, 3.1, 256, 0, 60, 
11/25/2015 02:00, 25.8, 0, 0.00, 91, 24, 2.8, 279, 0, 60, 
11/25/2015 01:00, 26.1, 0, 0.00, 90, 24, 2.6, 230, 0, 60, 
11/25/2015 00:00, 27.5, 0, 0.00, 87, 24, 2.8, 254, 0, 0, 
11/23/2015 23:00, 26.4, 0, 0.00, 72, 19, 2.3, 219, 0, 0, 
11/23/2015 22:00, 25.0, 0, 0.00, 72, 17, 2.7, 245, 0, 0, 
