
11/29/2015 23:00, 31.0, 0.00, 82, 26, 8.1, 50, 0, 
11/29/2015 22:00, 32.0, 0.00, 78, 26, 10.4, 50, 0, 
11/29/2015 21:00, 33.0, 0.00, 78, 27, 11.5, 50, 0, 
11/29/2015 20:00, 35.0, 0.00, 75, 28, 8.1, 50, 0, 
11/29/2015 19:00, 37.0, 0.00, 70, 28, 9.2, 40, 0, 
11/29/2015 18:00, 38.0, 0.00, 67, 28, 6.9, 40, 0, 
11/29/2015 17:00, 39.0, 0.00, 67, 29, 8.1, 20, 0, 
11/29/2015 16:00, 42.0, 0.00, 59, 29, 6.9, 20, 0, 
11/29/2015 15:00, 43.0, 0.00, 57, 29, 8.1, 30, 0, 
11/29/2015 14:00, 43.0, 0.00, 57, 29, 9.2, 20, 0, 
11/29/2015 13:00, 42.0, 0.00, 62, 30, 8.1, 40, 0, 
11/29/2015 12:00, 40.0, 0.00, 67, 30, 8.1, 10, 0, 
11/29/2015 11:00, 39.0, 0.00, 72, 31, 9.2, 40, 0, 
11/29/2015 10:00, 36.0, 0.00, 75, 29, 6.9, 20, 0, 
11/29/2015 09:00, 35.0, 0.00, 78, 29, 8.1, 40, 0, 
11/29/2015 08:00, 34.0, 0.00, 82, 29, 8.1, 30, 0, 
11/29/2015 07:00, 35.0, 0.00, 78, 29, 6.9, 40, 0, 
11/29/2015 06:00, 35.0, 0.00, 82, 30, 6.9, 30, 0, 
11/29/2015 05:00, 36.0, 0.00, 82, 31, 9.2, 30, 0, 
11/29/2015 04:00, 36.0, 0.00, 85, 32, 6.9, 30, 0, 
11/29/2015 03:00, 36.0, 0.00, 85, 32, 6.9, 10, 0, 
11/29/2015 02:00, 37.0, 0.00, 82, 32, 8.1, 30, 0, 
11/29/2015 01:00, 37.0, 0.00, 85, 33, 5.8, 10, 0, 
11/29/2015 00:00, 38.0, 0.00, 82, 33, 8.1, 40, 0, 
11/27/2015 23:00, 46.0, 0.01, 89, 43, 11.5, 350, 60, 
11/27/2015 22:00, 55.0, 0.00, 89, 52, 8.1, 330, 0, 
11/27/2015 21:00, 56.0, 0.02, 87, 52, 8.1, 240, 60, 
11/27/2015 20:00, 56.0, 0.03, 90, 53, 4.6, 240, 60, 
11/27/2015 19:00, 56.0, 0.10, 90, 53, 4.6, 230, 60, 
11/27/2015 18:00, 57.0, 0.02, 87, 53, 8.1, 230, 60, 
11/27/2015 17:00, 57.0, 0.01, 87, 53, 11.5, 210, 60, 
11/27/2015 16:00, 57.0, 0.01, 87, 53, 6.9, 220, 60, 
11/27/2015 15:00, 57.0, 0.01, 87, 53, 12.7, 220, 60, 
11/27/2015 14:00, 58.0, 0.00, 78, 51, 10.4, 220, 0, 
11/27/2015 13:00, 59.0, 0.00, 69, 49, 11.5, 240, 0, 
11/27/2015 12:00, 59.0, 0.00, 62, 46, 12.7, 220, 0, 
11/27/2015 11:00, 58.0, 0.00, 60, 44, 18.4, 210, 0, 
11/27/2015 10:00, 56.0, 0.00, 62, 43, 17.3, 210, 0, 
11/27/2015 09:00, 55.0, 0.00, 64, 43, 16.1, 210, 0, 
11/27/2015 08:00, 54.0, 0.00, 64, 42, 13.8, 210, 0, 
11/27/2015 07:00, 54.0, 0.00, 61, 41, 12.7, 200, 0, 
11/27/2015 06:00, 54.0, 0.00, 61, 41, 16.1, 200, 0, 
11/27/2015 05:00, 54.0, 0.00, 61, 41, 11.5, 200, 0, 
11/27/2015 04:00, 54.0, 0.00, 59, 40, 10.4, 200, 0, 
11/27/2015 03:00, 55.0, 0.00, 57, 40, 12.7, 200, 0, 
