
11/29/2015 23:00, 30.2, 0, 0.00, 74, 23, 0, 0, 
11/29/2015 22:00, 31.1, 0, 0.00, 72, 23, 0, 0, 
11/29/2015 21:00, 31.2, 0, 0.00, 72, 23, 0, 0, 
11/29/2015 20:00, 31.7, 0, 0.00, 71, 23, 0, 0, 
11/29/2015 19:00, 32.6, 0, 0.00, 67, 23, 0, 0, 
11/29/2015 18:00, 34.0, 0, 0.00, 61, 22, 0, 0, 
11/29/2015 17:00, 35.4, 0, 0.00, 62, 24, 0, 0, 
11/29/2015 16:00, 37.6, 0, 0.00, 62, 26, 0, 0, 
11/29/2015 15:00, 41.3, 0, 0.00, 58, 28, 8, 0, 
11/29/2015 14:00, 44.1, 0, 0.00, 55, 29, 23, 0, 
11/29/2015 13:00, 43.6, 0, 0.00, 57, 29, 33, 0, 
11/29/2015 12:00, 41.2, 0, 0.00, 65, 30, 39, 0, 
11/29/2015 11:00, 38.6, 0, 0.00, 77, 32, 40, 0, 
11/29/2015 10:00, 35.7, 0, 0.00, 80, 30, 37, 0, 
11/29/2015 09:00, 34.9, 0, 0.00, 79, 29, 30, 0, 
11/29/2015 08:00, 31.0, 15, 0.00, 85, 27, 18, 0, 
11/29/2015 07:00, 25.6, 60, 0.00, 93, 24, 1, 60, 
11/29/2015 06:00, 27.8, 15, 0.00, 89, 25, 0, 0, 
11/29/2015 05:00, 27.3, 60, 0.00, 92, 25, 0, 60, 
11/29/2015 04:00, 28.1, 60, 0.00, 89, 25, 0, 0, 
11/29/2015 03:00, 29.1, 60, 0.00, 92, 27, 0, 60, 
11/29/2015 02:00, 30.2, 60, 0.00, 92, 28, 0, 60, 
11/29/2015 01:00, 29.8, 60, 0.00, 94, 28, 0, 60, 
11/29/2015 00:00, 31.7, 45, 0.00, 92, 30, 0, 60, 
11/27/2015 23:00, 53.7, 0, 0.00, 83, 49, 0, 0, 
11/27/2015 22:00, 53.8, 0, 0.00, 83, 49, 0, 0, 
11/27/2015 21:00, 54.1, 0, 0.00, 82, 49, 0, 0, 
11/27/2015 20:00, 54.4, 0, 0.00, 80, 48, 0, 0, 
11/27/2015 19:00, 55.0, 0, 0.00, 77, 48, 0, 0, 
11/27/2015 18:00, 55.5, 0, 0.00, 79, 49, 0, 0, 
11/27/2015 17:00, 56.7, 0, 0.00, 75, 49, 0, 0, 
11/27/2015 16:00, 59.0, 0, 0.00, 64, 47, 0, 0, 
11/27/2015 15:00, 61.5, 0, 0.00, 60, 48, 4, 0, 
11/27/2015 14:00, 63.8, 0, 0.00, 59, 49, 21, 0, 
11/27/2015 13:00, 63.2, 0, 0.00, 64, 51, 22, 0, 
11/27/2015 12:00, 61.8, 0, 0.00, 75, 54, 26, 0, 
11/27/2015 11:00, 60.5, 0, 0.00, 78, 54, 28, 0, 
11/27/2015 10:00, 58.0, 0, 0.00, 84, 53, 31, 0, 
11/27/2015 09:00, 55.2, 0, 0.00, 90, 52, 17, 0, 
11/27/2015 08:00, 52.7, 0, 0.00, 94, 51, 10, 60, 
11/27/2015 07:00, 51.2, 30, 0.00, 97, 50, 5, 60, 
11/27/2015 06:00, 50.2, 60, 0.00, 97, 49, 0, 60, 
11/27/2015 05:00, 50.3, 60, 0.00, 97, 49, 0, 60, 
11/27/2015 04:00, 50.5, 60, 0.00, 97, 50, 0, 60, 
11/27/2015 03:00, 50.7, 45, 0.00, 96, 50, 0, 60, 
11/27/2015 02:00, 50.7, 0, 0.00, 96, 49, 0, 60, 
11/27/2015 01:00, 50.2, 0, 0.00, 94, 49, 0, 60, 
11/27/2015 00:00, 50.2, 0, 0.00, 92, 48, 0, 60, 
11/25/2015 23:00, 37.8, 0, 0.00, 76, 31, 0, 0, 
11/25/2015 22:00, 37.5, 0, 0.00, 73, 30, 0, 0, 
11/25/2015 21:00, 37.9, 0, 0.00, 69, 29, 0, 0, 
11/25/2015 20:00, 36.8, 0, 0.00, 69, 28, 0, 0, 
11/25/2015 19:00, 36.1, 0, 0.00, 66, 26, 0, 0, 
11/25/2015 18:00, 37.7, 0, 0.00, 62, 26, 0, 0, 
11/25/2015 17:00, 39.0, 0, 0.00, 59, 26, 0, 0, 
11/25/2015 16:00, 40.5, 0, 0.00, 56, 26, 0, 0, 
11/25/2015 15:00, 44.8, 0, 0.00, 49, 27, 6, 0, 
11/25/2015 14:00, 47.6, 0, 0.00, 48, 29, 22, 0, 
11/25/2015 13:00, 47.6, 0, 0.00, 49, 30, 32, 0, 
11/25/2015 12:00, 46.8, 0, 0.00, 52, 30, 38, 0, 
11/25/2015 11:00, 44.6, 0, 0.00, 58, 31, 40, 0, 
11/25/2015 10:00, 41.5, 0, 0.00, 70, 32, 37, 0, 
11/25/2015 09:00, 37.1, 0, 0.00, 85, 33, 30, 0, 
11/25/2015 08:00, 31.7, 15, 0.00, 89, 29, 17, 0, 
11/25/2015 07:00, 25.3, 60, 0.00, 92, 23, 2, 60, 
11/25/2015 06:00, 26.0, 45, 0.00, 90, 23, 0, 60, 
11/25/2015 05:00, 23.9, 0, 0.00, 86, 20, 0, 0, 
11/25/2015 04:00, 26.9, 0, 0.00, 78, 21, 0, 0, 
11/25/2015 03:00, 28.2, 0, 0.00, 75, 21, 0, 0, 
11/25/2015 02:00, 26.5, 0, 0.00, 81, 22, 0, 0, 
11/25/2015 01:00, 26.0, 0, 0.00, 77, 20, 0, 0, 
11/25/2015 00:00, 31.0, 0, 0.00, 68, 22, 0, 0, 
11/23/2015 23:00, 24.9, 0, 0.00, 55, 11, 0, 0, 
11/23/2015 22:00, 24.9, 0, 0.00, 55, 11, 0, 0, 
11/23/2015 21:00, 26.2, 0, 0.00, 51, 11, 0, 0, 
11/23/2015 20:00, 27.0, 0, 0.00, 49, 11, 0, 0, 
11/23/2015 19:00, 27.5, 0, 0.00, 49, 11, 0, 0, 
11/23/2015 18:00, 28.0, 0, 0.00, 47, 10, 0, 0, 
