
11/29/2015 23:00, 28.0, 0.00, 69, 19, 6.9, 340, 0, 
11/29/2015 22:00, 29.0, 0.00, 66, 19, 5.8, 330, 0, 
11/29/2015 21:00, 30.0, 0.00, 63, 19, 5.8, 350, 0, 
11/29/2015 20:00, 31.0, 0.00, 61, 19, 6.9, 340, 0, 
11/29/2015 19:00, 32.0, 0.00, 56, 18, 4.6, 330, 0, 
11/29/2015 18:00, 34.0, 0.00, 49, 17, 3.5, 350, 0, 
11/29/2015 17:00, 36.0, 0.00, 46, 17, 5.8, 360, 0, 
11/29/2015 16:00, 38.0, 0.00, 40, 16, 10.4, 360, 0, 
11/29/2015 15:00, 41.0, 0.00, 42, 20, 8.1, 360, 0, 
11/29/2015 14:00, 42.0, 0.00, 41, 20, 4.6, 330, 0, 
11/29/2015 13:00, 41.0, 0.00, 44, 21, 6.9, 340, 0, 
11/29/2015 12:00, 40.0, 0.00, 50, 23, 8.1, 330, 0, 
11/29/2015 11:00, 37.0, 0.00, 56, 23, 8.1, 320, 0, 
11/29/2015 10:00, 34.0, 0.00, 75, 27, 5.8, -1, 0, 
11/29/2015 09:00, 30.0, 0.00, 96, 29, 3.5, 250, 60, 
11/29/2015 08:00, 25.0, 0.00, 100, 25, 60, 
11/29/2015 07:00, 26.0, 0.00, 92, 24, 3.5, 300, 60, 
11/29/2015 06:00, 26.0, 0.00, 96, 25, 3.5, 250, 60, 
11/29/2015 05:00, 28.0, 0.00, 96, 27, 0.0, 0, 60, 
11/29/2015 04:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
11/29/2015 03:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
11/29/2015 02:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
11/29/2015 01:00, 34.0, 0.00, 85, 30, 10.4, 340, 0, 
11/29/2015 00:00, 36.0, 0.00, 85, 32, 9.2, 340, 0, 
11/27/2015 23:00, 57.0, 0.00, 67, 46, 11.5, 220, 0, 
11/27/2015 22:00, 57.0, 0.00, 69, 47, 13.8, 220, 0, 
11/27/2015 21:00, 57.0, 0.00, 69, 47, 13.8, 220, 0, 
11/27/2015 20:00, 57.0, 0.00, 67, 46, 10.4, 200, 0, 
11/27/2015 19:00, 57.0, 0.00, 67, 46, 10.4, 210, 0, 
11/27/2015 18:00, 58.0, 0.00, 65, 46, 15.0, 210, 0, 
11/27/2015 17:00, 59.0, 0.00, 62, 46, 12.7, 210, 0, 
11/27/2015 16:00, 61.0, 0.00, 58, 46, 9.2, 210, 0, 
11/27/2015 15:00, 63.0, 0.00, 54, 46, 12.7, 230, 0, 
11/27/2015 14:00, 65.0, 0.00, 50, 46, 17.3, 240, 0, 
11/27/2015 13:00, 66.0, 0.00, 52, 48, 16.1, 230, 0, 
11/27/2015 12:00, 62.0, 0.00, 62, 49, 13.8, 210, 0, 
11/27/2015 11:00, 60.0, 0.00, 69, 50, 16.1, 230, 0, 
11/27/2015 10:00, 57.0, 0.00, 81, 51, 10.4, 220, 0, 
11/27/2015 09:00, 55.0, 0.00, 86, 51, 13.8, 200, 0, 
11/27/2015 08:00, 51.0, 0.00, 92, 49, 9.2, 200, 60, 
11/27/2015 07:00, 50.0, 0.00, 93, 48, 8.1, 200, 60, 
11/27/2015 06:00, 48.0, 0.00, 96, 47, 4.6, 210, 60, 
11/27/2015 05:00, 49.0, 0.00, 97, 48, 3.5, 230, 60, 
11/27/2015 04:00, 50.0, 0.00, 93, 48, 9.2, 200, 60, 
11/27/2015 03:00, 50.0, 0.00, 93, 48, 10.4, 210, 60, 
11/27/2015 02:00, 50.0, 0.00, 96, 49, 9.2, 220, 60, 
11/27/2015 01:00, 47.0, 0.00, 97, 46, 8.1, 200, 60, 
11/27/2015 00:00, 46.0, 0.00, 100, 46, 9.2, 210, 60, 
11/25/2015 23:00, 26.0, 0.00, 88, 23, 0.0, 0, 0, 
11/25/2015 22:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
11/25/2015 21:00, 30.0, 0.00, 81, 25, 4.6, 150, 0, 
11/25/2015 20:00, 30.0, 0.00, 85, 26, 3.5, 150, 0, 
11/25/2015 19:00, 32.0, 0.00, 81, 27, 4.6, 150, 0, 
11/25/2015 18:00, 36.0, 0.00, 73, 28, 0.0, 0, 0, 
11/25/2015 17:00, 38.0, 0.00, 67, 28, 4.6, 100, 0, 
11/25/2015 16:00, 42.0, 0.00, 57, 28, 9.2, 110, 0, 
11/25/2015 15:00, 45.0, 0.00, 40, 22, 8.1, 130, 0, 
11/25/2015 14:00, 45.0, 0.00, 42, 23, 6.9, 130, 0, 
