
11/29/2015 23:00, 30.0, 0.00, 63, 19, 9.2, 340, 0, 
11/29/2015 22:00, 30.0, 0.00, 63, 19, 5.8, 360, 0, 
11/29/2015 21:00, 31.0, 0.00, 61, 19, 8.1, 350, 0, 
11/29/2015 20:00, 32.0, 0.00, 58, 19, 9.2, 330, 0, 
11/29/2015 19:00, 31.0, 0.00, 58, 18, 6.9, 330, 0, 
11/29/2015 18:00, 33.0, 0.00, 49, 16, 5.8, 320, 0, 
11/29/2015 17:00, 36.0, 0.00, 44, 16, 3.5, 360, 0, 
11/29/2015 16:00, 40.0, 0.00, 34, 14, 4.6, 340, 0, 
11/29/2015 15:00, 43.0, 0.00, 35, 17, 8.1, 360, 0, 
11/29/2015 14:00, 43.0, 0.00, 36, 18, 8.1, 300, 0, 
11/29/2015 13:00, 42.0, 0.00, 36, 17, 12.7, 320, 0, 
11/29/2015 12:00, 41.0, 0.00, 41, 19, 10.4, 330, 0, 
11/29/2015 11:00, 38.0, 0.00, 50, 21, 5.8, 320, 0, 
11/29/2015 10:00, 35.0, 0.00, 58, 22, 9.2, 330, 0, 
11/29/2015 09:00, 32.0, 0.00, 69, 23, 5.8, 320, 0, 
11/29/2015 08:00, 27.0, 0.00, 81, 22, 5.8, 330, 0, 
11/29/2015 07:00, 28.0, 0.00, 77, 22, 5.8, 310, 0, 
11/29/2015 06:00, 29.0, 0.00, 82, 24, 5.8, 300, 0, 
11/29/2015 05:00, 30.0, 0.00, 81, 25, 4.6, 290, 0, 
11/29/2015 04:00, 30.0, 0.00, 81, 25, 8.1, 310, 0, 
11/29/2015 03:00, 31.0, 0.00, 82, 26, 9.2, 330, 0, 
11/29/2015 02:00, 34.0, 0.00, 82, 29, 8.1, 310, 0, 
11/29/2015 01:00, 38.0, 0.00, 82, 33, 10.4, 320, 0, 
11/29/2015 00:00, 40.0, 0.00, 86, 36, 8.1, 320, 0, 
11/27/2015 23:00, 57.0, 0.00, 67, 46, 13.8, 240, 0, 
11/27/2015 22:00, 57.0, 0.00, 69, 47, 12.7, 220, 0, 
11/27/2015 21:00, 57.0, 0.00, 69, 47, 11.5, 220, 0, 
11/27/2015 20:00, 58.0, 0.00, 65, 46, 12.7, 220, 0, 
11/27/2015 19:00, 58.0, 0.00, 65, 46, 10.4, 190, 0, 
11/27/2015 18:00, 59.0, 0.00, 62, 46, 9.2, 200, 0, 
11/27/2015 17:00, 59.0, 0.00, 62, 46, 8.1, 210, 0, 
11/27/2015 16:00, 62.0, 0.00, 56, 46, 13.8, 220, 0, 
11/27/2015 15:00, 64.0, 0.00, 54, 47, 16.1, 220, 0, 
11/27/2015 14:00, 64.0, 0.00, 56, 48, 13.8, 210, 0, 
11/27/2015 13:00, 63.0, 0.00, 58, 48, 16.1, 210, 0, 
11/27/2015 12:00, 62.0, 0.00, 60, 48, 20.7, 220, 0, 
11/27/2015 11:00, 61.0, 0.00, 64, 49, 18.4, 210, 0, 
11/27/2015 10:00, 58.0, 0.00, 72, 49, 12.7, 210, 0, 
11/27/2015 09:00, 56.0, 0.00, 77, 49, 12.7, 210, 0, 
11/27/2015 08:00, 53.0, 0.00, 86, 49, 11.5, 190, 0, 
11/27/2015 07:00, 52.0, 0.00, 86, 48, 10.4, 210, 0, 
11/27/2015 06:00, 53.0, 0.00, 86, 49, 10.4, 200, 0, 
11/27/2015 05:00, 53.0, 0.00, 86, 49, 9.2, 210, 0, 
11/27/2015 04:00, 53.0, 0.00, 86, 49, 11.5, 220, 0, 
11/27/2015 03:00, 52.0, 0.00, 86, 48, 8.1, 200, 0, 
11/27/2015 02:00, 50.0, 0.00, 93, 48, 8.1, 200, 60, 
11/27/2015 01:00, 49.0, 0.00, 90, 46, 5.8, 200, 60, 
11/27/2015 00:00, 50.0, 0.00, 93, 48, 6.9, 190, 60, 
11/25/2015 23:00, 35.0, 0.00, 78, 29, 0.0, 0, 0, 
11/25/2015 22:00, 37.0, 0.00, 72, 29, 3.5, 170, 0, 
11/25/2015 21:00, 36.0, 0.00, 73, 28, 3.5, 190, 0, 
11/25/2015 20:00, 31.0, 0.00, 82, 26, 3.5, 130, 0, 
11/25/2015 19:00, 33.0, 0.00, 78, 27, 3.5, 110, 0, 
11/25/2015 18:00, 38.0, 0.00, 64, 27, 3.5, 100, 0, 
11/25/2015 17:00, 40.0, 0.00, 59, 27, 3.5, 100, 0, 
11/25/2015 16:00, 41.0, 0.00, 57, 27, 5.8, 130, 0, 
11/25/2015 15:00, 44.0, 0.00, 49, 26, 6.9, 150, 0, 
11/25/2015 14:00, 44.0, 0.00, 49, 26, 5.8, 140, 0, 
11/25/2015 13:00, 45.0, 0.00, 43, 24, 8.1, 140, 0, 
11/25/2015 12:00, 44.0, 0.00, 43, 23, 3.5, 150, 0, 
11/25/2015 11:00, 43.0, 0.00, 47, 24, 3.5, -1, 0, 
11/25/2015 10:00, 40.0, 0.00, 55, 25, 3.5, 40, 0, 
11/25/2015 09:00, 36.0, 0.00, 67, 26, 4.6, 350, 0, 
11/25/2015 08:00, 27.0, 0.00, 85, 23, 0.0, 0, 0, 
11/25/2015 07:00, 22.0, 0.00, 84, 18, 3.5, 340, 0, 
11/25/2015 06:00, 22.0, 0.00, 81, 17, 3.5, 320, 0, 
11/25/2015 05:00, 22.0, 0.00, 81, 17, 0.0, 0, 0, 
11/25/2015 04:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
11/25/2015 03:00, 23.0, 0.00, 81, 18, 0.0, 0, 0, 
11/25/2015 02:00, 28.0, 0.00, 65, 18, 4.6, 330, 0, 
11/25/2015 01:00, 29.0, 0.00, 63, 18, 0.0, 0, 0, 
11/25/2015 00:00, 27.0, 0.00, 66, 17, 5.8, 320, 0, 
