
11/29/2014 23:00, 
11/29/2014 22:00, 
11/29/2014 21:00, 
11/29/2014 20:00, 
11/29/2014 19:00, 
11/29/2014 18:00, 
11/29/2014 17:00, 
11/29/2014 16:00, 
11/29/2014 15:00, 
11/29/2014 14:00, 
11/29/2014 13:00, 
11/29/2014 12:00, 
11/29/2014 11:00, 
11/29/2014 10:00, 
11/29/2014 09:00, 
11/29/2014 08:00, 
11/29/2014 07:00, 
11/29/2014 06:00, 
11/29/2014 05:00, 
11/29/2014 04:00, 
11/29/2014 03:00, 
11/29/2014 02:00, 
11/29/2014 01:00, 
11/29/2014 00:00, 
11/27/2014 23:00, 
11/27/2014 22:00, 
11/27/2014 21:00, 
11/27/2014 20:00, 
11/27/2014 19:00, 
11/27/2014 18:00, 
11/27/2014 17:00, 
11/27/2014 16:00, 
11/27/2014 15:00, 
11/27/2014 14:00, 
11/27/2014 13:00, 
11/27/2014 12:00, 
11/27/2014 11:00, 
11/27/2014 10:00, 
11/27/2014 09:00, 
11/27/2014 08:00, 
11/27/2014 07:00, 
11/27/2014 06:00, 
11/27/2014 05:00, 
11/27/2014 04:00, 
11/27/2014 03:00, 
11/27/2014 02:00, 
11/27/2014 01:00, 
11/27/2014 00:00, 
11/25/2014 23:00, 
11/25/2014 22:00, 
11/25/2014 21:00, 
11/25/2014 20:00, 
11/25/2014 19:00, 
11/25/2014 18:00, 35.1, 47, 0.00, 31, 8, 1.8, 345, 0, 0, 
11/25/2014 17:00, 39.9, 33, 0.00, 49, 22, 1.5, 356, 0, 0, 
11/25/2014 16:00, 48.8, 0, 0.00, 53, 32, 1.9, 336, 0, 0, 
11/25/2014 15:00, 51.3, 0, 0.00, 49, 33, 2.8, 333, 0, 0, 
11/25/2014 14:00, 52.8, 0, 0.00, 50, 35, 3.6, 337, 0, 0, 
11/25/2014 13:00, 53.5, 0, 0.00, 49, 35, 4.3, 260, 0, 0, 
11/25/2014 12:00, 54.0, 0, 0.00, 55, 38, 3.9, 335, 0, 0, 
11/25/2014 11:00, 54.0, 6, 0.00, 58, 40, 2.5, 339, 0, 0, 
11/25/2014 10:00, 52.1, 47, 0.00, 50, 34, 1.0, 342, 0, 0, 
11/25/2014 09:00, 48.0, 52, 0.00, 1.5, 346, 0, 
11/25/2014 08:00, 46.6, 52, 0.00, 2.2, 354, 0, 
11/25/2014 07:00, 49.7, 50, 0.00, 1.8, 337, 0, 
11/25/2014 06:00, 48.8, 49, 0.00, 1.8, 269, 0, 
11/25/2014 05:00, 48.2, 49, 0.00, 1.9, 353, 0, 
11/25/2014 04:00, 49.6, 18, 0.00, 2.0, 353, 0, 
11/25/2014 03:00, 54.1, 0, 0.00, 1.1, 106, 0, 
