
11/29/2014 23:00, 43.0, 0.00, 57, 29, 5.8, 170, 0, 
11/29/2014 22:00, 44.0, 0.00, 53, 28, 8.1, 180, 0, 
11/29/2014 21:00, 43.0, 0.00, 57, 29, 5.8, 180, 0, 
11/29/2014 20:00, 43.0, 0.00, 65, 32, 4.6, 140, 0, 
11/29/2014 19:00, 43.0, 0.00, 65, 32, 4.6, 140, 0, 
11/29/2014 18:00, 43.0, 0.00, 62, 31, 5.8, 140, 0, 
11/29/2014 17:00, 43.0, 0.00, 57, 29, 8.1, 140, 0, 
11/29/2014 16:00, 43.0, 0.00, 57, 29, 5.8, 130, 0, 
11/29/2014 15:00, 42.0, 0.00, 57, 28, 8.1, 120, 0, 
11/29/2014 14:00, 42.0, 0.00, 53, 26, 6.9, 140, 0, 
11/29/2014 13:00, 41.0, 0.00, 51, 24, 5.8, -1, 0, 
11/29/2014 12:00, 40.0, 0.00, 46, 21, 9.2, 140, 0, 
11/29/2014 11:00, 37.0, 0.00, 50, 20, 8.1, 130, 0, 
11/29/2014 10:00, 34.0, 0.00, 51, 18, 10.4, 110, 0, 
11/29/2014 09:00, 33.0, 0.00, 61, 21, 4.6, 140, 0, 
11/29/2014 08:00, 31.0, 0.00, 72, 23, 3.5, 110, 0, 
11/29/2014 07:00, 30.0, 0.00, 78, 24, 0.0, 0, 0, 
11/29/2014 06:00, 30.0, 0.00, 75, 23, 0.0, 0, 0, 
11/29/2014 05:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
11/29/2014 04:00, 28.0, 0.00, 81, 23, 0.0, 0, 0, 
11/29/2014 03:00, 27.0, 0.00, 81, 22, 0.0, 0, 0, 
11/29/2014 02:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
11/29/2014 01:00, 27.0, 0.00, 78, 21, 0.0, 0, 0, 
11/29/2014 00:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
11/27/2014 23:00, 37.0, 0.00, 78, 31, 13.8, 280, 0, 
11/27/2014 22:00, 36.0, 0.00, 75, 29, 6.9, 260, 0, 
11/27/2014 21:00, 34.0, 0.00, 79, 28, 3.5, 250, 0, 
11/27/2014 20:00, 35.0, 0.00, 75, 28, 3.5, 270, 0, 
11/27/2014 19:00, 36.0, 0.00, 73, 28, 4.6, 300, 0, 
11/27/2014 18:00, 38.0, 0.00, 73, 30, 4.6, 290, 0, 
11/27/2014 17:00, 40.0, 0.00, 65, 29, 3.5, 320, 0, 
11/27/2014 16:00, 41.0, 0.00, 57, 27, 10.4, 290, 0, 
11/27/2014 15:00, 43.0, 0.00, 55, 28, 9.2, 320, 0, 
11/27/2014 14:00, 44.0, 0.00, 53, 28, 11.5, 320, 0, 
11/27/2014 13:00, 44.0, 0.00, 57, 30, 6.9, 350, 0, 
