
11/29/2014 23:00, 45.0, 0.00, 58, 31, 20.7, 200, 0, 
11/29/2014 22:00, 44.0, 0.00, 60, 31, 13.8, 200, 0, 
11/29/2014 21:00, 42.0, 0.00, 57, 28, 17.3, 190, 0, 
11/29/2014 20:00, 40.0, 0.00, 59, 27, 13.8, 170, 0, 
11/29/2014 19:00, 40.0, 0.00, 57, 26, 15.0, 170, 0, 
11/29/2014 18:00, 38.0, 0.00, 59, 25, 11.5, 150, 0, 
11/29/2014 17:00, 38.0, 0.00, 57, 24, 9.2, 130, 0, 
11/29/2014 16:00, 40.0, 0.00, 53, 24, 8.1, 140, 0, 
11/29/2014 15:00, 40.0, 0.00, 53, 24, 10.4, 170, 0, 
11/29/2014 14:00, 39.0, 0.00, 55, 24, 10.4, 190, 0, 
11/29/2014 13:00, 38.0, 0.00, 54, 23, 11.5, 200, 0, 
11/29/2014 12:00, 36.0, 0.00, 59, 23, 11.5, 190, 0, 
11/29/2014 11:00, 34.0, 0.00, 64, 23, 9.2, 190, 0, 
11/29/2014 10:00, 30.0, 0.00, 71, 22, 8.1, 160, 0, 
11/29/2014 09:00, 27.0, 0.00, 74, 20, 9.2, 130, 0, 
11/29/2014 08:00, 27.0, 0.00, 72, 19, 8.1, 130, 0, 
11/29/2014 07:00, 26.0, 0.00, 74, 19, 8.1, 150, 0, 
11/29/2014 06:00, 26.0, 0.00, 74, 19, 8.1, 150, 0, 
11/29/2014 05:00, 26.0, 0.00, 71, 18, 9.2, 170, 0, 
11/29/2014 04:00, 26.0, 0.00, 68, 17, 9.2, 180, 0, 
11/29/2014 03:00, 26.0, 0.00, 68, 17, 11.5, 190, 0, 
11/29/2014 02:00, 26.0, 0.00, 68, 17, 9.2, 180, 0, 
11/29/2014 01:00, 25.0, 0.00, 78, 19, 5.8, 110, 0, 
11/29/2014 00:00, 24.0, 0.00, 81, 19, 4.6, 130, 0, 
11/27/2014 23:00, 28.0, 0.01, 92, 26, 6.9, 330, 60, 
11/27/2014 22:00, 29.0, 0.03, 89, 26, 5.8, 360, 60, 
11/27/2014 21:00, 30.0, 0.02, 88, 27, 3.5, 350, 60, 
11/27/2014 20:00, 31.0, 0.00, 89, 28, 11.5, 320, 0, 
11/27/2014 19:00, 32.0, 0.00, 85, 28, 9.2, 300, 0, 
11/27/2014 18:00, 32.0, 0.00, 78, 26, 5.8, 270, 0, 
11/27/2014 17:00, 34.0, 0.00, 64, 23, 8.1, 260, 0, 
11/27/2014 16:00, 34.0, 0.00, 61, 22, 9.2, 280, 0, 
