
11/29/2014 23:00, 40.1, 0, 0.00, 66, 30, 9.4, 189, 0, 0, 
11/29/2014 22:00, 39.0, 0, 0.00, 64, 28, 9.4, 182, 0, 0, 
11/29/2014 21:00, 37.8, 0, 0.00, 64, 27, 8.6, 173, 0, 0, 
11/29/2014 20:00, 35.6, 0, 0.00, 69, 26, 5.2, 166, 0, 0, 
11/29/2014 19:00, 35.2, 0, 0.00, 69, 26, 3.4, 164, 0, 0, 
11/29/2014 18:00, 34.9, 0, 0.00, 68, 25, 2.0, 150, 0, 0, 
11/29/2014 17:00, 35.0, 0, 0.00, 68, 26, 2.0, 129, 0, 0, 
11/29/2014 16:00, 36.5, 0, 0.00, 67, 27, 1.6, 166, 0, 0, 
11/29/2014 15:00, 36.6, 0, 0.00, 69, 27, 2.5, 147, 0, 0, 
11/29/2014 14:00, 36.2, 0, 0.00, 69, 27, 4.2, 167, 0, 0, 
11/29/2014 13:00, 35.4, 0, 0.00, 69, 26, 5.0, 163, 1, 0, 
11/29/2014 12:00, 33.9, 0, 0.00, 72, 26, 4.1, 157, 0, 0, 
11/29/2014 11:00, 31.2, 0, 0.00, 73, 24, 3.5, 156, 2, 0, 
11/29/2014 10:00, 29.4, 0, 0.00, 75, 22, 3.0, 150, 2, 0, 
11/29/2014 09:00, 27.0, 0, 0.00, 78, 21, 3.8, 156, 0, 0, 
11/29/2014 08:00, 26.1, 0, 0.00, 78, 20, 4.3, 163, 0, 0, 
11/29/2014 07:00, 25.7, 76, 19, 0, 
11/29/2014 06:00, 25.5, 75, 19, 0, 
11/29/2014 05:00, 25.3, 75, 19, 0, 
11/29/2014 04:00, 
11/29/2014 03:00, 
11/29/2014 02:00, 
11/29/2014 01:00, 
11/29/2014 00:00, 
11/27/2014 23:00, 
11/27/2014 22:00, 
11/27/2014 21:00, 
11/27/2014 20:00, 
11/27/2014 19:00, 
11/27/2014 18:00, 
11/27/2014 17:00, 
11/27/2014 16:00, 31.3, 84, 27, 0, 
11/27/2014 15:00, 32.9, 57, 0.00, 79, 27, 5.1, 264, 1, 0, 
11/27/2014 14:00, 31.9, 60, 0.00, 79, 26, 3.8, 266, 1, 0, 
11/27/2014 13:00, 31.3, 80, 26, 0, 
11/27/2014 12:00, 29.7, 60, 0.00, 84, 25, 4.6, 250, 4, 0, 
11/27/2014 11:00, 29.1, 60, 0.01, 87, 26, 5.2, 247, 5, 60, 
11/27/2014 10:00, 27.8, 55, 0.00, 92, 26, 3.7, 255, 5, 60, 
11/27/2014 09:00, 26.5, 0, 0.00, 96, 26, 2.7, 252, 0, 60, 
11/27/2014 08:00, 25.8, 0, 0.00, 95, 25, 0.4, 263, 0, 60, 
11/27/2014 07:00, 25.9, 95, 25, 60, 
11/27/2014 06:00, 26.3, 0, 0.00, 96, 25, 1.1, 287, 0, 60, 
