
11/29/2014 23:00, 23.0, 60, 0.00, 99, 23, 0.6, 145, 0, 60, 
11/29/2014 22:00, 25.0, 60, 0.00, 97, 24, 1.1, 176, 0, 60, 
11/29/2014 21:00, 22.2, 60, 0.00, 99, 22, 0.0, 134, 0, 60, 
11/29/2014 20:00, 19.4, 60, 0.00, 99, 19, 0.0, 225, 0, 60, 
11/29/2014 19:00, 18.7, 60, 0.00, 99, 18, 0.0, 225, 0, 60, 
11/29/2014 18:00, 21.1, 60, 0.00, 100, 21, 0.0, 225, 0, 60, 
11/29/2014 17:00, 22.8, 60, 0.00, 89, 20, 0.0, 225, 0, 0, 
11/29/2014 16:00, 28.8, 60, 0.00, 69, 20, 0.4, 225, 2, 0, 
11/29/2014 15:00, 31.6, 60, 0.00, 57, 18, 2.0, 243, 19, 0, 
11/29/2014 14:00, 34.2, 60, 0.00, 54, 19, 1.8, 280, 44, 0, 
11/29/2014 13:00, 34.4, 60, 0.00, 56, 20, 2.1, 284, 54, 0, 
11/29/2014 12:00, 33.0, 60, 0.01, 57, 19, 2.4, 296, 56, 60, 
11/29/2014 11:00, 29.6, 60, 0.00, 62, 18, 4.0, 278, 50, 0, 
11/29/2014 10:00, 26.2, 60, 0.00, 82, 21, 2.9, 275, 27, 0, 
11/29/2014 09:00, 20.6, 60, 0.00, 99, 20, 0.7, 194, 10, 60, 
11/29/2014 08:00, 15.9, 60, 0.00, 99, 16, 0.0, 157, 2, 60, 
11/29/2014 07:00, 14.0, 60, 0.00, 99, 14, 0.1, 190, 0, 60, 
11/29/2014 06:00, 11.5, 60, 0.00, 99, 11, 0.0, 157, 0, 60, 
11/29/2014 05:00, 15.9, 60, 0.00, 99, 16, 1.0, 226, 0, 60, 
11/29/2014 04:00, 16.4, 60, 0.00, 99, 16, 0.6, 238, 0, 60, 
11/29/2014 03:00, 16.0, 60, 0.00, 100, 16, 0.2, 264, 0, 60, 
11/29/2014 02:00, 17.8, 60, 0.00, 99, 18, 2.2, 249, 0, 60, 
11/29/2014 01:00, 18.7, 60, 0.00, 99, 18, 1.6, 241, 0, 60, 
11/29/2014 00:00, 18.0, 60, 0.00, 99, 18, 0.6, 236, 0, 60, 
11/27/2014 23:00, 29.7, 60, 0.00, 88, 27, 1.5, 321, 0, 0, 
11/27/2014 22:00, 29.6, 60, 0.00, 89, 27, 0.7, 316, 0, 0, 
11/27/2014 21:00, 30.2, 60, 0.00, 89, 27, 1.1, 282, 0, 0, 
11/27/2014 20:00, 30.5, 60, 0.00, 90, 28, 0.9, 288, 0, 60, 
11/27/2014 19:00, 31.1, 60, 0.01, 90, 29, 1.6, 282, 0, 60, 
11/27/2014 18:00, 31.9, 60, 0.00, 88, 29, 0.5, 279, 0, 0, 
11/27/2014 17:00, 32.3, 60, 0.00, 87, 29, 0.2, 298, 0, 0, 
11/27/2014 16:00, 33.0, 60, 0.00, 86, 29, 1.2, 282, 2, 0, 
11/27/2014 15:00, 33.9, 60, 0.01, 86, 30, 1.6, 305, 5, 60, 
11/27/2014 14:00, 35.5, 60, 0.00, 85, 31, 1.8, 305, 14, 0, 
11/27/2014 13:00, 35.5, 60, 0.01, 85, 31, 1.9, 301, 17, 60, 
11/27/2014 12:00, 34.4, 60, 0.02, 84, 30, 2.0, 280, 11, 60, 
11/27/2014 11:00, 33.6, 60, 0.01, 84, 29, 1.6, 273, 10, 60, 
11/27/2014 10:00, 33.5, 60, 0.00, 84, 29, 0.0, 274, 14, 0, 
11/27/2014 09:00, 31.7, 60, 0.01, 86, 28, 0.0, 317, 7, 60, 
11/27/2014 08:00, 31.2, 60, 0.00, 88, 28, 0.0, 305, 2, 0, 
11/27/2014 07:00, 31.5, 60, 0.00, 92, 29, 0.0, 300, 0, 60, 
11/27/2014 06:00, 31.2, 60, 0.00, 93, 29, 0.0, 324, 0, 60, 
11/27/2014 05:00, 32.4, 60, 0.00, 95, 31, 0.0, 329, 0, 60, 
11/27/2014 04:00, 32.3, 60, 0.00, 94, 31, 0.0, 332, 0, 60, 
11/27/2014 03:00, 31.9, 60, 0.00, 94, 30, 0.0, 343, 0, 60, 
11/27/2014 02:00, 31.6, 60, 0.00, 93, 30, 0.0, 353, 0, 60, 
11/27/2014 01:00, 31.7, 60, 0.00, 92, 30, 0.0, 353, 0, 60, 
11/27/2014 00:00, 31.9, 60, 0.00, 92, 30, 0.0, 266, 0, 60, 
11/25/2014 23:00, 37.5, 60, 0.00, 85, 33, 0.2, 174, 0, 0, 
11/25/2014 22:00, 42.4, 60, 0.00, 62, 30, 0.1, 211, 0, 0, 
11/25/2014 21:00, 44.7, 60, 0.00, 53, 29, 0.0, 281, 0, 0, 
11/25/2014 20:00, 45.0, 60, 0.00, 51, 28, 0.1, 289, 0, 0, 
11/25/2014 19:00, 50.6, 60, 0.00, 41, 28, 3.2, 270, 0, 0, 
11/25/2014 18:00, 53.7, 60, 0.00, 40, 30, 4.5, 246, 0, 0, 
11/25/2014 17:00, 55.8, 60, 0.00, 47, 36, 4.3, 238, 0, 0, 
11/25/2014 16:00, 57.7, 60, 0.00, 42, 35, 5.3, 239, 2, 0, 
11/25/2014 15:00, 59.0, 60, 0.00, 40, 35, 5.4, 243, 7, 0, 
11/25/2014 14:00, 60.0, 60, 0.00, 42, 37, 5.9, 243, 10, 0, 
11/25/2014 13:00, 60.8, 60, 0.00, 47, 40, 6.2, 242, 12, 0, 
11/25/2014 12:00, 61.4, 60, 0.00, 59, 47, 5.8, 242, 13, 0, 
11/25/2014 11:00, 61.0, 60, 0.00, 76, 53, 5.7, 240, 9, 0, 
11/25/2014 10:00, 61.2, 60, 0.00, 74, 53, 5.9, 249, 9, 0, 
11/25/2014 09:00, 60.5, 60, 0.00, 72, 51, 5.9, 244, 7, 0, 
11/25/2014 08:00, 59.9, 60, 0.00, 72, 51, 4.4, 228, 2, 0, 
11/25/2014 07:00, 58.6, 60, 0.00, 71, 49, 3.8, 202, 0, 0, 
11/25/2014 06:00, 58.2, 60, 0.00, 72, 49, 3.5, 175, 0, 0, 
11/25/2014 05:00, 57.8, 60, 0.00, 72, 49, 5.0, 146, 0, 0, 
11/25/2014 04:00, 59.4, 60, 0.00, 71, 50, 5.2, 164, 0, 0, 
11/25/2014 03:00, 61.3, 60, 0.00, 70, 51, 3.7, 201, 0, 0, 
11/25/2014 02:00, 61.3, 60, 0.00, 71, 52, 5.3, 242, 0, 0, 
11/25/2014 01:00, 61.1, 60, 0.00, 70, 51, 5.7, 238, 0, 0, 
11/25/2014 00:00, 61.3, 60, 0.00, 70, 51, 6.4, 245, 0, 0, 
11/23/2014 23:00, 47.5, 60, 0.00, 79, 41, 2.2, 166, 0, 0, 
11/23/2014 22:00, 49.9, 60, 0.00, 76, 43, 1.5, 171, 0, 0, 
11/23/2014 21:00, 47.7, 60, 0.00, 87, 44, 0.0, 247, 0, 0, 
11/23/2014 20:00, 50.9, 60, 0.00, 80, 45, 0.3, 155, 0, 0, 
11/23/2014 19:00, 52.6, 60, 0.00, 74, 45, 2.0, 144, 0, 0, 
11/23/2014 18:00, 52.4, 60, 0.00, 74, 44, 2.3, 155, 0, 0, 
11/23/2014 17:00, 53.4, 60, 0.00, 71, 44, 1.9, 195, 0, 0, 
11/23/2014 16:00, 55.9, 60, 0.00, 64, 44, 2.2, 224, 2, 0, 
11/23/2014 15:00, 59.3, 60, 0.00, 57, 44, 4.3, 248, 16, 0, 
11/23/2014 14:00, 59.6, 60, 0.00, 55, 43, 4.7, 257, 36, 0, 
11/23/2014 13:00, 58.6, 60, 0.00, 56, 43, 4.9, 254, 43, 0, 
11/23/2014 12:00, 56.6, 60, 0.00, 58, 42, 4.8, 251, 44, 0, 
11/23/2014 11:00, 54.4, 60, 0.00, 57, 39, 4.5, 252, 41, 0, 
11/23/2014 10:00, 50.6, 60, 0.00, 60, 37, 5.1, 248, 21, 0, 
11/23/2014 09:00, 46.0, 60, 0.00, 72, 37, 5.6, 248, 6, 0, 
11/23/2014 08:00, 44.2, 60, 0.00, 74, 36, 5.7, 243, 1, 0, 
11/23/2014 07:00, 44.3, 60, 0.00, 74, 37, 6.0, 244, 0, 0, 
11/23/2014 06:00, 43.5, 60, 0.00, 71, 35, 6.1, 244, 0, 0, 
11/23/2014 05:00, 43.4, 60, 0.01, 64, 32, 6.5, 245, 0, 60, 
11/23/2014 04:00, 43.0, 60, 0.00, 58, 29, 6.5, 242, 0, 0, 
11/23/2014 03:00, 41.9, 60, 0.00, 53, 26, 6.6, 247, 0, 0, 
11/23/2014 02:00, 41.5, 60, 0.00, 51, 25, 6.4, 245, 0, 0, 
11/23/2014 01:00, 40.6, 60, 0.00, 48, 22, 5.8, 247, 0, 0, 
11/23/2014 00:00, 40.4, 60, 0.00, 45, 21, 6.2, 246, 0, 0, 
11/21/2014 23:00, 23.3, 60, 0.00, 51, 8, 1.8, 272, 0, 0, 
11/21/2014 22:00, 24.5, 60, 0.00, 48, 8, 2.9, 267, 0, 0, 
11/21/2014 21:00, 25.2, 60, 0.00, 49, 9, 2.5, 272, 0, 0, 
11/21/2014 20:00, 25.4, 60, 0.00, 46, 8, 2.2, 265, 0, 0, 
11/21/2014 19:00, 26.6, 60, 0.00, 44, 8, 2.2, 280, 0, 0, 
11/21/2014 18:00, 26.8, 60, 0.00, 45, 8, 2.0, 288, 0, 0, 
11/21/2014 17:00, 28.2, 60, 0.00, 47, 11, 3.1, 291, 0, 0, 
11/21/2014 16:00, 30.2, 60, 0.00, 43, 10, 4.1, 296, 7, 0, 
11/21/2014 15:00, 32.8, 60, 0.00, 39, 11, 4.1, 290, 20, 0, 
11/21/2014 14:00, 34.4, 60, 0.00, 38, 11, 4.7, 300, 44, 0, 
