
11/29/2014 23:00, 30.0, 79, 24, 0.0, 94, 0, 0, 
11/29/2014 22:00, 30.0, 84, 26, 0.4, 8, 0, 0, 
11/29/2014 21:00, 29.0, 83, 24, 0.8, 344, 0, 0, 
11/29/2014 20:00, 29.0, 82, 24, 1.2, 73, 0, 0, 
11/29/2014 19:00, 30.0, 76, 23, 0.0, 173, 0, 0, 
11/29/2014 18:00, 30.0, 74, 23, 0.0, 173, 0, 0, 
11/29/2014 17:00, 31.0, 61, 19, 0.2, 173, 2, 0, 
11/29/2014 16:00, 31.0, 59, 18, 0.1, 131, 46, 0, 
11/29/2014 15:00, 31.0, 56, 17, 2.0, 221, 74, 0, 
11/29/2014 14:00, 30.0, 57, 17, 4.2, 232, 89, 0, 
11/29/2014 13:00, 31.0, 53, 16, 2.8, 248, 152, 0, 
11/29/2014 12:00, 31.0, 48, 14, 4.7, 238, 181, 0, 
11/29/2014 11:00, 31.0, 52, 15, 3.6, 255, 203, 0, 
11/29/2014 10:00, 27.0, 71, 19, 1.1, 0, 154, 0, 
11/29/2014 09:00, 23.0, 85, 19, 0.2, 330, 114, 0, 
11/29/2014 08:00, 17.0, 94, 16, 0.0, 332, 19, 60, 
11/29/2014 07:00, 15.0, 95, 14, 1.4, 330, 1, 60, 
11/29/2014 06:00, 15.0, 95, 14, 0.2, 247, 0, 60, 
11/29/2014 05:00, 14.0, 95, 13, 0.6, 310, 0, 60, 
11/29/2014 04:00, 15.0, 96, 14, 0.4, 220, 0, 60, 
11/29/2014 03:00, 16.0, 96, 15, 0.0, 208, 0, 60, 
11/29/2014 02:00, 17.0, 95, 16, 0.2, 218, 0, 60, 
11/29/2014 01:00, 18.0, 94, 17, 0.0, 201, 0, 60, 
11/29/2014 00:00, 17.0, 94, 16, 0.8, 278, 0, 60, 
11/27/2014 23:00, 29.0, 77, 23, 2.3, 309, 0, 0, 
11/27/2014 22:00, 28.0, 88, 25, 1.6, 26, 0, 0, 
