
11/29/2014 23:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
11/29/2014 22:00, 28.0, 0.00, 77, 22, 0.0, 0, 0, 
11/29/2014 21:00, 27.0, 0.00, 81, 22, 0.0, 0, 0, 
11/29/2014 20:00, 28.0, 0.00, 69, 19, 0.0, 0, 0, 
11/29/2014 19:00, 29.0, 0.00, 66, 19, 0.0, 0, 0, 
11/29/2014 18:00, 29.0, 0.00, 66, 19, 0.0, 0, 0, 
11/29/2014 17:00, 29.0, 0.00, 66, 19, 0.0, 0, 0, 
11/29/2014 16:00, 29.0, 0.00, 69, 20, 3.5, -1, 0, 
11/29/2014 15:00, 29.0, 0.00, 63, 18, 4.6, 210, 0, 
11/29/2014 14:00, 29.0, 0.00, 61, 17, 5.8, 220, 0, 
11/29/2014 13:00, 28.0, 0.00, 63, 17, 3.5, -1, 0, 
11/29/2014 12:00, 27.0, 0.00, 66, 17, 3.5, 230, 0, 
11/29/2014 11:00, 25.0, 0.00, 71, 17, 3.5, 200, 0, 
11/29/2014 10:00, 24.0, 0.00, 84, 20, 3.5, 250, 0, 
11/29/2014 09:00, 20.0, 0.00, 100, 20, 0.0, 0, 60, 
11/29/2014 08:00, 15.0, 0.00, 87, 12, 0.0, 0, 0, 
11/29/2014 07:00, 14.0, 0.00, 87, 11, 0.0, 0, 0, 
11/29/2014 06:00, 14.0, 0.00, 87, 11, 0.0, 0, 0, 
11/29/2014 05:00, 14.0, 0.00, 92, 12, 0.0, 0, 60, 
11/29/2014 04:00, 14.0, 0.00, 87, 11, 0.0, 0, 0, 
11/29/2014 03:00, 15.0, 0.00, 87, 12, 0.0, 0, 0, 
11/29/2014 02:00, 16.0, 0.00, 84, 12, 0.0, 0, 0, 
11/29/2014 01:00, 16.0, 0.00, 87, 13, 0.0, 0, 0, 
11/29/2014 00:00, 16.0, 0.00, 87, 13, 0.0, 0, 0, 
11/27/2014 23:00, 26.0, 0.00, 84, 22, 0.0, 0, 0, 
11/27/2014 22:00, 24.0, 0.00, 91, 22, 0.0, 0, 60, 
11/27/2014 21:00, 28.0, 0.00, 81, 23, 0.0, 0, 0, 
11/27/2014 20:00, 31.0, 0.00, 75, 24, 0.0, 0, 0, 
11/27/2014 19:00, 31.0, 0.00, 72, 23, 3.5, 350, 0, 
11/27/2014 18:00, 33.0, 0.00, 78, 27, 3.5, -1, 0, 
11/27/2014 17:00, 33.0, 0.00, 88, 30, 0.0, 0, 0, 
11/27/2014 16:00, 34.0, 0.00, 79, 28, 0.0, 0, 0, 
11/27/2014 15:00, 34.0, 0.00, 79, 28, 4.6, 350, 0, 
11/27/2014 14:00, 34.0, 0.00, 79, 28, 5.8, 340, 0, 
11/27/2014 13:00, 33.0, 0.00, 85, 29, 3.5, 340, 0, 
11/27/2014 12:00, 33.0, 0.01, 85, 29, 3.5, -1, 60, 
11/27/2014 11:00, 33.0, 0.00, 85, 29, 4.6, 360, 0, 
11/27/2014 10:00, 32.0, 0.01, 88, 29, 3.5, -1, 60, 
11/27/2014 09:00, 32.0, 0.01, 88, 29, 3.5, 350, 60, 
11/27/2014 08:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
11/27/2014 07:00, 31.0, 0.00, 100, 31, 0.0, 0, 60, 
11/27/2014 06:00, 31.0, 0.00, 100, 31, 0.0, 0, 60, 
11/27/2014 05:00, 31.0, 0.00, 96, 30, 0.0, 0, 60, 
11/27/2014 04:00, 30.0, 0.00, 100, 30, 0.0, 0, 60, 
11/27/2014 03:00, 32.0, 0.00, 96, 31, 0.0, 0, 60, 
11/27/2014 02:00, 30.0, 0.00, 96, 29, 0.0, 0, 60, 
11/27/2014 01:00, 33.0, 0.00, 88, 30, 4.6, 360, 0, 
11/27/2014 00:00, 33.0, 0.00, 88, 30, 4.6, -1, 0, 
11/25/2014 23:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
11/25/2014 22:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
11/25/2014 21:00, 35.0, 0.00, 85, 31, 0.0, 0, 0, 
11/25/2014 20:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
11/25/2014 19:00, 38.0, 0.00, 85, 34, 0.0, 0, 0, 
11/25/2014 18:00, 39.0, 0.00, 79, 33, 0.0, 0, 0, 
11/25/2014 17:00, 47.0, 0.00, 48, 28, 0.0, 0, 0, 
11/25/2014 16:00, 51.0, 0.00, 39, 27, 4.6, -1, 0, 
11/25/2014 15:00, 52.0, 0.00, 36, 26, 3.5, -1, 0, 
11/25/2014 14:00, 52.0, 0.00, 38, 27, 4.6, -1, 0, 
11/25/2014 13:00, 51.0, 0.00, 39, 27, 0, 
11/25/2014 12:00, 50.0, 0.00, 41, 27, 8.1, 270, 0, 
11/25/2014 11:00, 49.0, 0.00, 42, 27, 5.8, -1, 0, 
11/25/2014 10:00, 49.0, 0.00, 42, 27, 5.8, -1, 0, 
11/25/2014 09:00, 50.0, 0.00, 42, 28, 8.1, 230, 0, 
11/25/2014 08:00, 51.0, 0.00, 46, 31, 5.8, -1, 0, 
11/25/2014 07:00, 53.0, 0.00, 46, 33, 10.4, 220, 0, 
11/25/2014 06:00, 54.0, 0.00, 45, 33, 0.0, 0, 0, 
11/25/2014 05:00, 57.0, 0.00, 42, 34, 4.6, -1, 0, 
11/25/2014 04:00, 57.0, 0.00, 77, 50, 0.0, 0, 0, 
11/25/2014 03:00, 58.0, 0.00, 84, 53, 4.6, -1, 0, 
11/25/2014 02:00, 59.0, 0.00, 83, 54, 4.6, -1, 0, 
11/25/2014 01:00, 61.0, 0.00, 81, 55, 6.9, 210, 0, 
11/25/2014 00:00, 61.0, 0.00, 81, 55, 8.1, 220, 0, 
11/23/2014 23:00, 47.0, 0.00, 65, 36, 3.5, 190, 0, 
11/23/2014 22:00, 45.0, 0.00, 60, 32, 3.5, 210, 0, 
11/23/2014 21:00, 42.0, 0.00, 62, 30, 0.0, 0, 0, 
11/23/2014 20:00, 46.0, 0.00, 47, 27, 3.5, 220, 0, 
11/23/2014 19:00, 44.0, 0.00, 51, 27, 3.5, 190, 0, 
11/23/2014 18:00, 47.0, 0.00, 44, 26, 4.6, 170, 0, 
11/23/2014 17:00, 48.0, 0.00, 44, 27, 0.0, 0, 0, 
11/23/2014 16:00, 52.0, 0.00, 39, 28, 0.0, 0, 0, 
11/23/2014 15:00, 58.0, 0.00, 28, 25, 6.9, 230, 0, 
11/23/2014 14:00, 57.0, 0.00, 27, 23, 4.6, 250, 0, 
11/23/2014 13:00, 53.0, 0.00, 31, 23, 3.5, -1, 0, 
11/23/2014 12:00, 49.0, 0.00, 34, 22, 3.5, 220, 0, 
11/23/2014 11:00, 45.0, 0.00, 38, 21, 5.8, 210, 0, 
11/23/2014 10:00, 44.0, 0.00, 40, 21, 4.6, 210, 0, 
11/23/2014 09:00, 41.0, 0.00, 42, 20, 5.8, 210, 0, 
