
11/29/2014 23:00, 
11/29/2014 22:00, 
11/29/2014 21:00, 
11/29/2014 20:00, 
11/29/2014 19:00, 
11/29/2014 18:00, 
11/29/2014 17:00, 
11/29/2014 16:00, 
11/29/2014 15:00, 
11/29/2014 14:00, 
11/29/2014 13:00, 
11/29/2014 12:00, 
11/29/2014 11:00, 
11/29/2014 10:00, 
11/29/2014 09:00, 
11/29/2014 08:00, 
11/29/2014 07:00, 
11/29/2014 06:00, 
11/29/2014 05:00, 
11/29/2014 04:00, 
11/29/2014 03:00, 
11/29/2014 02:00, 
11/29/2014 01:00, 
11/29/2014 00:00, 
11/27/2014 23:00, 
11/27/2014 22:00, 
11/27/2014 21:00, 
11/27/2014 20:00, 
11/27/2014 19:00, 
11/27/2014 18:00, 
11/27/2014 17:00, 
11/27/2014 16:00, 
11/27/2014 15:00, 
11/27/2014 14:00, 
11/27/2014 13:00, 
11/27/2014 12:00, 
11/27/2014 11:00, 
11/27/2014 10:00, 
11/27/2014 09:00, 
11/27/2014 08:00, 
11/27/2014 07:00, 
11/27/2014 06:00, 
11/27/2014 05:00, 
11/27/2014 04:00, 
11/27/2014 03:00, 
11/27/2014 02:00, 
11/27/2014 01:00, 
11/27/2014 00:00, 
11/25/2014 23:00, 
11/25/2014 22:00, 
11/25/2014 21:00, 
11/25/2014 20:00, 
11/25/2014 19:00, 
11/25/2014 18:00, 
11/25/2014 17:00, 
11/25/2014 16:00, 
11/25/2014 15:00, 
11/25/2014 14:00, 
11/25/2014 13:00, 50.1, 0, 0.00, 51, 33, 0.9, 220, 26, 0, 
11/25/2014 12:00, 48.0, 0, 0.00, 53, 32, 1.4, 222, 22, 0, 
11/25/2014 11:00, 44.8, 0, 0.00, 57, 31, 1.4, 224, 10, 0, 
11/25/2014 10:00, 43.1, 0, 0.00, 59, 30, 1.2, 211, 4, 0, 
11/25/2014 09:00, 41.8, 0, 0.00, 61, 29, 1.2, 212, 1, 0, 
11/25/2014 08:00, 40.9, 0, 0.00, 64, 30, 1.0, 209, 0, 0, 
11/25/2014 07:00, 38.5, 0, 0.00, 70, 30, 0.8, 217, 0, 0, 
11/25/2014 06:00, 40.9, 0, 0.00, 64, 30, 1.4, 225, 0, 0, 
11/25/2014 05:00, 37.7, 0, 0.00, 81, 32, 0.2, 248, 0, 0, 
11/25/2014 04:00, 40.7, 0, 0.00, 73, 33, 0.4, 215, 0, 0, 
11/25/2014 03:00, 43.3, 0, 0.00, 68, 33, 1.3, 220, 0, 0, 
11/25/2014 02:00, 43.5, 0, 0.00, 69, 34, 1.0, 214, 0, 0, 
11/25/2014 01:00, 41.6, 0, 0.00, 90, 39, 0.3, 189, 0, 60, 
11/25/2014 00:00, 43.7, 0, 0.00, 87, 40, 0.6, 158, 0, 0, 
11/23/2014 23:00, 52.0, 0, 0.00, 60, 39, 2.5, 176, 0, 0, 
11/23/2014 22:00, 50.6, 0, 0.00, 56, 35, 1.4, 150, 0, 0, 
11/23/2014 21:00, 49.3, 0, 0.00, 62, 37, 1.2, 159, 0, 0, 
11/23/2014 20:00, 47.7, 0, 0.00, 69, 38, 0.8, 149, 0, 0, 
11/23/2014 19:00, 46.9, 0, 0.00, 74, 39, 1.0, 163, 0, 0, 
11/23/2014 18:00, 47.0, 0, 0.00, 80, 41, 1.6, 180, 0, 0, 
11/23/2014 17:00, 48.2, 0, 0.00, 86, 44, 1.6, 179, 0, 0, 
11/23/2014 16:00, 48.9, 0, 0.00, 86, 45, 1.4, 177, 3, 0, 
11/23/2014 15:00, 49.9, 0, 0.00, 83, 45, 1.6, 180, 7, 0, 
11/23/2014 14:00, 49.6, 52, 0.00, 82, 44, 1.5, 174, 7, 0, 
11/23/2014 13:00, 49.0, 40, 0.01, 83, 44, 1.3, 181, 6, 60, 
11/23/2014 12:00, 50.9, 0, 0.00, 72, 42, 1.4, 186, 8, 0, 
11/23/2014 11:00, 50.2, 0, 0.00, 77, 43, 1.5, 189, 10, 0, 
11/23/2014 10:00, 48.0, 0, 0.00, 85, 44, 1.4, 186, 7, 0, 
11/23/2014 09:00, 45.1, 0, 0.00, 96, 44, 0.2, 182, 2, 60, 
11/23/2014 08:00, 43.8, 9, 0.00, 95, 42, 0.1, 180, 0, 60, 
11/23/2014 07:00, 43.2, 48, 0.00, 95, 42, 0.1, 180, 0, 60, 
11/23/2014 06:00, 42.8, 54, 0.00, 95, 41, 0.2, 201, 0, 60, 
11/23/2014 05:00, 42.6, 60, 0.00, 95, 41, 0.1, 203, 0, 60, 
11/23/2014 04:00, 42.0, 60, 0.00, 95, 41, 0.2, 205, 0, 60, 
11/23/2014 03:00, 42.3, 60, 0.01, 96, 41, 0.4, 195, 0, 60, 
11/23/2014 02:00, 42.9, 58, 0.02, 96, 42, 1.3, 195, 0, 60, 
11/23/2014 01:00, 41.9, 60, 0.03, 95, 41, 1.2, 199, 0, 60, 
11/23/2014 00:00, 41.2, 60, 0.03, 95, 40, 1.4, 189, 0, 60, 
11/21/2014 23:00, 16.3, 0, 0.00, 93, 15, 0.0, 202, 0, 60, 
11/21/2014 22:00, 16.8, 0, 0.00, 92, 15, 0.0, 202, 0, 60, 
11/21/2014 21:00, 17.6, 0, 0.00, 89, 15, 0.1, 194, 0, 0, 
11/21/2014 20:00, 17.6, 0, 0.00, 87, 14, 0.1, 180, 0, 0, 
11/21/2014 19:00, 17.0, 0, 0.00, 92, 15, 0.0, 180, 0, 60, 
11/21/2014 18:00, 19.6, 0, 0.00, 84, 16, 0.0, 180, 0, 0, 
11/21/2014 17:00, 23.4, 0, 0.00, 74, 16, 0.3, 187, 0, 0, 
11/21/2014 16:00, 28.3, 0, 0.00, 63, 17, 0.7, 209, 7, 0, 
