
11/29/2014 23:00, 43.4, 60, 0.00, 66, 33, 9.9, 203, 0, 0, 
11/29/2014 22:00, 42.2, 60, 0.00, 63, 31, 12.6, 191, 0, 0, 
11/29/2014 21:00, 41.3, 60, 0.00, 63, 30, 10.4, 177, 0, 0, 
11/29/2014 20:00, 38.9, 60, 0.00, 66, 29, 7.9, 154, 0, 0, 
11/29/2014 19:00, 36.9, 60, 0.00, 68, 27, 7.6, 139, 0, 0, 
11/29/2014 18:00, 36.0, 60, 0.00, 69, 27, 7.5, 131, 0, 0, 
11/29/2014 17:00, 36.9, 60, 0.00, 68, 27, 7.6, 129, 0, 0, 
11/29/2014 16:00, 38.9, 60, 0.00, 64, 28, 7.5, 132, 1, 0, 
11/29/2014 15:00, 39.0, 60, 0.00, 63, 27, 7.7, 135, 3, 0, 
11/29/2014 14:00, 40.0, 60, 0.00, 58, 26, 8.4, 191, 3, 0, 
11/29/2014 13:00, 38.9, 60, 0.00, 64, 28, 6.6, 167, 6, 0, 
11/29/2014 12:00, 37.8, 60, 0.00, 66, 27, 7.7, 152, 12, 0, 
11/29/2014 11:00, 33.4, 60, 0.00, 73, 26, 7.4, 134, 7, 0, 
11/29/2014 10:00, 30.8, 60, 0.00, 76, 24, 6.9, 134, 3, 0, 
11/29/2014 09:00, 27.9, 60, 0.00, 79, 22, 7.3, 141, 1, 0, 
11/29/2014 08:00, 27.0, 60, 0.00, 81, 22, 5.8, 148, 0, 0, 
11/29/2014 07:00, 26.9, 60, 0.00, 81, 22, 5.5, 148, 0, 0, 
11/29/2014 06:00, 26.0, 60, 0.00, 83, 22, 5.5, 161, 0, 0, 
11/29/2014 05:00, 25.9, 60, 0.00, 84, 22, 4.6, 149, 0, 0, 
11/29/2014 04:00, 25.0, 60, 0.00, 86, 21, 4.8, 140, 0, 0, 
11/29/2014 03:00, 25.0, 60, 0.00, 85, 21, 4.9, 167, 0, 0, 
11/29/2014 02:00, 24.9, 60, 0.00, 83, 20, 5.3, 181, 0, 0, 
11/29/2014 01:00, 24.9, 60, 0.00, 81, 20, 7.1, 202, 0, 0, 
11/29/2014 00:00, 24.0, 60, 0.00, 79, 18, 7.2, 204, 0, 0, 
11/27/2014 23:00, 31.0, 60, 0.00, 72, 23, 6.4, 327, 0, 0, 
