
08/31/2014 23:00, 71.3, 0, 0.00, 96, 70, 0.5, 72, 0, 60, 
08/31/2014 22:00, 73.6, 0, 0.00, 90, 70, 1.6, 102, 0, 60, 
08/31/2014 21:00, 75.6, 0, 0.00, 93, 73, 1.4, 210, 0, 60, 
08/31/2014 20:00, 77.0, 0, 0.00, 91, 74, 1.5, 205, 0, 60, 
08/31/2014 19:00, 79.2, 0, 0.00, 79, 72, 1.6, 246, 5, 0, 
08/31/2014 18:00, 82.0, 0, 0.00, 68, 70, 2.8, 267, 16, 0, 
08/31/2014 17:00, 83.4, 0, 0.00, 63, 69, 4.7, 236, 24, 0, 
08/31/2014 16:00, 84.6, 0, 0.00, 61, 70, 6.1, 237, 46, 0, 
08/31/2014 15:00, 84.5, 0, 0.00, 58, 68, 7.4, 224, 58, 0, 
08/31/2014 14:00, 84.2, 0, 0.00, 66, 72, 4.2, 222, 57, 0, 
08/31/2014 13:00, 81.0, 0, 0.00, 73, 72, 4.5, 207, 37, 0, 
08/31/2014 12:00, 80.0, 0, 0.00, 81, 74, 3.8, 216, 28, 0, 
08/31/2014 11:00, 78.5, 0, 0.00, 89, 75, 2.5, 188, 26, 0, 
08/31/2014 10:00, 76.2, 0, 0.00, 96, 75, 3.2, 190, 22, 60, 
08/31/2014 09:00, 73.7, 0, 0.00, 98, 73, 3.3, 205, 11, 60, 
08/31/2014 08:00, 72.1, 0, 0.00, 99, 72, 3.8, 200, 2, 60, 
08/31/2014 07:00, 71.5, 0, 0.00, 98, 71, 2.7, 203, 0, 60, 
08/31/2014 06:00, 71.4, 0, 0.00, 98, 71, 2.6, 209, 0, 60, 
08/31/2014 05:00, 71.7, 0, 0.00, 98, 71, 2.6, 199, 0, 60, 
08/31/2014 04:00, 71.6, 0, 0.00, 99, 71, 2.2, 197, 0, 60, 
08/31/2014 03:00, 71.5, 0, 0.00, 98, 71, 1.6, 195, 0, 60, 
08/31/2014 02:00, 71.7, 0, 0.00, 98, 71, 2.2, 196, 0, 60, 
08/31/2014 01:00, 71.7, 0, 0.00, 98, 71, 2.5, 192, 0, 60, 
08/31/2014 00:00, 72.1, 0, 0.00, 95, 71, 2.1, 196, 0, 60, 
08/29/2014 23:00, 59.2, 0, 0.00, 91, 57, 0.4, 204, 0, 60, 
08/29/2014 22:00, 60.9, 0, 0.00, 89, 58, 1.1, 225, 0, 0, 
08/29/2014 21:00, 61.5, 0, 0.00, 83, 56, 0.6, 225, 0, 0, 
08/29/2014 20:00, 66.5, 0, 0.00, 74, 58, 1.0, 210, 1, 0, 
08/29/2014 19:00, 72.7, 0, 0.00, 58, 57, 1.4, 81, 16, 0, 
08/29/2014 18:00, 73.8, 0, 0.00, 50, 54, 2.1, 94, 32, 0, 
08/29/2014 17:00, 73.8, 0, 0.00, 49, 53, 2.1, 96, 42, 0, 
08/29/2014 16:00, 74.0, 0, 0.00, 50, 54, 2.3, 64, 55, 0, 
08/29/2014 15:00, 73.9, 0, 0.00, 50, 54, 2.3, 159, 67, 0, 
08/29/2014 14:00, 72.1, 0, 0.00, 51, 53, 1.7, 177, 73, 0, 
