
02/29/2016 23:00, 21.9, 0, 0.00, 59, 10, 12.8, 285, 0, 0, 
02/29/2016 22:00, 22.9, 0, 0.00, 62, 12, 13.6, 288, 0, 0, 
02/29/2016 21:00, 24.9, 0, 0.00, 69, 16, 14.2, 288, 0, 0, 
02/29/2016 20:00, 28.9, 0, 0.00, 73, 21, 15.9, 276, 0, 0, 
02/29/2016 19:00, 30.1, 1, 0.00, 79, 24, 13.1, 279, 0, 0, 
02/29/2016 18:00, 40.7, 0, 0.00, 71, 32, 12.6, 241, 0, 0, 
02/29/2016 17:00, 39.6, 0, 0.02, 70, 31, 12.7, 238, 4, 60, 
02/29/2016 16:00, 37.9, 0, 0.03, 73, 30, 13.0, 231, 14, 60, 
02/29/2016 15:00, 36.8, 0, 0.00, 74, 29, 11.6, 230, 17, 0, 
02/29/2016 14:00, 35.0, 0, 0.00, 75, 28, 9.9, 230, 15, 0, 
02/29/2016 13:00, 33.8, 0, 0.00, 74, 26, 9.1, 236, 23, 0, 
02/29/2016 12:00, 31.3, 0, 0.00, 81, 26, 9.9, 254, 10, 0, 
02/29/2016 11:00, 31.9, 0, 0.00, 79, 26, 10.8, 251, 10, 0, 
02/29/2016 10:00, 30.9, 0, 0.00, 81, 26, 11.6, 257, 10, 0, 
02/29/2016 09:00, 31.4, 0, 0.00, 79, 26, 12.3, 259, 11, 0, 
02/29/2016 08:00, 32.1, 0, 0.00, 85, 28, 11.5, 272, 2, 0, 
02/29/2016 07:00, 31.9, 0, 0.00, 94, 30, 11.1, 287, 0, 60, 
02/29/2016 06:00, 34.0, 52, 0.08, 98, 33, 10.1, 277, 0, 60, 
02/29/2016 05:00, 45.9, 60, 0.13, 97, 45, 8.6, 231, 0, 60, 
02/29/2016 04:00, 47.2, 60, 0.12, 92, 45, 9.9, 226, 0, 60, 
02/29/2016 03:00, 50.3, 10, 0.01, 77, 43, 10.7, 216, 0, 60, 
02/29/2016 02:00, 51.5, 6, 0.00, 69, 42, 11.9, 219, 0, 0, 
02/29/2016 01:00, 54.5, 16, 0.03, 58, 40, 13.1, 233, 0, 60, 
02/29/2016 00:00, 58.9, 0, 0.00, 37, 33, 11.1, 221, 0, 0, 
02/27/2016 23:00, 41.2, 0, 0.00, 63, 30, 8.5, 237, 0, 0, 
02/27/2016 22:00, 41.0, 0, 0.00, 63, 29, 10.7, 229, 0, 0, 
02/27/2016 21:00, 42.1, 0, 0.00, 61, 30, 11.7, 231, 0, 0, 
02/27/2016 20:00, 41.0, 0, 0.00, 62, 29, 11.6, 231, 0, 0, 
02/27/2016 19:00, 39.9, 0, 0.00, 61, 28, 12.0, 228, 0, 0, 
02/27/2016 18:00, 38.9, 0, 0.03, 61, 27, 12.1, 228, 1, 60, 
02/27/2016 17:00, 38.9, 0, 0.00, 59, 26, 12.9, 221, 8, 0, 
02/27/2016 16:00, 38.5, 0, 0.00, 58, 25, 12.4, 217, 18, 0, 
02/27/2016 15:00, 37.3, 0, 0.01, 60, 25, 12.4, 211, 30, 60, 
02/27/2016 14:00, 36.2, 0, 0.03, 61, 24, 12.4, 213, 39, 60, 
02/27/2016 13:00, 35.9, 0, 0.00, 62, 24, 11.9, 222, 48, 0, 
02/27/2016 12:00, 35.8, 0, 0.00, 58, 22, 11.8, 229, 46, 0, 
02/27/2016 11:00, 34.0, 0, 0.00, 56, 20, 11.2, 230, 41, 0, 
02/27/2016 10:00, 30.9, 0, 0.00, 59, 18, 10.2, 239, 16, 0, 
02/27/2016 09:00, 29.0, 0, 0.00, 62, 18, 9.8, 247, 5, 0, 
02/27/2016 08:00, 28.9, 0, 0.00, 80, 24, 5.2, 228, 1, 0, 
02/27/2016 07:00, 27.2, 0, 0.00, 87, 24, 4.0, 208, 0, 0, 
02/27/2016 06:00, 26.0, 0, 0.00, 85, 22, 3.8, 205, 0, 0, 
02/27/2016 05:00, 24.8, 0, 0.00, 85, 21, 3.3, 203, 0, 0, 
02/27/2016 04:00, 20.5, 0, 0.00, 92, 19, 2.5, 197, 0, 60, 
02/27/2016 03:00, 18.3, 0, 0.00, 91, 16, 1.4, 202, 0, 60, 
02/27/2016 02:00, 19.4, 0, 0.00, 85, 16, 2.7, 217, 0, 0, 
02/27/2016 01:00, 21.0, 0, 0.00, 80, 16, 4.5, 229, 0, 0, 
02/27/2016 00:00, 23.0, 0, 0.00, 74, 16, 5.2, 239, 0, 0, 
02/25/2016 23:00, 25.9, 0, 0.00, 68, 17, 0.0, 247, 0, 0, 
02/25/2016 22:00, 27.0, 0, 0.00, 64, 16, 0.0, 247, 0, 0, 
02/25/2016 21:00, 27.9, 0, 0.00, 71, 20, 0.0, 247, 0, 0, 
02/25/2016 20:00, 28.4, 0, 0.00, 74, 21, 0.0, 247, 0, 0, 
02/25/2016 19:00, 29.0, 0, 0.00, 82, 24, 0.0, 247, 0, 0, 
02/25/2016 18:00, 28.5, 0, 0.00, 85, 25, 0.0, 247, 0, 0, 
02/25/2016 17:00, 27.9, 0, 0.00, 99, 28, 0.0, 247, 3, 60, 
02/25/2016 16:00, 27.5, 0, 0.00, 99, 27, 0.0, 247, 5, 60, 
02/25/2016 15:00, 30.5, 7, 0.00, 95, 29, 0.0, 247, 3, 60, 
02/25/2016 14:00, 30.9, 56, 0.01, 99, 31, 0.0, 239, 3, 60, 
02/25/2016 13:00, 30.8, 100, 31, 60, 
02/25/2016 12:00, 31.9, 60, 0.01, 99, 32, 0.0, 225, 5, 60, 
02/25/2016 11:00, 32.9, 60, 0.01, 99, 33, 0.0, 185, 6, 60, 
02/25/2016 10:00, 34.6, 60, 0.01, 99, 34, 0.0, 157, 6, 60, 
02/25/2016 09:00, 33.9, 60, 0.01, 99, 34, 0.0, 157, 1, 60, 
02/25/2016 08:00, 33.9, 60, 0.00, 99, 34, 0.0, 157, 0, 60, 
02/25/2016 07:00, 34.9, 60, 0.00, 99, 35, 0.0, 157, 0, 60, 
02/25/2016 06:00, 34.9, 60, 0.00, 99, 35, 0.0, 141, 0, 60, 
