
03/31/2015 23:00, 24.5, 0, 0.00, 88, 21, 0.0, 337, 0, 0, 
03/31/2015 22:00, 25.7, 0, 0.00, 83, 21, 0.1, 337, 0, 0, 
03/31/2015 21:00, 28.2, 0, 0.00, 74, 21, 0.2, 337, 0, 0, 
03/31/2015 20:00, 30.8, 0, 0.00, 68, 22, 0.9, 345, 0, 0, 
03/31/2015 19:00, 34.8, 0, 0.00, 59, 22, 2.4, 342, 2, 0, 
03/31/2015 18:00, 38.1, 0, 0.00, 53, 23, 2.2, 324, 15, 0, 
03/31/2015 17:00, 40.8, 0, 0.00, 47, 22, 2.6, 327, 38, 0, 
03/31/2015 16:00, 42.0, 0, 0.00, 50, 25, 2.5, 332, 48, 0, 
03/31/2015 15:00, 41.9, 0, 0.00, 52, 26, 1.6, 344, 45, 0, 
03/31/2015 14:00, 40.0, 0, 0.00, 58, 26, 1.1, 324, 29, 0, 
03/31/2015 13:00, 38.8, 0, 0.00, 66, 28, 1.6, 325, 31, 0, 
03/31/2015 12:00, 38.3, 0, 0.00, 69, 29, 1.5, 338, 26, 0, 
03/31/2015 11:00, 38.1, 69, 29, 0, 
03/31/2015 10:00, 
03/31/2015 09:00, 
03/31/2015 08:00, 
03/31/2015 07:00, 
03/31/2015 06:00, 
03/31/2015 05:00, 
03/31/2015 04:00, 
03/31/2015 03:00, 
03/31/2015 02:00, 
03/31/2015 01:00, 
03/31/2015 00:00, 
03/29/2015 23:00, 
03/29/2015 22:00, 
03/29/2015 21:00, 
03/29/2015 20:00, 
03/29/2015 19:00, 
03/29/2015 18:00, 
03/29/2015 17:00, 
03/29/2015 16:00, 
03/29/2015 15:00, 
03/29/2015 14:00, 
03/29/2015 13:00, 
03/29/2015 12:00, 
03/29/2015 11:00, 
03/29/2015 10:00, 
03/29/2015 09:00, 
03/29/2015 08:00, 
03/29/2015 07:00, 
03/29/2015 06:00, 
03/29/2015 05:00, 
03/29/2015 04:00, 
03/29/2015 03:00, 
03/29/2015 02:00, 
03/29/2015 01:00, 
03/29/2015 00:00, 
03/27/2015 23:00, 
03/27/2015 22:00, 
03/27/2015 21:00, 
03/27/2015 20:00, 
03/27/2015 19:00, 
03/27/2015 18:00, 
03/27/2015 17:00, 
03/27/2015 16:00, 
03/27/2015 15:00, 
03/27/2015 14:00, 
03/27/2015 13:00, 
03/27/2015 12:00, 
03/27/2015 11:00, 
03/27/2015 10:00, 
03/27/2015 09:00, 
03/27/2015 08:00, 
03/27/2015 07:00, 
03/27/2015 06:00, 
03/27/2015 05:00, 
03/27/2015 04:00, 
03/27/2015 03:00, 
03/27/2015 02:00, 
03/27/2015 01:00, 
03/27/2015 00:00, 
03/25/2015 23:00, 
03/25/2015 22:00, 
03/25/2015 21:00, 
03/25/2015 20:00, 
03/25/2015 19:00, 
03/25/2015 18:00, 
03/25/2015 17:00, 
03/25/2015 16:00, 
03/25/2015 15:00, 
03/25/2015 14:00, 
03/25/2015 13:00, 
03/25/2015 12:00, 
03/25/2015 11:00, 
03/25/2015 10:00, 
03/25/2015 09:00, 
03/25/2015 08:00, 
03/25/2015 07:00, 
03/25/2015 06:00, 
03/25/2015 05:00, 
03/25/2015 04:00, 
03/25/2015 03:00, 
03/25/2015 02:00, 
03/25/2015 01:00, 
03/25/2015 00:00, 
03/23/2015 23:00, 
03/23/2015 22:00, 
03/23/2015 21:00, 
03/23/2015 20:00, 
03/23/2015 19:00, 
03/23/2015 18:00, 
03/23/2015 17:00, 
03/23/2015 16:00, 
03/23/2015 15:00, 
03/23/2015 14:00, 
03/23/2015 13:00, 
03/23/2015 12:00, 
03/23/2015 11:00, 
03/23/2015 10:00, 
03/23/2015 09:00, 
03/23/2015 08:00, 
03/23/2015 07:00, 
03/23/2015 06:00, 
03/23/2015 05:00, 
03/23/2015 04:00, 
03/23/2015 03:00, 
03/23/2015 02:00, 
03/23/2015 01:00, 
03/23/2015 00:00, 
03/21/2015 23:00, 
03/21/2015 22:00, 
03/21/2015 21:00, 
03/21/2015 20:00, 
03/21/2015 19:00, 
03/21/2015 18:00, 
03/21/2015 17:00, 
03/21/2015 16:00, 
03/21/2015 15:00, 
03/21/2015 14:00, 
03/21/2015 13:00, 
03/21/2015 12:00, 
03/21/2015 11:00, 
03/21/2015 10:00, 
03/21/2015 09:00, 
03/21/2015 08:00, 
03/21/2015 07:00, 
03/21/2015 06:00, 
03/21/2015 05:00, 
03/21/2015 04:00, 
03/21/2015 03:00, 
03/21/2015 02:00, 
03/21/2015 01:00, 
03/21/2015 00:00, 
03/19/2015 23:00, 
03/19/2015 22:00, 
03/19/2015 21:00, 
03/19/2015 20:00, 
03/19/2015 19:00, 
03/19/2015 18:00, 
03/19/2015 17:00, 
03/19/2015 16:00, 
03/19/2015 15:00, 
03/19/2015 14:00, 
03/19/2015 13:00, 
03/19/2015 12:00, 
03/19/2015 11:00, 
03/19/2015 10:00, 
03/19/2015 09:00, 
03/19/2015 08:00, 
03/19/2015 07:00, 
03/19/2015 06:00, 
03/19/2015 05:00, 
03/19/2015 04:00, 
03/19/2015 03:00, 
03/19/2015 02:00, 
03/19/2015 01:00, 
03/19/2015 00:00, 
03/17/2015 23:00, 
03/17/2015 22:00, 
03/17/2015 21:00, 
03/17/2015 20:00, 
03/17/2015 19:00, 
03/17/2015 18:00, 
03/17/2015 17:00, 
03/17/2015 16:00, 
03/17/2015 15:00, 
03/17/2015 14:00, 
03/17/2015 13:00, 
03/17/2015 12:00, 
