
10/31/2015 23:00, 
10/31/2015 22:00, 
10/31/2015 21:00, 
10/31/2015 20:00, 
10/31/2015 19:00, 
10/31/2015 18:00, 
10/31/2015 17:00, 
10/31/2015 16:00, 
10/31/2015 15:00, 
10/31/2015 14:00, 
10/31/2015 13:00, -, -, 
10/31/2015 12:00, 
10/31/2015 11:00, 
10/31/2015 10:00, 
10/31/2015 09:00, 
10/31/2015 08:00, 
10/31/2015 07:00, 
10/31/2015 06:00, 
10/31/2015 05:00, 
10/31/2015 04:00, 
10/31/2015 03:00, 
10/31/2015 02:00, 
10/31/2015 01:00, 
10/31/2015 00:00, 
10/29/2015 23:00, 
10/29/2015 22:00, 
10/29/2015 21:00, 
10/29/2015 20:00, 
10/29/2015 19:00, 
10/29/2015 18:00, 
10/29/2015 17:00, 
10/29/2015 16:00, 
10/29/2015 15:00, 
10/29/2015 14:00, 
10/29/2015 13:00, 
10/29/2015 12:00, 
10/29/2015 11:00, 
10/29/2015 10:00, 
10/29/2015 09:00, 
10/29/2015 08:00, 
10/29/2015 07:00, 
10/29/2015 06:00, 
10/29/2015 05:00, 
10/29/2015 04:00, 
10/29/2015 03:00, 
10/29/2015 02:00, 
10/29/2015 01:00, 
10/29/2015 00:00, 
10/27/2015 23:00, 
10/27/2015 22:00, 
10/27/2015 21:00, 
10/27/2015 20:00, 
10/27/2015 19:00, 
10/27/2015 18:00, 
10/27/2015 17:00, 
10/27/2015 16:00, 
10/27/2015 15:00, 
10/27/2015 14:00, 
10/27/2015 13:00, 
10/27/2015 12:00, 
10/27/2015 11:00, 
10/27/2015 10:00, 
10/27/2015 09:00, 
10/27/2015 08:00, 
10/27/2015 07:00, 
10/27/2015 06:00, 
10/27/2015 05:00, 
10/27/2015 04:00, 
10/27/2015 03:00, 
10/27/2015 02:00, 
10/27/2015 01:00, 
10/27/2015 00:00, 
10/25/2015 23:00, 
10/25/2015 22:00, 
10/25/2015 21:00, 
10/25/2015 20:00, 
10/25/2015 19:00, 
10/25/2015 18:00, 
10/25/2015 17:00, 
10/25/2015 16:00, 
10/25/2015 15:00, 
10/25/2015 14:00, 
10/25/2015 13:00, 
10/25/2015 12:00, 
10/25/2015 11:00, 
10/25/2015 10:00, 
10/25/2015 09:00, 
10/25/2015 08:00, 
10/25/2015 07:00, 
10/25/2015 06:00, 
10/25/2015 05:00, 
10/25/2015 04:00, 
10/25/2015 03:00, 
10/25/2015 02:00, 
10/25/2015 01:00, 
10/25/2015 00:00, 
10/23/2015 23:00, 
10/23/2015 22:00, 
10/23/2015 21:00, 
10/23/2015 20:00, 
10/23/2015 19:00, 
10/23/2015 18:00, 
10/23/2015 17:00, 
10/23/2015 16:00, 
10/23/2015 15:00, 
10/23/2015 14:00, 
10/23/2015 13:00, 
10/23/2015 12:00, 
10/23/2015 11:00, 
10/23/2015 10:00, 
10/23/2015 09:00, 
10/23/2015 08:00, 
10/23/2015 07:00, 
10/23/2015 06:00, 
10/23/2015 05:00, 
10/23/2015 04:00, 
10/23/2015 03:00, 
10/23/2015 02:00, 
10/23/2015 01:00, 
10/23/2015 00:00, 
10/21/2015 23:00, 
10/21/2015 22:00, 
10/21/2015 21:00, 
10/21/2015 20:00, 
10/21/2015 19:00, 
10/21/2015 18:00, 
10/21/2015 17:00, 
10/21/2015 16:00, 
10/21/2015 15:00, 
10/21/2015 14:00, 
10/21/2015 13:00, 
10/21/2015 12:00, 
10/21/2015 11:00, 
10/21/2015 10:00, 
10/21/2015 09:00, 
10/21/2015 08:00, 
10/21/2015 07:00, 
10/21/2015 06:00, 
10/21/2015 05:00, 
10/21/2015 04:00, 
10/21/2015 03:00, 
10/21/2015 02:00, 
10/21/2015 01:00, 
10/21/2015 00:00, 
10/19/2015 23:00, 
10/19/2015 22:00, 
10/19/2015 21:00, 
10/19/2015 20:00, 
10/19/2015 19:00, 
10/19/2015 18:00, -, 
10/19/2015 17:00, 
