
10/31/2015 23:00, 46.4, 0, 0.00, 76, 39, 0.4, 155, 0, 0, 
10/31/2015 22:00, 46.9, 0, 0.00, 75, 39, 1.2, 175, 0, 0, 
10/31/2015 21:00, 47.8, 0, 0.00, 73, 40, 0.5, 158, 0, 0, 
10/31/2015 20:00, 49.2, 0, 0.00, 73, 41, 0.3, 224, 0, 0, 
10/31/2015 19:00, 50.9, 0, 0.00, 65, 40, 0.1, 292, 0, 0, 
10/31/2015 18:00, 54.7, 0, 0.00, 51, 37, 2.8, 265, 0, 0, 
10/31/2015 17:00, 56.4, 0, 0.00, 47, 36, 3.6, 228, 3, 0, 
10/31/2015 16:00, 56.7, 0, 0.00, 46, 36, 5.1, 260, 4, 0, 
10/31/2015 15:00, 56.1, 0, 0.00, 46, 36, 5.0, 243, 2, 0, 
10/31/2015 14:00, 55.8, 0, 0.00, 45, 35, 4.4, 226, 5, 0, 
10/31/2015 13:00, 53.8, 0, 0.00, 47, 34, 2.4, 214, 9, 0, 
10/31/2015 12:00, 51.7, 0, 0.00, 53, 35, 2.2, 72, 8, 0, 
10/31/2015 11:00, 49.4, 0, 0.00, 59, 36, 2.3, 133, 8, 0, 
10/31/2015 10:00, 47.2, 18, 0.00, 68, 37, 3.3, 93, 6, 0, 
10/31/2015 09:00, 41.6, 60, 0.00, 82, 37, 1.1, 254, 2, 0, 
10/31/2015 08:00, 32.5, 60, 0.00, 95, 31, 0.2, 244, 0, 60, 
10/31/2015 07:00, 31.2, 60, 0.00, 93, 29, 0.0, 22, 0, 60, 
10/31/2015 06:00, 32.6, 60, 0.00, 91, 30, 0.1, 39, 0, 60, 
10/31/2015 05:00, 32.3, 60, 0.00, 94, 31, 0.0, 157, 0, 60, 
10/31/2015 04:00, 31.9, 60, 0.00, 94, 30, 0.0, 157, 0, 60, 
10/31/2015 03:00, 32.1, 26, 0.00, 93, 30, 0.0, 157, 0, 60, 
10/31/2015 02:00, 33.9, 0, 0.00, 93, 32, 0.1, 139, 0, 60, 
10/31/2015 01:00, 35.3, 0, 0.00, 92, 33, 0.1, 202, 0, 60, 
10/31/2015 00:00, 37.0, 0, 0.00, 90, 34, 0.1, 202, 0, 60, 
10/29/2015 23:00, 54.8, 0, 0.00, 55, 39, 3.1, 234, 0, 0, 
10/29/2015 22:00, 55.1, 0, 0.00, 54, 39, 2.8, 237, 0, 0, 
10/29/2015 21:00, 57.4, 0, 0.00, 49, 38, 3.1, 248, 0, 0, 
10/29/2015 20:00, 58.0, 0, 0.00, 49, 39, 2.6, 245, 0, 0, 
10/29/2015 19:00, 62.7, 0, 0.00, 40, 38, 6.5, 267, 0, 0, 
10/29/2015 18:00, 65.7, 0, 0.00, 46, 44, 6.8, 259, 0, 0, 
10/29/2015 17:00, 67.0, 0, 0.00, 53, 49, 6.6, 261, 5, 0, 
10/29/2015 16:00, 68.5, 0, 0.00, 51, 50, 8.7, 248, 8, 0, 
10/29/2015 15:00, 69.6, 0, 0.00, 54, 52, 9.7, 259, 8, 0, 
10/29/2015 14:00, 70.6, 0, 0.00, 61, 56, 10.6, 248, 15, 0, 
10/29/2015 13:00, 68.9, 0, 0.00, 68, 58, 10.9, 246, 11, 0, 
10/29/2015 12:00, 71.5, 0, 0.00, 69, 61, 8.1, 222, 16, 0, 
10/29/2015 11:00, 70.0, 0, 0.00, 78, 63, 6.6, 213, 14, 0, 
10/29/2015 10:00, 68.0, 38, 0.00, 87, 64, 5.9, 207, 16, 0, 
10/29/2015 09:00, 63.8, 60, 0.00, 93, 62, 2.8, 208, 6, 60, 
10/29/2015 08:00, 62.5, 60, 0.00, 93, 60, 3.5, 209, 0, 60, 
10/29/2015 07:00, 61.8, 60, 0.00, 93, 60, 2.5, 208, 0, 60, 
10/29/2015 06:00, 63.8, 60, 0.01, 91, 61, 5.5, 233, 0, 60, 
10/29/2015 05:00, 67.0, 60, 0.02, 92, 65, 5.3, 208, 0, 60, 
10/29/2015 04:00, 67.6, 36, 0.01, 92, 65, 5.2, 201, 0, 60, 
10/29/2015 03:00, 68.5, 0, 0.00, 91, 66, 7.4, 194, 0, 60, 
10/29/2015 02:00, 68.4, 0, 0.00, 91, 66, 7.9, 181, 0, 60, 
10/29/2015 01:00, 68.8, 12, 0.00, 92, 66, 8.6, 176, 0, 60, 
10/29/2015 00:00, 68.8, 60, 0.00, 91, 66, 9.4, 178, 0, 60, 
10/27/2015 23:00, 51.5, 0, 0.00, 83, 47, 3.5, 45, 0, 0, 
10/27/2015 22:00, 52.0, 0, 0.00, 81, 46, 3.5, 43, 0, 0, 
10/27/2015 21:00, 51.8, 0, 0.00, 80, 46, 3.6, 36, 0, 0, 
10/27/2015 20:00, 51.6, 0, 0.00, 79, 45, 3.5, 38, 0, 0, 
10/27/2015 19:00, 53.5, 0, 0.00, 74, 45, 4.0, 61, 0, 0, 
10/27/2015 18:00, 54.7, 0, 0.00, 70, 45, 4.5, 58, 1, 0, 
10/27/2015 17:00, 55.9, 0, 0.00, 67, 45, 6.3, 61, 3, 0, 
10/27/2015 16:00, 56.8, 0, 0.00, 65, 45, 6.4, 66, 4, 0, 
10/27/2015 15:00, 58.2, 0, 0.00, 63, 46, 6.5, 71, 5, 0, 
10/27/2015 14:00, 58.8, 0, 0.00, 61, 45, 6.0, 83, 6, 0, 
10/27/2015 13:00, 58.9, 0, 0.00, 62, 46, 6.7, 76, 8, 0, 
10/27/2015 12:00, 58.1, 0, 0.00, 65, 46, 6.2, 60, 10, 0, 
10/27/2015 11:00, 54.4, 0, 0.00, 71, 45, 4.1, 37, 7, 0, 
10/27/2015 10:00, 50.0, 57, 0.00, 78, 43, 3.8, 25, 3, 0, 
10/27/2015 09:00, 42.5, 60, 0.00, 90, 40, 2.3, 20, 0, 60, 
10/27/2015 08:00, 37.9, 60, 0.00, 93, 36, 1.5, 22, 0, 60, 
10/27/2015 07:00, 37.7, 60, 0.00, 93, 36, 1.0, 22, 0, 60, 
10/27/2015 06:00, 37.2, 60, 0.00, 95, 36, 2.3, 21, 0, 60, 
10/27/2015 05:00, 33.8, 60, 0.00, 95, 33, 0.3, 76, 0, 60, 
10/27/2015 04:00, 31.8, 60, 0.00, 95, 31, 0.0, 90, 0, 60, 
10/27/2015 03:00, 31.2, 60, 0.00, 95, 30, 0.0, 90, 0, 60, 
10/27/2015 02:00, 31.9, 60, 0.00, 94, 30, 0.0, 90, 0, 60, 
10/27/2015 01:00, 32.7, 60, 0.00, 94, 31, 0.0, 135, 0, 60, 
10/27/2015 00:00, 34.0, 60, 0.00, 93, 32, 0.0, 90, 0, 60, 
10/25/2015 23:00, 53.2, 0, 0.00, 61, 40, 5.3, 246, 0, 0, 
10/25/2015 22:00, 54.6, 0, 0.00, 58, 40, 5.7, 332, 0, 0, 
10/25/2015 21:00, 58.2, 0, 0.00, 55, 42, 8.4, 332, 0, 0, 
10/25/2015 20:00, 59.5, 0, 0.00, 65, 48, 2.9, 299, 0, 0, 
10/25/2015 19:00, 60.8, 0, 0.00, 66, 49, 2.0, 301, 0, 0, 
10/25/2015 18:00, 63.1, 0, 0.00, 67, 52, 3.8, 296, 3, 0, 
10/25/2015 17:00, 64.9, 0, 0.00, 65, 53, 5.1, 319, 8, 0, 
10/25/2015 16:00, 65.6, 0, 0.00, 68, 55, 4.7, 336, 9, 0, 
10/25/2015 15:00, 65.4, 0, 0.00, 70, 55, 5.3, 293, 28, 0, 
10/25/2015 14:00, 63.0, 0, 0.00, 75, 55, 6.7, 270, 19, 0, 
10/25/2015 13:00, 63.1, 0, 0.00, 77, 56, 7.3, 245, 30, 0, 
10/25/2015 12:00, 60.6, 0, 0.00, 83, 55, 7.2, 230, 19, 0, 
10/25/2015 11:00, 58.6, 34, 0.00, 88, 55, 5.9, 207, 12, 0, 
10/25/2015 10:00, 56.9, 60, 0.01, 91, 54, 4.2, 190, 5, 60, 
10/25/2015 09:00, 56.0, 60, 0.00, 89, 53, 4.4, 188, 1, 0, 
10/25/2015 08:00, 55.3, 60, 0.00, 88, 52, 2.6, 188, 0, 0, 
10/25/2015 07:00, 55.8, 56, 0.00, 85, 51, 3.6, 178, 0, 0, 
10/25/2015 06:00, 55.5, 53, 0.00, 82, 50, 1.9, 162, 0, 0, 
10/25/2015 05:00, 55.7, 0, 0.00, 81, 50, 1.8, 162, 0, 0, 
10/25/2015 04:00, 55.8, 0, 0.00, 82, 50, 2.5, 157, 0, 0, 
10/25/2015 03:00, 55.5, 0, 0.00, 82, 50, 2.8, 151, 0, 0, 
10/25/2015 02:00, 55.2, 0, 0.00, 82, 50, 3.0, 145, 0, 0, 
10/25/2015 01:00, 53.9, 31, 0.00, 81, 48, 2.0, 132, 0, 0, 
10/25/2015 00:00, 53.9, 18, 0.00, 80, 48, 1.5, 147, 0, 0, 
10/23/2015 23:00, 44.4, 0, 0.00, 65, 33, 2.0, 61, 0, 0, 
10/23/2015 22:00, 41.3, 0, 0.00, 76, 34, 0.5, 93, 0, 0, 
10/23/2015 21:00, 41.1, 0, 0.00, 76, 34, 0.0, 136, 0, 0, 
10/23/2015 20:00, 45.0, 0, 0.00, 65, 34, 0.3, 71, 0, 0, 
10/23/2015 19:00, 49.8, 0, 0.00, 55, 34, 1.3, 286, 0, 0, 
10/23/2015 18:00, 58.8, 0, 0.00, 38, 33, 3.7, 339, 8, 0, 
10/23/2015 17:00, 61.8, 0, 0.00, 34, 33, 5.9, 336, 23, 0, 
10/23/2015 16:00, 62.2, 0, 0.00, 35, 34, 7.7, 311, 35, 0, 
10/23/2015 15:00, 62.9, 0, 0.00, 37, 36, 7.8, 326, 45, 0, 
10/23/2015 14:00, 62.1, 0, 0.00, 40, 37, 7.6, 332, 50, 0, 
10/23/2015 13:00, 60.9, 0, 0.00, 44, 39, 7.3, 324, 50, 0, 
10/23/2015 12:00, 58.3, 0, 0.00, 49, 39, 8.7, 323, 48, 0, 
10/23/2015 11:00, 57.3, 0, 0.00, 52, 40, 7.8, 333, 40, 0, 
10/23/2015 10:00, 55.1, 0, 0.00, 56, 40, 7.7, 335, 29, 0, 
10/23/2015 09:00, 54.4, 0, 0.00, 58, 40, 7.2, 343, 15, 0, 
10/23/2015 08:00, 51.1, 0, 0.00, 69, 41, 4.3, 335, 1, 0, 
10/23/2015 07:00, 53.4, 0, 0.00, 65, 42, 5.7, 333, 0, 0, 
10/23/2015 06:00, 54.1, 0, 0.00, 72, 45, 3.6, 336, 0, 0, 
10/23/2015 05:00, 56.8, 0, 0.00, 70, 47, 5.1, 339, 0, 0, 
10/23/2015 04:00, 57.7, 0, 0.00, 78, 51, 2.5, 306, 0, 0, 
10/23/2015 03:00, 56.4, 0, 0.00, 78, 50, 0.8, 225, 0, 0, 
10/23/2015 02:00, 57.1, 0, 0.00, 76, 50, 1.5, 225, 0, 0, 
10/23/2015 01:00, 59.7, 0, 0.00, 70, 50, 2.3, 247, 0, 0, 
10/23/2015 00:00, 62.1, 17, 0.00, 66, 51, 3.2, 225, 0, 0, 
10/21/2015 23:00, 52.3, 0, 0.00, 80, 46, 2.2, 186, 0, 0, 
10/21/2015 22:00, 53.3, 0, 0.00, 78, 47, 1.5, 175, 0, 0, 
10/21/2015 21:00, 51.2, 0, 0.00, 79, 45, 0.1, 180, 0, 0, 
10/21/2015 20:00, 58.2, 0, 0.00, 64, 46, 1.2, 179, 0, 0, 
10/21/2015 19:00, 60.3, 0, 0.00, 59, 46, 1.0, 156, 0, 0, 
10/21/2015 18:00, 69.2, 0, 0.00, 40, 44, 2.7, 180, 8, 0, 
10/21/2015 17:00, 73.8, 0, 0.00, 35, 44, 4.0, 189, 21, 0, 
10/21/2015 16:00, 75.0, 0, 0.00, 36, 46, 4.2, 199, 34, 0, 
10/21/2015 15:00, 73.7, 0, 0.00, 38, 46, 4.2, 191, 45, 0, 
10/21/2015 14:00, 72.2, 0, 0.00, 40, 47, 4.4, 210, 46, 0, 
10/21/2015 13:00, 71.5, 0, 0.00, 43, 48, 4.4, 220, 45, 0, 
10/21/2015 12:00, 69.5, 0, 0.00, 46, 48, 3.6, 205, 48, 0, 
10/21/2015 11:00, 64.2, 0, 0.00, 58, 49, 3.0, 226, 38, 0, 
10/21/2015 10:00, 58.4, 0, 0.00, 70, 49, 3.8, 231, 25, 0, 
10/21/2015 09:00, 52.1, 0, 0.00, 84, 47, 2.6, 216, 16, 0, 
10/21/2015 08:00, 46.1, 0, 0.00, 92, 44, 0.4, 202, 3, 60, 
10/21/2015 07:00, 44.5, 0, 0.00, 94, 43, 0.1, 202, 0, 60, 
10/21/2015 06:00, 44.4, 0, 0.00, 93, 43, 0.0, 202, 0, 60, 
10/21/2015 05:00, 46.4, 0, 0.00, 89, 43, 0.0, 211, 0, 0, 
10/21/2015 04:00, 45.8, 0, 0.00, 88, 42, 0.2, 225, 0, 0, 
10/21/2015 03:00, 47.6, 0, 0.00, 84, 43, 0.7, 225, 0, 0, 
10/21/2015 02:00, 48.3, 0, 0.00, 81, 43, 0.9, 211, 0, 0, 
10/21/2015 01:00, 50.0, 0, 0.00, 76, 43, 1.1, 199, 0, 0, 
10/21/2015 00:00, 50.1, 0, 0.00, 74, 42, 1.4, 224, 0, 0, 
10/19/2015 23:00, 37.3, 0, 0.00, 80, 32, 1.1, 193, 0, 
10/19/2015 22:00, 39.3, 0, 0.00, 75, 32, 1.9, 177, 0, 
10/19/2015 21:00, 40.9, 0, 0.00, 70, 32, 1.9, 189, 0, 
10/19/2015 20:00, 42.2, 0, 0.00, 62, 30, 2.2, 187, 0, 
10/19/2015 19:00, 44.8, 0, 0.00, 56, 30, 2.1, 192, 0, 
10/19/2015 18:00, 49.6, 0, 0.00, 46, 30, 5.0, 228, 0, 
10/19/2015 17:00, 51.0, -, 40, 28, 0, 
10/19/2015 16:00, -, 
10/19/2015 15:00, -, 
10/19/2015 14:00, -, 
10/19/2015 13:00, -, 
10/19/2015 12:00, -, 
10/19/2015 11:00, -, 
10/19/2015 10:00, -, 
10/19/2015 09:00, -, 
10/19/2015 08:00, -, 
10/19/2015 07:00, -, 
10/19/2015 06:00, -, 
10/19/2015 05:00, -, 
10/19/2015 04:00, -, 
10/19/2015 03:00, -, 
10/19/2015 02:00, -, 
10/19/2015 01:00, -, 
10/19/2015 00:00, -, 
10/17/2015 23:00, -, 
10/17/2015 22:00, -, 
10/17/2015 21:00, -, 
10/17/2015 20:00, -, 
10/17/2015 19:00, -, 
10/17/2015 18:00, -, 
10/17/2015 17:00, -, 
10/17/2015 16:00, -, 
10/17/2015 15:00, -, 
10/17/2015 14:00, -, 
10/17/2015 13:00, -, 
10/17/2015 12:00, -, 
10/17/2015 11:00, -, 
10/17/2015 10:00, -, 
10/17/2015 09:00, -, 
10/17/2015 08:00, -, 
10/17/2015 07:00, -, 
10/17/2015 06:00, -, 
10/17/2015 05:00, -, 
10/17/2015 04:00, -, 
10/17/2015 03:00, -, 
10/17/2015 02:00, -, 
10/17/2015 01:00, -, 
10/17/2015 00:00, -, 
10/15/2015 23:00, -, 
10/15/2015 22:00, -, 
10/15/2015 21:00, -, 
10/15/2015 20:00, -, 
10/15/2015 19:00, -, 
10/15/2015 18:00, -, 
10/15/2015 17:00, -, 
10/15/2015 16:00, -, 
10/15/2015 15:00, -, 
10/15/2015 14:00, -, 
10/15/2015 13:00, -, 
10/15/2015 12:00, -, 
10/15/2015 11:00, -, 
10/15/2015 10:00, -, 
10/15/2015 09:00, -, 
10/15/2015 08:00, -, 
10/15/2015 07:00, -, 
10/15/2015 06:00, -, 
10/15/2015 05:00, -, 
10/15/2015 04:00, -, 
10/15/2015 03:00, -, 
10/15/2015 02:00, -, 
10/15/2015 01:00, -, 
10/15/2015 00:00, -, 
10/13/2015 23:00, -, 
10/13/2015 22:00, -, 
10/13/2015 21:00, -, 
10/13/2015 20:00, -, 
10/13/2015 19:00, -, 
10/13/2015 18:00, -, 
10/13/2015 17:00, -, 
10/13/2015 16:00, -, 
10/13/2015 15:00, -, 
10/13/2015 14:00, -, 
10/13/2015 13:00, -, 
10/13/2015 12:00, -, 
10/13/2015 11:00, -, 
10/13/2015 10:00, -, 
10/13/2015 09:00, -, 
10/13/2015 08:00, -, 
10/13/2015 07:00, -, 
10/13/2015 06:00, -, 
10/13/2015 05:00, -, 
10/13/2015 04:00, -, 
10/13/2015 03:00, -, 
10/13/2015 02:00, -, 
10/13/2015 01:00, -, 
10/13/2015 00:00, -, 
10/11/2015 23:00, -, 
10/11/2015 22:00, -, 
10/11/2015 21:00, -, 
10/11/2015 20:00, -, 
10/11/2015 19:00, -, 
10/11/2015 18:00, -, 
10/11/2015 17:00, -, 
10/11/2015 16:00, -, 
10/11/2015 15:00, -, 
10/11/2015 14:00, -, 
10/11/2015 13:00, -, 
10/11/2015 12:00, -, 
10/11/2015 11:00, -, 
10/11/2015 10:00, -, 
10/11/2015 09:00, -, 
10/11/2015 08:00, -, 
10/11/2015 07:00, -, 
10/11/2015 06:00, -, 
10/11/2015 05:00, -, 
10/11/2015 04:00, -, 
10/11/2015 03:00, -, 
10/11/2015 02:00, -, 
10/11/2015 01:00, -, 
10/11/2015 00:00, -, 
10/09/2015 23:00, -, 
10/09/2015 22:00, -, 
10/09/2015 21:00, -, 
10/09/2015 20:00, -, 
10/09/2015 19:00, -, 
10/09/2015 18:00, -, 
10/09/2015 17:00, -, 
10/09/2015 16:00, -, 
10/09/2015 15:00, -, 
10/09/2015 14:00, -, 
10/09/2015 13:00, -, 
10/09/2015 12:00, -, 
10/09/2015 11:00, -, 
10/09/2015 10:00, -, 
10/09/2015 09:00, -, 
10/09/2015 08:00, -, 
10/09/2015 07:00, -, 
10/09/2015 06:00, -, 
10/09/2015 05:00, -, 
10/09/2015 04:00, -, 
10/09/2015 03:00, -, 
10/09/2015 02:00, -, 
10/09/2015 01:00, -, 
10/09/2015 00:00, -, 
10/07/2015 23:00, -, 
10/07/2015 22:00, -, 
10/07/2015 21:00, -, 
10/07/2015 20:00, -, 
10/07/2015 19:00, -, 
10/07/2015 18:00, -, 
10/07/2015 17:00, -, 
10/07/2015 16:00, -, 
10/07/2015 15:00, -, 
10/07/2015 14:00, -, 
10/07/2015 13:00, -, 
10/07/2015 12:00, -, 
10/07/2015 11:00, -, 
10/07/2015 10:00, -, 
10/07/2015 09:00, -, 
10/07/2015 08:00, -, 
10/07/2015 07:00, -, 
10/07/2015 06:00, -, 
10/07/2015 05:00, -, 
10/07/2015 04:00, -, 
10/07/2015 03:00, -, 
10/07/2015 02:00, -, 
10/07/2015 01:00, -, 
10/07/2015 00:00, -, 
10/05/2015 23:00, -, 
10/05/2015 22:00, -, 
10/05/2015 21:00, -, 
10/05/2015 20:00, -, 
10/05/2015 19:00, -, 
10/05/2015 18:00, -, 
10/05/2015 17:00, -, 
10/05/2015 16:00, -, 
10/05/2015 15:00, -, 
10/05/2015 14:00, -, 
10/05/2015 13:00, -, 
10/05/2015 12:00, -, 
10/05/2015 11:00, -, 
10/05/2015 10:00, -, 
10/05/2015 09:00, -, 
10/05/2015 08:00, -, 
10/05/2015 07:00, -, 
10/05/2015 06:00, -, 
10/05/2015 05:00, -, 
10/05/2015 04:00, -, 
10/05/2015 03:00, -, 
10/05/2015 02:00, -, 
10/05/2015 01:00, -, 
10/05/2015 00:00, -, 
10/03/2015 23:00, -, 
10/03/2015 22:00, -, 
10/03/2015 21:00, -, 
10/03/2015 20:00, -, 
10/03/2015 19:00, -, 
10/03/2015 18:00, -, 
10/03/2015 17:00, -, 
10/03/2015 16:00, -, 
10/03/2015 15:00, -, 
10/03/2015 14:00, -, 
10/03/2015 13:00, -, 
10/03/2015 12:00, -, 
10/03/2015 11:00, -, 
10/03/2015 10:00, -, 
10/03/2015 09:00, -, 
10/03/2015 08:00, -, 
10/03/2015 07:00, -, 
10/03/2015 06:00, -, 
10/03/2015 05:00, -, 
10/03/2015 04:00, -, 
10/03/2015 03:00, -, 
10/03/2015 02:00, -, 
10/03/2015 01:00, -, 
10/03/2015 00:00, -, 
10/01/2015 23:00, -, 
10/01/2015 22:00, -, 
10/01/2015 21:00, -, 
10/01/2015 20:00, -, 
10/01/2015 19:00, -, 
10/01/2015 18:00, -, 
10/01/2015 17:00, -, 
10/01/2015 16:00, -, 
10/01/2015 15:00, -, 
10/01/2015 14:00, -, 
10/01/2015 13:00, -, 
10/01/2015 12:00, -, 
10/01/2015 11:00, -, 
10/01/2015 10:00, -, 
10/01/2015 09:00, -, 
10/01/2015 08:00, -, 
10/01/2015 07:00, -, 
10/01/2015 06:00, -, 
10/01/2015 05:00, -, 
10/01/2015 04:00, -, 
10/01/2015 03:00, -, 
10/01/2015 02:00, -, 
10/01/2015 01:00, -, 
10/01/2015 00:00, -, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2015 23:00, 39.0, 0, 0.00, 88, 36, 0.2, 123, 0, 0, 
10/30/2015 22:00, 42.5, 0, 0.00, 80, 37, 0.9, 172, 0, 0, 
10/30/2015 21:00, 45.1, 0, 0.00, 76, 38, 0.8, 236, 0, 0, 
10/30/2015 20:00, 48.1, 0, 0.00, 67, 38, 3.1, 240, 0, 0, 
10/30/2015 19:00, 50.3, 0, 0.00, 61, 37, 2.8, 251, 0, 0, 
10/30/2015 18:00, 55.0, 0, 0.00, 52, 38, 5.7, 282, 1, 0, 
10/30/2015 17:00, 56.7, 0, 0.00, 49, 38, 8.6, 291, 3, 0, 
10/30/2015 16:00, 56.7, 0, 0.00, 49, 38, 8.6, 284, 4, 0, 
10/30/2015 15:00, 56.3, 0, 0.00, 50, 38, 8.4, 285, 5, 0, 
10/30/2015 14:00, 54.7, 0, 0.00, 52, 37, 9.9, 289, 5, 0, 
10/30/2015 13:00, 54.6, 0, 0.00, 52, 37, 8.6, 281, 4, 0, 
10/30/2015 12:00, 54.0, 0, 0.00, 52, 37, 8.9, 277, 4, 0, 
10/30/2015 11:00, 52.3, 0, 0.00, 54, 36, 8.5, 285, 6, 0, 
10/30/2015 10:00, 50.4, 0, 0.00, 56, 35, 8.3, 270, 4, 0, 
10/30/2015 09:00, 47.8, 0, 0.00, 60, 35, 4.2, 243, 2, 0, 
10/30/2015 08:00, 44.3, 0, 0.00, 66, 34, 2.2, 259, 0, 0, 
10/30/2015 07:00, 46.6, 0, 0.00, 59, 33, 4.1, 282, 0, 0, 
10/30/2015 06:00, 47.9, 0, 0.00, 58, 34, 4.8, 286, 0, 0, 
10/30/2015 05:00, 47.3, 0, 0.00, 65, 36, 1.2, 268, 0, 0, 
10/30/2015 04:00, 50.7, 0, 0.00, 59, 37, 2.7, 270, 0, 0, 
10/30/2015 03:00, 51.9, 0, 0.00, 56, 37, 2.0, 261, 0, 0, 
10/30/2015 02:00, 55.4, 0, 0.00, 49, 37, 4.2, 274, 0, 0, 
10/30/2015 01:00, 57.7, 0, 0.00, 46, 37, 6.8, 269, 0, 0, 
10/30/2015 00:00, 56.1, 0, 0.00, 51, 38, 3.8, 248, 0, 0, 
10/28/2015 23:00, 69.3, 60, 0.01, 91, 67, 11.5, 172, 0, 60, 
10/28/2015 22:00, 69.3, 60, 0.07, 93, 67, 9.1, 166, 0, 60, 
10/28/2015 21:00, 68.3, 60, 0.05, 92, 66, 7.3, 161, 0, 60, 
10/28/2015 20:00, 68.6, 60, 0.14, 93, 66, 7.3, 164, 0, 60, 
10/28/2015 19:00, 68.5, 60, 0.03, 93, 66, 6.1, 161, 0, 60, 
10/28/2015 18:00, 68.2, 60, 0.00, 94, 66, 5.8, 153, 0, 60, 
10/28/2015 17:00, 67.9, 60, 0.05, 94, 66, 6.3, 160, 2, 60, 
10/28/2015 16:00, 67.0, 60, 0.11, 94, 65, 5.9, 150, 2, 60, 
10/28/2015 15:00, 65.8, 60, 0.35, 93, 64, 7.1, 117, 1, 60, 
10/28/2015 14:00, 64.9, 60, 0.04, 92, 63, 7.6, 98, 1, 60, 
10/28/2015 13:00, 63.5, 60, 0.00, 90, 61, 7.8, 92, 0, 60, 
10/28/2015 12:00, 62.8, 56, 0.02, 90, 60, 8.7, 102, 0, 60, 
10/28/2015 11:00, 62.9, 36, 0.01, 86, 59, 8.3, 98, 0, 60, 
10/28/2015 10:00, 61.4, 60, 0.00, 89, 58, 7.3, 97, 0, 0, 
10/28/2015 09:00, 59.5, 60, 0.00, 92, 57, 6.6, 90, 0, 60, 
10/28/2015 08:00, 59.2, 60, 0.00, 90, 56, 5.8, 84, 0, 60, 
10/28/2015 07:00, 57.9, 60, 0.01, 91, 55, 5.9, 77, 0, 60, 
10/28/2015 06:00, 57.2, 60, 0.01, 90, 54, 6.3, 73, 0, 60, 
10/28/2015 05:00, 57.2, 60, 0.00, 88, 54, 5.9, 70, 0, 0, 
10/28/2015 04:00, 56.1, 60, 0.00, 89, 53, 5.2, 62, 0, 0, 
10/28/2015 03:00, 54.9, 36, 0.00, 88, 51, 3.8, 54, 0, 0, 
10/28/2015 02:00, 52.1, 0, 0.00, 89, 49, 2.4, 40, 0, 0, 
10/28/2015 01:00, 51.0, 0, 0.00, 87, 47, 2.5, 39, 0, 0, 
10/28/2015 00:00, 51.4, 0, 0.00, 84, 47, 3.2, 42, 0, 0, 
10/26/2015 23:00, 35.1, 18, 0.00, 93, 33, 0.0, 90, 0, 60, 
10/26/2015 22:00, 36.8, 0, 0.00, 90, 34, 0.0, 90, 0, 60, 
