
12/31/2015 15:00, 38.2, 0, 0.03, 52, 22, 4.5, 117, 1, 60, 
12/31/2015 14:00, 39.4, 0, 0.07, 49, 22, 5.5, 94, 1, 60, 
12/31/2015 13:00, 40.6, 0, 0.13, 49, 23, 2.4, 126, 1, 60, 
12/31/2015 12:00, 40.0, 0, 0.13, 52, 24, 3.8, 118, 1, 60, 
12/31/2015 11:00, 40.3, 56, 26, 60, 
12/31/2015 10:00, 
12/31/2015 09:00, 
12/31/2015 08:00, 
12/31/2015 07:00, 
12/31/2015 06:00, 
12/31/2015 05:00, 
12/31/2015 04:00, 
12/31/2015 03:00, 
12/31/2015 02:00, 
12/31/2015 01:00, 
12/31/2015 00:00, 
12/29/2015 23:00, 
12/29/2015 22:00, 
12/29/2015 21:00, 
12/29/2015 20:00, 
12/29/2015 19:00, 
12/29/2015 18:00, 
12/29/2015 17:00, 
12/29/2015 16:00, 
12/29/2015 15:00, 
12/29/2015 14:00, 
12/29/2015 13:00, 
12/29/2015 12:00, 
12/29/2015 11:00, 
12/29/2015 10:00, 
12/29/2015 09:00, 
12/29/2015 08:00, 
12/29/2015 07:00, 
12/29/2015 06:00, 
12/29/2015 05:00, 
12/29/2015 04:00, 
12/29/2015 03:00, 
12/29/2015 02:00, 
12/29/2015 01:00, 
12/29/2015 00:00, 
12/27/2015 23:00, 
12/27/2015 22:00, 
12/27/2015 21:00, 
12/27/2015 20:00, 
12/27/2015 19:00, 
12/27/2015 18:00, 
12/27/2015 17:00, 
12/27/2015 16:00, 
12/27/2015 15:00, 
12/27/2015 14:00, 
12/27/2015 13:00, 
12/27/2015 12:00, 
12/27/2015 11:00, 
12/27/2015 10:00, 
12/27/2015 09:00, 
12/27/2015 08:00, 
12/27/2015 07:00, 
12/27/2015 06:00, 
12/27/2015 05:00, 
12/27/2015 04:00, 
12/27/2015 03:00, 
12/27/2015 02:00, 
12/27/2015 01:00, 
12/27/2015 00:00, 
12/25/2015 23:00, 
12/25/2015 22:00, 
12/25/2015 21:00, 
12/25/2015 20:00, 
12/25/2015 19:00, 
12/25/2015 18:00, 
12/25/2015 17:00, 
12/25/2015 16:00, 
12/25/2015 15:00, 
12/25/2015 14:00, 65.6, 0, 0.00, 34, 36, 2.1, 110, 0, 0, 
12/25/2015 13:00, 65.7, 0, 0.00, 36, 38, 1.2, 174, 0, 0, 
12/25/2015 12:00, 61.5, 0, 0.00, 34, 33, 0.0, 112, 0, 0, 
12/25/2015 11:00, 54.9, 65, 43, 0, 
12/25/2015 10:00, 
12/25/2015 09:00, -, 
12/25/2015 08:00, -, 
12/25/2015 07:00, 
12/25/2015 06:00, -, 
12/25/2015 05:00, 
12/25/2015 04:00, 
12/25/2015 03:00, 
12/25/2015 02:00, 
12/25/2015 01:00, 
12/25/2015 00:00, 
12/23/2015 23:00, 
12/23/2015 22:00, 
12/23/2015 21:00, 
12/23/2015 20:00, 
12/23/2015 19:00, 
12/23/2015 18:00, 
12/23/2015 17:00, 
