
07/31/2015 23:00, 68.0, 0.00, 68, 57, 0.0, 0, 0, 
07/31/2015 22:00, 69.0, 0.00, 61, 55, 0.0, 0, 0, 
07/31/2015 21:00, 71.0, 0.00, 59, 56, 3.5, 270, 0, 
07/31/2015 20:00, 74.0, 0.00, 53, 56, 0.0, 0, 0, 
07/31/2015 19:00, 77.0, 0.00, 47, 55, 9.2, 280, 0, 
07/31/2015 18:00, 78.0, 0.00, 47, 56, 6.9, -1, 0, 
07/31/2015 17:00, 76.0, 0.00, 48, 55, 9.2, 280, 0, 
07/31/2015 16:00, 76.0, 0.00, 50, 56, 10.4, 280, 0, 
07/31/2015 15:00, 77.0, 0.00, 47, 55, 10.4, 270, 0, 
07/31/2015 14:00, 79.0, 0.00, 44, 55, 6.9, -1, 0, 
07/31/2015 13:00, 78.0, 0.00, 45, 55, 9.2, 250, 0, 
07/31/2015 12:00, 77.0, 0.00, 47, 55, 13.8, 280, 0, 
07/31/2015 11:00, 75.0, 0.00, 55, 58, 11.5, 240, 0, 
07/31/2015 10:00, 71.0, 0.00, 66, 59, 6.9, 250, 0, 
07/31/2015 09:00, 68.0, 0.00, 76, 60, 4.6, -1, 0, 
07/31/2015 08:00, 60.0, 0.00, 90, 57, 0.0, 0, 60, 
07/31/2015 07:00, 52.0, 0.00, 93, 50, 0.0, 0, 60, 
07/31/2015 06:00, 54.0, 0.00, 90, 51, 0.0, 0, 60, 
07/31/2015 05:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
07/31/2015 04:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
07/31/2015 03:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
07/31/2015 02:00, 55.0, 0.00, 93, 53, 0.0, 0, 60, 
07/31/2015 01:00, 55.0, 0.00, 93, 53, 0.0, 0, 60, 
07/31/2015 00:00, 58.0, 0.00, 84, 53, 0.0, 0, 0, 
07/29/2015 23:00, 72.0, 0.00, 82, 66, 3.5, 140, 0, 
07/29/2015 22:00, 71.0, 0.00, 84, 66, 0.0, 0, 0, 
07/29/2015 21:00, 77.0, 0.00, 69, 66, 0.0, 0, 0, 
07/29/2015 20:00, 80.0, 0.00, 60, 65, 3.5, 180, 0, 
07/29/2015 19:00, 83.0, 0.00, 53, 64, 3.5, 220, 0, 
07/29/2015 18:00, 83.0, 0.00, 51, 63, 5.8, 190, 0, 
07/29/2015 17:00, 83.0, 0.00, 51, 63, 4.6, 190, 0, 
07/29/2015 16:00, 83.0, 0.00, 49, 62, 10.4, 160, 0, 
07/29/2015 15:00, 83.0, 0.00, 44, 59, 9.2, 200, 0, 
07/29/2015 14:00, 83.0, 0.00, 38, 55, 5.8, -1, 0, 
07/29/2015 13:00, 83.0, 0.00, 41, 57, 5.8, -1, 0, 
07/29/2015 12:00, 81.0, 0.00, 47, 59, 8.1, 140, 0, 
07/29/2015 11:00, 79.0, 0.00, 52, 60, 5.8, -1, 0, 
07/29/2015 10:00, 77.0, 0.00, 62, 63, 3.5, 110, 0, 
07/29/2015 09:00, 69.0, 0.00, 78, 62, 3.5, 110, 0, 
07/29/2015 08:00, 64.0, 0.00, 87, 60, 0.0, 0, 0, 
07/29/2015 07:00, 56.0, 0.00, 93, 54, 0.0, 0, 60, 
07/29/2015 06:00, 56.0, 0.00, 90, 53, 0.0, 0, 60, 
07/29/2015 05:00, 57.0, 0.00, 93, 55, 0.0, 0, 60, 
07/29/2015 04:00, 59.0, 0.00, 93, 57, 0.0, 0, 60, 
07/29/2015 03:00, 59.0, 0.00, 93, 57, 0.0, 0, 60, 
07/29/2015 02:00, 62.0, 0.00, 90, 59, 0.0, 0, 60, 
07/29/2015 01:00, 63.0, 0.00, 90, 60, 0.0, 0, 60, 
07/29/2015 00:00, 62.0, 0.00, 93, 60, 0.0, 0, 60, 
07/27/2015 23:00, 65.0, 0.00, 84, 60, 0.0, 0, 0, 
07/27/2015 22:00, 66.0, 0.00, 78, 59, 0.0, 0, 0, 
07/27/2015 21:00, 69.0, 0.00, 68, 58, 0.0, 0, 0, 
