
03/31/2014 23:00, 44.0, 0.00, 59, 31, 3.1, 30, 0, 0, 
03/31/2014 22:00, 45.0, 0.00, 56, 30, 5.0, 351, 0, 0, 
03/31/2014 21:00, 47.0, 0.00, 52, 30, 5.8, 29, 0, 0, 
03/31/2014 20:00, 49.0, 0.00, 48, 30, 4.8, 33, 5, 0, 
03/31/2014 19:00, 52.0, 0.00, 43, 30, 14.4, 336, 122, 0, 
03/31/2014 18:00, 54.0, 0.00, 40, 30, 6.4, 4, 309, 0, 
03/31/2014 17:00, 54.0, 0.00, 40, 30, 9.9, 346, 502, 0, 
03/31/2014 16:00, 52.0, 0.00, 45, 31, 14.0, 345, 660, 0, 
03/31/2014 15:00, 51.0, 0.00, 47, 31, 11.0, 349, 777, 0, 
03/31/2014 14:00, 50.0, 0.00, 58, 36, 2.8, 351, 837, 0, 
03/31/2014 13:00, 46.0, 0.00, 56, 31, 11.4, 324, 640, 0, 
03/31/2014 12:00, 
03/31/2014 11:00, 40.0, 0.00, 67, 30, 9.4, 328, 252, 0, 
03/31/2014 10:00, 38.0, 0.00, 74, 30, 4.9, 48, 141, 0, 
03/31/2014 09:00, 36.0, 0.00, 77, 30, 9.9, 310, 48, 0, 
03/31/2014 08:00, 36.0, 0.00, 80, 30, 7.0, 346, 12, 0, 
03/31/2014 07:00, 35.0, 0.04, 88, 32, 3.0, 1, 1, 60, 
03/31/2014 06:00, 37.0, 0.00, 78, 31, 7.1, 5, 0, 0, 
03/31/2014 05:00, 37.0, 0.00, 83, 32, 2.2, 275, 0, 0, 
03/31/2014 04:00, 37.0, 0.00, 85, 33, 5.0, 0, 0, 0, 
03/31/2014 03:00, 37.0, 0.00, 88, 34, 7.0, 351, 0, 0, 
03/31/2014 02:00, 37.0, 0.00, 91, 35, 6.8, 0, 0, 60, 
03/31/2014 01:00, 38.0, 0.01, 94, 36, 10.0, 8, 0, 60, 
03/31/2014 00:00, 39.0, 0.01, 93, 37, 8.0, 4, 0, 60, 
03/29/2014 23:00, 44.0, 0.35, 98, 43, 5.7, 53, 0, 60, 
03/29/2014 22:00, 44.0, 0.30, 98, 43, 6.5, 72, 0, 60, 
03/29/2014 21:00, 44.0, 0.16, 97, 43, 3.6, 94, 0, 60, 
03/29/2014 20:00, 44.0, 0.10, 98, 43, 3.1, 44, 0, 60, 
03/29/2014 19:00, 44.0, 0.06, 97, 43, 0.6, 60, 6, 60, 
03/29/2014 18:00, 45.0, 0.06, 97, 44, 4.2, 70, 20, 60, 
03/29/2014 17:00, 45.0, 0.14, 97, 44, 3.3, 31, 37, 60, 
03/29/2014 16:00, 44.0, 0.19, 97, 43, 2.0, 67, 58, 60, 
03/29/2014 15:00, 44.0, 0.15, 97, 43, 4.7, 145, 59, 60, 
03/29/2014 14:00, 45.0, 0.13, 95, 44, 5.8, 45, 83, 60, 
03/29/2014 13:00, 45.0, 0.08, 94, 43, 6.8, 52, 125, 60, 
03/29/2014 12:00, 45.0, 0.02, 91, 43, 3.6, 58, 140, 60, 
03/29/2014 11:00, 46.0, 0.01, 85, 42, 3.0, 88, 105, 60, 
03/29/2014 10:00, 47.0, 0.00, 79, 41, 7.2, 104, 79, 0, 
03/29/2014 09:00, 46.0, 0.00, 81, 41, 2.1, 87, 62, 0, 
03/29/2014 08:00, 42.0, 0.00, 100, 42, 0.6, 64, 22, 60, 
03/29/2014 07:00, 38.0, 0.00, 99, 38, 0.0, 249, 1, 60, 
03/29/2014 06:00, 37.0, 0.00, 99, 37, 0.6, 83, 0, 60, 
03/29/2014 05:00, 38.0, 0.00, 99, 38, 1.2, 97, 0, 60, 
03/29/2014 04:00, 38.0, 0.00, 99, 38, 3.4, 347, 0, 60, 
03/29/2014 03:00, 40.0, 0.00, 99, 40, 0.8, 265, 0, 60, 
03/29/2014 02:00, 43.0, 0.00, 98, 42, 0.5, 204, 0, 60, 
03/29/2014 01:00, 45.0, 0.00, 98, 44, 0.0, 204, 0, 60, 
03/29/2014 00:00, 47.0, 0.00, 98, 46, 2.0, 247, 0, 60, 
03/27/2014 23:00, 36.0, 0.00, 47, 18, 2.3, 188, 0, 0, 
03/27/2014 22:00, 37.0, 0.00, 42, 16, 5.6, 189, 0, 0, 
03/27/2014 21:00, 37.0, 0.00, 38, 14, 5.0, 211, 0, 0, 
03/27/2014 20:00, 39.0, 0.00, 32, 12, 1.7, 251, 2, 0, 
03/27/2014 19:00, 41.0, 0.00, 26, 9, 2.8, 265, 71, 0, 
03/27/2014 18:00, 43.0, 0.00, 24, 9, 6.8, 210, 169, 0, 
03/27/2014 17:00, 43.0, 0.00, 22, 7, 6.0, 233, 293, 0, 
03/27/2014 16:00, 0.00, 591, 
03/27/2014 15:00, 42.0, 0.00, 21, 5, 4.4, 192, 672, 0, 
03/27/2014 14:00, 39.0, 0.00, 24, 5, 5.6, 298, 690, 0, 
03/27/2014 13:00, 37.0, 0.00, 27, 6, 6.5, 236, 823, 0, 
03/27/2014 12:00, 34.0, 0.00, 30, 6, 3.0, 165, 767, 0, 
03/27/2014 11:00, 31.0, 0.00, 34, 6, 2.0, 104, 643, 0, 
03/27/2014 10:00, 28.0, 0.00, 40, 7, 3.9, 114, 475, 0, 
03/27/2014 09:00, 24.0, 0.00, 49, 8, 6.7, 326, 291, 0, 
03/27/2014 08:00, 24.0, 0.00, 50, 8, 0.4, 193, 85, 0, 
03/27/2014 07:00, 17.0, 0.00, 68, 8, 0.6, 116, 2, 0, 
03/27/2014 06:00, 19.0, 0.00, 57, 6, 2.0, 306, 0, 0, 
03/27/2014 05:00, 19.0, 0.00, 56, 6, 1.7, 314, 0, 0, 
03/27/2014 04:00, 20.0, 0.00, 53, 6, 2.4, 269, 0, 0, 
03/27/2014 03:00, 21.0, 0.00, 50, 5, 3.2, 327, 0, 0, 
03/27/2014 02:00, 21.0, 0.00, 50, 5, 4.4, 350, 0, 0, 
03/27/2014 01:00, 22.0, 0.00, 47, 5, 4.7, 346, 0, 0, 
03/27/2014 00:00, 23.0, 0.00, 44, 4, 9.0, 309, 0, 0, 
03/25/2014 23:00, 31.0, 0.00, 73, 23, 0.0, 233, 0, 0, 
03/25/2014 22:00, 32.0, 0.00, 66, 22, 3.5, 119, 0, 0, 
03/25/2014 21:00, 33.0, 0.00, 55, 19, 0.4, 104, 0, 0, 
03/25/2014 20:00, 33.0, 0.00, 51, 17, 3.7, 112, 1, 0, 
03/25/2014 19:00, 34.0, 0.00, 47, 16, 1.2, 115, 33, 0, 
03/25/2014 18:00, 35.0, 0.00, 46, 16, 6.1, 78, 105, 0, 
03/25/2014 17:00, 36.0, 0.00, 43, 16, 2.8, 94, 178, 0, 
03/25/2014 16:00, 37.0, 0.00, 37, 13, 7.8, 159, 297, 0, 
03/25/2014 15:00, 39.0, 0.00, 31, 11, 0.0, 210, 432, 0, 
03/25/2014 14:00, 38.0, 0.00, 32, 11, 3.6, 189, 505, 0, 
03/25/2014 13:00, 37.0, 0.00, 31, 9, 6.1, 149, 500, 0, 
03/25/2014 12:00, 36.0, 0.00, 30, 8, 8.1, 193, 615, 0, 
03/25/2014 11:00, 35.0, 0.00, 35, 10, 2.4, 147, 462, 0, 
03/25/2014 10:00, 29.0, 0.00, 58, 16, 1.2, 127, 242, 0, 
03/25/2014 09:00, 24.0, 0.00, 65, 14, 2.2, 71, 139, 0, 
03/25/2014 08:00, 22.0, 0.00, 88, 19, 0.0, 138, 64, 0, 
03/25/2014 07:00, 18.0, 0.00, 94, 17, 0.0, 332, 1, 60, 
03/25/2014 06:00, 16.0, 0.00, 96, 15, 0.9, 332, 0, 60, 
03/25/2014 05:00, 14.0, 0.00, 95, 13, 0.0, 303, 0, 60, 
03/25/2014 04:00, 15.0, 0.00, 94, 14, 1.1, 278, 0, 60, 
03/25/2014 03:00, 16.0, 0.00, 90, 14, 0.0, 254, 0, 60, 
03/25/2014 02:00, 17.0, 0.00, 86, 14, 1.2, 253, 0, 0, 
03/25/2014 01:00, 18.0, 0.00, 83, 14, 0.0, 253, 0, 0, 
03/25/2014 00:00, 19.0, 0.00, 73, 12, 0.6, 254, 0, 0, 
03/23/2014 23:00, 27.0, 0.00, 43, 8, 6.2, 345, 0, 0, 
03/23/2014 22:00, 28.0, 0.00, 39, 6, 8.1, 0, 0, 0, 
03/23/2014 21:00, 29.0, 0.00, 38, 7, 5.8, 23, 0, 0, 
03/23/2014 20:00, 32.0, 0.00, 34, 7, 8.8, 4, 4, 0, 
03/23/2014 19:00, 35.0, 0.00, 33, 9, 9.8, 9, 56, 0, 
03/23/2014 18:00, 36.0, 0.00, 32, 9, 10.6, 321, 117, 0, 
03/23/2014 17:00, 37.0, 0.00, 30, 8, 12.4, 323, 228, 0, 
03/23/2014 16:00, 38.0, 0.00, 27, 7, 11.1, 34, 293, 0, 
03/23/2014 15:00, 39.0, 0.00, 28, 9, 7.4, 0, 375, 0, 
03/23/2014 14:00, 41.0, 0.00, 34, 15, 4.0, 314, 370, 0, 
03/23/2014 13:00, 41.0, 0.00, 45, 21, 9.4, 355, 424, 0, 
03/23/2014 12:00, 41.0, 0.00, 46, 22, 5.5, 325, 293, 0, 
