
03/31/2014 23:00, 55.0, 0.00, 45, 34, 17.3, 160, 0, 
03/31/2014 22:00, 56.0, 0.00, 42, 33, 18.4, 150, 0, 
03/31/2014 21:00, 56.0, 0.00, 40, 32, 13.8, 150, 0, 
03/31/2014 20:00, 58.0, 0.00, 37, 32, 12.7, 150, 0, 
03/31/2014 19:00, 59.0, 0.00, 34, 31, 17.3, 140, 0, 
03/31/2014 18:00, 60.0, 0.00, 33, 31, 12.7, 140, 0, 
03/31/2014 17:00, 61.0, 0.00, 33, 32, 16.1, 140, 0, 
03/31/2014 16:00, 60.0, 0.00, 35, 32, 17.3, 160, 0, 
03/31/2014 15:00, 59.0, 0.00, 36, 32, 15.0, 150, 0, 
03/31/2014 14:00, 56.0, 0.00, 38, 31, 16.1, 170, 0, 
03/31/2014 13:00, 55.0, 0.00, 40, 31, 15.0, 170, 0, 
03/31/2014 12:00, 54.0, 0.00, 45, 33, 12.7, 150, 0, 
03/31/2014 11:00, 51.0, 0.00, 48, 32, 13.8, 170, 0, 
03/31/2014 10:00, 48.0, 0.00, 54, 32, 6.9, 160, 0, 
03/31/2014 09:00, 40.0, 0.00, 65, 29, 5.8, 150, 0, 
03/31/2014 08:00, 32.0, 0.00, 75, 25, 4.6, 140, 0, 
03/31/2014 07:00, 32.0, 0.00, 75, 25, 4.6, 160, 0, 
03/31/2014 06:00, 34.0, 0.00, 69, 25, 0.0, 0, 0, 
03/31/2014 05:00, 34.0, 0.00, 69, 25, 4.6, 150, 0, 
03/31/2014 04:00, 39.0, 0.00, 57, 25, 4.6, 150, 0, 
03/31/2014 03:00, 37.0, 0.00, 61, 25, 4.6, 170, 0, 
03/31/2014 02:00, 36.0, 0.00, 64, 25, 8.1, 170, 0, 
03/31/2014 01:00, 40.0, 0.00, 50, 23, 4.6, 160, 0, 
03/31/2014 00:00, 39.0, 0.00, 55, 24, 4.6, 180, 0, 
03/29/2014 23:00, 30.0, 0.00, 78, 24, 6.9, 30, 0, 
03/29/2014 22:00, 31.0, 0.00, 75, 24, 5.8, 20, 0, 
03/29/2014 21:00, 33.0, 0.00, 72, 25, 5.8, 20, 0, 
03/29/2014 20:00, 35.0, 0.00, 66, 25, 10.4, 10, 0, 
03/29/2014 19:00, 37.0, 0.00, 61, 25, 15.0, 30, 0, 
03/29/2014 18:00, 37.0, 0.00, 61, 25, 17.3, 10, 0, 
03/29/2014 17:00, 38.0, 0.00, 62, 26, 15.0, 30, 0, 
03/29/2014 16:00, 38.0, 0.00, 64, 27, 15.0, 20, 0, 
03/29/2014 15:00, 38.0, 0.00, 64, 27, 16.1, 30, 0, 
03/29/2014 14:00, 37.0, 0.00, 70, 28, 15.0, 30, 0, 
03/29/2014 13:00, 36.0, 0.00, 75, 29, 9.2, 10, 0, 
03/29/2014 12:00, 35.0, 0.00, 78, 29, 10.4, 30, 0, 
03/29/2014 11:00, 34.0, 0.00, 79, 28, 8.1, 50, 0, 
03/29/2014 10:00, 33.0, 0.00, 81, 28, 11.5, 60, 0, 
03/29/2014 09:00, 33.0, 0.00, 81, 28, 8.1, 40, 0, 
03/29/2014 08:00, 33.0, 0.00, 81, 28, 9.2, 40, 0, 
03/29/2014 07:00, 33.0, 0.00, 81, 28, 10.4, 30, 0, 
03/29/2014 06:00, 34.0, 0.00, 82, 29, 8.1, 30, 0, 
03/29/2014 05:00, 34.0, 0.00, 79, 28, 6.9, 20, 0, 
03/29/2014 04:00, 34.0, 0.00, 82, 29, 5.8, 20, 0, 
03/29/2014 03:00, 34.0, 0.00, 82, 29, 4.6, 40, 0, 
03/29/2014 02:00, 35.0, 0.00, 75, 28, 4.6, 80, 0, 
03/29/2014 01:00, 34.0, 0.00, 75, 27, 5.8, 80, 0, 
03/29/2014 00:00, 34.0, 0.00, 79, 28, 10.4, 50, 0, 
03/27/2014 23:00, 42.0, 0.03, 82, 37, 17.3, 180, 60, 
03/27/2014 22:00, 41.0, 0.01, 76, 34, 18.4, 180, 60, 
03/27/2014 21:00, 40.0, 0.00, 79, 34, 13.8, 160, 0, 
03/27/2014 20:00, 40.0, 0.00, 79, 34, 13.8, 170, 0, 
03/27/2014 19:00, 39.0, 0.00, 82, 34, 13.8, 180, 0, 
03/27/2014 18:00, 39.0, 0.00, 82, 34, 17.3, 180, 0, 
03/27/2014 17:00, 38.0, 0.00, 82, 33, 16.1, 190, 0, 
03/27/2014 16:00, 39.0, 0.00, 76, 32, 21.9, 190, 0, 
03/27/2014 15:00, 40.0, 0.00, 73, 32, 21.9, 200, 0, 
03/27/2014 14:00, 39.0, 0.00, 76, 32, 19.6, 200, 0, 
03/27/2014 13:00, 36.0, 0.00, 79, 30, 13.8, 180, 0, 
03/27/2014 12:00, 34.0, 0.00, 85, 30, 18.4, 170, 0, 
03/27/2014 11:00, 33.0, 0.02, 81, 28, 15.0, 170, 60, 
03/27/2014 10:00, 33.0, 0.01, 78, 27, 11.5, 180, 60, 
03/27/2014 09:00, 34.0, 0.00, 67, 24, 13.8, 190, 0, 
03/27/2014 08:00, 35.0, 0.00, 49, 18, 13.8, 190, 0, 
03/27/2014 07:00, 36.0, 0.00, 42, 15, 17.3, 190, 0, 
03/27/2014 06:00, 35.0, 0.00, 43, 15, 15.0, 190, 0, 
03/27/2014 05:00, 34.0, 0.00, 45, 15, 13.8, 180, 0, 
03/27/2014 04:00, 34.0, 0.00, 45, 15, 9.2, 180, 0, 
03/27/2014 03:00, 34.0, 0.00, 47, 16, 12.7, 190, 0, 
03/27/2014 02:00, 33.0, 0.00, 49, 16, 15.0, 180, 0, 
03/27/2014 01:00, 32.0, 0.00, 51, 16, 13.8, 170, 0, 
03/27/2014 00:00, 32.0, 0.00, 54, 17, 10.4, 170, 0, 
03/25/2014 23:00, 17.0, 0.00, 61, 6, 6.9, 310, 0, 
03/25/2014 22:00, 18.0, 0.00, 59, 6, 10.4, 320, 0, 
03/25/2014 21:00, 20.0, 0.00, 54, 6, 11.5, 300, 0, 
03/25/2014 20:00, 20.0, 0.00, 52, 5, 18.4, 300, 0, 
03/25/2014 19:00, 21.0, 0.00, 57, 8, 19.6, 310, 0, 
03/25/2014 18:00, 23.0, 0.00, 52, 8, 17.3, 300, 0, 
03/25/2014 17:00, 25.0, 0.00, 57, 12, 18.4, 300, 0, 
03/25/2014 16:00, 24.0, 0.00, 57, 11, 13.8, 320, 0, 
03/25/2014 15:00, 26.0, 0.00, 63, 15, 12.7, 280, 0, 
03/25/2014 14:00, 24.0, 0.00, 74, 17, 12.7, 270, 0, 
03/25/2014 13:00, 26.0, 0.00, 63, 15, 13.8, 290, 0, 
03/25/2014 12:00, 27.0, 0.00, 53, 12, 17.3, 310, 0, 
03/25/2014 11:00, 28.0, 0.00, 55, 14, 10.4, 310, 0, 
03/25/2014 10:00, 25.0, 0.00, 71, 17, 16.1, 320, 0, 
03/25/2014 09:00, 24.0, 0.00, 81, 19, 6.9, 290, 0, 
03/25/2014 08:00, 24.0, 0.00, 81, 19, 6.9, 260, 0, 
03/25/2014 07:00, 24.0, 0.00, 84, 20, 8.1, 260, 0, 
