
03/31/2014 23:00, 35.0, 0.00, 58, 22, 4.6, 80, 0, 
03/31/2014 22:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
03/31/2014 21:00, 39.0, 0.00, 52, 23, 0.0, 0, 0, 
03/31/2014 20:00, 46.0, 0.00, 37, 21, 4.6, 10, 0, 
03/31/2014 19:00, 49.0, 0.00, 34, 22, 6.9, 340, 0, 
03/31/2014 18:00, 52.0, 0.00, 32, 23, 6.9, 350, 0, 
03/31/2014 17:00, 52.0, 0.00, 32, 23, 9.2, 330, 0, 
03/31/2014 16:00, 50.0, 0.00, 33, 22, 9.2, 10, 0, 
03/31/2014 15:00, 49.0, 0.00, 39, 25, 10.4, 350, 0, 
03/31/2014 14:00, 47.0, 0.00, 44, 26, 12.7, 320, 0, 
03/31/2014 13:00, 45.0, 0.00, 49, 27, 11.5, 340, 0, 
03/31/2014 12:00, 43.0, 0.00, 53, 27, 9.2, 350, 0, 
03/31/2014 11:00, 38.0, 0.00, 62, 26, 12.7, 330, 0, 
03/31/2014 10:00, 34.0, 0.00, 67, 24, 6.9, 340, 0, 
03/31/2014 09:00, 30.0, 0.00, 69, 21, 4.6, 340, 0, 
03/31/2014 08:00, 25.0, 0.00, 78, 19, 3.5, 310, 0, 
03/31/2014 07:00, 22.0, 0.00, 77, 16, 4.6, 310, 0, 
03/31/2014 06:00, 23.0, 0.00, 81, 18, 5.8, 340, 0, 
03/31/2014 05:00, 24.0, 0.00, 81, 19, 9.2, 320, 0, 
03/31/2014 04:00, 27.0, 0.00, 74, 20, 8.1, 340, 0, 
03/31/2014 03:00, 27.0, 0.00, 78, 21, 8.1, 310, 0, 
03/31/2014 02:00, 28.0, 0.00, 75, 21, 10.4, 320, 0, 
03/31/2014 01:00, 30.0, 0.00, 71, 22, 13.8, 330, 0, 
03/31/2014 00:00, 30.0, 0.00, 75, 23, 10.4, 340, 0, 
03/29/2014 23:00, 32.0, 0.06, 88, 29, 11.5, 20, 60, 
03/29/2014 22:00, 32.0, 0.07, 88, 29, 12.7, 20, 60, 
03/29/2014 21:00, 33.0, 0.10, 88, 30, 9.2, 20, 60, 
03/29/2014 20:00, 34.0, 0.10, 85, 30, 12.7, 50, 60, 
03/29/2014 19:00, 35.0, 0.02, 88, 32, 11.5, 60, 60, 
03/29/2014 18:00, 36.0, 0.01, 89, 33, 10.4, 50, 60, 
03/29/2014 17:00, 37.0, 0.00, 89, 34, 9.2, 80, 0, 
03/29/2014 16:00, 38.0, 0.00, 85, 34, 9.2, 90, 0, 
03/29/2014 15:00, 39.0, 0.02, 79, 33, 10.4, 80, 60, 
03/29/2014 14:00, 42.0, 0.00, 73, 34, 9.2, 70, 0, 
03/29/2014 13:00, 42.0, 0.00, 73, 34, 11.5, 70, 0, 
03/29/2014 12:00, 40.0, 0.00, 79, 34, 8.1, 120, 0, 
