
03/31/2014 23:00, 31.0, 0.00, 72, 23, 6.9, -1, 0, 
03/31/2014 22:00, 32.0, 0.00, 69, 23, 10.4, 340, 0, 
03/31/2014 21:00, 32.0, 0.00, 72, 24, 8.1, 330, 0, 
03/31/2014 20:00, 33.0, 0.00, 69, 24, 5.8, 340, 0, 
03/31/2014 19:00, 33.0, 0.00, 69, 24, 8.1, 310, 0, 
03/31/2014 18:00, 33.0, 0.00, 72, 25, 9.2, 320, 0, 
03/31/2014 17:00, 35.0, 0.00, 66, 25, 15.0, 350, 0, 
03/31/2014 16:00, 36.0, 0.00, 64, 25, 9.2, 350, 0, 
03/31/2014 15:00, 35.0, 0.00, 66, 25, 11.5, 340, 0, 
03/31/2014 14:00, 35.0, 0.00, 66, 25, 11.5, 330, 0, 
03/31/2014 13:00, 34.0, 0.00, 67, 24, 10.4, 340, 0, 
03/31/2014 12:00, 33.0, 0.00, 69, 24, 11.5, 360, 0, 
03/31/2014 11:00, 30.0, 0.00, 75, 23, 6.9, 10, 0, 
03/31/2014 10:00, 30.0, 0.00, 71, 22, 19.6, 350, 0, 
03/31/2014 09:00, 30.0, 0.00, 71, 22, 16.1, 350, 0, 
03/31/2014 08:00, 29.0, 0.00, 78, 23, 10.4, 350, 0, 
03/31/2014 07:00, 30.0, 0.00, 75, 23, 6.9, 350, 0, 
03/31/2014 06:00, 30.0, 0.00, 78, 24, 10.4, 350, 0, 
03/31/2014 05:00, 31.0, 0.00, 78, 25, 6.9, 350, 0, 
03/31/2014 04:00, 31.0, 0.00, 78, 25, 10.4, 350, 0, 
03/31/2014 03:00, 32.0, 0.00, 78, 26, 8.1, 350, 0, 
03/31/2014 02:00, 32.0, 0.00, 81, 27, 3.5, -1, 0, 
03/31/2014 01:00, 32.0, 0.00, 78, 26, 8.1, 350, 0, 
03/31/2014 00:00, 32.0, 0.00, 78, 26, 8.1, 10, 0, 
03/29/2014 23:00, 39.0, 0.00, 72, 31, 3.5, 150, 0, 
03/29/2014 22:00, 42.0, 0.00, 62, 30, 9.2, 120, 0, 
03/29/2014 21:00, 41.0, 0.00, 65, 30, 3.5, 130, 0, 
03/29/2014 20:00, 44.0, 0.00, 55, 29, 4.6, 120, 0, 
03/29/2014 19:00, 45.0, 0.00, 56, 30, 6.9, 150, 0, 
03/29/2014 18:00, 47.0, 0.00, 48, 28, 9.2, 130, 0, 
03/29/2014 17:00, 49.0, 0.00, 46, 29, 0.0, 0, 0, 
03/29/2014 16:00, 48.0, 0.00, 47, 29, 5.8, 320, 0, 
03/29/2014 15:00, 47.0, 0.00, 52, 30, 6.9, 340, 0, 
03/29/2014 14:00, 45.0, 0.00, 53, 29, 6.9, -1, 0, 
03/29/2014 13:00, 43.0, 0.00, 57, 29, 5.8, -1, 0, 
03/29/2014 12:00, 41.0, 0.00, 62, 29, 0.0, 0, 0, 
03/29/2014 11:00, 39.0, 0.00, 70, 30, 8.1, 360, 0, 
03/29/2014 10:00, 38.0, 0.00, 73, 30, 4.6, 10, 0, 
03/29/2014 09:00, 38.0, 0.00, 73, 30, 5.8, 350, 0, 
03/29/2014 08:00, 37.0, 0.00, 78, 31, 4.6, 310, 0, 
03/29/2014 07:00, 37.0, 0.00, 78, 31, 4.6, 320, 0, 
03/29/2014 06:00, 39.0, 0.00, 82, 34, 4.6, 340, 0, 
03/29/2014 05:00, 39.0, 0.00, 86, 35, 4.6, -1, 0, 
03/29/2014 04:00, 40.0, 0.00, 86, 36, 8.1, 270, 0, 
03/29/2014 03:00, 42.0, 0.00, 82, 37, 8.1, 270, 0, 
03/29/2014 02:00, 44.0, 0.00, 79, 38, 6.9, -1, 0, 
03/29/2014 01:00, 43.0, 0.00, 89, 40, 4.6, -1, 0, 
03/29/2014 00:00, 43.0, 0.00, 89, 40, 5.8, 240, 0, 
03/27/2014 23:00, 29.0, 0.00, 49, 12, 4.6, 110, 0, 
