
03/31/2014 23:00, 37.0, 0.00, 70, 28, 11.5, 340, 0, 
03/31/2014 22:00, 37.0, 0.00, 70, 28, 11.5, 340, 0, 
03/31/2014 21:00, 37.0, 0.00, 72, 29, 13.8, 330, 0, 
03/31/2014 20:00, 39.0, 0.00, 70, 30, 15.0, 320, 0, 
03/31/2014 19:00, 39.0, 0.00, 76, 32, 6.9, 330, 0, 
03/31/2014 18:00, 39.0, 0.00, 76, 32, 8.1, 320, 0, 
03/31/2014 17:00, 39.0, 0.00, 76, 32, 9.2, 320, 0, 
03/31/2014 16:00, 38.0, 0.00, 85, 34, 8.1, 330, 0, 
03/31/2014 15:00, 38.0, 0.00, 85, 34, 9.2, 330, 0, 
03/31/2014 14:00, 37.0, 0.00, 92, 35, 11.5, 320, 60, 
03/31/2014 13:00, 35.0, 0.00, 96, 34, 8.1, 340, 60, 
03/31/2014 12:00, 33.0, 0.06, 96, 32, 9.2, 330, 60, 
03/31/2014 11:00, 34.0, 0.00, 100, 34, 11.5, 340, 60, 
03/31/2014 10:00, 34.0, 0.02, 100, 34, 12.7, 350, 60, 
03/31/2014 09:00, 34.0, 0.03, 96, 33, 12.7, 360, 60, 
03/31/2014 08:00, 34.0, 0.00, 96, 33, 10.4, 10, 60, 
03/31/2014 07:00, 34.0, 0.00, 100, 34, 10.4, 10, 60, 
03/31/2014 06:00, 33.0, 0.02, 100, 33, 11.5, 360, 60, 
03/31/2014 05:00, 34.0, 0.11, 96, 33, 11.5, 10, 60, 
03/31/2014 04:00, 34.0, 0.15, 96, 33, 12.7, 360, 60, 
03/31/2014 03:00, 33.0, 0.10, 100, 33, 10.4, 350, 60, 
03/31/2014 02:00, 34.0, 0.27, 96, 33, 12.7, 10, 60, 
03/31/2014 01:00, 35.0, 0.12, 96, 34, 10.4, 360, 60, 
03/31/2014 00:00, 35.0, 0.05, 96, 34, 12.7, 10, 60, 
03/29/2014 23:00, 39.0, 0.14, 100, 39, 9.2, 30, 60, 
03/29/2014 22:00, 39.0, 0.08, 100, 39, 8.1, 50, 60, 
03/29/2014 21:00, 39.0, 0.05, 100, 39, 8.1, 50, 60, 
03/29/2014 20:00, 39.0, 0.05, 100, 39, 9.2, 50, 60, 
03/29/2014 19:00, 40.0, 0.09, 100, 40, 9.2, 40, 60, 
03/29/2014 18:00, 40.0, 0.05, 100, 40, 9.2, 50, 60, 
03/29/2014 17:00, 41.0, 0.05, 100, 41, 10.4, 60, 60, 
03/29/2014 16:00, 43.0, 0.02, 86, 39, 8.1, 70, 60, 
03/29/2014 15:00, 44.0, 0.00, 76, 37, 12.7, 110, 0, 
03/29/2014 14:00, 49.0, 0.00, 61, 36, 11.5, 90, 0, 
03/29/2014 13:00, 50.0, 0.00, 61, 37, 9.2, 60, 0, 
03/29/2014 12:00, 51.0, 0.00, 63, 39, 11.5, 80, 0, 
03/29/2014 11:00, 50.0, 0.00, 66, 39, 11.5, 80, 0, 
03/29/2014 10:00, 50.0, 0.00, 66, 39, 8.1, 20, 0, 
03/29/2014 09:00, 48.0, 0.00, 80, 42, 10.4, 350, 0, 
03/29/2014 08:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
03/29/2014 07:00, 35.0, 0.00, 100, 35, 4.6, 340, 60, 
03/29/2014 06:00, 39.0, 0.00, 96, 38, 0.0, 0, 60, 
03/29/2014 05:00, 44.0, 0.00, 82, 39, 0.0, 0, 0, 
03/29/2014 04:00, 46.0, 0.00, 79, 40, 9.2, 270, 0, 
03/29/2014 03:00, 49.0, 0.00, 80, 43, 17.3, 290, 0, 
03/29/2014 02:00, 49.0, 0.00, 97, 48, 11.5, 290, 60, 
03/29/2014 01:00, 49.0, 0.00, 97, 48, 5.8, 250, 60, 
03/29/2014 00:00, 49.0, 0.00, 97, 48, 5.8, 240, 60, 
03/27/2014 23:00, 35.0, 0.00, 38, 12, 12.7, 200, 0, 
03/27/2014 22:00, 36.0, 0.00, 32, 9, 12.7, 200, 0, 
03/27/2014 21:00, 37.0, 0.00, 33, 11, 10.4, 210, 0, 
03/27/2014 20:00, 38.0, 0.00, 23, 4, 0.0, 0, 0, 
03/27/2014 19:00, 39.0, 0.00, 21, 2, 4.6, 250, 0, 
03/27/2014 18:00, 42.0, 0.00, 17, 0, 8.1, 240, 0, 
03/27/2014 17:00, 43.0, 0.00, 16, 0, 11.5, 220, 0, 
03/27/2014 16:00, 43.0, 0.00, 15, -1, 11.5, 270, 0, 
03/27/2014 15:00, 42.0, 0.00, 16, -1, 16.1, 240, 0, 
03/27/2014 14:00, 40.0, 0.00, 17, -1, 11.5, 300, 0, 
03/27/2014 13:00, 37.0, 0.00, 19, -1, 10.4, 240, 0, 
03/27/2014 12:00, 33.0, 0.00, 22, -2, 15.0, 290, 0, 
03/27/2014 11:00, 31.0, 0.00, 24, -2, 15.0, 300, 0, 
03/27/2014 10:00, 27.0, 0.00, 28, -2, 17.3, 300, 0, 
03/27/2014 09:00, 24.0, 0.00, 33, -1, 18.4, 290, 0, 
03/27/2014 08:00, 21.0, 0.00, 37, -1, 17.3, 290, 0, 
03/27/2014 07:00, 19.0, 0.00, 39, -2, 12.7, 280, 0, 
03/27/2014 06:00, 19.0, 0.00, 41, -1, 11.5, 290, 0, 
03/27/2014 05:00, 18.0, 0.00, 40, -2, 9.2, 290, 0, 
03/27/2014 04:00, 19.0, 0.00, 39, -2, 13.8, 290, 0, 
03/27/2014 03:00, 19.0, 0.00, 39, -2, 13.8, 300, 0, 
03/27/2014 02:00, 20.0, 0.00, 37, -2, 16.1, 300, 0, 
03/27/2014 01:00, 20.0, 0.00, 37, -2, 17.3, 300, 0, 
03/27/2014 00:00, 22.0, 0.00, 34, -2, 21.9, 300, 0, 
03/25/2014 23:00, 30.0, 0.00, 51, 14, 3.5, 140, 0, 
03/25/2014 22:00, 30.0, 0.00, 51, 14, 3.5, 160, 0, 
03/25/2014 21:00, 31.0, 0.00, 49, 14, 4.6, 90, 0, 
03/25/2014 20:00, 30.0, 0.00, 44, 11, 5.8, 40, 0, 
03/25/2014 19:00, 33.0, 0.00, 33, 7, 3.5, 180, 0, 
03/25/2014 18:00, 34.0, 0.00, 32, 7, 3.5, 210, 0, 
03/25/2014 17:00, 35.0, 0.00, 29, 6, 10.4, 190, 0, 
03/25/2014 16:00, 36.0, 0.00, 28, 6, 9.2, 210, 0, 
03/25/2014 15:00, 35.0, 0.00, 26, 4, 11.5, 270, 0, 
03/25/2014 14:00, 35.0, 0.00, 28, 5, 9.2, 200, 0, 
03/25/2014 13:00, 34.0, 0.00, 29, 5, 13.8, 210, 0, 
03/25/2014 12:00, 31.0, 0.00, 33, 5, 5.8, 190, 0, 
03/25/2014 11:00, 31.0, 0.00, 36, 7, 12.7, 270, 0, 
03/25/2014 10:00, 28.0, 0.00, 40, 7, 6.9, 300, 0, 
03/25/2014 09:00, 24.0, 0.00, 57, 11, 4.6, -1, 0, 
03/25/2014 08:00, 19.0, 0.00, 70, 11, 3.5, 260, 0, 
03/25/2014 07:00, 11.0, 0.00, 84, 7, 0.0, 0, 0, 
03/25/2014 06:00, 13.0, 0.00, 77, 7, 0.0, 0, 0, 
03/25/2014 05:00, 13.0, 0.00, 77, 7, 0.0, 0, 0, 
03/25/2014 04:00, 14.0, 0.00, 73, 7, 0.0, 0, 0, 
03/25/2014 03:00, 18.0, 0.00, 59, 6, 3.5, 230, 0, 
03/25/2014 02:00, 15.0, 0.00, 70, 7, 0.0, 0, 0, 
03/25/2014 01:00, 16.0, 0.00, 70, 8, 0.0, 0, 0, 
03/25/2014 00:00, 18.0, 0.00, 61, 7, 0.0, 0, 0, 
03/23/2014 23:00, 25.0, 0.00, 38, 3, 17.3, 350, 0, 
03/23/2014 22:00, 27.0, 0.00, 38, 5, 11.5, 350, 0, 
03/23/2014 21:00, 29.0, 0.00, 35, 5, 11.5, 340, 0, 
03/23/2014 20:00, 31.0, 0.00, 30, 3, 10.4, 340, 0, 
03/23/2014 19:00, 33.0, 0.00, 30, 5, 15.0, 340, 0, 
03/23/2014 18:00, 35.0, 0.00, 33, 9, 12.7, 340, 0, 
03/23/2014 17:00, 37.0, 0.00, 29, 8, 16.1, 320, 0, 
03/23/2014 16:00, 39.0, 0.00, 28, 9, 18.4, 320, 0, 
03/23/2014 15:00, 40.0, 0.00, 31, 12, 18.4, 290, 0, 
03/23/2014 14:00, 40.0, 0.00, 31, 12, 15.0, 300, 0, 
03/23/2014 13:00, 41.0, 0.00, 33, 14, 15.0, 290, 0, 
03/23/2014 12:00, 40.0, 0.00, 34, 14, 11.5, 290, 0, 
03/23/2014 11:00, 40.0, 0.00, 39, 17, 13.8, 260, 0, 
03/23/2014 10:00, 38.0, 0.00, 52, 22, 6.9, 230, 0, 
03/23/2014 09:00, 36.0, 0.00, 59, 23, 5.8, 220, 0, 
03/23/2014 08:00, 32.0, 0.00, 72, 24, 6.9, 220, 0, 
03/23/2014 07:00, 30.0, 0.00, 75, 23, 6.9, 210, 0, 
03/23/2014 06:00, 29.0, 0.00, 78, 23, 5.8, 190, 0, 
03/23/2014 05:00, 31.0, 0.00, 72, 23, 5.8, 200, 0, 
03/23/2014 04:00, 30.0, 0.00, 71, 22, 6.9, 210, 0, 
03/23/2014 03:00, 30.0, 0.00, 71, 22, 5.8, 290, 0, 
03/23/2014 02:00, 31.0, 0.00, 69, 22, 4.6, 270, 0, 
03/23/2014 01:00, 32.0, 0.00, 69, 23, 5.8, 260, 0, 
03/23/2014 00:00, 35.0, 0.00, 61, 23, 6.9, 280, 0, 
03/21/2014 23:00, 30.0, 0.00, 66, 20, 6.9, 250, 0, 
03/21/2014 22:00, 32.0, 0.00, 61, 20, 9.2, 270, 0, 
03/21/2014 21:00, 34.0, 0.00, 59, 21, 9.2, 270, 0, 
03/21/2014 20:00, 35.0, 0.00, 56, 21, 13.8, 280, 0, 
03/21/2014 19:00, 36.0, 0.00, 54, 21, 13.8, 280, 0, 
03/21/2014 18:00, 39.0, 0.00, 48, 21, 17.3, 280, 0, 
03/21/2014 17:00, 39.0, 0.00, 48, 21, 17.3, 280, 0, 
03/21/2014 16:00, 41.0, 0.00, 44, 21, 18.4, 280, 0, 
03/21/2014 15:00, 40.0, 0.00, 46, 21, 17.3, 280, 0, 
03/21/2014 14:00, 40.0, 0.00, 44, 20, 18.4, 270, 0, 
03/21/2014 13:00, 39.0, 0.00, 48, 21, 21.9, 270, 0, 
03/21/2014 12:00, 38.0, 0.00, 50, 21, 13.8, 280, 0, 
03/21/2014 11:00, 38.0, 0.00, 52, 22, 10.4, 280, 0, 
03/21/2014 10:00, 37.0, 0.00, 54, 22, 10.4, 280, 0, 
03/21/2014 09:00, 36.0, 0.00, 56, 22, 11.5, 270, 0, 
03/21/2014 08:00, 36.0, 0.00, 56, 22, 12.7, 260, 0, 
03/21/2014 07:00, 35.0, 0.00, 61, 23, 11.5, 250, 0, 
03/21/2014 06:00, 35.0, 0.00, 58, 22, 10.4, 250, 0, 
03/21/2014 05:00, 35.0, 0.00, 58, 22, 10.4, 260, 0, 
03/21/2014 04:00, 34.0, 0.00, 64, 23, 10.4, 250, 0, 
03/21/2014 03:00, 36.0, 0.00, 59, 23, 16.1, 250, 0, 
03/21/2014 02:00, 37.0, 0.00, 56, 23, 12.7, 270, 0, 
03/21/2014 01:00, 38.0, 0.00, 54, 23, 11.5, 240, 0, 
03/21/2014 00:00, 35.0, 0.00, 69, 26, 8.1, 250, 0, 
03/19/2014 23:00, 34.0, 0.00, 85, 30, 11.5, 90, 0, 
03/19/2014 22:00, 35.0, 0.00, 75, 28, 5.8, 110, 0, 
03/19/2014 21:00, 36.0, 0.00, 69, 27, 10.4, 100, 0, 
03/19/2014 20:00, 36.0, 0.00, 73, 28, 11.5, 90, 0, 
03/19/2014 19:00, 36.0, 0.00, 73, 28, 12.7, 100, 0, 
03/19/2014 18:00, 37.0, 0.00, 70, 28, 12.7, 100, 0, 
03/19/2014 17:00, 38.0, 0.00, 67, 28, 16.1, 100, 0, 
03/19/2014 16:00, 39.0, 0.00, 64, 28, 15.0, 90, 0, 
03/19/2014 15:00, 40.0, 0.00, 59, 27, 12.7, 90, 0, 
03/19/2014 14:00, 40.0, 0.00, 59, 27, 11.5, 100, 0, 
03/19/2014 13:00, 40.0, 0.00, 53, 24, 9.2, 110, 0, 
03/19/2014 12:00, 40.0, 0.00, 55, 25, 11.5, 100, 0, 
03/19/2014 11:00, 39.0, 0.00, 55, 24, 16.1, 150, 0, 
03/19/2014 10:00, 34.0, 0.00, 67, 24, 3.5, -1, 0, 
03/19/2014 09:00, 28.0, 0.00, 81, 23, 0.0, 0, 0, 
03/19/2014 08:00, 22.0, 0.00, 92, 20, 0.0, 0, 60, 
03/19/2014 07:00, 18.0, 0.00, 92, 16, 0.0, 0, 60, 
03/19/2014 06:00, 17.0, 0.00, 92, 15, 0.0, 0, 60, 
03/19/2014 05:00, 18.0, 0.00, 92, 16, 0.0, 0, 60, 
03/19/2014 04:00, 18.0, 0.00, 96, 17, 0.0, 0, 60, 
03/19/2014 03:00, 19.0, 0.00, 92, 17, 0.0, 0, 60, 
03/19/2014 02:00, 20.0, 0.00, 92, 18, 0.0, 0, 60, 
03/19/2014 01:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
03/19/2014 00:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
03/17/2014 23:00, 17.0, 0.00, 64, 7, 0.0, 0, 0, 
03/17/2014 22:00, 16.0, 0.00, 67, 7, 0.0, 0, 0, 
03/17/2014 21:00, 22.0, 0.00, 37, 0, 0.0, 0, 0, 
03/17/2014 20:00, 24.0, 0.00, 36, 1, 3.5, 10, 0, 
03/17/2014 19:00, 27.0, 0.00, 25, -4, 0.0, 0, 0, 
03/17/2014 18:00, 29.0, 0.00, 24, -3, 3.5, 330, 0, 
03/17/2014 17:00, 29.0, 0.00, 24, -3, 5.8, 50, 0, 
03/17/2014 16:00, 29.0, 0.00, 23, -4, 8.1, 330, 0, 
03/17/2014 15:00, 26.0, 0.00, 26, -4, 6.9, -1, 0, 
03/17/2014 14:00, 25.0, 0.00, 29, -3, 4.6, 340, 0, 
03/17/2014 13:00, 24.0, 0.00, 30, -3, 9.2, 330, 0, 
03/17/2014 12:00, 22.0, 0.00, 34, -2, 9.2, 350, 0, 
03/17/2014 11:00, 19.0, 0.00, 33, -5, 3.5, 70, 0, 
03/17/2014 10:00, 18.0, 0.00, 37, -4, 6.9, 10, 0, 
03/17/2014 09:00, 16.0, 0.00, 40, -4, 10.4, 10, 0, 
03/17/2014 08:00, 14.0, 0.00, 41, -5, 10.4, 360, 0, 
03/17/2014 07:00, 14.0, 0.00, 38, -7, 11.5, 360, 0, 
03/17/2014 06:00, 14.0, 0.00, 40, -6, 16.1, 350, 0, 
03/17/2014 05:00, 15.0, 0.00, 38, -6, 9.2, 360, 0, 
03/17/2014 04:00, 16.0, 0.00, 38, -5, 10.4, 340, 0, 
03/17/2014 03:00, 18.0, 0.00, 43, -1, 10.4, 350, 0, 
03/17/2014 02:00, 19.0, 0.00, 42, 0, 11.5, 360, 0, 
