
03/31/2014 23:00, 36.1, 60, 0.00, 93, 34, 60, 
03/31/2014 22:00, 36.7, 60, 0.00, 91, 34, 60, 
03/31/2014 21:00, 37.5, 60, 0.00, 89, 35, 0, 
03/31/2014 20:00, 37.4, 60, 0.00, 90, 35, 60, 
03/31/2014 19:00, 36.6, 60, 0.00, 96, 36, 60, 
03/31/2014 18:00, 35.0, 60, 0.01, 99, 35, 60, 
03/31/2014 17:00, 35.0, 60, 0.01, 99, 35, 60, 
03/31/2014 16:00, 34.5, 60, 0.05, 99, 34, 60, 
03/31/2014 15:00, 35.5, 60, 0.00, 99, 35, 60, 
03/31/2014 14:00, 36.1, 60, 0.00, 99, 36, 60, 
03/31/2014 13:00, 35.6, 60, 0.00, 100, 36, 60, 
03/31/2014 12:00, 35.6, 60, 0.00, 100, 36, 60, 
03/31/2014 11:00, 35.8, 60, 0.00, 100, 36, 60, 
03/31/2014 10:00, 35.5, 60, 0.01, 100, 35, 60, 
03/31/2014 09:00, 35.1, 60, 0.00, 100, 35, 60, 
03/31/2014 08:00, 35.1, 60, 0.02, 100, 35, 60, 
03/31/2014 07:00, 35.4, 60, 0.00, 100, 35, 60, 
03/31/2014 06:00, 35.5, 60, 0.00, 100, 36, 60, 
03/31/2014 05:00, 35.6, 60, 0.00, 100, 36, 60, 
03/31/2014 04:00, 35.9, 60, 0.01, 100, 36, 60, 
03/31/2014 03:00, 36.5, 60, 0.00, 100, 36, 60, 
03/31/2014 02:00, 36.7, 60, 0.00, 100, 37, 60, 
03/31/2014 01:00, 37.1, 60, 0.07, 100, 37, 60, 
03/31/2014 00:00, 37.2, 60, 0.13, 100, 37, 60, 
03/29/2014 23:00, 44.7, 60, 0.13, 100, 45, 60, 
03/29/2014 22:00, 43.7, 60, 0.17, 100, 44, 60, 
03/29/2014 21:00, 42.9, 60, 0.08, 99, 43, 60, 
03/29/2014 20:00, 42.8, 60, 0.08, 99, 43, 60, 
03/29/2014 19:00, 43.2, 60, 0.06, 98, 43, 60, 
03/29/2014 18:00, 44.1, 60, 0.04, 98, 43, 60, 
03/29/2014 17:00, 45.1, 60, 0.04, 97, 44, 60, 
03/29/2014 16:00, 45.7, 60, 0.03, 95, 44, 60, 
03/29/2014 15:00, 44.5, 60, 0.04, 93, 42, 60, 
03/29/2014 14:00, 44.2, 60, 0.01, 90, 41, 60, 
03/29/2014 13:00, 44.7, 15, 0.00, 87, 41, 0, 
03/29/2014 12:00, 46.5, 0, 0.00, 85, 42, 0, 
03/29/2014 11:00, 50.1, 0, 0.00, 82, 45, 0, 
03/29/2014 10:00, 51.1, 0, 0.00, 89, 48, 0, 
03/29/2014 09:00, 47.7, 0, 0.00, 97, 47, 60, 
03/29/2014 08:00, 41.2, 60, 0.00, 97, 41, 60, 
03/29/2014 07:00, 38.1, 60, 0.00, 97, 37, 60, 
03/29/2014 06:00, 41.4, 60, 0.00, 97, 41, 60, 
03/29/2014 05:00, 43.5, 60, 0.00, 97, 43, 60, 
03/29/2014 04:00, 42.9, 60, 0.00, 96, 42, 60, 
03/29/2014 03:00, 44.4, 60, 0.00, 95, 43, 60, 
03/29/2014 02:00, 47.2, 60, 0.00, 95, 46, 60, 
03/29/2014 01:00, 48.3, 60, 0.00, 95, 47, 60, 
03/29/2014 00:00, 47.2, 60, 0.00, 96, 46, 60, 
03/27/2014 23:00, 34.6, 60, 0.00, 75, 27, 0, 
03/27/2014 22:00, 33.5, 60, 0.00, 76, 27, 0, 
03/27/2014 21:00, 33.5, 60, 0.00, 74, 26, 0, 
03/27/2014 20:00, 33.3, 60, 0.00, 70, 25, 0, 
03/27/2014 19:00, 33.3, 30, 0.00, 61, 21, 0, 
03/27/2014 18:00, 35.1, 0, 0.00, 53, 19, 0, 
03/27/2014 17:00, 36.0, 0, 0.00, 45, 17, 0, 
03/27/2014 16:00, 37.2, 0, 0.00, 39, 14, 0, 
03/27/2014 15:00, 36.9, 0, 0.00, 40, 15, 0, 
03/27/2014 14:00, 37.4, 0, 0.00, 37, 13, 0, 
03/27/2014 13:00, 36.3, 0, 0.00, 38, 13, 0, 
03/27/2014 12:00, 32.6, 0, 0.00, 40, 11, 0, 
03/27/2014 11:00, 30.4, 0, 0.00, 41, 9, 0, 
03/27/2014 10:00, 28.3, 0, 0.01, 43, 9, 60, 
03/27/2014 09:00, 25.6, 0, 0.00, 45, 7, 0, 
03/27/2014 08:00, 23.2, 0, 0.00, 47, 6, 0, 
03/27/2014 07:00, 21.9, 0, 0.00, 48, 5, 0, 
03/27/2014 06:00, 21.5, 0, 0.00, 48, 5, 0, 
03/27/2014 05:00, 21.5, 0, 0.00, 47, 5, 0, 
03/27/2014 04:00, 22.0, 0, 0.00, 48, 5, 0, 
03/27/2014 03:00, 23.2, 0, 0.00, 46, 5, 0, 
03/27/2014 02:00, 24.3, 0, 0.00, 45, 6, 0, 
03/27/2014 01:00, 25.7, 0, 0.00, 46, 8, 0, 
03/27/2014 00:00, 27.0, 0, 0.00, 46, 9, 0, 
03/25/2014 23:00, 31.4, 0, 0.00, 55, 17, 0, 
03/25/2014 22:00, 30.9, 0, 0.00, 53, 16, 0, 
03/25/2014 21:00, 30.6, 0, 0.00, 54, 16, 0, 
03/25/2014 20:00, 30.4, 0, 0.00, 54, 16, 0, 
03/25/2014 19:00, 31.5, 0, 0.00, 46, 13, 0, 
03/25/2014 18:00, 33.4, 0, 0.00, 39, 11, 0, 
03/25/2014 17:00, 35.4, 0, 0.00, 37, 12, 0, 
03/25/2014 16:00, 36.8, 0, 0.00, 37, 13, 0, 
03/25/2014 15:00, 36.4, 0, 0.00, 39, 14, 0, 
03/25/2014 14:00, 35.3, 0, 0.00, 41, 14, 0, 
03/25/2014 13:00, 34.6, 0, 0.00, 37, 11, 0, 
03/25/2014 12:00, 34.2, 0, 0.00, 37, 11, 0, 
03/25/2014 11:00, 34.6, 0, 0.00, 38, 12, 0, 
03/25/2014 10:00, 31.0, 0, 0.00, 46, 13, 0, 
03/25/2014 09:00, 28.1, 0, 0.00, 52, 13, 0, 
03/25/2014 08:00, 22.9, 0, 0.00, 64, 13, 0, 
03/25/2014 07:00, 17.5, 0, 0.00, 69, 9, 0, 
03/25/2014 06:00, 16.8, 15, 0.00, 67, 8, 0, 
03/25/2014 05:00, 19.5, 0, 0.00, 61, 8, 0, 
03/25/2014 04:00, 19.7, 45, 0.00, 72, 12, 0, 
03/25/2014 03:00, 17.0, 60, 0.00, 79, 12, 0, 
03/25/2014 02:00, 16.5, 60, 0.00, 77, 11, 0, 
03/25/2014 01:00, 18.0, 60, 0.00, 74, 11, 0, 
03/25/2014 00:00, 18.8, 60, 0.00, 72, 11, 0, 
03/23/2014 23:00, 31.7, 0, 0.00, 54, 17, 0, 
03/23/2014 22:00, 33.7, 0, 0.00, 56, 20, 0, 
03/23/2014 21:00, 35.3, 0, 0.00, 50, 19, 0, 
03/23/2014 20:00, 35.7, 0, 0.00, 62, 24, 0, 
03/23/2014 19:00, 36.0, 0, 0.00, 67, 26, 0, 
03/23/2014 18:00, 37.2, 0, 0.00, 70, 28, 0, 
03/23/2014 17:00, 39.4, 0, 0.00, 61, 27, 0, 
03/23/2014 16:00, 41.4, 0, 0.00, 56, 27, 0, 
03/23/2014 15:00, 43.8, 0, 0.00, 44, 23, 0, 
03/23/2014 14:00, 43.8, 0, 0.00, 44, 23, 0, 
03/23/2014 13:00, 44.0, 0, 0.00, 46, 25, 0, 
03/23/2014 12:00, 42.7, 0, 0.00, 48, 25, 0, 
03/23/2014 11:00, 41.9, 0, 0.00, 50, 25, 0, 
03/23/2014 10:00, 40.4, 0, 0.00, 59, 27, 0, 
03/23/2014 09:00, 37.5, 0, 0.00, 70, 28, 0, 
03/23/2014 08:00, 35.2, 0, 0.00, 73, 27, 0, 
03/23/2014 07:00, 33.7, 0, 0.00, 72, 26, 0, 
03/23/2014 06:00, 32.8, 0, 0.00, 75, 26, 0, 
03/23/2014 05:00, 33.8, 0, 0.00, 74, 26, 0, 
03/23/2014 04:00, 33.1, 0, 0.00, 72, 25, 0, 
03/23/2014 03:00, 34.2, 0, 0.00, 70, 25, 0, 
