
03/31/2014 23:00, 41.0, 0.00, 70, 32, 8.1, 330, 0, 
03/31/2014 22:00, 44.0, 0.00, 65, 33, 4.6, 280, 0, 
03/31/2014 21:00, 47.0, 0.00, 58, 33, 4.6, 330, 0, 
03/31/2014 20:00, 48.0, 0.00, 56, 33, 6.9, 340, 0, 
03/31/2014 19:00, 53.0, 0.00, 46, 33, 15.0, 330, 0, 
03/31/2014 18:00, 55.0, 0.00, 45, 34, 13.8, 340, 0, 
03/31/2014 17:00, 56.0, 0.00, 45, 35, 20.7, 330, 0, 
03/31/2014 16:00, 56.0, 0.00, 47, 36, 19.6, 310, 0, 
03/31/2014 15:00, 53.0, 0.00, 50, 35, 23.0, 330, 0, 
03/31/2014 14:00, 50.0, 0.00, 56, 35, 23.0, 320, 0, 
03/31/2014 13:00, 47.0, 0.00, 60, 34, 21.9, 340, 0, 
03/31/2014 12:00, 42.0, 0.00, 70, 33, 18.4, 330, 0, 
03/31/2014 11:00, 40.0, 0.00, 76, 33, 24.2, 330, 0, 
03/31/2014 10:00, 39.0, 0.00, 89, 36, 13.8, 330, 0, 
03/31/2014 09:00, 37.0, 0.00, 92, 35, 15.0, 330, 60, 
03/31/2014 08:00, 37.0, 0.00, 89, 34, 18.4, 330, 0, 
03/31/2014 07:00, 37.0, 0.00, 89, 34, 17.3, 320, 0, 
03/31/2014 06:00, 37.0, 0.00, 89, 34, 13.8, 330, 0, 
03/31/2014 05:00, 37.0, 0.00, 96, 36, 12.7, 330, 60, 
03/31/2014 04:00, 38.0, 0.00, 92, 36, 13.8, 330, 60, 
03/31/2014 03:00, 38.0, 0.00, 92, 36, 15.0, 330, 60, 
03/31/2014 02:00, 38.0, 0.00, 97, 37, 19.6, 330, 60, 
03/31/2014 01:00, 39.0, 0.01, 93, 37, 19.6, 320, 60, 
03/31/2014 00:00, 39.0, 0.00, 96, 38, 15.0, 320, 60, 
03/29/2014 23:00, 56.0, 0.19, 100, 56, 13.8, 160, 60, 
03/29/2014 22:00, 56.0, 0.16, 100, 56, 16.1, 160, 60, 
03/29/2014 21:00, 57.0, 0.42, 96, 56, 10.4, 160, 60, 
03/29/2014 20:00, 52.0, 0.23, 97, 51, 60, 
03/29/2014 19:00, 50.0, 0.10, 96, 49, 6.9, 60, 60, 
03/29/2014 18:00, 49.0, 0.06, 97, 48, 5.8, 50, 60, 
03/29/2014 17:00, 48.0, 0.09, 96, 47, 5.8, 60, 60, 
03/29/2014 16:00, 46.0, 0.05, 100, 46, 5.8, 80, 60, 
03/29/2014 15:00, 46.0, 0.06, 100, 46, 9.2, 70, 60, 
03/29/2014 14:00, 46.0, 0.06, 96, 45, 11.5, 70, 60, 
03/29/2014 13:00, 47.0, 0.11, 97, 46, 18.4, 60, 60, 
03/29/2014 12:00, 48.0, 0.16, 96, 47, 15.0, 70, 60, 
03/29/2014 11:00, 49.0, 0.12, 97, 48, 13.8, 60, 60, 
03/29/2014 10:00, 49.0, 0.16, 97, 48, 15.0, 60, 60, 
03/29/2014 09:00, 50.0, 0.11, 100, 50, 10.4, 60, 60, 
03/29/2014 08:00, 50.0, 0.10, 100, 50, 4.6, 150, 60, 
03/29/2014 07:00, 50.0, 0.04, 96, 49, 4.6, 150, 60, 
03/29/2014 06:00, 49.0, 0.00, 97, 48, 0.0, 0, 60, 
03/29/2014 05:00, 51.0, 0.00, 89, 48, 0.0, 0, 0, 
03/29/2014 04:00, 53.0, 0.00, 83, 48, 3.5, 170, 0, 
03/29/2014 03:00, 52.0, 0.00, 89, 49, 3.5, 180, 0, 
03/29/2014 02:00, 52.0, 0.00, 86, 48, 0.0, 0, 0, 
03/29/2014 01:00, 52.0, 0.00, 83, 47, 3.5, 200, 0, 
03/29/2014 00:00, 53.0, 0.00, 80, 47, 5.8, 180, 0, 
03/27/2014 23:00, 36.0, 0.00, 64, 25, 9.2, 180, 0, 
03/27/2014 22:00, 36.0, 0.00, 62, 24, 8.1, 190, 0, 
03/27/2014 21:00, 37.0, 0.00, 56, 23, 10.4, 180, 0, 
03/27/2014 20:00, 36.0, 0.00, 54, 21, 8.1, 180, 0, 
03/27/2014 19:00, 36.0, 0.00, 54, 21, 11.5, 200, 0, 
03/27/2014 18:00, 38.0, 0.00, 48, 20, 10.4, 190, 0, 
03/27/2014 17:00, 39.0, 0.00, 44, 19, 9.2, 190, 0, 
03/27/2014 16:00, 39.0, 0.00, 44, 19, 11.5, 180, 0, 
03/27/2014 15:00, 38.0, 0.00, 44, 18, 12.7, 170, 0, 
03/27/2014 14:00, 38.0, 0.00, 37, 14, 8.1, 190, 0, 
03/27/2014 13:00, 38.0, 0.00, 30, 9, 6.9, 190, 0, 
03/27/2014 12:00, 36.0, 0.00, 28, 6, 8.1, 240, 0, 
03/27/2014 11:00, 32.0, 0.00, 33, 6, 0.0, 0, 0, 
03/27/2014 10:00, 30.0, 0.00, 37, 7, 5.8, 310, 0, 
03/27/2014 09:00, 26.0, 0.00, 50, 10, 0.0, 0, 0, 
03/27/2014 08:00, 19.0, 0.00, 67, 10, 0.0, 0, 0, 
03/27/2014 07:00, 18.0, 0.00, 61, 7, 0.0, 0, 0, 
03/27/2014 06:00, 15.0, 0.00, 67, 6, 0.0, 0, 0, 
03/27/2014 05:00, 19.0, 0.00, 59, 7, 5.8, 310, 0, 
03/27/2014 04:00, 19.0, 0.00, 59, 7, 6.9, 300, 0, 
03/27/2014 03:00, 18.0, 0.00, 61, 7, 5.8, 310, 0, 
03/27/2014 02:00, 18.0, 0.00, 59, 6, 3.5, 250, 0, 
03/27/2014 01:00, 22.0, 0.00, 47, 5, 3.5, 320, 0, 
03/27/2014 00:00, 26.0, 0.00, 38, 4, 5.8, 320, 0, 
03/25/2014 23:00, 30.0, 0.06, 96, 29, 11.5, 10, 60, 
03/25/2014 22:00, 30.0, 0.07, 96, 29, 11.5, 30, 60, 
03/25/2014 21:00, 30.0, 0.09, 96, 29, 10.4, 10, 60, 
03/25/2014 20:00, 30.0, 0.05, 96, 29, 11.5, 40, 60, 
03/25/2014 19:00, 30.0, 0.05, 96, 29, 10.4, 50, 60, 
03/25/2014 18:00, 31.0, 0.01, 89, 28, 9.2, 60, 60, 
03/25/2014 17:00, 32.0, 0.00, 81, 27, 11.5, 60, 0, 
03/25/2014 16:00, 34.0, 0.00, 72, 26, 13.8, 60, 0, 
03/25/2014 15:00, 34.0, 0.00, 69, 25, 10.4, 100, 0, 
03/25/2014 14:00, 36.0, 0.00, 59, 23, 10.4, 150, 0, 
03/25/2014 13:00, 36.0, 0.00, 50, 19, 11.5, 170, 0, 
03/25/2014 12:00, 37.0, 0.00, 42, 16, 11.5, 190, 0, 
03/25/2014 11:00, 37.0, 0.00, 40, 15, 12.7, 160, 0, 
03/25/2014 10:00, 35.0, 0.00, 45, 16, 9.2, 160, 0, 
03/25/2014 09:00, 32.0, 0.00, 75, 25, 0.0, 0, 0, 
03/25/2014 08:00, 25.0, 0.00, 78, 19, 0.0, 0, 0, 
03/25/2014 07:00, 20.0, 0.00, 81, 15, 0.0, 0, 0, 
03/25/2014 06:00, 16.0, 0.00, 84, 12, 0.0, 0, 0, 
03/25/2014 05:00, 18.0, 0.00, 73, 11, 0.0, 0, 0, 
03/25/2014 04:00, 19.0, 0.00, 67, 10, 0.0, 0, 0, 
03/25/2014 03:00, 16.0, 0.00, 67, 7, 0.0, 0, 0, 
03/25/2014 02:00, 20.0, 0.00, 62, 9, 0.0, 0, 0, 
03/25/2014 01:00, 24.0, 0.00, 52, 9, 0.0, 0, 0, 
03/25/2014 00:00, 21.0, 0.00, 59, 9, 3.5, 60, 0, 
03/23/2014 23:00, 33.0, 0.00, 39, 11, 12.7, 350, 0, 
03/23/2014 22:00, 35.0, 0.00, 38, 12, 0, 
03/23/2014 21:00, 38.0, 0.00, 39, 15, 10.4, 10, 0, 
03/23/2014 20:00, 41.0, 0.00, 51, 24, 8.1, 360, 0, 
03/23/2014 19:00, 41.0, 0.00, 51, 24, 5.8, 300, 0, 
03/23/2014 18:00, 42.0, 0.00, 53, 26, 10.4, 320, 0, 
03/23/2014 17:00, 41.0, 0.00, 55, 26, 13.8, 310, 0, 
03/23/2014 16:00, 43.0, 0.00, 45, 23, 9.2, 310, 0, 
03/23/2014 15:00, 43.0, 0.00, 43, 22, 12.7, 310, 0, 
