
03/31/2014 23:00, 38.0, 0.00, 67, 28, 12.7, 120, 0, 
03/31/2014 22:00, 36.0, 0.00, 73, 28, 10.4, 130, 0, 
03/31/2014 21:00, 36.0, 0.00, 67, 26, 12.7, 120, 0, 
03/31/2014 20:00, 36.0, 0.00, 64, 25, 11.5, 120, 0, 
03/31/2014 19:00, 37.0, 0.00, 59, 24, 10.4, 130, 0, 
03/31/2014 18:00, 40.0, 0.00, 53, 24, 15.0, 130, 0, 
03/31/2014 17:00, 42.0, 0.00, 50, 25, 13.8, 130, 0, 
03/31/2014 16:00, 44.0, 0.00, 47, 25, 12.7, 110, 0, 
03/31/2014 15:00, 44.0, 0.00, 47, 25, 13.8, 120, 0, 
03/31/2014 14:00, 44.0, 0.00, 53, 28, 11.5, 120, 0, 
03/31/2014 13:00, 48.0, 0.00, 44, 27, 11.5, 130, 0, 
03/31/2014 12:00, 44.0, 0.00, 53, 28, 11.5, 100, 0, 
03/31/2014 11:00, 46.0, 0.00, 43, 25, 10.4, 160, 0, 
03/31/2014 10:00, 41.0, 0.00, 55, 26, 5.8, 140, 0, 
03/31/2014 09:00, 32.0, 0.00, 78, 26, 3.5, 160, 0, 
03/31/2014 08:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
03/31/2014 07:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
03/31/2014 06:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
03/31/2014 05:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
03/31/2014 04:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
03/31/2014 03:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
03/31/2014 02:00, 27.0, 0.00, 78, 21, 0.0, 0, 0, 
03/31/2014 01:00, 27.0, 0.00, 74, 20, 0.0, 0, 0, 
03/31/2014 00:00, 28.0, 0.00, 71, 20, 3.5, 140, 0, 
03/29/2014 23:00, 25.0, 0.00, 78, 19, 3.5, 330, 0, 
03/29/2014 22:00, 25.0, 0.00, 81, 20, 0.0, 0, 0, 
03/29/2014 21:00, 27.0, 0.00, 74, 20, 0.0, 0, 0, 
03/29/2014 20:00, 29.0, 0.00, 72, 21, 3.5, 40, 0, 
03/29/2014 19:00, 33.0, 0.00, 61, 21, 9.2, 10, 0, 
03/29/2014 18:00, 33.0, 0.00, 61, 21, 11.5, 50, 0, 
03/29/2014 17:00, 34.0, 0.00, 59, 21, 6.9, 10, 0, 
03/29/2014 16:00, 33.0, 0.00, 61, 21, 11.5, 20, 0, 
03/29/2014 15:00, 33.0, 0.00, 69, 24, 11.5, 40, 0, 
03/29/2014 14:00, 32.0, 0.00, 69, 23, 6.9, 30, 0, 
03/29/2014 13:00, 32.0, 0.00, 72, 24, 9.2, 40, 0, 
03/29/2014 12:00, 32.0, 0.00, 72, 24, 10.4, 50, 0, 
03/29/2014 11:00, 32.0, 0.00, 72, 24, 9.2, 30, 0, 
03/29/2014 10:00, 31.0, 0.00, 75, 24, 6.9, 40, 0, 
03/29/2014 09:00, 28.0, 0.00, 92, 26, 4.6, 20, 60, 
03/29/2014 08:00, 26.0, 0.00, 92, 24, 0.0, 0, 60, 
03/29/2014 07:00, 26.0, 0.00, 92, 24, 0.0, 0, 60, 
03/29/2014 06:00, 26.0, 0.00, 88, 23, 3.5, 290, 0, 
03/29/2014 05:00, 26.0, 0.00, 88, 23, 0.0, 0, 0, 
03/29/2014 04:00, 26.0, 0.00, 84, 22, 0.0, 0, 0, 
03/29/2014 03:00, 26.0, 0.00, 84, 22, 3.5, 310, 0, 
03/29/2014 02:00, 27.0, 0.00, 85, 23, 0.0, 0, 0, 
03/29/2014 01:00, 27.0, 0.00, 85, 23, 5.8, 340, 0, 
03/29/2014 00:00, 28.0, 0.00, 81, 23, 3.5, 310, 0, 
03/27/2014 23:00, 33.0, 0.00, 96, 32, 8.1, 140, 60, 
03/27/2014 22:00, 33.0, 0.07, 96, 32, 10.4, 140, 60, 
03/27/2014 21:00, 34.0, 0.02, 88, 31, 9.2, 150, 60, 
03/27/2014 20:00, 34.0, 0.00, 88, 31, 10.4, 170, 0, 
03/27/2014 19:00, 34.0, 0.00, 88, 31, 12.7, 180, 0, 
03/27/2014 18:00, 34.0, 0.00, 88, 31, 15.0, 180, 0, 
03/27/2014 17:00, 35.0, 0.00, 82, 30, 13.8, 190, 0, 
03/27/2014 16:00, 35.0, 0.00, 82, 30, 13.8, 190, 0, 
03/27/2014 15:00, 35.0, 0.00, 82, 30, 12.7, 200, 0, 
03/27/2014 14:00, 35.0, 0.00, 78, 29, 16.1, 180, 0, 
03/27/2014 13:00, 35.0, 0.00, 72, 27, 18.4, 200, 0, 
03/27/2014 12:00, 34.0, 0.00, 64, 23, 16.1, 200, 0, 
03/27/2014 11:00, 30.0, 0.01, 69, 21, 12.7, 190, 60, 
03/27/2014 10:00, 29.0, 0.00, 69, 20, 16.1, 190, 0, 
03/27/2014 09:00, 28.0, 0.00, 75, 21, 13.8, 170, 0, 
03/27/2014 08:00, 27.0, 0.02, 85, 23, 11.5, 170, 60, 
03/27/2014 07:00, 26.0, 0.01, 88, 23, 13.8, 170, 60, 
03/27/2014 06:00, 25.0, 0.01, 88, 22, 12.7, 170, 60, 
03/27/2014 05:00, 24.0, 0.03, 88, 21, 10.4, 160, 60, 
03/27/2014 04:00, 25.0, 0.00, 74, 18, 8.1, 170, 0, 
03/27/2014 03:00, 25.0, 0.00, 62, 14, 9.2, 170, 0, 
03/27/2014 02:00, 25.0, 0.00, 60, 13, 8.1, 170, 0, 
03/27/2014 01:00, 24.0, 0.00, 62, 13, 8.1, 170, 0, 
03/27/2014 00:00, 24.0, 0.00, 59, 12, 9.2, 170, 0, 
03/25/2014 23:00, 9.0, 0.00, 55, -4, 5.8, 280, 0, 
03/25/2014 22:00, 11.0, 0.00, 50, -4, 5.8, 290, 0, 
03/25/2014 21:00, 12.0, 0.00, 50, -3, 10.4, 310, 0, 
03/25/2014 20:00, 14.0, 0.00, 44, -4, 13.8, 310, 0, 
03/25/2014 19:00, 16.0, 0.00, 42, -3, 13.8, 300, 0, 
03/25/2014 18:00, 20.0, 0.00, 39, -1, 11.5, 300, 0, 
03/25/2014 17:00, 19.0, 0.00, 45, 1, 12.7, 320, 0, 
03/25/2014 16:00, 20.0, 0.00, 41, 0, 12.7, 310, 0, 
03/25/2014 15:00, 21.0, 0.00, 45, 3, 12.7, 310, 0, 
03/25/2014 14:00, 21.0, 0.00, 49, 5, 18.4, 330, 0, 
03/25/2014 13:00, 21.0, 0.00, 62, 10, 16.1, 320, 0, 
03/25/2014 12:00, 23.0, 0.00, 59, 11, 12.7, 290, 0, 
03/25/2014 11:00, 23.0, 0.00, 48, 6, 12.7, 320, 0, 
03/25/2014 10:00, 21.0, 0.00, 59, 9, 5.8, 290, 0, 
03/25/2014 09:00, 15.0, 0.00, 76, 9, 5.8, 280, 0, 
03/25/2014 08:00, 13.0, 0.00, 77, 7, 0.0, 0, 0, 
03/25/2014 07:00, 14.0, 0.00, 77, 8, 4.6, 280, 0, 
03/25/2014 06:00, 13.0, 0.00, 84, 9, 5.8, 260, 0, 
03/25/2014 05:00, 11.0, 0.00, 80, 6, 4.6, 210, 0, 
03/25/2014 04:00, 10.0, 0.00, 80, 5, 0.0, 0, 0, 
03/25/2014 03:00, 10.0, 0.00, 84, 6, 0.0, 0, 0, 
03/25/2014 02:00, 15.0, 0.00, 70, 7, 5.8, 190, 0, 
03/25/2014 01:00, 14.0, 0.00, 67, 5, 8.1, 190, 0, 
03/25/2014 00:00, 5.0, 0.00, 79, 0, 0.0, 0, 0, 
03/23/2014 23:00, 12.0, 0.00, 69, 4, 3.5, 280, 0, 
03/23/2014 22:00, 13.0, 0.00, 64, 3, 4.6, 280, 0, 
03/23/2014 21:00, 15.0, 0.00, 64, 5, 4.6, 280, 0, 
03/23/2014 20:00, 17.0, 0.00, 53, 3, 8.1, 280, 0, 
03/23/2014 19:00, 20.0, 0.00, 45, 2, 9.2, 310, 0, 
03/23/2014 18:00, 21.0, 0.00, 39, 0, 13.8, 310, 0, 
03/23/2014 17:00, 23.0, 0.00, 36, 0, 5.8, 300, 0, 
03/23/2014 16:00, 20.0, 0.00, 41, 0, 8.1, 290, 0, 
03/23/2014 15:00, 21.0, 0.00, 41, 1, 12.7, 320, 0, 
03/23/2014 14:00, 19.0, 0.00, 41, -1, 13.8, 330, 0, 
03/23/2014 13:00, 18.0, 0.00, 44, 0, 11.5, 320, 0, 
03/23/2014 12:00, 17.0, 0.00, 44, -1, 10.4, 310, 0, 
03/23/2014 11:00, 16.0, 0.00, 51, 1, 16.1, 320, 0, 
03/23/2014 10:00, 13.0, 0.00, 64, 3, 9.2, 310, 0, 
03/23/2014 09:00, 9.0, 0.00, 76, 3, 8.1, 280, 0, 
03/23/2014 08:00, 5.0, 0.00, 83, 1, 6.9, 270, 0, 
03/23/2014 07:00, 5.0, 0.00, 83, 1, 5.8, 270, 0, 
03/23/2014 06:00, 6.0, 0.00, 79, 1, 4.6, 290, 0, 
03/23/2014 05:00, 6.0, 0.00, 79, 1, 4.6, 290, 0, 
03/23/2014 04:00, 7.0, 0.00, 79, 2, 6.9, 280, 0, 
03/23/2014 03:00, 9.0, 0.00, 76, 3, 5.8, 280, 0, 
03/23/2014 02:00, 10.0, 0.00, 69, 2, 5.8, 300, 0, 
03/23/2014 01:00, 9.0, 0.00, 72, 2, 8.1, 300, 0, 
03/23/2014 00:00, 10.0, 0.00, 66, 1, 11.5, 310, 0, 
03/21/2014 23:00, 29.0, 0.00, 78, 23, 6.9, 100, 0, 
03/21/2014 22:00, 29.0, 0.00, 75, 22, 8.1, 120, 0, 
03/21/2014 21:00, 29.0, 0.00, 75, 22, 8.1, 120, 0, 
03/21/2014 20:00, 29.0, 0.00, 75, 22, 9.2, 130, 0, 
03/21/2014 19:00, 30.0, 0.00, 78, 24, 10.4, 140, 0, 
03/21/2014 18:00, 31.0, 0.00, 69, 22, 13.8, 130, 0, 
03/21/2014 17:00, 31.0, 0.00, 63, 20, 16.1, 120, 0, 
03/21/2014 16:00, 32.0, 0.00, 58, 19, 15.0, 120, 0, 
03/21/2014 15:00, 33.0, 0.00, 58, 20, 11.5, 110, 0, 
03/21/2014 14:00, 33.0, 0.00, 53, 18, 11.5, 100, 0, 
03/21/2014 13:00, 35.0, 0.00, 43, 15, 0.0, 0, 0, 
