
03/31/2014 23:00, 32.0, 0.00, 75, 25, 10.4, 340, 0, 
03/31/2014 22:00, 33.0, 0.00, 72, 25, 12.7, 360, 0, 
03/31/2014 21:00, 34.0, 0.00, 69, 25, 9.2, 360, 0, 
03/31/2014 20:00, 36.0, 0.00, 67, 26, 10.4, 330, 0, 
03/31/2014 19:00, 38.0, 0.00, 67, 28, 12.7, 320, 0, 
03/31/2014 18:00, 41.0, 0.00, 62, 29, 17.3, 340, 0, 
03/31/2014 17:00, 43.0, 0.00, 60, 30, 12.7, 330, 0, 
03/31/2014 16:00, 44.0, 0.00, 60, 31, 15.0, 340, 0, 
03/31/2014 15:00, 44.0, 0.00, 62, 32, 15.0, 350, 0, 
03/31/2014 14:00, 42.0, 0.00, 64, 31, 18.4, 350, 0, 
03/31/2014 13:00, 39.0, 0.00, 70, 30, 15.0, 340, 0, 
03/31/2014 12:00, 35.0, 0.00, 75, 28, 17.3, 350, 0, 
03/31/2014 11:00, 32.0, 0.00, 78, 26, 19.6, 350, 0, 
03/31/2014 10:00, 30.0, 0.00, 81, 25, 19.6, 340, 0, 
03/31/2014 09:00, 29.0, 0.00, 85, 25, 23.0, 340, 0, 
03/31/2014 08:00, 29.0, 0.00, 85, 25, 17.3, 340, 0, 
03/31/2014 07:00, 28.0, 0.00, 85, 24, 17.3, 340, 0, 
03/31/2014 06:00, 28.0, 0.00, 85, 24, 16.1, 330, 0, 
03/31/2014 05:00, 29.0, 0.00, 82, 24, 15.0, 350, 0, 
03/31/2014 04:00, 29.0, 0.00, 89, 26, 13.8, 350, 0, 
03/31/2014 03:00, 29.0, 0.00, 85, 25, 12.7, 10, 0, 
03/31/2014 02:00, 30.0, 0.00, 85, 26, 19.6, 360, 0, 
03/31/2014 01:00, 30.0, 0.00, 85, 26, 20.7, 350, 0, 
03/31/2014 00:00, 30.0, 0.00, 88, 27, 16.1, 350, 0, 
03/29/2014 23:00, 39.0, 0.07, 100, 39, 12.7, 60, 60, 
03/29/2014 22:00, 40.0, 0.09, 100, 40, 12.7, 60, 60, 
03/29/2014 21:00, 41.0, 0.18, 100, 41, 9.2, 50, 60, 
03/29/2014 20:00, 41.0, 0.08, 100, 41, 4.6, 60, 60, 
03/29/2014 19:00, 42.0, 0.08, 96, 41, 9.2, 90, 60, 
03/29/2014 18:00, 42.0, 0.05, 96, 41, 12.7, 100, 60, 
03/29/2014 17:00, 43.0, 0.04, 93, 41, 11.5, 140, 60, 
03/29/2014 16:00, 46.0, 0.00, 79, 40, 12.7, 130, 0, 
03/29/2014 15:00, 47.0, 0.00, 68, 37, 11.5, 110, 0, 
03/29/2014 14:00, 46.0, 0.00, 68, 36, 4.6, 100, 0, 
03/29/2014 13:00, 44.0, 0.00, 73, 36, 4.6, -1, 0, 
03/29/2014 12:00, 42.0, 0.00, 79, 36, 4.6, -1, 0, 
03/29/2014 11:00, 37.0, 0.00, 85, 33, 6.9, 90, 0, 
03/29/2014 10:00, 36.0, 0.00, 85, 32, 5.8, 60, 0, 
03/29/2014 09:00, 34.0, 0.00, 92, 32, 0.0, 0, 60, 
03/29/2014 08:00, 34.0, 0.00, 88, 31, 0.0, 0, 0, 
03/29/2014 07:00, 33.0, 0.00, 96, 32, 0.0, 0, 60, 
03/29/2014 06:00, 34.0, 0.00, 88, 31, 9.2, 20, 0, 
03/29/2014 05:00, 34.0, 0.00, 92, 32, 11.5, 360, 60, 
03/29/2014 04:00, 34.0, 0.00, 96, 33, 10.4, 10, 60, 
03/29/2014 03:00, 35.0, 0.00, 92, 33, 9.2, 350, 60, 
03/29/2014 02:00, 38.0, 0.00, 89, 35, 6.9, 330, 0, 
03/29/2014 01:00, 39.0, 0.00, 89, 36, 5.8, 330, 0, 
03/29/2014 00:00, 41.0, 0.00, 86, 37, 10.4, 330, 0, 
03/27/2014 23:00, 34.0, 0.00, 51, 18, 12.7, 180, 0, 
03/27/2014 22:00, 36.0, 0.00, 40, 14, 12.7, 180, 0, 
03/27/2014 21:00, 36.0, 0.00, 38, 13, 9.2, 170, 0, 
03/27/2014 20:00, 37.0, 0.00, 33, 11, 10.4, 180, 0, 
03/27/2014 19:00, 37.0, 0.00, 31, 9, 9.2, 160, 0, 
03/27/2014 18:00, 39.0, 0.00, 27, 8, 6.9, 200, 0, 
03/27/2014 17:00, 40.0, 0.00, 29, 10, 10.4, 170, 0, 
03/27/2014 16:00, 39.0, 0.00, 27, 8, 10.4, 170, 0, 
03/27/2014 15:00, 37.0, 0.00, 29, 8, 9.2, 190, 0, 
03/27/2014 14:00, 37.0, 0.00, 28, 7, 11.5, 210, 0, 
03/27/2014 13:00, 33.0, 0.00, 31, 6, 9.2, 180, 0, 
