
03/31/2014 23:00, 27.9, 0, 0.00, 88, 25, 0.1, 174, 0, 0, 
03/31/2014 22:00, 28.9, 0, 0.00, 81, 24, 0.0, 292, 0, 0, 
03/31/2014 21:00, 31.0, 0, 0.00, 73, 23, 0.0, 292, 0, 0, 
03/31/2014 20:00, 36.6, 0, 0.00, 63, 25, 1.0, 284, 2, 0, 
03/31/2014 19:00, 44.4, 0, 0.00, 52, 28, 3.8, 302, 19, 0, 
03/31/2014 18:00, 46.0, 0, 0.00, 53, 30, 3.6, 323, 31, 0, 
03/31/2014 17:00, 48.0, 0, 0.00, 53, 32, 3.7, 326, 48, 0, 
03/31/2014 16:00, 44.0, 0, 0.00, 60, 31, 5.7, 298, 58, 0, 
03/31/2014 15:00, 41.8, 0, 0.00, 67, 32, 7.3, 297, 64, 0, 
03/31/2014 14:00, 39.4, 0, 0.00, 71, 31, 6.8, 288, 63, 0, 
03/31/2014 13:00, 38.8, 0, 0.00, 74, 31, 6.3, 286, 62, 0, 
03/31/2014 12:00, 40.4, 0, 0.00, 70, 31, 4.4, 313, 56, 0, 
03/31/2014 11:00, 37.2, 0, 0.00, 79, 31, 5.6, 285, 45, 0, 
03/31/2014 10:00, 37.3, 0, 0.00, 79, 31, 3.7, 303, 32, 0, 
03/31/2014 09:00, 35.6, 9, 0.00, 92, 34, 1.8, 297, 17, 60, 
03/31/2014 08:00, 28.5, 16, 0.00, 97, 28, 0.0, 315, 5, 60, 
03/31/2014 07:00, 23.6, 0, 0.00, 98, 23, 0.2, 315, 0, 60, 
03/31/2014 06:00, 27.0, 0, 0.00, 95, 26, 1.4, 304, 0, 60, 
03/31/2014 05:00, 30.6, 0, 0.00, 91, 28, 3.6, 313, 0, 60, 
03/31/2014 04:00, 31.0, 0, 0.00, 90, 28, 3.5, 301, 0, 60, 
03/31/2014 03:00, 30.9, 0, 0.00, 86, 27, 4.1, 297, 0, 0, 
03/31/2014 02:00, 30.1, 0, 0.00, 86, 26, 1.9, 271, 0, 0, 
03/31/2014 01:00, 31.6, 0, 0.00, 79, 26, 2.6, 308, 0, 0, 
03/31/2014 00:00, 30.4, 0, 0.00, 91, 28, 2.4, 287, 0, 60, 
03/29/2014 23:00, 30.9, 60, 0.00, 99, 31, 7.3, 65, 0, 60, 
03/29/2014 22:00, 30.9, 60, 0.00, 99, 31, 6.9, 65, 0, 60, 
03/29/2014 21:00, 30.9, 60, 0.00, 99, 31, 6.6, 64, 0, 60, 
03/29/2014 20:00, 30.9, 60, 0.00, 99, 31, 9.0, 74, 0, 60, 
03/29/2014 19:00, 32.0, 9, 0.00, 96, 31, 8.9, 79, 0, 60, 
03/29/2014 18:00, 34.0, 0, 0.00, 87, 31, 10.0, 81, 2, 0, 
03/29/2014 17:00, 34.0, 0, 0.00, 85, 30, 10.4, 81, 8, 0, 
03/29/2014 16:00, 33.9, 0, 0.00, 84, 30, 10.8, 82, 10, 0, 
03/29/2014 15:00, 34.0, 0, 0.00, 88, 31, 11.1, 82, 16, 0, 
03/29/2014 14:00, 34.9, 0, 0.00, 87, 31, 11.4, 83, 20, 0, 
03/29/2014 13:00, 34.9, 0, 0.00, 92, 33, 10.2, 80, 20, 60, 
03/29/2014 12:00, 33.7, 0, 0.00, 97, 33, 9.3, 80, 9, 60, 
03/29/2014 11:00, 34.6, 0, 0.00, 94, 33, 7.6, 87, 4, 60, 
03/29/2014 10:00, 35.0, 0, 0.00, 91, 33, 8.1, 90, 4, 60, 
03/29/2014 09:00, 34.9, 0, 0.00, 88, 32, 6.8, 84, 3, 0, 
03/29/2014 08:00, 33.9, 0, 0.00, 88, 31, 2.8, 68, 0, 0, 
03/29/2014 07:00, 33.0, 0, 0.00, 85, 29, 0.8, 174, 0, 0, 
03/29/2014 06:00, 32.9, 0, 0.00, 85, 29, 0.2, 228, 0, 0, 
03/29/2014 05:00, 33.0, 0, 0.00, 82, 28, 0.0, 225, 0, 0, 
03/29/2014 04:00, 33.9, 0, 0.00, 82, 29, 0.8, 100, 0, 0, 
03/29/2014 03:00, 34.1, 0, 0.00, 84, 30, 1.0, 101, 0, 0, 
03/29/2014 02:00, 34.8, 0, 0.00, 85, 31, 2.7, 30, 0, 0, 
03/29/2014 01:00, 35.0, 0, 0.00, 87, 32, 1.6, 269, 0, 0, 
03/29/2014 00:00, 34.9, 0, 0.00, 90, 32, 4.2, 281, 0, 60, 
03/27/2014 23:00, 40.3, 24, 0.00, 73, 32, 6.0, 204, 0, 0, 
03/27/2014 22:00, 43.7, 0, 0.00, 48, 25, 4.2, 197, 0, 0, 
03/27/2014 21:00, 37.9, 8, 0.00, 64, 27, 1.5, 101, 0, 0, 
03/27/2014 20:00, 39.1, 5, 0.00, 57, 25, 0.8, 216, 0, 0, 
03/27/2014 19:00, 42.7, 0, 0.00, 49, 25, 4.3, 211, 2, 0, 
03/27/2014 18:00, 43.9, 0, 0.00, 29, 14, 2.0, 196, 6, 0, 
03/27/2014 17:00, 43.9, 0, 0.00, 27, 12, 3.0, 200, 10, 0, 
03/27/2014 16:00, 43.5, 0, 0.00, 28, 13, 3.7, 186, 17, 0, 
03/27/2014 15:00, 42.9, 0, 0.00, 29, 13, 4.2, 199, 25, 0, 
03/27/2014 14:00, 43.7, 0, 0.00, 31, 15, 4.7, 207, 41, 0, 
03/27/2014 13:00, 40.0, 0, 0.00, 35, 15, 4.5, 189, 36, 0, 
03/27/2014 12:00, 37.0, 0, 0.00, 41, 16, 4.2, 181, 36, 0, 
03/27/2014 11:00, 33.2, 0, 0.00, 47, 15, 4.2, 178, 31, 0, 
03/27/2014 10:00, 25.6, 0, 0.00, 62, 14, 3.8, 172, 13, 0, 
03/27/2014 09:00, 22.9, 0, 0.00, 68, 14, 3.2, 167, 9, 0, 
03/27/2014 08:00, 18.8, 0, 0.00, 76, 13, 3.1, 177, 0, 0, 
03/27/2014 07:00, 16.9, 0, 0.00, 82, 12, 3.6, 175, 0, 0, 
03/27/2014 06:00, 13.9, 0, 0.00, 90, 12, 3.1, 179, 0, 60, 
03/27/2014 05:00, 12.9, 0, 0.00, 86, 10, 2.5, 195, 0, 0, 
03/27/2014 04:00, 11.9, 0, 0.00, 82, 7, 1.9, 186, 0, 0, 
03/27/2014 03:00, 13.7, 0, 0.00, 76, 8, 3.5, 216, 0, 0, 
