
03/31/2014 23:00, 39.0, 0.00, 62, 27, 17.3, 20, 0, 
03/31/2014 22:00, 40.0, 0.00, 59, 27, 10.4, 10, 0, 
03/31/2014 21:00, 40.0, 0.00, 62, 28, 13.8, 350, 0, 
03/31/2014 20:00, 40.0, 0.00, 65, 29, 10.4, 350, 0, 
03/31/2014 19:00, 41.0, 0.00, 62, 29, 10.4, 360, 0, 
03/31/2014 18:00, 40.0, 0.00, 67, 30, 9.2, 20, 0, 
03/31/2014 17:00, 41.0, 0.00, 73, 33, 6.9, 20, 0, 
03/31/2014 16:00, 39.0, 0.00, 82, 34, 11.5, 360, 0, 
03/31/2014 15:00, 38.0, 0.00, 85, 34, 6.9, 30, 0, 
03/31/2014 14:00, 37.0, 0.00, 85, 33, 9.2, 360, 0, 
03/31/2014 13:00, 35.0, 0.05, 88, 32, 15.0, 360, 60, 
03/31/2014 12:00, 35.0, 0.02, 85, 31, 11.5, 360, 60, 
03/31/2014 11:00, 35.0, 0.00, 85, 31, 16.1, 10, 0, 
03/31/2014 10:00, 35.0, 0.00, 85, 31, 15.0, 360, 0, 
03/31/2014 09:00, 34.0, 0.01, 92, 32, 16.1, 360, 60, 
03/31/2014 08:00, 34.0, 0.00, 88, 31, 15.0, 360, 0, 
03/31/2014 07:00, 34.0, 0.00, 85, 30, 15.0, 360, 0, 
03/31/2014 06:00, 33.0, 0.01, 88, 30, 11.5, 360, 60, 
03/31/2014 05:00, 34.0, 0.06, 88, 31, 9.2, 10, 60, 
03/31/2014 04:00, 34.0, 0.02, 88, 31, 10.4, 20, 60, 
03/31/2014 03:00, 34.0, 0.25, 88, 31, 13.8, 10, 60, 
03/31/2014 02:00, 34.0, 0.16, 88, 31, 8.1, 360, 60, 
03/31/2014 01:00, 35.0, 0.09, 88, 32, 8.1, 10, 60, 
03/31/2014 00:00, 35.0, 0.09, 88, 32, 18.4, 10, 60, 
03/29/2014 23:00, 40.0, 0.12, 93, 38, 8.1, 60, 60, 
03/29/2014 22:00, 40.0, 0.06, 93, 38, 8.1, 60, 60, 
03/29/2014 21:00, 40.0, 0.05, 93, 38, 11.5, 60, 60, 
03/29/2014 20:00, 40.0, 0.07, 93, 38, 9.2, 60, 60, 
