
03/31/2014 23:00, 48.0, 0.00, 44, 27, 3.5, 60, 0, 
03/31/2014 22:00, 50.0, 0.00, 39, 26, 5.8, 20, 0, 
03/31/2014 21:00, 54.0, 0.00, 32, 25, 8.1, 330, 0, 
03/31/2014 20:00, 54.0, 0.00, 35, 27, 6.9, 330, 0, 
03/31/2014 19:00, 57.0, 0.00, 33, 28, 11.5, 310, 0, 
03/31/2014 18:00, 60.0, 0.00, 29, 28, 12.7, 310, 0, 
03/31/2014 17:00, 60.0, 0.00, 30, 28, 13.8, 310, 0, 
03/31/2014 16:00, 60.0, 0.00, 29, 28, 10.4, 290, 0, 
03/31/2014 15:00, 57.0, 0.00, 30, 26, 9.2, 310, 0, 
03/31/2014 14:00, 56.0, 0.00, 31, 26, 12.7, 310, 0, 
03/31/2014 13:00, 53.0, 0.00, 36, 27, 13.8, 360, 0, 
03/31/2014 12:00, 
03/31/2014 11:00, 0.00, 
03/31/2014 10:00, 0.00, 
03/31/2014 09:00, 0.00, 
03/31/2014 08:00, 0.00, 
03/31/2014 07:00, 0.00, 
03/31/2014 06:00, 0.00, 
03/31/2014 05:00, 0.00, 
03/31/2014 04:00, 0.00, 
03/31/2014 03:00, 0.00, 
03/31/2014 02:00, 0.00, 
03/31/2014 01:00, 0.00, 
03/31/2014 00:00, 0.00, 
03/29/2014 23:00, 42.0, 0.07, 100, 42, 11.5, 20, 60, 
03/29/2014 22:00, 42.0, 0.01, 100, 42, 9.2, 30, 60, 
03/29/2014 21:00, 42.0, 0.44, 100, 42, 8.1, 30, 60, 
03/29/2014 20:00, 42.0, 0.29, 100, 42, 8.1, 30, 60, 
03/29/2014 19:00, 43.0, 0.13, 97, 42, 9.2, 30, 60, 
03/29/2014 18:00, 43.0, 0.06, 97, 42, 8.1, 60, 60, 
03/29/2014 17:00, 43.0, 0.06, 97, 42, 9.2, 50, 60, 
03/29/2014 16:00, 43.0, 0.00, 93, 41, 10.4, 60, 60, 
03/29/2014 15:00, 43.0, 0.00, 97, 42, 9.2, 60, 60, 
03/29/2014 14:00, 44.0, 0.00, 93, 42, 8.1, 60, 60, 
03/29/2014 13:00, 44.0, 0.00, 85, 40, 8.1, 60, 0, 
03/29/2014 12:00, 46.0, 0.00, 76, 39, 6.9, 40, 0, 
03/29/2014 11:00, 45.0, 0.00, 76, 38, 8.1, 40, 0, 
03/29/2014 10:00, 44.0, 0.00, 79, 38, 8.1, 30, 0, 
03/29/2014 09:00, 42.0, 0.00, 85, 38, 8.1, 60, 0, 
03/29/2014 08:00, 39.0, 0.00, 89, 36, 4.6, 50, 0, 
03/29/2014 07:00, 37.0, 0.00, 92, 35, 4.6, 60, 60, 
03/29/2014 06:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
03/29/2014 05:00, 37.0, 0.00, 92, 35, 4.6, 40, 60, 
03/29/2014 04:00, 37.0, 0.00, 92, 35, 5.8, 40, 60, 
03/29/2014 03:00, 38.0, 0.00, 92, 36, 3.5, 360, 60, 
03/29/2014 02:00, 40.0, 0.00, 86, 36, 3.5, 10, 0, 
03/29/2014 01:00, 42.0, 0.00, 82, 37, 5.8, 40, 0, 
03/29/2014 00:00, 44.0, 0.00, 82, 39, 9.2, 360, 0, 
