
03/31/2014 23:00, 38.1, 0, 0.00, 74, 30, 0, 0, 
03/31/2014 22:00, 38.3, 0, 0.00, 74, 31, 0, 0, 
03/31/2014 21:00, 39.8, 0, 0.00, 71, 31, 0, 0, 
03/31/2014 20:00, 40.7, 0, 0.00, 76, 34, 0, 0, 
03/31/2014 19:00, 39.6, 0, 0.00, 83, 35, 0, 0, 
03/31/2014 18:00, 39.6, 0, 0.00, 82, 35, 2, 0, 
03/31/2014 17:00, 39.5, 0, 0.00, 87, 36, 8, 0, 
03/31/2014 16:00, 38.6, 45, 0.00, 93, 37, 16, 60, 
03/31/2014 15:00, 37.0, 60, 0.01, 95, 36, 6, 60, 
03/31/2014 14:00, 36.2, 60, 0.00, 93, 34, 11, 60, 
03/31/2014 13:00, 35.1, 60, 0.03, 93, 33, 8, 60, 
03/31/2014 12:00, 35.0, 60, 0.02, 94, 33, 11, 60, 
03/31/2014 11:00, 35.2, 60, 0.00, 95, 34, 11, 60, 
03/31/2014 10:00, 35.1, 60, 0.01, 96, 34, 10, 60, 
03/31/2014 09:00, 34.4, 60, 0.00, 96, 33, 6, 60, 
03/31/2014 08:00, 34.1, 60, 0.01, 94, 33, 4, 60, 
03/31/2014 07:00, 34.5, 30, 0.00, 93, 33, 1, 60, 
03/31/2014 06:00, 34.0, 60, 0.00, 97, 33, 0, 60, 
03/31/2014 05:00, 34.1, 60, 0.03, 97, 33, 0, 60, 
03/31/2014 04:00, 34.1, 60, 0.07, 97, 33, 0, 60, 
03/31/2014 03:00, 34.2, 60, 0.15, 97, 33, 0, 60, 
03/31/2014 02:00, 34.3, 60, 0.07, 96, 33, 0, 60, 
03/31/2014 01:00, 35.1, 60, 0.14, 96, 34, 0, 60, 
03/31/2014 00:00, 35.3, 60, 0.08, 96, 34, 0, 60, 
03/29/2014 23:00, 39.2, 60, 0.10, 98, 39, 0, 60, 
03/29/2014 22:00, 39.1, 60, 0.10, 97, 38, 0, 60, 
03/29/2014 21:00, 39.0, 60, 0.07, 97, 38, 0, 60, 
03/29/2014 20:00, 39.2, 60, 0.05, 96, 38, 0, 60, 
03/29/2014 19:00, 39.7, 60, 0.05, 95, 38, 0, 60, 
03/29/2014 18:00, 40.2, 60, 0.05, 94, 39, 1, 60, 
03/29/2014 17:00, 40.8, 60, 0.08, 92, 39, 3, 60, 
03/29/2014 16:00, 41.9, 60, 0.03, 87, 38, 6, 60, 
03/29/2014 15:00, 43.9, 0, 0.00, 78, 38, 11, 0, 
03/29/2014 14:00, 45.9, 0, 0.00, 72, 37, 17, 0, 
03/29/2014 13:00, 47.5, 0, 0.00, 67, 37, 26, 0, 
03/29/2014 12:00, 48.8, 0, 0.00, 69, 39, 30, 0, 
03/29/2014 11:00, 51.3, 0, 0.00, 67, 41, 43, 0, 
03/29/2014 10:00, 50.3, 0, 0.00, 71, 41, 31, 0, 
03/29/2014 09:00, 48.9, 0, 0.00, 77, 42, 26, 0, 
03/29/2014 08:00, 45.8, 0, 0.00, 84, 41, 13, 0, 
