
03/31/2014 23:00, 42.0, 0.00, 59, 29, 11.5, 340, 0, 
03/31/2014 22:00, 44.0, 0.00, 55, 29, 4.6, 350, 0, 
03/31/2014 21:00, 47.0, 0.00, 52, 30, 21.9, 350, 0, 
03/31/2014 20:00, 49.0, 0.00, 46, 29, 16.1, 340, 0, 
03/31/2014 19:00, 52.0, 0.00, 41, 29, 21.9, 330, 0, 
03/31/2014 18:00, 54.0, 0.00, 40, 30, 19.6, 320, 0, 
03/31/2014 17:00, 54.0, 0.00, 41, 31, 16.1, 350, 0, 
03/31/2014 16:00, 52.0, 0.00, 44, 31, 21.9, 320, 0, 
03/31/2014 15:00, 51.0, 0.00, 48, 32, 17.3, 330, 0, 
03/31/2014 14:00, 49.0, 0.00, 54, 33, 26.5, 320, 0, 
03/31/2014 13:00, 48.0, 0.00, 56, 33, 19.6, 340, 0, 
03/31/2014 12:00, 46.0, 0.00, 58, 32, 20.7, 350, 0, 
03/31/2014 11:00, 43.0, 0.00, 62, 31, 18.4, 340, 0, 
03/31/2014 10:00, 39.0, 0.00, 67, 29, 11.5, 340, 0, 
03/31/2014 09:00, 38.0, 0.00, 70, 29, 17.3, 360, 0, 
03/31/2014 08:00, 36.0, 0.00, 73, 28, 9.2, 350, 0, 
03/31/2014 07:00, 36.0, 0.00, 73, 28, 9.2, 340, 0, 
03/31/2014 06:00, 36.0, 0.00, 75, 29, 12.7, 330, 0, 
03/31/2014 05:00, 36.0, 0.00, 79, 30, 6.9, 330, 0, 
03/31/2014 04:00, 36.0, 0.04, 79, 30, 8.1, 330, 60, 
03/31/2014 03:00, 36.0, 0.01, 75, 29, 12.7, 340, 60, 
03/31/2014 02:00, 37.0, 0.00, 72, 29, 13.8, 340, 0, 
03/31/2014 01:00, 37.0, 0.00, 72, 29, 15.0, 340, 0, 
03/31/2014 00:00, 38.0, 0.00, 70, 29, 18.4, 340, 0, 
03/29/2014 23:00, 47.0, 0.02, 90, 44, 12.7, 70, 60, 
03/29/2014 22:00, 46.0, 0.21, 93, 44, 16.1, 80, 60, 
03/29/2014 21:00, 46.0, 0.06, 89, 43, 17.3, 70, 60, 
03/29/2014 20:00, 46.0, 0.05, 89, 43, 13.8, 60, 60, 
03/29/2014 19:00, 46.0, 0.07, 93, 44, 10.4, 80, 60, 
03/29/2014 18:00, 46.0, 0.09, 89, 43, 11.5, 70, 60, 
03/29/2014 17:00, 46.0, 0.10, 89, 43, 13.8, 70, 60, 
03/29/2014 16:00, 46.0, 0.09, 89, 43, 15.0, 60, 60, 
03/29/2014 15:00, 46.0, 0.02, 89, 43, 17.3, 70, 60, 
03/29/2014 14:00, 46.0, 0.02, 89, 43, 12.7, 70, 60, 
03/29/2014 13:00, 46.0, 0.02, 89, 43, 11.5, 60, 60, 
03/29/2014 12:00, 46.0, 0.02, 82, 41, 11.5, 60, 60, 
03/29/2014 11:00, 47.0, 0.00, 71, 38, 11.5, 70, 0, 
03/29/2014 10:00, 46.0, 0.00, 73, 38, 13.8, 50, 0, 
03/29/2014 09:00, 45.0, 0.00, 76, 38, 6.9, 70, 0, 
03/29/2014 08:00, 45.0, 0.00, 76, 38, 11.5, 70, 0, 
03/29/2014 07:00, 41.0, 0.00, 89, 38, 4.6, 30, 0, 
03/29/2014 06:00, 42.0, 0.00, 89, 39, 0.0, 0, 0, 
03/29/2014 05:00, 42.0, 0.00, 89, 39, 3.5, 20, 0, 
03/29/2014 04:00, 43.0, 0.00, 89, 40, 5.8, 30, 0, 
03/29/2014 03:00, 48.0, 0.00, 89, 45, 3.5, 340, 0, 
03/29/2014 02:00, 46.0, 0.00, 96, 45, 0.0, 0, 60, 
03/29/2014 01:00, 48.0, 0.00, 96, 47, 3.5, 330, 60, 
03/29/2014 00:00, 49.0, 0.00, 93, 47, 0.0, 0, 60, 
03/27/2014 23:00, 37.0, 0.00, 48, 19, 4.6, 180, 0, 
03/27/2014 22:00, 39.0, 0.00, 42, 18, 11.5, 190, 0, 
03/27/2014 21:00, 40.0, 0.00, 36, 15, 8.1, 190, 0, 
03/27/2014 20:00, 40.0, 0.00, 31, 12, 8.1, 210, 0, 
03/27/2014 19:00, 41.0, 0.00, 28, 10, 10.4, 200, 0, 
03/27/2014 18:00, 44.0, 0.00, 25, 10, 11.5, 190, 0, 
03/27/2014 17:00, 45.0, 0.00, 26, 12, 13.8, 220, 0, 
03/27/2014 16:00, 44.0, 0.00, 25, 10, 6.9, 230, 0, 
03/27/2014 15:00, 0.00, 
03/27/2014 14:00, 0.00, 
03/27/2014 13:00, 0.00, 
03/27/2014 12:00, 0.00, 
03/27/2014 11:00, 30.0, 0.00, 32, 4, 3.5, -1, 0, 
03/27/2014 10:00, 27.0, 0.00, 38, 5, 3.5, -1, 0, 
03/27/2014 09:00, 24.0, 0.00, 41, 4, 6.9, 310, 0, 
03/27/2014 08:00, 21.0, 0.00, 52, 6, 0.0, 0, 0, 
03/27/2014 07:00, 19.0, 0.00, 51, 4, 6.9, 290, 0, 
03/27/2014 06:00, 18.0, 0.00, 53, 4, 3.5, 170, 0, 
03/27/2014 05:00, 20.0, 0.00, 49, 4, 4.6, 300, 0, 
03/27/2014 04:00, 21.0, 0.00, 45, 3, 6.9, 290, 0, 
03/27/2014 03:00, 22.0, 0.00, 41, 2, 11.5, 310, 0, 
03/27/2014 02:00, 23.0, 0.00, 39, 2, 11.5, 320, 0, 
03/27/2014 01:00, 23.0, 0.00, 38, 1, 6.9, -1, 0, 
03/27/2014 00:00, 24.0, 0.00, 36, 1, 12.7, 320, 0, 
03/25/2014 23:00, 30.0, 0.00, 85, 26, 3.5, 310, 0, 
03/25/2014 22:00, 30.0, 0.01, 85, 26, 3.5, 280, 60, 
03/25/2014 21:00, 31.0, 0.01, 85, 27, 0.0, 0, 60, 
03/25/2014 20:00, 31.0, 0.00, 89, 28, 3.5, 230, 0, 
03/25/2014 19:00, 33.0, 0.00, 78, 27, 3.5, 300, 0, 
03/25/2014 18:00, 32.0, 0.01, 81, 27, 0.0, 0, 60, 
03/25/2014 17:00, 32.0, 0.00, 85, 28, 4.6, 60, 0, 
03/25/2014 16:00, 33.0, 0.01, 78, 27, 0.0, 0, 60, 
03/25/2014 15:00, 33.0, 0.00, 75, 26, 4.6, 70, 0, 
03/25/2014 14:00, 34.0, 0.00, 64, 23, 8.1, 180, 0, 
03/25/2014 13:00, 35.0, 0.00, 47, 17, 10.4, 200, 0, 
03/25/2014 12:00, 36.0, 0.00, 38, 13, 11.5, 210, 0, 
03/25/2014 11:00, 32.0, 0.00, 37, 9, 0.0, 0, 0, 
03/25/2014 10:00, 29.0, 0.00, 42, 9, 0.0, 0, 0, 
03/25/2014 09:00, 26.0, 0.00, 46, 8, 5.8, 90, 0, 
03/25/2014 08:00, 22.0, 0.00, 62, 11, 4.6, 60, 0, 
03/25/2014 07:00, 22.0, 0.00, 62, 11, 3.5, 30, 0, 
03/25/2014 06:00, 20.0, 0.00, 67, 11, 0.0, 0, 0, 
03/25/2014 05:00, 17.0, 0.00, 70, 9, 0.0, 0, 0, 
03/25/2014 04:00, 19.0, 0.00, 62, 8, 3.5, 20, 0, 
03/25/2014 03:00, 20.0, 0.00, 59, 8, 3.5, 70, 0, 
03/25/2014 02:00, 20.0, 0.00, 54, 6, 4.6, 60, 0, 
03/25/2014 01:00, 21.0, 0.00, 59, 9, 3.5, 60, 0, 
03/25/2014 00:00, 24.0, 0.00, 43, 5, 3.5, 300, 0, 
03/23/2014 23:00, 26.0, 0.00, 46, 8, 15.0, 350, 0, 
