
03/31/2014 23:00, 35.0, 0.00, 66, 25, 10.4, 340, 0, 
03/31/2014 22:00, 36.0, 0.00, 64, 25, 13.8, 350, 0, 
03/31/2014 21:00, 35.0, 0.00, 64, 24, 11.5, 350, 0, 
03/31/2014 20:00, 34.0, 0.00, 67, 24, 13.8, 340, 0, 
03/31/2014 19:00, 34.0, 0.00, 67, 24, 17.3, 330, 0, 
03/31/2014 18:00, 33.0, 0.00, 72, 25, 17.3, 340, 0, 
03/31/2014 17:00, 34.0, 0.00, 69, 25, 15.0, 340, 0, 
03/31/2014 16:00, 34.0, 0.00, 72, 26, 15.0, 350, 0, 
03/31/2014 15:00, 33.0, 0.00, 72, 25, 18.4, 340, 0, 
03/31/2014 14:00, 34.0, 0.00, 72, 26, 15.0, 340, 0, 
03/31/2014 13:00, 32.0, 0.00, 75, 25, 17.3, 330, 0, 
03/31/2014 12:00, 31.0, 0.00, 78, 25, 19.6, 340, 0, 
03/31/2014 11:00, 30.0, 0.00, 81, 25, 13.8, 340, 0, 
03/31/2014 10:00, 30.0, 0.00, 81, 25, 15.0, 330, 0, 
03/31/2014 09:00, 0.00, 
03/31/2014 08:00, 0.00, 
03/31/2014 07:00, 0.00, 
03/31/2014 06:00, 0.00, 
03/31/2014 05:00, 0.00, 
03/31/2014 04:00, 0.00, 
03/31/2014 03:00, 0.00, 
03/31/2014 02:00, 0.00, 
03/31/2014 01:00, 0.00, 
03/31/2014 00:00, 0.00, 
03/29/2014 23:00, 0.00, 
03/29/2014 22:00, 0.00, 
03/29/2014 21:00, 0.00, 
03/29/2014 20:00, 0.00, 
03/29/2014 19:00, 45.0, 0.00, 68, 35, 10.4, 110, 0, 
03/29/2014 18:00, 50.0, 0.00, 58, 36, 8.1, 90, 0, 
03/29/2014 17:00, 51.0, 0.00, 56, 36, 10.4, 120, 0, 
03/29/2014 16:00, 51.0, 0.00, 56, 36, 8.1, 100, 0, 
03/29/2014 15:00, 52.0, 0.00, 57, 37, 9.2, 150, 0, 
03/29/2014 14:00, 50.0, 0.00, 58, 36, 9.2, 140, 0, 
03/29/2014 13:00, 49.0, 0.00, 63, 37, 3.5, 80, 0, 
03/29/2014 12:00, 46.0, 0.00, 71, 37, 0.0, 0, 0, 
03/29/2014 11:00, 43.0, 0.00, 79, 37, 3.5, 10, 0, 
03/29/2014 10:00, 40.0, 0.00, 86, 36, 0.0, 0, 0, 
03/29/2014 09:00, 39.0, 0.00, 89, 36, 3.5, 230, 0, 
03/29/2014 08:00, 37.0, 0.00, 89, 34, 3.5, 340, 0, 
03/29/2014 07:00, 38.0, 0.00, 85, 34, 0.0, 0, 0, 
03/29/2014 06:00, 38.0, 0.00, 85, 34, 0.0, 0, 0, 
03/29/2014 05:00, 39.0, 0.00, 86, 35, 4.6, 280, 0, 
03/29/2014 04:00, 40.0, 0.00, 83, 35, 6.9, 260, 0, 
03/29/2014 03:00, 41.0, 0.00, 82, 36, 5.8, -1, 0, 
03/29/2014 02:00, 43.0, 0.00, 82, 38, 11.5, 250, 0, 
03/29/2014 01:00, 44.0, 0.00, 82, 39, 10.4, 220, 0, 
03/29/2014 00:00, 45.0, 0.01, 82, 40, 6.9, 250, 60, 
03/27/2014 23:00, 39.0, 0.00, 27, 8, 10.4, 170, 0, 
03/27/2014 22:00, 38.0, 0.00, 27, 7, 10.4, 180, 0, 
03/27/2014 21:00, 38.0, 0.00, 27, 7, 4.6, 150, 0, 
03/27/2014 20:00, 37.0, 0.00, 29, 8, 4.6, 190, 0, 
03/27/2014 19:00, 37.0, 0.00, 31, 9, 4.6, 160, 0, 
03/27/2014 18:00, 39.0, 0.00, 26, 7, 10.4, 210, 0, 
03/27/2014 17:00, 40.0, 0.00, 24, 6, 3.5, -1, 0, 
03/27/2014 16:00, 38.0, 0.00, 23, 4, 4.6, 210, 0, 
03/27/2014 15:00, 35.0, 0.00, 26, 4, 0.0, 0, 0, 
03/27/2014 14:00, 32.0, 0.00, 30, 4, 0.0, 0, 0, 
03/27/2014 13:00, 30.0, 0.00, 31, 3, 6.9, 270, 0, 
03/27/2014 12:00, 27.0, 0.00, 33, 2, 4.6, -1, 0, 
03/27/2014 11:00, 24.0, 0.00, 34, 0, 4.6, -1, 0, 
03/27/2014 10:00, 23.0, 0.00, 41, 3, 5.8, -1, 0, 
03/27/2014 09:00, 19.0, 0.00, 49, 3, 0.0, 0, 0, 
03/27/2014 08:00, 16.0, 0.00, 58, 4, 0.0, 0, 0, 
03/27/2014 07:00, 14.0, 0.00, 61, 3, 3.5, 240, 0, 
03/27/2014 06:00, 15.0, 0.00, 58, 3, 9.2, 240, 0, 
03/27/2014 05:00, 16.0, 0.00, 51, 1, 6.9, 270, 0, 
03/27/2014 04:00, 16.0, 0.00, 53, 2, 9.2, 280, 0, 
03/27/2014 03:00, 16.0, 0.00, 53, 2, 9.2, 270, 0, 
03/27/2014 02:00, 16.0, 0.00, 48, 0, 6.9, 290, 0, 
03/27/2014 01:00, 17.0, 0.00, 38, -4, 3.5, 310, 0, 
03/27/2014 00:00, 18.0, 0.00, 35, -5, 9.2, 320, 0, 
03/25/2014 23:00, 29.0, 0.00, 44, 10, 4.6, 100, 0, 
03/25/2014 22:00, 28.0, 0.00, 50, 12, 0.0, 0, 0, 
03/25/2014 21:00, 27.0, 0.00, 48, 10, 0.0, 0, 0, 
03/25/2014 20:00, 29.0, 0.00, 49, 12, 0.0, 0, 0, 
03/25/2014 19:00, 32.0, 0.00, 37, 9, 0.0, 0, 0, 
03/25/2014 18:00, 34.0, 0.00, 32, 7, 0.0, 0, 0, 
03/25/2014 17:00, 33.0, 0.00, 33, 7, 3.5, -1, 0, 
03/25/2014 16:00, 32.0, 0.00, 34, 7, 4.6, -1, 0, 
