
03/31/2014 23:00, 55.0, 0.00, 35, 28, 0.0, 0, 0, 
03/31/2014 22:00, 58.0, 0.00, 30, 27, 3.5, 110, 0, 
03/31/2014 21:00, 61.0, 0.00, 24, 24, 3.5, 150, 0, 
03/31/2014 20:00, 66.0, 0.00, 17, 20, 4.6, 140, 0, 
03/31/2014 19:00, 67.0, 0.00, 19, 23, 10.4, 180, 0, 
03/31/2014 18:00, 69.0, 0.00, 17, 22, 6.9, 160, 0, 
03/31/2014 17:00, 72.0, 0.00, 14, 20, 6.9, -1, 0, 
03/31/2014 16:00, 72.0, 0.00, 11, 15, 0.0, 0, 0, 
03/31/2014 15:00, 70.0, 0.00, 11, 13, 5.8, 160, 0, 
03/31/2014 14:00, 67.0, 0.00, 14, 16, 6.9, -1, 0, 
03/31/2014 13:00, 66.0, 0.00, 15, 17, 8.1, 10, 0, 
03/31/2014 12:00, 60.0, 0.00, 22, 21, 10.4, 360, 0, 
03/31/2014 11:00, 55.0, 0.00, 24, 19, 11.5, 10, 0, 
03/31/2014 10:00, 50.0, 0.00, 30, 20, 12.7, 360, 0, 
03/31/2014 09:00, 44.0, 0.00, 45, 24, 16.1, 340, 0, 
03/31/2014 08:00, 38.0, 0.00, 59, 25, 5.8, 10, 0, 
03/31/2014 07:00, 40.0, 0.00, 55, 25, 10.4, 360, 0, 
03/31/2014 06:00, 39.0, 0.00, 57, 25, 11.5, 360, 0, 
03/31/2014 05:00, 40.0, 0.00, 55, 25, 15.0, 340, 0, 
03/31/2014 04:00, 39.0, 0.00, 59, 26, 16.1, 340, 0, 
03/31/2014 03:00, 42.0, 0.00, 53, 26, 8.1, 360, 0, 
03/31/2014 02:00, 40.0, 0.00, 55, 25, 0.0, 0, 0, 
03/31/2014 01:00, 44.0, 0.00, 45, 24, 5.8, 340, 0, 
03/31/2014 00:00, 45.0, 0.00, 43, 24, 12.7, 360, 0, 
03/29/2014 23:00, 42.0, 0.00, 70, 33, 16.1, 350, 0, 
03/29/2014 22:00, 45.0, 0.00, 65, 34, 24.2, 330, 0, 
03/29/2014 21:00, 48.0, 0.00, 68, 38, 25.3, 340, 0, 
03/29/2014 20:00, 50.0, 0.00, 74, 42, 24.2, 340, 0, 
03/29/2014 19:00, 54.0, 0.01, 77, 47, 19.6, 340, 60, 
03/29/2014 18:00, 60.0, 0.00, 83, 55, 8.1, 350, 0, 
03/29/2014 17:00, 62.0, 0.00, 78, 55, 11.5, 200, 0, 
03/29/2014 16:00, 61.0, 0.00, 78, 54, 8.1, 170, 0, 
03/29/2014 15:00, 58.0, 0.00, 90, 55, 10.4, 180, 60, 
03/29/2014 14:00, 58.0, 0.01, 90, 55, 8.1, 140, 60, 
03/29/2014 13:00, 56.0, 0.01, 93, 54, 4.6, 150, 60, 
03/29/2014 12:00, 56.0, 0.00, 93, 54, 5.8, 120, 60, 
03/29/2014 11:00, 54.0, 0.05, 97, 53, 5.8, -1, 60, 
03/29/2014 10:00, 53.0, 0.10, 100, 53, 8.1, 210, 60, 
03/29/2014 09:00, 53.0, 0.04, 96, 52, 0.0, 0, 60, 
03/29/2014 08:00, 52.0, 0.10, 100, 52, 3.5, 170, 60, 
03/29/2014 07:00, 52.0, 0.02, 100, 52, 3.5, 240, 60, 
03/29/2014 06:00, 52.0, 0.02, 97, 51, 0.0, 0, 60, 
03/29/2014 05:00, 52.0, 0.01, 97, 51, 3.5, 160, 60, 
03/29/2014 04:00, 53.0, 0.01, 96, 52, 0.0, 0, 60, 
03/29/2014 03:00, 53.0, 0.00, 96, 52, 0.0, 0, 60, 
03/29/2014 02:00, 53.0, 0.00, 96, 52, 3.5, 180, 60, 
03/29/2014 01:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
03/29/2014 00:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
03/27/2014 23:00, 45.0, 0.00, 43, 24, 4.6, 190, 0, 
03/27/2014 22:00, 46.0, 0.00, 40, 23, 4.6, 150, 0, 
03/27/2014 21:00, 50.0, 0.00, 33, 22, 5.8, 150, 0, 
03/27/2014 20:00, 50.0, 0.00, 32, 21, 9.2, 170, 0, 
03/27/2014 19:00, 54.0, 0.00, 26, 20, 18.4, 170, 0, 
03/27/2014 18:00, 56.0, 0.00, 21, 17, 15.0, 150, 0, 
03/27/2014 17:00, 57.0, 0.00, 21, 17, 17.3, 160, 0, 
03/27/2014 16:00, 57.0, 0.00, 21, 17, 12.7, 180, 0, 
03/27/2014 15:00, 55.0, 0.00, 20, 15, 13.8, 170, 0, 
03/27/2014 14:00, 53.0, 0.00, 20, 13, 16.1, 160, 0, 
03/27/2014 13:00, 50.0, 0.00, 23, 14, 18.4, 170, 0, 
03/27/2014 12:00, 48.0, 0.00, 25, 14, 15.0, 180, 0, 
03/27/2014 11:00, 43.0, 0.00, 35, 17, 9.2, 170, 0, 
03/27/2014 10:00, 38.0, 0.00, 40, 16, 6.9, 160, 0, 
03/27/2014 09:00, 31.0, 0.00, 61, 19, 4.6, 160, 0, 
03/27/2014 08:00, 26.0, 0.00, 74, 19, 4.6, 130, 0, 
03/27/2014 07:00, 24.0, 0.00, 81, 19, 4.6, 170, 0, 
03/27/2014 06:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/27/2014 05:00, 24.0, 0.00, 81, 19, 0.0, 0, 0, 
03/27/2014 04:00, 25.0, 0.00, 74, 18, 0.0, 0, 0, 
03/27/2014 03:00, 26.0, 0.00, 71, 18, 0.0, 0, 0, 
03/27/2014 02:00, 26.0, 0.00, 74, 19, 0.0, 0, 0, 
03/27/2014 01:00, 28.0, 0.00, 60, 16, 0.0, 0, 0, 
03/27/2014 00:00, 30.0, 0.00, 58, 17, 0.0, 0, 0, 
03/25/2014 23:00, 28.0, 0.00, 50, 12, 20.7, 320, 0, 
03/25/2014 22:00, 29.0, 0.00, 56, 15, 19.6, 340, 0, 
03/25/2014 21:00, 28.0, 0.01, 65, 18, 15.0, 340, 60, 
03/25/2014 20:00, 28.0, 0.02, 92, 26, 12.7, 310, 60, 
03/25/2014 19:00, 30.0, 0.00, 85, 26, 10.4, 320, 0, 
03/25/2014 18:00, 32.0, 0.00, 66, 22, 23.0, 320, 0, 
03/25/2014 17:00, 35.0, 0.00, 69, 26, 19.6, 320, 0, 
03/25/2014 16:00, 41.0, 0.00, 48, 23, 17.3, 320, 0, 
03/25/2014 15:00, 41.0, 0.00, 44, 21, 21.9, 330, 0, 
03/25/2014 14:00, 39.0, 0.00, 48, 21, 24.2, 340, 0, 
03/25/2014 13:00, 41.0, 0.00, 53, 25, 13.8, 320, 0, 
03/25/2014 12:00, 37.0, 0.00, 78, 31, 15.0, 350, 0, 
03/25/2014 11:00, 38.0, 0.00, 79, 32, 11.5, 340, 0, 
03/25/2014 10:00, 37.0, 0.00, 89, 34, 6.9, 350, 0, 
03/25/2014 09:00, 34.0, 0.00, 92, 32, 9.2, 340, 60, 
03/25/2014 08:00, 34.0, 0.00, 96, 33, 5.8, 330, 60, 
03/25/2014 07:00, 35.0, 0.01, 92, 33, 6.9, 340, 60, 
03/25/2014 06:00, 37.0, 0.00, 82, 32, 4.6, 230, 0, 
03/25/2014 05:00, 39.0, 0.00, 64, 28, 4.6, 270, 0, 
03/25/2014 04:00, 37.0, 0.00, 70, 28, 4.6, 160, 0, 
03/25/2014 03:00, 36.0, 0.00, 79, 30, 4.6, 160, 0, 
03/25/2014 02:00, 38.0, 0.00, 67, 28, 0.0, 0, 0, 
03/25/2014 01:00, 41.0, 0.00, 57, 27, 0.0, 0, 0, 
03/25/2014 00:00, 41.0, 0.00, 67, 31, 6.9, 190, 0, 
03/23/2014 23:00, 40.0, 0.00, 53, 24, 17.3, 330, 0, 
03/23/2014 22:00, 43.0, 0.00, 47, 24, 15.0, 350, 0, 
03/23/2014 21:00, 44.0, 0.00, 49, 26, 9.2, 350, 0, 
03/23/2014 20:00, 46.0, 0.00, 47, 27, 16.1, 320, 0, 
03/23/2014 19:00, 48.0, 0.00, 49, 30, 17.3, 330, 0, 
03/23/2014 18:00, 49.0, 0.00, 54, 33, 19.6, 340, 0, 
03/23/2014 17:00, 48.0, 0.00, 66, 37, 18.4, 340, 0, 
03/23/2014 16:00, 44.0, 0.00, 73, 36, 18.4, 360, 0, 
03/23/2014 15:00, 45.0, 0.00, 80, 39, 18.4, 350, 0, 
03/23/2014 14:00, 47.0, 0.00, 74, 39, 18.4, 340, 0, 
03/23/2014 13:00, 47.0, 0.00, 83, 42, 11.5, 350, 0, 
03/23/2014 12:00, 44.0, 0.00, 100, 44, 8.1, 360, 60, 
03/23/2014 11:00, 42.0, 0.02, 100, 42, 10.4, 360, 60, 
03/23/2014 10:00, 42.0, 0.11, 100, 42, 8.1, 360, 60, 
03/23/2014 09:00, 42.0, 0.14, 100, 42, 11.5, 350, 60, 
03/23/2014 08:00, 44.0, 0.01, 79, 38, 20.7, 360, 60, 
03/23/2014 07:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
03/23/2014 06:00, 39.0, 0.00, 93, 37, 3.5, 240, 60, 
03/23/2014 05:00, 40.0, 0.00, 89, 37, 0.0, 0, 0, 
03/23/2014 04:00, 39.0, 0.00, 93, 37, 0.0, 0, 60, 
03/23/2014 03:00, 42.0, 0.00, 85, 38, 0.0, 0, 0, 
03/23/2014 02:00, 44.0, 0.00, 82, 39, 0.0, 0, 0, 
03/23/2014 01:00, 44.0, 0.00, 79, 38, 3.5, 350, 0, 
03/23/2014 00:00, 48.0, 0.00, 73, 40, 0.0, 0, 0, 
03/21/2014 23:00, 52.0, 0.00, 33, 24, 5.8, 150, 0, 
03/21/2014 22:00, 51.0, 0.00, 35, 24, 5.8, 170, 0, 
03/21/2014 21:00, 54.0, 0.00, 31, 24, 9.2, 200, 0, 
03/21/2014 20:00, 56.0, 0.00, 25, 21, 9.2, 150, 0, 
03/21/2014 19:00, 58.0, 0.00, 24, 21, 11.5, 180, 0, 
03/21/2014 18:00, 61.0, 0.00, 20, 20, 10.4, 180, 0, 
03/21/2014 17:00, 63.0, 0.00, 21, 22, 11.5, 170, 0, 
03/21/2014 16:00, 63.0, 0.00, 20, 21, 15.0, 170, 0, 
03/21/2014 15:00, 63.0, 0.00, 19, 20, 15.0, 190, 0, 
03/21/2014 14:00, 63.0, 0.00, 19, 20, 12.7, 190, 0, 
03/21/2014 13:00, 59.0, 0.00, 24, 22, 4.6, 170, 0, 
03/21/2014 12:00, 54.0, 0.00, 25, 19, 0.0, 0, 0, 
03/21/2014 11:00, 48.0, 0.00, 40, 25, 0.0, 0, 0, 
03/21/2014 10:00, 40.0, 0.00, 55, 25, 0.0, 0, 0, 
03/21/2014 09:00, 36.0, 0.00, 64, 25, 0.0, 0, 0, 
03/21/2014 08:00, 28.0, 0.00, 85, 24, 3.5, 160, 0, 
03/21/2014 07:00, 34.0, 0.00, 64, 23, 0.0, 0, 0, 
03/21/2014 06:00, 31.0, 0.00, 75, 24, 0.0, 0, 0, 
03/21/2014 05:00, 33.0, 0.00, 69, 24, 8.1, 340, 0, 
03/21/2014 04:00, 31.0, 0.00, 75, 24, 8.1, 350, 0, 
03/21/2014 03:00, 32.0, 0.00, 78, 26, 9.2, 330, 0, 
