
03/31/2014 23:00, 53.0, 0.00, 54, 37, 17.3, 220, 0, 
03/31/2014 22:00, 60.0, 0.00, 57, 45, 19.6, 220, 0, 
03/31/2014 21:00, 62.0, 0.00, 44, 40, 10.4, 170, 0, 
03/31/2014 20:00, 64.0, 0.00, 41, 40, 5.8, 170, 0, 
03/31/2014 19:00, 66.0, 0.00, 38, 40, 10.4, 170, 0, 
03/31/2014 18:00, 68.0, 0.00, 35, 39, 10.4, 170, 0, 
03/31/2014 17:00, 68.0, 0.00, 35, 39, 12.7, 160, 0, 
03/31/2014 16:00, 68.0, 0.00, 36, 40, 13.8, 180, 0, 
03/31/2014 15:00, 67.0, 0.00, 37, 40, 11.5, 170, 0, 
03/31/2014 14:00, 64.0, 0.00, 43, 41, 10.4, 150, 0, 
03/31/2014 13:00, 60.0, 0.00, 47, 40, 12.7, 170, 0, 
03/31/2014 12:00, 56.0, 0.00, 53, 39, 4.6, -1, 0, 
03/31/2014 11:00, 55.0, 0.00, 55, 39, 3.5, -1, 0, 
03/31/2014 10:00, 52.0, 0.00, 57, 37, 10.4, 180, 0, 
03/31/2014 09:00, 51.0, 0.00, 56, 36, 4.6, -1, 0, 
03/31/2014 08:00, 50.0, 0.00, 56, 35, 0.0, 0, 0, 
03/31/2014 07:00, 49.0, 0.00, 59, 35, 4.6, -1, 0, 
03/31/2014 06:00, 48.0, 0.00, 61, 35, 0.0, 0, 0, 
03/31/2014 05:00, 48.0, 0.00, 61, 35, 3.5, -1, 0, 
03/31/2014 04:00, 49.0, 0.00, 61, 36, 0.0, 0, 0, 
03/31/2014 03:00, 49.0, 0.00, 61, 36, 6.9, 200, 0, 
03/31/2014 02:00, 49.0, 0.00, 61, 36, 8.1, 200, 0, 
03/31/2014 01:00, 50.0, 0.00, 58, 36, 5.8, 190, 0, 
03/31/2014 00:00, 50.0, 0.00, 58, 36, 6.9, 200, 0, 
03/29/2014 23:00, 28.0, 0.00, 85, 24, 0.0, 0, 0, 
03/29/2014 22:00, 31.0, 0.00, 82, 26, 0.0, 0, 0, 
03/29/2014 21:00, 34.0, 0.00, 72, 26, 0.0, 0, 0, 
03/29/2014 20:00, 37.0, 0.00, 64, 26, 0.0, 0, 0, 
03/29/2014 19:00, 46.0, 0.00, 45, 26, 4.6, 210, 0, 
03/29/2014 18:00, 48.0, 0.00, 44, 27, 0, 
03/29/2014 17:00, 49.0, 0.00, 41, 26, 0.0, 0, 0, 
03/29/2014 16:00, 49.0, 0.00, 42, 27, 6.9, 250, 0, 
03/29/2014 15:00, 48.0, 0.00, 40, 25, 4.6, -1, 0, 
03/29/2014 14:00, 46.0, 0.00, 45, 26, 5.8, 180, 0, 
03/29/2014 13:00, 44.0, 0.00, 53, 28, 4.6, -1, 0, 
03/29/2014 12:00, 41.0, 0.00, 60, 28, 4.6, 10, 0, 
03/29/2014 11:00, 39.0, 0.00, 67, 29, 3.5, 50, 0, 
03/29/2014 10:00, 37.0, 0.00, 75, 30, 4.6, 50, 0, 
03/29/2014 09:00, 36.0, 0.00, 79, 30, 4.6, 50, 0, 
03/29/2014 08:00, 34.0, 0.00, 85, 30, 0.0, 0, 0, 
03/29/2014 07:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
03/29/2014 06:00, 33.0, 0.00, 88, 30, 0.0, 0, 0, 
03/29/2014 05:00, 33.0, 0.00, 85, 29, 3.5, 80, 0, 
03/29/2014 04:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
03/29/2014 03:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
03/29/2014 02:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
03/29/2014 01:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
03/29/2014 00:00, 33.0, 0.00, 81, 28, 0.0, 0, 0, 
03/27/2014 23:00, 42.0, 0.05, 89, 39, 9.2, 360, 60, 
03/27/2014 22:00, 42.0, 0.07, 92, 40, 3.5, 30, 60, 
03/27/2014 21:00, 44.0, 0.17, 89, 41, 8.1, 340, 60, 
03/27/2014 20:00, 43.0, 0.01, 93, 41, 4.6, 70, 60, 
03/27/2014 19:00, 43.0, 0.02, 89, 40, 3.5, 20, 60, 
03/27/2014 18:00, 44.0, 0.10, 89, 41, 0.0, 0, 60, 
03/27/2014 17:00, 43.0, 0.11, 89, 40, 0.0, 0, 60, 
03/27/2014 16:00, 42.0, 0.01, 89, 39, 4.6, 170, 60, 
03/27/2014 15:00, 41.0, 0.01, 89, 38, 0.0, 0, 60, 
03/27/2014 14:00, 40.0, 0.02, 89, 37, 0.0, 0, 60, 
03/27/2014 13:00, 40.0, 0.02, 89, 37, 0.0, 0, 60, 
03/27/2014 12:00, 39.0, 0.00, 86, 35, 3.5, -1, 0, 
03/27/2014 11:00, 39.0, 0.00, 86, 35, 3.5, -1, 0, 
03/27/2014 10:00, 39.0, 0.00, 86, 35, 4.6, -1, 0, 
03/27/2014 09:00, 39.0, 0.00, 86, 35, 4.6, 190, 0, 
03/27/2014 08:00, 38.0, 0.00, 85, 34, 9.2, 180, 0, 
03/27/2014 07:00, 38.0, 0.00, 82, 33, 9.2, 200, 0, 
03/27/2014 06:00, 39.0, 0.00, 79, 33, 10.4, 180, 0, 
03/27/2014 05:00, 39.0, 0.00, 79, 33, 5.8, 180, 0, 
03/27/2014 04:00, 42.0, 0.00, 62, 30, 13.8, 200, 0, 
03/27/2014 03:00, 44.0, 0.00, 47, 25, 13.8, 200, 0, 
03/27/2014 02:00, 44.0, 0.00, 40, 21, 12.7, 190, 0, 
03/27/2014 01:00, 43.0, 0.00, 39, 20, 13.8, 190, 0, 
03/27/2014 00:00, 43.0, 0.00, 38, 19, 16.1, 180, 0, 
03/25/2014 23:00, 15.0, 0.00, 67, 6, 0.0, 0, 0, 
03/25/2014 22:00, 20.0, 0.00, 54, 6, 0.0, 0, 0, 
03/25/2014 21:00, 21.0, 0.00, 47, 4, 0.0, 0, 0, 
03/25/2014 20:00, 22.0, 0.00, 45, 4, 9.2, 280, 0, 
03/25/2014 19:00, 23.0, 0.00, 39, 2, 11.5, 270, 0, 
03/25/2014 18:00, 25.0, 0.00, 36, 2, 11.5, 290, 0, 
03/25/2014 17:00, 25.0, 0.00, 36, 2, 12.7, 280, 0, 
03/25/2014 16:00, 26.0, 0.00, 35, 2, 13.8, 260, 0, 
03/25/2014 15:00, 27.0, 0.00, 32, 1, 16.1, 310, 0, 
03/25/2014 14:00, 26.0, 0.00, 33, 1, 10.4, 310, 0, 
03/25/2014 13:00, 24.0, 0.00, 34, 0, 12.7, 310, 0, 
03/25/2014 12:00, 22.0, 0.00, 39, 1, 12.7, 290, 0, 
03/25/2014 11:00, 20.0, 0.00, 41, 0, 12.7, 320, 0, 
03/25/2014 10:00, 19.0, 0.00, 45, 1, 13.8, 340, 0, 
03/25/2014 09:00, 19.0, 0.00, 45, 1, 17.3, 360, 0, 
03/25/2014 08:00, 18.0, 0.00, 44, 0, 12.7, 320, 0, 
03/25/2014 07:00, 21.0, 0.00, 57, 8, 12.7, 330, 0, 
03/25/2014 06:00, 21.0, 0.00, 62, 10, 9.2, 310, 0, 
03/25/2014 05:00, 22.0, 0.00, 62, 11, 8.1, 290, 0, 
03/25/2014 04:00, 20.0, 0.00, 59, 8, 4.6, 240, 0, 
03/25/2014 03:00, 20.0, 0.00, 54, 6, 4.6, 240, 0, 
03/25/2014 02:00, 24.0, 0.00, 47, 7, 3.5, 300, 0, 
03/25/2014 01:00, 25.0, 0.00, 48, 8, 8.1, 320, 0, 
03/25/2014 00:00, 26.0, 0.00, 57, 13, 5.8, 290, 0, 
03/23/2014 23:00, 19.0, 0.00, 62, 8, 3.5, 320, 0, 
03/23/2014 22:00, 21.0, 0.00, 54, 7, 0.0, 0, 0, 
03/23/2014 21:00, 22.0, 0.00, 50, 6, 3.5, 310, 0, 
03/23/2014 20:00, 23.0, 0.00, 45, 5, 3.5, 290, 0, 
03/23/2014 19:00, 25.0, 0.00, 40, 4, 9.2, 290, 0, 
03/23/2014 18:00, 27.0, 0.00, 37, 4, 9.2, 280, 0, 
03/23/2014 17:00, 28.0, 0.00, 34, 3, 12.7, 310, 0, 
03/23/2014 16:00, 30.0, 0.00, 31, 3, 8.1, 330, 0, 
03/23/2014 15:00, 28.0, 0.00, 35, 4, 5.8, 280, 0, 
03/23/2014 14:00, 26.0, 0.00, 36, 3, 4.6, -1, 0, 
03/23/2014 13:00, 26.0, 0.00, 36, 3, 11.5, 280, 0, 
03/23/2014 12:00, 24.0, 0.00, 39, 3, 5.8, 270, 0, 
03/23/2014 11:00, 22.0, 0.00, 43, 3, 6.9, 300, 0, 
03/23/2014 10:00, 20.0, 0.00, 45, 2, 5.8, 340, 0, 
03/23/2014 09:00, 18.0, 0.00, 51, 3, 8.1, 340, 0, 
03/23/2014 08:00, 16.0, 0.00, 58, 4, 8.1, 350, 0, 
03/23/2014 07:00, 14.0, 0.00, 61, 3, 4.6, 320, 0, 
03/23/2014 06:00, 15.0, 0.00, 58, 3, 4.6, 330, 0, 
03/23/2014 05:00, 16.0, 0.00, 56, 3, 6.9, 340, 0, 
03/23/2014 04:00, 16.0, 0.00, 56, 3, 5.8, 360, 0, 
03/23/2014 03:00, 17.0, 0.00, 56, 4, 6.9, 340, 0, 
03/23/2014 02:00, 18.0, 0.00, 53, 4, 9.2, 340, 0, 
03/23/2014 01:00, 19.0, 0.00, 51, 4, 12.7, 330, 0, 
03/23/2014 00:00, 20.0, 0.00, 52, 5, 9.2, 350, 0, 
03/21/2014 23:00, 39.0, 0.00, 64, 28, 10.4, 300, 0, 
03/21/2014 22:00, 40.0, 0.00, 65, 29, 11.5, 290, 0, 
03/21/2014 21:00, 41.0, 0.00, 65, 30, 9.2, 290, 0, 
03/21/2014 20:00, 42.0, 0.00, 64, 31, 11.5, 290, 0, 
03/21/2014 19:00, 46.0, 0.00, 63, 34, 16.1, 290, 0, 
03/21/2014 18:00, 50.0, 0.00, 50, 32, 12.7, 290, 0, 
03/21/2014 17:00, 52.0, 0.00, 48, 33, 13.8, 260, 0, 
03/21/2014 16:00, 54.0, 0.00, 49, 35, 11.5, 270, 0, 
03/21/2014 15:00, 56.0, 0.00, 43, 34, 12.7, 220, 0, 
03/21/2014 14:00, 52.0, 0.00, 52, 35, 5.8, -1, 0, 
03/21/2014 13:00, 50.0, 0.00, 52, 33, 8.1, 160, 0, 
03/21/2014 12:00, 46.0, 0.00, 55, 31, 5.8, -1, 0, 
03/21/2014 11:00, 45.0, 0.00, 51, 28, 8.1, 150, 0, 
03/21/2014 10:00, 41.0, 0.00, 60, 28, 3.5, -1, 0, 
03/21/2014 09:00, 33.0, 0.00, 78, 27, 4.6, 40, 0, 
03/21/2014 08:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
03/21/2014 07:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
03/21/2014 06:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
03/21/2014 05:00, 23.0, 0.00, 88, 20, 3.5, 60, 0, 
03/21/2014 04:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
03/21/2014 03:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
03/21/2014 02:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
03/21/2014 01:00, 25.0, 0.00, 81, 20, 0.0, 0, 0, 
03/21/2014 00:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
03/19/2014 23:00, 34.0, 0.00, 69, 25, 4.6, 250, 0, 
03/19/2014 22:00, 35.0, 0.00, 66, 25, 4.6, 240, 0, 
03/19/2014 21:00, 35.0, 0.00, 64, 24, 4.6, 250, 0, 
03/19/2014 20:00, 35.0, 0.00, 61, 23, 6.9, 290, 0, 
03/19/2014 19:00, 35.0, 0.00, 61, 23, 12.7, 300, 0, 
03/19/2014 18:00, 36.0, 0.00, 59, 23, 11.5, 280, 0, 
03/19/2014 17:00, 37.0, 0.00, 61, 25, 13.8, 290, 0, 
03/19/2014 16:00, 37.0, 0.00, 64, 26, 16.1, 280, 0, 
03/19/2014 15:00, 36.0, 0.00, 73, 28, 6.9, 260, 0, 
03/19/2014 14:00, 36.0, 0.00, 75, 29, 10.4, 310, 0, 
03/19/2014 13:00, 35.0, 0.00, 82, 30, 8.1, 260, 0, 
03/19/2014 12:00, 37.0, 0.00, 82, 32, 10.4, 280, 0, 
03/19/2014 11:00, 37.0, 0.00, 85, 33, 5.8, -1, 0, 
03/19/2014 10:00, 36.0, 0.00, 85, 32, 6.9, 310, 0, 
