
03/31/2014 23:00, 33.0, 0.00, 72, 25, 8.1, 350, 0, 
03/31/2014 22:00, 34.0, 0.00, 72, 26, 10.4, 360, 0, 
03/31/2014 21:00, 36.0, 0.00, 67, 26, 6.9, 360, 0, 
03/31/2014 20:00, 37.0, 0.00, 64, 26, 10.4, 350, 0, 
03/31/2014 19:00, 37.0, 0.00, 64, 26, 11.5, 340, 0, 
03/31/2014 18:00, 37.0, 0.00, 61, 25, 13.8, 350, 0, 
03/31/2014 17:00, 36.0, 0.00, 64, 25, 15.0, 340, 0, 
03/31/2014 16:00, 35.0, 0.00, 64, 24, 18.4, 340, 0, 
03/31/2014 15:00, 34.0, 0.00, 67, 24, 15.0, 340, 0, 
03/31/2014 14:00, 33.0, 0.00, 69, 24, 19.6, 350, 0, 
03/31/2014 13:00, 32.0, 0.00, 72, 24, 15.0, 350, 0, 
03/31/2014 12:00, 32.0, 0.00, 72, 24, 20.7, 340, 0, 
03/31/2014 11:00, 32.0, 0.00, 72, 24, 13.8, 340, 0, 
03/31/2014 10:00, 31.0, 0.00, 75, 24, 15.0, 350, 0, 
03/31/2014 09:00, 31.0, 0.00, 75, 24, 13.8, 360, 0, 
03/31/2014 08:00, 31.0, 0.00, 75, 24, 20.7, 350, 0, 
03/31/2014 07:00, 31.0, 0.00, 75, 24, 19.6, 340, 0, 
03/31/2014 06:00, 31.0, 0.00, 78, 25, 15.0, 350, 0, 
03/31/2014 05:00, 31.0, 0.00, 78, 25, 16.1, 360, 0, 
03/31/2014 04:00, 31.0, 0.00, 78, 25, 16.1, 350, 0, 
03/31/2014 03:00, 31.0, 0.00, 78, 25, 16.1, 350, 0, 
03/31/2014 02:00, 31.0, 0.00, 78, 25, 17.3, 350, 0, 
03/31/2014 01:00, 31.0, 0.00, 82, 26, 15.0, 350, 0, 
03/31/2014 00:00, 31.0, 0.00, 82, 26, 17.3, 350, 0, 
03/29/2014 23:00, 34.0, 0.00, 75, 27, 6.9, 310, 0, 
03/29/2014 22:00, 34.0, 0.00, 75, 27, 4.6, 280, 0, 
03/29/2014 21:00, 35.0, 0.00, 69, 26, 8.1, 310, 0, 
03/29/2014 20:00, 35.0, 0.00, 72, 27, 10.4, 320, 0, 
03/29/2014 19:00, 37.0, 0.00, 70, 28, 11.5, 320, 0, 
03/29/2014 18:00, 38.0, 0.00, 67, 28, 10.4, 320, 0, 
03/29/2014 17:00, 40.0, 0.00, 65, 29, 11.5, 340, 0, 
03/29/2014 16:00, 38.0, 0.00, 67, 28, 10.4, 330, 0, 
03/29/2014 15:00, 37.0, 0.00, 70, 28, 12.7, 320, 0, 
03/29/2014 14:00, 37.0, 0.00, 72, 29, 12.7, 320, 0, 
03/29/2014 13:00, 39.0, 0.00, 67, 29, 8.1, 290, 0, 
03/29/2014 12:00, 40.0, 0.00, 67, 30, 5.8, 340, 0, 
03/29/2014 11:00, 39.0, 0.00, 70, 30, 4.6, 20, 0, 
03/29/2014 10:00, 38.0, 0.00, 73, 30, 11.5, 10, 0, 
03/29/2014 09:00, 38.0, 0.00, 73, 30, 6.9, 10, 0, 
03/29/2014 08:00, 37.0, 0.00, 78, 31, 3.5, 50, 0, 
03/29/2014 07:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
03/29/2014 06:00, 38.0, 0.00, 76, 31, 3.5, 350, 0, 
03/29/2014 05:00, 38.0, 0.00, 79, 32, 3.5, 290, 0, 
03/29/2014 04:00, 38.0, 0.00, 79, 32, 5.8, 320, 0, 
03/29/2014 03:00, 40.0, 0.00, 79, 34, 8.1, 340, 0, 
03/29/2014 02:00, 41.0, 0.00, 86, 37, 6.9, 350, 0, 
03/29/2014 01:00, 42.0, 0.02, 89, 39, 6.9, 350, 60, 
03/29/2014 00:00, 43.0, 0.00, 89, 40, 6.9, 210, 0, 
03/27/2014 23:00, 35.0, 0.00, 38, 12, 6.9, 180, 0, 
03/27/2014 22:00, 34.0, 0.00, 41, 13, 16.1, 180, 0, 
03/27/2014 21:00, 34.0, 0.00, 38, 11, 15.0, 200, 0, 
03/27/2014 20:00, 33.0, 0.00, 39, 11, 15.0, 180, 0, 
03/27/2014 19:00, 33.0, 0.00, 38, 10, 13.8, 180, 0, 
03/27/2014 18:00, 34.0, 0.00, 36, 10, 11.5, 190, 0, 
03/27/2014 17:00, 34.0, 0.00, 32, 7, 10.4, 190, 0, 
03/27/2014 16:00, 33.0, 0.00, 31, 6, 8.1, 190, 0, 
03/27/2014 15:00, 31.0, 0.00, 33, 5, 9.2, 190, 0, 
03/27/2014 14:00, 30.0, 0.00, 29, 2, 9.2, 170, 0, 
03/27/2014 13:00, 27.0, 0.00, 37, 4, 12.7, 180, 0, 
03/27/2014 12:00, 25.0, 0.00, 35, 1, 6.9, 200, 0, 
03/27/2014 11:00, 23.0, 0.00, 38, 1, 8.1, 170, 0, 
03/27/2014 10:00, 21.0, 0.00, 39, 0, 6.9, 180, 0, 
03/27/2014 09:00, 17.0, 0.00, 53, 3, 3.5, 120, 0, 
03/27/2014 08:00, 10.0, 0.00, 66, 1, 3.5, 100, 0, 
03/27/2014 07:00, 9.0, 0.00, 66, 0, 3.5, 100, 0, 
03/27/2014 06:00, 11.0, 0.00, 60, 0, 5.8, 160, 0, 
03/27/2014 05:00, 12.0, 0.00, 61, 1, 0.0, 0, 0, 
03/27/2014 04:00, 14.0, 0.00, 51, -1, 8.1, 330, 0, 
03/27/2014 03:00, 16.0, 0.00, 44, -2, 0.0, 0, 0, 
03/27/2014 02:00, 16.0, 0.00, 48, 0, 10.4, 310, 0, 
03/27/2014 01:00, 17.0, 0.00, 46, 0, 10.4, 310, 0, 
03/27/2014 00:00, 19.0, 0.00, 41, -1, 16.1, 310, 0, 
03/25/2014 23:00, 25.0, 0.00, 46, 7, 5.8, 100, 0, 
03/25/2014 22:00, 25.0, 0.00, 48, 8, 3.5, 110, 0, 
03/25/2014 21:00, 28.0, 0.00, 40, 7, 3.5, 110, 0, 
03/25/2014 20:00, 31.0, 0.00, 34, 6, 5.8, 170, 0, 
03/25/2014 19:00, 32.0, 0.00, 33, 6, 6.9, 160, 0, 
03/25/2014 18:00, 33.0, 0.00, 31, 6, 10.4, 150, 0, 
03/25/2014 17:00, 32.0, 0.00, 34, 7, 9.2, 190, 0, 
03/25/2014 16:00, 31.0, 0.00, 39, 9, 10.4, 180, 0, 
03/25/2014 15:00, 31.0, 0.00, 43, 11, 15.0, 190, 0, 
03/25/2014 14:00, 30.0, 0.00, 41, 9, 16.1, 190, 0, 
03/25/2014 13:00, 28.0, 0.00, 42, 8, 15.0, 200, 0, 
03/25/2014 12:00, 26.0, 0.00, 46, 8, 12.7, 180, 0, 
03/25/2014 11:00, 24.0, 0.00, 50, 8, 10.4, 180, 0, 
03/25/2014 10:00, 21.0, 0.00, 59, 9, 11.5, 190, 0, 
03/25/2014 09:00, 20.0, 0.00, 62, 9, 11.5, 170, 0, 
03/25/2014 08:00, 17.0, 0.00, 61, 6, 10.4, 190, 0, 
03/25/2014 07:00, 15.0, 0.00, 64, 5, 4.6, 250, 0, 
03/25/2014 06:00, 10.0, 0.00, 69, 2, 3.5, 30, 0, 
03/25/2014 05:00, 7.0, 0.00, 72, 0, 4.6, 80, 0, 
03/25/2014 04:00, 6.0, 0.00, 75, 0, 3.5, 90, 0, 
03/25/2014 03:00, 8.0, 0.00, 72, 1, 0.0, 0, 0, 
03/25/2014 02:00, 9.0, 0.00, 69, 1, 0.0, 0, 0, 
03/25/2014 01:00, 12.0, 0.00, 66, 3, 3.5, 150, 0, 
03/25/2014 00:00, 13.0, 0.00, 67, 4, 4.6, 130, 0, 
03/23/2014 23:00, 15.0, 0.00, 44, -3, 3.5, 320, 0, 
03/23/2014 22:00, 15.0, 0.00, 46, -2, 0.0, 0, 0, 
03/23/2014 21:00, 16.0, 0.00, 42, -3, 4.6, 350, 0, 
03/23/2014 20:00, 17.0, 0.00, 40, -3, 13.8, 350, 0, 
03/23/2014 19:00, 18.0, 0.00, 39, -3, 15.0, 10, 0, 
03/23/2014 18:00, 20.0, 0.00, 43, 1, 15.0, 10, 0, 
03/23/2014 17:00, 21.0, 0.00, 41, 1, 12.7, 10, 0, 
03/23/2014 16:00, 22.0, 0.00, 39, 1, 13.8, 10, 0, 
03/23/2014 15:00, 22.0, 0.00, 41, 2, 10.4, 10, 0, 
03/23/2014 14:00, 21.0, 0.00, 45, 3, 10.4, 330, 0, 
03/23/2014 13:00, 20.0, 0.00, 47, 3, 12.7, 350, 0, 
03/23/2014 12:00, 19.0, 0.00, 49, 3, 12.7, 350, 0, 
03/23/2014 11:00, 17.0, 0.00, 53, 3, 16.1, 330, 0, 
03/23/2014 10:00, 16.0, 0.00, 58, 4, 17.3, 360, 0, 
03/23/2014 09:00, 17.0, 0.00, 61, 6, 11.5, 360, 0, 
03/23/2014 08:00, 18.0, 0.00, 65, 8, 16.1, 350, 0, 
03/23/2014 07:00, 22.0, 0.00, 68, 13, 23.0, 340, 0, 
03/23/2014 06:00, 28.0, 0.00, 63, 17, 20.7, 320, 0, 
03/23/2014 05:00, 31.0, 0.00, 66, 21, 12.7, 300, 0, 
03/23/2014 04:00, 34.0, 0.00, 59, 21, 9.2, 270, 0, 
03/23/2014 03:00, 35.0, 0.00, 56, 21, 5.8, 250, 0, 
03/23/2014 02:00, 35.0, 0.00, 58, 22, 8.1, 260, 0, 
03/23/2014 01:00, 35.0, 0.00, 61, 23, 5.8, 230, 0, 
03/23/2014 00:00, 33.0, 0.00, 69, 24, 4.6, 250, 0, 
03/21/2014 23:00, 26.0, 0.00, 63, 15, 3.5, 110, 0, 
03/21/2014 22:00, 28.0, 0.00, 58, 15, 0.0, 0, 0, 
