
03/31/2014 23:00, 30.5, 0, 0.00, 82, 26, 0.0, 337, 0, 0, 
03/31/2014 22:00, 31.7, 0, 0.00, 79, 26, 0.0, 337, 0, 0, 
03/31/2014 21:00, 34.1, 0, 0.00, 72, 26, 1.1, 331, 0, 0, 
03/31/2014 20:00, 36.2, 0, 0.00, 67, 26, 2.8, 319, 0, 0, 
03/31/2014 19:00, 40.2, 0, 0.00, 59, 27, 4.3, 317, 2, 0, 
03/31/2014 18:00, 42.7, 0, 0.00, 55, 28, 6.3, 322, 4, 0, 
03/31/2014 17:00, 43.6, 0, 0.00, 54, 28, 5.7, 340, 7, 0, 
03/31/2014 16:00, 43.0, 0, 0.00, 56, 28, 6.1, 335, 9, 0, 
03/31/2014 15:00, 41.1, 0, 0.00, 62, 29, 6.7, 318, 10, 0, 
03/31/2014 14:00, 41.4, 0, 0.00, 62, 29, 6.2, 325, 11, 0, 
03/31/2014 13:00, 40.4, 0, 0.00, 65, 30, 6.2, 326, 10, 0, 
03/31/2014 12:00, 39.6, 0, 0.00, 66, 29, 6.3, 338, 9, 0, 
03/31/2014 11:00, 38.4, 0, 0.00, 67, 28, 6.1, 351, 7, 0, 
03/31/2014 10:00, 35.4, 0, 0.00, 74, 28, 5.8, 345, 3, 0, 
03/31/2014 09:00, 33.9, 0, 0.00, 78, 28, 4.7, 336, 1, 0, 
03/31/2014 08:00, 32.7, 0, 0.00, 79, 27, 3.7, 332, 0, 0, 
03/31/2014 07:00, 32.0, 0, 0.00, 79, 26, 4.0, 343, 0, 0, 
03/31/2014 06:00, 32.0, 0, 0.00, 79, 26, 5.3, 343, 0, 0, 
03/31/2014 05:00, 31.8, 0, 0.00, 78, 26, 5.8, 90, 0, 0, 
03/31/2014 04:00, 31.1, 0, 0.00, 78, 25, 5.9, 268, 0, 0, 
03/31/2014 03:00, 31.7, 0, 0.00, 78, 26, 6.2, 346, 0, 0, 
03/31/2014 02:00, 33.2, 0, 0.00, 79, 27, 5.4, 344, 0, 0, 
03/31/2014 01:00, 33.7, 0, 0.00, 78, 28, 5.9, 179, 0, 0, 
03/31/2014 00:00, 33.7, 0, 0.00, 79, 28, 5.8, 181, 0, 0, 
03/29/2014 23:00, 34.5, 60, 0.24, 96, 33, 5.4, 189, 0, 60, 
03/29/2014 22:00, 34.8, 60, 0.25, 95, 34, 5.2, 109, 0, 60, 
03/29/2014 21:00, 35.1, 60, 0.10, 94, 34, 5.3, 47, 0, 60, 
03/29/2014 20:00, 35.6, 60, 0.06, 94, 34, 4.7, 55, 0, 60, 
03/29/2014 19:00, 36.3, 60, 0.05, 93, 34, 3.7, 103, 0, 60, 
03/29/2014 18:00, 37.5, 60, 0.02, 87, 34, 2.8, 25, 0, 60, 
03/29/2014 17:00, 41.6, 20, 0.00, 79, 36, 2.5, 76, 0, 0, 
03/29/2014 16:00, 41.5, 0, 0.00, 78, 35, 3.7, 71, 1, 0, 
03/29/2014 15:00, 41.8, 0, 0.00, 77, 35, 4.7, 73, 3, 0, 
03/29/2014 14:00, 41.0, 0, 0.00, 76, 34, 4.7, 71, 3, 0, 
03/29/2014 13:00, 40.2, 0, 0.00, 78, 34, 4.3, 61, 3, 0, 
03/29/2014 12:00, 40.1, 0, 0.00, 81, 35, 3.2, 76, 4, 0, 
03/29/2014 11:00, 39.4, 34, 0.00, 87, 36, 1.1, 132, 3, 0, 
03/29/2014 10:00, 36.4, 60, 0.00, 94, 35, 1.6, 133, 1, 60, 
03/29/2014 09:00, 34.6, 60, 0.00, 95, 33, 2.7, 67, 1, 60, 
03/29/2014 08:00, 34.2, 60, 0.00, 94, 33, 1.8, 41, 0, 60, 
03/29/2014 07:00, 34.1, 60, 0.00, 94, 33, 0.3, 315, 0, 60, 
03/29/2014 06:00, 34.4, 60, 0.00, 93, 33, 0.0, 315, 0, 60, 
03/29/2014 05:00, 35.0, 60, 0.01, 92, 33, 1.5, 258, 0, 60, 
03/29/2014 04:00, 35.6, 15, 0.00, 91, 33, 1.7, 243, 0, 60, 
03/29/2014 03:00, 36.2, 0, 0.00, 87, 33, 2.5, 257, 0, 0, 
03/29/2014 02:00, 37.1, 0, 0.00, 83, 32, 3.2, 259, 0, 0, 
03/29/2014 01:00, 37.6, 0, 0.00, 82, 33, 3.7, 268, 0, 0, 
03/29/2014 00:00, 37.8, 0, 0.00, 82, 33, 4.8, 266, 0, 0, 
03/27/2014 23:00, 38.3, 0, 0.00, 47, 20, 2.3, 160, 0, 0, 
03/27/2014 22:00, 39.6, 0, 0.00, 38, 16, 2.4, 166, 0, 0, 
03/27/2014 21:00, 40.3, 0, 0.00, 35, 15, 2.4, 161, 0, 0, 
03/27/2014 20:00, 40.3, 0, 0.00, 34, 14, 2.1, 168, 0, 0, 
03/27/2014 19:00, 40.5, 0, 0.00, 36, 16, 2.8, 136, 0, 0, 
03/27/2014 18:00, 40.1, 0, 0.00, 36, 15, 2.1, 138, 0, 0, 
03/27/2014 17:00, 40.3, 0, 0.00, 34, 14, 1.9, 161, 1, 0, 
03/27/2014 16:00, 40.2, 0, 0.00, 35, 15, 2.2, 156, 4, 0, 
03/27/2014 15:00, 37.4, 0, 0.00, 36, 13, 2.3, 176, 3, 0, 
03/27/2014 14:00, 35.6, 0, 0.00, 38, 13, 4.1, 188, 6, 0, 
03/27/2014 13:00, 34.2, 0, 0.00, 36, 10, 3.8, 190, 9, 0, 
03/27/2014 12:00, 30.8, 0, 0.00, 41, 10, 3.3, 187, 8, 0, 
03/27/2014 11:00, 27.4, 0, 0.00, 50, 11, 3.7, 188, 6, 0, 
03/27/2014 10:00, 24.4, 0, 0.00, 57, 11, 3.7, 200, 4, 0, 
03/27/2014 09:00, 21.8, 0, 0.00, 62, 11, 3.4, 202, 3, 0, 
03/27/2014 08:00, 17.7, 0, 0.00, 66, 8, 3.6, 225, 0, 0, 
03/27/2014 07:00, 16.4, 0, 0.00, 67, 7, 3.0, 244, 0, 0, 
03/27/2014 06:00, 16.6, 0, 0.00, 66, 7, 3.3, 237, 0, 0, 
03/27/2014 05:00, 18.3, 0, 0.00, 64, 8, 4.6, 240, 0, 0, 
03/27/2014 04:00, 19.1, 0, 0.00, 69, 11, 4.3, 253, 0, 0, 
03/27/2014 03:00, 19.2, 0, 0.00, 71, 11, 3.8, 256, 0, 0, 
03/27/2014 02:00, 19.2, 0, 0.00, 74, 12, 4.1, 256, 0, 0, 
03/27/2014 01:00, 19.8, 0, 0.00, 72, 12, 4.4, 260, 0, 0, 
03/27/2014 00:00, 20.1, 0, 0.00, 64, 10, 3.2, 265, 0, 0, 
03/25/2014 23:00, 27.2, 0, 0.00, 76, 21, 3.0, 307, 0, 0, 
03/25/2014 22:00, 27.7, 0, 0.00, 65, 17, 2.7, 333, 0, 0, 
03/25/2014 21:00, 28.8, 0, 0.00, 60, 17, 3.3, 334, 0, 0, 
03/25/2014 20:00, 31.7, 0, 0.00, 48, 14, 2.8, 272, 0, 0, 
03/25/2014 19:00, 34.4, 0, 0.00, 35, 10, 1.5, 214, 0, 0, 
03/25/2014 18:00, 36.2, 0, 0.00, 33, 10, 3.3, 213, 3, 0, 
03/25/2014 17:00, 36.5, 0, 0.00, 33, 10, 4.3, 211, 5, 0, 
03/25/2014 16:00, 36.9, 0, 0.00, 35, 12, 4.7, 197, 8, 0, 
03/25/2014 15:00, 35.4, 0, 0.00, 40, 14, 6.0, 221, 9, 0, 
03/25/2014 14:00, 33.9, 0, 0.00, 45, 15, 6.4, 211, 9, 0, 
03/25/2014 13:00, 32.3, 0, 0.00, 50, 16, 6.4, 208, 10, 0, 
03/25/2014 12:00, 31.0, 0, 0.00, 56, 17, 6.0, 200, 7, 0, 
03/25/2014 11:00, 28.6, 0, 0.00, 59, 16, 5.7, 201, 7, 0, 
03/25/2014 10:00, 25.0, 0, 0.00, 64, 15, 6.0, 207, 4, 0, 
03/25/2014 09:00, 22.1, 0, 0.00, 71, 14, 4.1, 200, 2, 0, 
03/25/2014 08:00, 18.1, 13, 0.00, 82, 14, 0.6, 193, 0, 0, 
03/25/2014 07:00, 14.5, 0, 0.00, 85, 11, 0.0, 157, 0, 0, 
03/25/2014 06:00, 15.5, 0, 0.00, 83, 11, 0.1, 174, 0, 0, 
03/25/2014 05:00, 14.4, 0, 0.00, 77, 9, 0.1, 189, 0, 0, 
03/25/2014 04:00, 16.4, 0, 0.00, 75, 10, 1.4, 220, 0, 0, 
03/25/2014 03:00, 17.1, 0, 0.00, 75, 11, 1.9, 230, 0, 0, 
03/25/2014 02:00, 16.5, 22, 0.00, 76, 10, 0.8, 233, 0, 0, 
03/25/2014 01:00, 15.7, 0, 0.00, 81, 11, 0.6, 231, 0, 0, 
03/25/2014 00:00, 12.2, 0, 0.00, 86, 9, 0.0, 292, 0, 0, 
03/23/2014 23:00, 19.7, 0, 0.00, 59, 8, 5.0, 291, 0, 0, 
03/23/2014 22:00, 19.2, 0, 0.00, 68, 10, 4.0, 286, 0, 0, 
03/23/2014 21:00, 18.2, 0, 0.00, 78, 13, 3.7, 288, 0, 0, 
03/23/2014 20:00, 18.4, 0, 0.00, 70, 10, 5.2, 294, 0, 0, 
03/23/2014 19:00, 19.2, 0, 0.00, 60, 8, 6.1, 297, 0, 0, 
03/23/2014 18:00, 20.1, 0, 0.00, 62, 9, 5.6, 308, 2, 0, 
03/23/2014 17:00, 20.2, 0, 0.00, 60, 9, 6.3, 304, 2, 0, 
03/23/2014 16:00, 20.5, 0, 0.00, 58, 8, 6.6, 299, 4, 0, 
03/23/2014 15:00, 22.3, 0, 0.00, 55, 9, 6.3, 304, 7, 0, 
03/23/2014 14:00, 21.0, 0, 0.00, 58, 9, 6.5, 318, 5, 0, 
03/23/2014 13:00, 21.7, 0, 0.00, 57, 9, 6.1, 314, 7, 0, 
03/23/2014 12:00, 22.0, 0, 0.00, 59, 10, 5.8, 318, 7, 0, 
03/23/2014 11:00, 21.5, 0, 0.00, 59, 9, 5.6, 325, 6, 0, 
03/23/2014 10:00, 20.8, 0, 0.00, 61, 10, 5.6, 338, 5, 0, 
03/23/2014 09:00, 19.7, 0, 0.00, 68, 11, 5.8, 262, 2, 0, 
03/23/2014 08:00, 19.7, 0, 0.00, 82, 15, 5.8, 339, 0, 0, 
03/23/2014 07:00, 23.1, 0, 0.00, 87, 20, 4.4, 295, 0, 0, 
03/23/2014 06:00, 24.6, 0, 0.00, 76, 18, 6.7, 288, 0, 0, 
03/23/2014 05:00, 25.3, 0, 0.00, 73, 18, 7.1, 292, 0, 0, 
03/23/2014 04:00, 26.2, 0, 0.00, 71, 18, 7.8, 292, 0, 0, 
03/23/2014 03:00, 29.0, 0, 0.00, 66, 19, 7.3, 292, 0, 0, 
03/23/2014 02:00, 29.5, 0, 0.00, 82, 25, 5.7, 273, 0, 0, 
03/23/2014 01:00, 32.4, 0, 0.00, 72, 24, 5.2, 249, 0, 0, 
03/23/2014 00:00, 32.5, 0, 0.00, 72, 24, 4.4, 239, 0, 0, 
03/21/2014 23:00, 25.4, 0, 0.00, 79, 20, 0.6, 109, 0, 0, 
03/21/2014 22:00, 26.5, 0, 0.00, 76, 20, 0.9, 93, 0, 0, 
03/21/2014 21:00, 25.7, 0, 0.00, 76, 19, 0.0, 199, 0, 0, 
03/21/2014 20:00, 27.8, 0, 0.00, 69, 19, 0.0, 202, 0, 0, 
03/21/2014 19:00, 34.1, 0, 0.00, 58, 21, 1.9, 227, 2, 0, 
03/21/2014 18:00, 34.5, 0, 0.00, 57, 21, 4.2, 256, 4, 0, 
03/21/2014 17:00, 33.6, 0, 0.00, 55, 19, 4.8, 293, 5, 0, 
03/21/2014 16:00, 32.7, 0, 0.00, 55, 18, 6.2, 282, 5, 0, 
03/21/2014 15:00, 32.7, 0, 0.00, 55, 18, 7.0, 298, 6, 0, 
03/21/2014 14:00, 32.6, 0, 0.00, 57, 19, 7.4, 286, 6, 0, 
03/21/2014 13:00, 31.5, 0, 0.00, 59, 19, 8.4, 295, 5, 0, 
03/21/2014 12:00, 30.1, 0, 0.00, 67, 20, 6.9, 297, 3, 0, 
03/21/2014 11:00, 29.3, 0, 0.00, 81, 24, 5.1, 276, 2, 0, 
03/21/2014 10:00, 28.0, 0, 0.00, 86, 24, 4.8, 266, 0, 0, 
03/21/2014 09:00, 28.9, 0, 0.00, 78, 23, 5.3, 262, 0, 0, 
03/21/2014 08:00, 29.2, 0, 0.01, 74, 22, 6.0, 265, 0, 60, 
03/21/2014 07:00, 29.9, 0, 0.00, 70, 21, 6.5, 260, 0, 0, 
03/21/2014 06:00, 30.1, 0, 0.00, 67, 20, 6.4, 261, 0, 0, 
03/21/2014 05:00, 30.5, 0, 0.00, 67, 21, 6.1, 261, 0, 0, 
03/21/2014 04:00, 31.0, 0, 0.00, 69, 22, 6.1, 262, 0, 0, 
03/21/2014 03:00, 31.6, 0, 0.00, 73, 24, 6.4, 257, 0, 0, 
03/21/2014 02:00, 31.4, 0, 0.00, 80, 26, 5.7, 262, 0, 0, 
03/21/2014 01:00, 31.5, 0, 0.00, 83, 27, 6.3, 252, 0, 0, 
03/21/2014 00:00, 31.1, 0, 0.00, 87, 28, 5.5, 250, 0, 0, 
03/19/2014 23:00, 38.2, 60, 0.02, 84, 34, 2.3, 124, 0, 60, 
03/19/2014 22:00, 38.5, 60, 0.00, 81, 33, 2.5, 134, 0, 0, 
03/19/2014 21:00, 38.3, 60, 0.01, 81, 33, 2.2, 132, 0, 60, 
03/19/2014 20:00, 38.8, 60, 0.01, 79, 33, 4.2, 147, 0, 60, 
03/19/2014 19:00, 38.6, 60, 0.09, 80, 33, 5.2, 136, 0, 60, 
03/19/2014 18:00, 41.9, 60, 0.01, 71, 33, 3.5, 161, 0, 60, 
03/19/2014 17:00, 42.1, 44, 0.00, 68, 32, 3.4, 167, 0, 0, 
03/19/2014 16:00, 44.4, 0, 0.00, 58, 31, 4.4, 167, 3, 0, 
03/19/2014 15:00, 45.9, 0, 0.00, 45, 26, 4.3, 162, 4, 0, 
03/19/2014 14:00, 43.9, 0, 0.00, 37, 19, 4.2, 151, 3, 0, 
03/19/2014 13:00, 43.5, 0, 0.00, 34, 17, 4.3, 157, 5, 0, 
03/19/2014 12:00, 45.1, 0, 0.00, 30, 16, 4.7, 155, 9, 0, 
03/19/2014 11:00, 41.9, 0, 0.00, 30, 13, 5.2, 148, 6, 0, 
03/19/2014 10:00, 38.6, 0, 0.00, 36, 14, 4.9, 141, 2, 0, 
03/19/2014 09:00, 36.3, 0, 0.00, 37, 13, 4.3, 138, 0, 0, 
03/19/2014 08:00, 35.4, 0, 0.00, 36, 11, 4.3, 129, 0, 0, 
03/19/2014 07:00, 34.9, 0, 0.00, 34, 9, 4.0, 120, 0, 0, 
03/19/2014 06:00, 33.1, 0, 0.00, 37, 10, 4.6, 112, 0, 0, 
03/19/2014 05:00, 32.1, 0, 0.00, 40, 11, 3.4, 113, 0, 0, 
03/19/2014 04:00, 31.4, 0, 0.00, 43, 12, 3.5, 102, 0, 0, 
03/19/2014 03:00, 28.3, 0, 0.00, 50, 12, 1.6, 66, 0, 0, 
03/19/2014 02:00, 27.5, 0, 0.00, 55, 13, 2.0, 63, 0, 0, 
03/19/2014 01:00, 29.2, 0, 0.00, 55, 15, 2.5, 84, 0, 0, 
03/19/2014 00:00, 30.3, 0, 0.00, 53, 15, 2.9, 80, 0, 0, 
