
03/31/2014 23:00, 35.1, 0, 0.00, 79, 29, 0, 0, 
03/31/2014 22:00, 35.1, 0, 0.00, 80, 30, 0, 0, 
03/31/2014 21:00, 35.4, 0, 0.00, 80, 30, 0, 0, 
03/31/2014 20:00, 36.0, 0, 0.00, 80, 30, 0, 0, 
03/31/2014 19:00, 37.0, 0, 0.00, 79, 31, 3, 0, 
03/31/2014 18:00, 38.6, 0, 0.00, 78, 32, 14, 0, 
03/31/2014 17:00, 38.2, 0, 0.00, 80, 33, 13, 0, 
03/31/2014 16:00, 38.3, 0, 0.00, 81, 33, 15, 0, 
03/31/2014 15:00, 39.1, 0, 0.00, 83, 34, 16, 0, 
03/31/2014 14:00, 38.2, 15, 0.22, 86, 34, 41, 60, 
03/31/2014 13:00, 35.4, 0, 0.12, 90, 33, 36, 60, 
03/31/2014 12:00, 33.3, 45, 0.01, 91, 31, 20, 60, 
03/31/2014 11:00, 32.3, 60, 0.00, 93, 30, 11, 60, 
03/31/2014 10:00, 32.0, 60, 0.00, 94, 30, 4, 60, 
03/31/2014 09:00, 32.0, 60, 0.00, 94, 30, 0, 60, 
03/31/2014 08:00, 32.3, 60, 0.00, 95, 31, 0, 60, 
03/31/2014 07:00, 32.7, 60, 0.04, 95, 31, 0, 60, 
03/31/2014 06:00, 33.1, 60, 0.11, 95, 32, 0, 60, 
03/31/2014 05:00, 33.7, 60, 0.05, 95, 32, 0, 60, 
03/31/2014 04:00, 34.0, 60, 0.05, 96, 33, 0, 60, 
03/31/2014 03:00, 34.5, 60, 0.10, 97, 34, 0, 60, 
03/31/2014 02:00, 35.6, 60, 0.21, 98, 35, 0, 60, 
03/31/2014 01:00, 36.0, 60, 0.17, 97, 35, 0, 60, 
03/31/2014 00:00, 36.2, 60, 0.16, 96, 35, 0, 60, 
03/29/2014 23:00, 38.5, 60, 0.16, 96, 38, 0, 60, 
03/29/2014 22:00, 38.7, 60, 0.15, 96, 38, 0, 60, 
03/29/2014 21:00, 39.0, 60, 0.18, 96, 38, 0, 60, 
03/29/2014 20:00, 39.3, 60, 0.06, 95, 38, 0, 60, 
03/29/2014 19:00, 39.8, 60, 0.06, 95, 38, 0, 60, 
03/29/2014 18:00, 41.2, 60, 0.05, 94, 40, 2, 60, 
03/29/2014 17:00, 43.2, 60, 0.03, 92, 41, 9, 60, 
03/29/2014 16:00, 45.0, 60, 0.05, 90, 42, 8, 60, 
03/29/2014 15:00, 48.9, 60, 0.02, 79, 43, 7, 60, 
03/29/2014 14:00, 52.0, 0, 0.00, 70, 42, 15, 0, 
03/29/2014 13:00, 52.2, 0, 0.01, 72, 43, 31, 60, 
03/29/2014 12:00, 48.8, 0, 0.00, 82, 43, 33, 0, 
03/29/2014 11:00, 46.8, 0, 0.00, 85, 43, 33, 0, 
03/29/2014 10:00, 45.5, 0, 0.00, 87, 42, 26, 0, 
03/29/2014 09:00, 42.9, 30, 0.00, 92, 41, 22, 60, 
03/29/2014 08:00, 38.1, 60, 0.00, 95, 37, 7, 60, 
03/29/2014 07:00, 39.0, 60, 0.00, 94, 37, 0, 60, 
03/29/2014 06:00, 39.2, 60, 0.00, 95, 38, 0, 60, 
03/29/2014 05:00, 40.3, 60, 0.00, 94, 39, 0, 60, 
03/29/2014 04:00, 41.5, 60, 0.00, 97, 41, 0, 60, 
03/29/2014 03:00, 43.9, 60, 0.00, 99, 44, 0, 60, 
03/29/2014 02:00, 46.0, 60, 0.00, 99, 46, 0, 60, 
03/29/2014 01:00, 46.8, 60, 0.00, 98, 46, 0, 60, 
03/29/2014 00:00, 47.5, 60, 0.00, 98, 47, 0, 60, 
03/27/2014 23:00, 33.7, 0, 0.00, 47, 16, 0, 0, 
03/27/2014 22:00, 34.6, 0, 0.00, 41, 13, 0, 0, 
03/27/2014 21:00, 35.6, 0, 0.00, 38, 12, 0, 0, 
03/27/2014 20:00, 36.3, 0, 0.00, 38, 13, 0, 0, 
03/27/2014 19:00, 39.8, 0, 0.00, 30, 11, 3, 0, 
03/27/2014 18:00, 42.4, 0, 0.00, 27, 11, 19, 0, 
03/27/2014 17:00, 41.8, 0, 0.00, 27, 10, 32, 0, 
03/27/2014 16:00, 41.8, 0, 0.00, 27, 11, 51, 0, 
03/27/2014 15:00, 39.1, 0, 0.00, 29, 9, 60, 0, 
03/27/2014 14:00, 36.7, 0, 0.00, 30, 8, 67, 0, 
03/27/2014 13:00, 33.6, 0, 0.00, 33, 8, 68, 0, 
03/27/2014 12:00, 29.7, 0, 0.00, 37, 7, 63, 0, 
03/27/2014 11:00, 26.8, 0, 0.00, 42, 7, 56, 0, 
03/27/2014 10:00, 23.9, 0, 0.00, 47, 7, 43, 0, 
03/27/2014 09:00, 21.7, 0, 0.00, 54, 8, 27, 0, 
03/27/2014 08:00, 15.9, 0, 0.00, 62, 5, 4, 0, 
03/27/2014 07:00, 15.0, 0, 0.00, 59, 3, 0, 0, 
03/27/2014 06:00, 16.5, 0, 0.00, 53, 2, 0, 0, 
03/27/2014 05:00, 17.2, 0, 0.00, 53, 3, 0, 0, 
03/27/2014 04:00, 18.5, 0, 0.00, 49, 3, 0, 0, 
03/27/2014 03:00, 18.0, 0, 0.00, 46, 1, 0, 0, 
03/27/2014 02:00, 19.0, 0, 0.00, 42, 0, 0, 0, 
03/27/2014 01:00, 20.0, 0, 0.00, 39, -1, 0, 0, 
03/27/2014 00:00, 20.4, 0, 0.00, 38, -1, 0, 0, 
03/25/2014 23:00, 29.1, 0, 0.00, 59, 17, 0, 0, 
03/25/2014 22:00, 29.0, 0, 0.00, 58, 16, 0, 0, 
03/25/2014 21:00, 30.1, 0, 0.00, 53, 15, 0, 0, 
03/25/2014 20:00, 30.4, 0, 0.00, 53, 15, 0, 0, 
03/25/2014 19:00, 32.0, 0, 0.00, 47, 14, 2, 0, 
03/25/2014 18:00, 33.6, 0, 0.00, 43, 14, 11, 0, 
03/25/2014 17:00, 34.2, 0, 0.00, 42, 14, 19, 0, 
03/25/2014 16:00, 34.7, 0, 0.00, 42, 14, 34, 0, 
03/25/2014 15:00, 35.1, 0, 0.00, 43, 15, 43, 0, 
03/25/2014 14:00, 32.4, 0, 0.00, 44, 13, 32, 0, 
03/25/2014 13:00, 32.0, 0, 0.00, 44, 12, 48, 0, 
03/25/2014 12:00, 30.1, 0, 0.00, 44, 11, 53, 0, 
03/25/2014 11:00, 27.6, 0, 0.00, 47, 10, 39, 0, 
03/25/2014 10:00, 26.3, 0, 0.00, 54, 12, 38, 0, 
03/25/2014 09:00, 21.9, 0, 0.00, 62, 11, 26, 0, 
03/25/2014 08:00, 16.0, 0, 0.00, 70, 8, 2, 0, 
03/25/2014 07:00, 15.4, 0, 0.00, 69, 7, 0, 0, 
03/25/2014 06:00, 15.9, 0, 0.00, 69, 7, 0, 0, 
03/25/2014 05:00, 15.7, 0, 0.00, 68, 7, 0, 0, 
03/25/2014 04:00, 15.9, 0, 0.00, 67, 7, 0, 0, 
03/25/2014 03:00, 16.2, 0, 0.00, 66, 7, 0, 0, 
03/25/2014 02:00, 16.9, 0, 0.00, 64, 7, 0, 0, 
03/25/2014 01:00, 18.6, 0, 0.00, 58, 6, 0, 0, 
