
03/31/2014 23:00, 36.3, 0, 0.00, 83, 32, 3.1, 259, 0, 0, 
03/31/2014 22:00, 36.4, 0, 0.00, 84, 32, 3.1, 328, 0, 0, 
03/31/2014 21:00, 36.6, 0, 0.00, 88, 33, 3.0, 341, 0, 0, 
03/31/2014 20:00, 37.3, 0, 0.00, 90, 35, 2.9, 339, 0, 60, 
03/31/2014 19:00, 38.5, 0, 0.00, 92, 36, 2.2, 268, 0, 60, 
03/31/2014 18:00, 39.6, 0, 0.00, 91, 37, 2.3, 264, 5, 60, 
03/31/2014 17:00, 38.7, 0, 0.00, 99, 38, 2.2, 246, 4, 60, 
03/31/2014 16:00, 38.7, 0, 0.00, 99, 38, 2.0, 289, 3, 60, 
03/31/2014 15:00, 38.2, 0, 0.00, 100, 38, 2.1, 296, 8, 60, 
03/31/2014 14:00, 37.1, 0, 0.00, 99, 37, 3.1, 340, 14, 60, 
03/31/2014 13:00, 36.0, 8, 0.00, 100, 36, 3.7, 346, 22, 60, 
03/31/2014 12:00, 32.7, 47, 0.00, 99, 32, 2.7, 334, 4, 60, 
03/31/2014 11:00, 32.4, 48, 0.00, 100, 32, 2.5, 254, 2, 60, 
03/31/2014 10:00, 32.8, 49, 0.00, 99, 33, 3.5, 262, 3, 60, 
03/31/2014 09:00, 32.6, 60, 0.00, 100, 33, 3.4, 263, 0, 60, 
03/31/2014 08:00, 32.7, 53, 0.00, 99, 32, 4.0, 256, 0, 60, 
03/31/2014 07:00, 33.5, 48, 0.00, 100, 33, 4.0, 266, 0, 60, 
03/31/2014 06:00, 34.4, 48, 0.00, 99, 34, 3.6, 270, 0, 60, 
03/31/2014 05:00, 34.2, 44, 0.00, 100, 34, 3.9, 180, 0, 60, 
03/31/2014 04:00, 33.6, 19, 0.00, 100, 34, 4.9, 346, 0, 60, 
03/31/2014 03:00, 33.7, 39, 0.00, 99, 33, 4.5, 266, 0, 60, 
03/31/2014 02:00, 34.1, 47, 0.00, 99, 34, 3.8, 184, 0, 60, 
03/31/2014 01:00, 34.6, 45, 0.01, 100, 35, 4.6, 93, 0, 60, 
03/31/2014 00:00, 34.8, 48, 0.00, 99, 35, 4.8, 95, 0, 60, 
03/29/2014 23:00, 38.4, 48, 0.00, 100, 38, 5.2, 30, 0, 60, 
03/29/2014 22:00, 38.5, 48, 0.00, 99, 38, 5.4, 38, 0, 60, 
03/29/2014 21:00, 38.7, 48, 0.00, 99, 38, 5.2, 29, 0, 60, 
